participant,condition,stimulus,item1,item2,item3,item4,item5,vt
159,2,10,5.0,4.0,4.0,3.0,3.0,3.8
160,2,1,4.0,4.0,3.0,5.0,4.0,4.0
161,2,2,4.0,4.0,4.0,3.0,4.0,3.8
162,2,3,4.0,4.0,5.0,3.0,4.0,4.0
163,2,4,3.0,4.0,3.0,3.0,5.0,3.6
164,2,5,6.0,4.0,3.0,4.0,4.0,4.2
165,2,6,4.0,4.0,4.0,4.0,3.0,3.8
166,2,7,4.0,4.0,4.0,3.0,5.0,4.0
167,2,8,4.0,4.0,3.0,5.0,4.0,4.0
168,2,9,4.0,4.0,5.0,3.0,4.0,4.0
169,2,10,4.0,5.0,6.0,4.0,4.0,4.6
170,2,1,3.0,4.0,4.0,4.0,4.0,3.8
171,2,2,4.0,1.0,3.0,2.0,4.0,2.8
172,2,3,5.0,4.0,2.0,4.0,6.0,4.2
173,2,4,5.0,4.0,4.0,3.0,3.0,3.8
174,2,5,5.0,4.0,5.0,4.0,3.0,4.2
175,2,6,3.0,3.0,4.0,3.0,4.0,3.4
176,2,7,3.0,5.0,4.0,4.0,5.0,4.2
177,2,8,4.0,4.0,3.0,5.0,2.0,3.6
178,2,9,4.0,3.0,3.0,4.0,2.0,3.2
179,2,10,5.0,4.0,4.0,4.0,3.0,4.0
180,2,1,2.0,3.0,4.0,3.0,2.0,2.8
181,2,2,5.0,3.0,2.0,3.0,3.0,3.2
182,2,3,4.0,3.0,5.0,5.0,4.0,4.2
183,2,4,3.0,4.0,4.0,3.0,3.0,3.4
184,2,5,3.0,4.0,5.0,3.0,3.0,3.6
185,2,6,2.0,4.0,3.0,4.0,4.0,3.4
186,2,7,4.0,4.0,3.0,3.0,4.0,3.6
187,2,8,4.0,4.0,4.0,3.0,2.0,3.4
188,2,9,3.0,3.0,4.0,3.0,4.0,3.4
189,2,10,3.0,4.0,5.0,3.0,4.0,3.8
190,2,1,3.0,4.0,4.0,4.0,4.0,3.8
191,2,2,5.0,4.0,3.0,4.0,5.0,4.2
192,2,3,3.0,5.0,3.0,4.0,5.0,4.0
193,2,4,2.0,4.0,5.0,4.0,3.0,3.6
194,2,5,3.0,4.0,3.0,4.0,4.0,3.6
195,2,6,3.0,5.0,5.0,4.0,3.0,4.0
196,2,7,2.0,4.0,3.0,4.0,4.0,3.4
197,2,8,4.0,3.0,5.0,5.0,5.0,4.4
198,2,9,3.0,4.0,4.0,4.0,3.0,3.6
199,2,10,4.0,3.0,4.0,3.0,3.0,3.4
200,2,1,5.0,3.0,3.0,3.0,5.0,3.8
201,2,2,5.0,4.0,3.0,3.0,4.0,3.8
202,2,3,3.0,3.0,4.0,4.0,3.0,3.4
203,2,4,3.0,3.0,4.0,4.0,4.0,3.6
204,2,5,6.0,2.0,3.0,4.0,4.0,3.8
205,2,6,4.0,4.0,4.0,4.0,5.0,4.2
206,2,7,4.0,4.0,4.0,5.0,4.0,4.2
207,2,8,4.0,3.0,2.0,3.0,5.0,3.4
208,2,9,4.0,4.0,4.0,4.0,6.0,4.4
209,2,10,4.0,4.0,3.0,4.0,4.0,3.8
210,2,1,3.0,2.0,3.0,3.0,4.0,3.0
211,2,2,3.0,3.0,2.0,4.0,4.0,3.2
212,2,3,4.0,3.0,2.0,4.0,3.0,3.2
213,2,4,3.0,3.0,3.0,4.0,6.0,3.8
214,2,5,3.0,4.0,3.0,4.0,4.0,3.6
215,2,6,4.0,4.0,5.0,4.0,3.0,4.0
216,2,7,3.0,3.0,3.0,6.0,3.0,3.6
217,2,8,5.0,2.0,4.0,5.0,5.0,4.2
218,2,9,2.0,4.0,4.0,4.0,4.0,3.6
219,2,10,5.0,3.0,4.0,4.0,3.0,3.8
220,2,1,5.0,4.0,4.0,4.0,4.0,4.2
221,2,2,2.0,4.0,3.0,4.0,2.0,3.0
222,2,3,3.0,5.0,5.0,4.0,4.0,4.2
223,2,4,3.0,3.0,5.0,3.0,4.0,3.6
224,2,5,3.0,1.0,2.0,4.0,5.0,3.0
225,2,6,3.0,4.0,3.0,1.0,3.0,2.8
226,2,7,3.0,5.0,3.0,4.0,3.0,3.6
227,2,8,5.0,5.0,3.0,3.0,3.0,3.8
228,2,9,4.0,4.0,4.0,5.0,3.0,4.0
229,2,10,5.0,3.0,3.0,4.0,5.0,4.0
230,2,1,4.0,4.0,5.0,3.0,5.0,4.2
231,2,2,3.0,3.0,5.0,4.0,4.0,3.8
232,2,3,3.0,4.0,4.0,3.0,5.0,3.8
233,2,4,4.0,4.0,5.0,4.0,4.0,4.2
234,2,5,3.0,5.0,5.0,4.0,4.0,4.2
235,2,6,4.0,6.0,3.0,4.0,3.0,4.0
236,2,7,3.0,4.0,3.0,3.0,3.0,3.2
237,2,8,3.0,3.0,4.0,4.0,2.0,3.2
238,2,9,4.0,4.0,4.0,3.0,4.0,3.8
239,2,10,4.0,2.0,4.0,4.0,4.0,3.6
240,2,1,3.0,3.0,2.0,4.0,4.0,3.2
241,2,2,5.0,3.0,3.0,4.0,4.0,3.8
242,2,3,3.0,3.0,4.0,4.0,4.0,3.6
243,2,4,4.0,4.0,4.0,4.0,3.0,3.8
244,2,5,4.0,3.0,5.0,5.0,4.0,4.2
245,2,6,3.0,5.0,3.0,3.0,4.0,3.6
246,2,7,4.0,4.0,4.0,4.0,3.0,3.8
247,2,8,3.0,4.0,5.0,3.0,4.0,3.8
248,2,9,4.0,3.0,5.0,3.0,4.0,3.8
249,2,10,4.0,4.0,3.0,4.0,3.0,3.6
250,2,1,3.0,4.0,4.0,5.0,3.0,3.8
251,2,2,5.0,3.0,4.0,3.0,4.0,3.8
252,2,3,3.0,3.0,4.0,3.0,3.0,3.2
253,2,4,3.0,3.0,4.0,3.0,4.0,3.4
254,2,5,2.0,3.0,4.0,3.0,3.0,3.0
255,2,6,4.0,3.0,2.0,4.0,5.0,3.6
256,2,7,3.0,3.0,4.0,2.0,6.0,3.6
257,2,8,5.0,4.0,4.0,5.0,3.0,4.2
258,2,9,2.0,4.0,4.0,3.0,4.0,3.4
259,2,10,5.0,4.0,5.0,4.0,3.0,4.2
260,2,1,4.0,4.0,3.0,3.0,5.0,3.8
261,2,2,4.0,4.0,3.0,4.0,3.0,3.6
262,2,3,3.0,4.0,5.0,4.0,4.0,4.0
263,2,4,4.0,4.0,3.0,4.0,3.0,3.6
264,2,5,4.0,4.0,3.0,3.0,4.0,3.6
265,2,6,5.0,3.0,4.0,4.0,3.0,3.8
266,2,7,4.0,2.0,4.0,3.0,4.0,3.4
267,2,8,4.0,4.0,4.0,3.0,3.0,3.6
268,2,9,3.0,5.0,3.0,5.0,4.0,4.0
269,2,10,4.0,4.0,3.0,4.0,3.0,3.6
270,2,1,4.0,4.0,3.0,4.0,4.0,3.8
271,2,2,2.0,5.0,4.0,3.0,4.0,3.6
272,2,3,3.0,4.0,4.0,4.0,3.0,3.6
273,2,4,4.0,4.0,4.0,4.0,4.0,4.0
274,2,5,4.0,3.0,2.0,2.0,5.0,3.2
275,2,6,4.0,3.0,5.0,4.0,3.0,3.8
276,2,7,4.0,4.0,4.0,4.0,5.0,4.2
277,2,8,4.0,5.0,5.0,5.0,5.0,4.8
278,2,9,3.0,4.0,4.0,3.0,3.0,3.4
279,2,10,3.0,3.0,5.0,1.0,3.0,3.0
280,2,1,4.0,4.0,4.0,4.0,4.0,4.0
281,2,2,3.0,4.0,5.0,4.0,3.0,3.8
282,2,3,4.0,3.0,4.0,2.0,5.0,3.6
283,2,4,2.0,2.0,4.0,3.0,4.0,3.0
284,2,5,5.0,3.0,5.0,6.0,3.0,4.4
285,2,6,4.0,3.0,4.0,3.0,3.0,3.4
286,2,7,4.0,3.0,4.0,4.0,5.0,4.0
287,2,8,4.0,4.0,3.0,3.0,3.0,3.4
288,2,9,5.0,3.0,3.0,2.0,4.0,3.4
289,2,10,4.0,5.0,4.0,4.0,4.0,4.2
290,2,1,2.0,4.0,4.0,3.0,3.0,3.2
291,2,2,3.0,4.0,3.0,3.0,4.0,3.4
292,2,3,3.0,4.0,4.0,4.0,4.0,3.8
293,2,4,4.0,3.0,5.0,4.0,4.0,4.0
294,2,5,4.0,5.0,4.0,4.0,4.0,4.2
295,2,6,3.0,4.0,3.0,3.0,4.0,3.4
296,2,7,4.0,4.0,4.0,4.0,4.0,4.0
297,2,8,3.0,3.0,3.0,2.0,3.0,2.8
298,2,9,3.0,2.0,3.0,2.0,2.0,2.4
299,2,10,3.0,4.0,3.0,4.0,4.0,3.6
300,3,1,4.0,2.0,3.0,3.0,3.0,3.0
301,3,2,3.0,2.0,4.0,3.0,4.0,3.2
302,3,3,4.0,5.0,5.0,3.0,4.0,4.2
303,3,4,4.0,4.0,3.0,2.0,4.0,3.4
304,3,5,4.0,3.0,5.0,3.0,4.0,3.8
305,3,6,4.0,4.0,3.0,3.0,2.0,3.2
306,3,7,3.0,2.0,5.0,3.0,3.0,3.2
307,3,8,3.0,4.0,3.0,3.0,4.0,3.4
308,3,9,3.0,4.0,4.0,2.0,3.0,3.2
309,3,10,5.0,4.0,3.0,5.0,4.0,4.2
310,3,1,3.0,3.0,3.0,5.0,4.0,3.6
311,3,2,3.0,4.0,4.0,3.0,4.0,3.6
312,3,3,3.0,3.0,4.0,4.0,3.0,3.4
313,3,4,4.0,4.0,3.0,4.0,5.0,4.0
314,3,5,3.0,3.0,2.0,5.0,4.0,3.4
315,3,6,5.0,3.0,4.0,3.0,4.0,3.8
316,3,7,3.0,3.0,4.0,5.0,5.0,4.0
317,3,8,4.0,4.0,4.0,3.0,6.0,4.2
318,3,9,3.0,4.0,4.0,3.0,3.0,3.4
319,3,10,5.0,3.0,4.0,4.0,3.0,3.8
320,3,1,3.0,4.0,5.0,5.0,2.0,3.8
321,3,2,4.0,3.0,4.0,6.0,4.0,4.2
322,3,3,4.0,3.0,3.0,3.0,4.0,3.4
323,3,4,4.0,4.0,2.0,4.0,4.0,3.6
324,3,5,4.0,6.0,3.0,3.0,3.0,3.8
325,3,6,4.0,3.0,3.0,4.0,2.0,3.2
326,3,7,4.0,5.0,4.0,3.0,4.0,4.0
327,3,8,4.0,4.0,4.0,3.0,5.0,4.0
328,3,9,4.0,4.0,3.0,3.0,3.0,3.4
329,3,10,5.0,5.0,4.0,4.0,4.0,4.4
330,3,1,3.0,4.0,4.0,3.0,2.0,3.2
331,3,2,3.0,4.0,5.0,4.0,4.0,4.0
332,3,3,4.0,4.0,4.0,5.0,3.0,4.0
333,3,4,6.0,5.0,4.0,4.0,3.0,4.4
334,3,5,3.0,5.0,4.0,5.0,3.0,4.0
335,3,6,5.0,3.0,4.0,4.0,3.0,3.8
336,3,7,5.0,3.0,5.0,3.0,4.0,4.0
337,3,8,3.0,4.0,3.0,5.0,3.0,3.6
338,3,9,4.0,3.0,3.0,3.0,3.0,3.2
339,3,10,5.0,4.0,3.0,4.0,4.0,4.0
340,3,1,3.0,5.0,4.0,5.0,3.0,4.0
341,3,2,4.0,3.0,5.0,4.0,5.0,4.2
342,3,3,3.0,4.0,3.0,2.0,3.0,3.0
343,3,4,3.0,4.0,2.0,3.0,3.0,3.0
344,3,5,3.0,4.0,3.0,5.0,3.0,3.6
345,3,6,3.0,2.0,4.0,4.0,5.0,3.6
346,3,7,4.0,3.0,4.0,4.0,4.0,3.8
347,3,8,3.0,4.0,4.0,4.0,3.0,3.6
348,3,9,4.0,5.0,3.0,4.0,5.0,4.2
349,3,10,2.0,3.0,3.0,4.0,4.0,3.2
350,3,1,4.0,2.0,4.0,4.0,4.0,3.6
351,3,2,4.0,4.0,3.0,3.0,3.0,3.4
352,3,3,2.0,3.0,5.0,4.0,3.0,3.4
353,3,4,4.0,3.0,4.0,4.0,4.0,3.8
354,3,5,5.0,3.0,3.0,3.0,3.0,3.4
355,3,6,3.0,4.0,3.0,5.0,5.0,4.0
356,3,7,5.0,3.0,4.0,4.0,3.0,3.8
357,3,8,4.0,2.0,3.0,3.0,5.0,3.4
358,3,9,3.0,4.0,5.0,3.0,4.0,3.8
359,3,10,4.0,5.0,4.0,3.0,4.0,4.0
360,3,1,4.0,4.0,3.0,3.0,4.0,3.6
361,3,2,4.0,3.0,5.0,5.0,3.0,4.0
362,3,3,4.0,4.0,4.0,3.0,4.0,3.8
363,3,4,3.0,4.0,4.0,4.0,2.0,3.4
364,3,5,4.0,4.0,3.0,3.0,3.0,3.4
365,3,6,3.0,4.0,4.0,3.0,3.0,3.4
366,3,7,4.0,3.0,4.0,2.0,3.0,3.2
367,3,8,3.0,4.0,2.0,4.0,4.0,3.4
368,3,9,3.0,4.0,5.0,4.0,4.0,4.0
369,3,10,5.0,5.0,5.0,4.0,4.0,4.6
370,3,1,5.0,4.0,3.0,4.0,4.0,4.0
371,3,2,4.0,4.0,3.0,3.0,3.0,3.4
372,3,3,3.0,4.0,4.0,5.0,4.0,4.0
373,3,4,3.0,5.0,4.0,4.0,4.0,4.0
374,3,5,5.0,4.0,4.0,4.0,4.0,4.2
375,3,6,4.0,3.0,4.0,4.0,4.0,3.8
376,3,7,6.0,5.0,4.0,3.0,4.0,4.4
377,3,8,4.0,4.0,5.0,4.0,3.0,4.0
378,3,9,4.0,3.0,4.0,4.0,3.0,3.6
379,3,10,3.0,3.0,3.0,2.0,3.0,2.8
380,3,1,4.0,4.0,5.0,3.0,3.0,3.8
381,3,2,4.0,4.0,5.0,3.0,4.0,4.0
382,3,3,4.0,4.0,6.0,4.0,4.0,4.4
383,3,4,4.0,4.0,3.0,5.0,4.0,4.0
384,3,5,3.0,5.0,4.0,3.0,4.0,3.8
385,3,6,3.0,5.0,2.0,3.0,4.0,3.4
386,3,7,2.0,4.0,4.0,3.0,3.0,3.2
387,3,8,4.0,4.0,3.0,3.0,3.0,3.4
388,3,9,3.0,3.0,5.0,3.0,2.0,3.2
389,3,10,2.0,4.0,3.0,4.0,3.0,3.2
390,3,1,4.0,5.0,2.0,3.0,4.0,3.6
391,3,2,6.0,4.0,3.0,4.0,3.0,4.0
392,3,3,4.0,3.0,2.0,2.0,3.0,2.8
393,3,4,4.0,3.0,4.0,3.0,4.0,3.6
394,3,5,4.0,3.0,2.0,3.0,4.0,3.2
395,3,6,4.0,3.0,4.0,5.0,3.0,3.8
396,3,7,4.0,3.0,2.0,3.0,4.0,3.2
397,3,8,3.0,3.0,3.0,2.0,5.0,3.2
398,3,9,4.0,4.0,5.0,2.0,3.0,3.6
399,3,10,4.0,4.0,4.0,4.0,3.0,3.8
400,3,1,3.0,3.0,3.0,4.0,5.0,3.6
401,3,2,4.0,5.0,4.0,4.0,4.0,4.2
402,3,3,4.0,4.0,4.0,4.0,2.0,3.6
403,3,4,3.0,5.0,4.0,5.0,3.0,4.0
404,3,5,4.0,3.0,3.0,3.0,3.0,3.2
405,3,6,3.0,4.0,4.0,4.0,3.0,3.6
406,3,7,4.0,3.0,2.0,2.0,3.0,2.8
407,3,8,4.0,4.0,3.0,3.0,4.0,3.6
408,3,9,5.0,4.0,3.0,2.0,5.0,3.8
409,3,10,4.0,4.0,4.0,3.0,3.0,3.6
410,3,1,4.0,3.0,4.0,4.0,5.0,4.0
411,3,2,4.0,3.0,3.0,4.0,5.0,3.8
412,3,3,5.0,4.0,3.0,4.0,5.0,4.2
413,3,4,4.0,3.0,4.0,3.0,4.0,3.6
414,3,5,4.0,4.0,4.0,4.0,2.0,3.6
415,3,6,3.0,3.0,3.0,2.0,4.0,3.0
416,3,7,3.0,4.0,3.0,5.0,5.0,4.0
417,3,8,3.0,3.0,4.0,3.0,4.0,3.4
418,3,9,3.0,4.0,3.0,3.0,5.0,3.6
419,3,10,4.0,4.0,4.0,5.0,4.0,4.2
420,3,1,4.0,3.0,5.0,3.0,4.0,3.8
421,3,2,4.0,4.0,3.0,3.0,5.0,3.8
422,3,3,4.0,4.0,2.0,3.0,4.0,3.4
423,3,4,4.0,3.0,4.0,4.0,2.0,3.4
424,3,5,4.0,3.0,3.0,4.0,3.0,3.4
425,3,6,2.0,2.0,3.0,4.0,5.0,3.2
426,3,7,3.0,4.0,3.0,6.0,3.0,3.8
427,3,8,4.0,2.0,3.0,2.0,4.0,3.0
428,3,9,3.0,4.0,5.0,4.0,3.0,3.8
429,3,10,4.0,3.0,4.0,3.0,5.0,3.8
430,3,1,5.0,4.0,4.0,3.0,5.0,4.2
431,3,2,5.0,3.0,3.0,3.0,3.0,3.4
432,3,3,4.0,3.0,3.0,3.0,4.0,3.4
433,3,4,5.0,4.0,1.0,5.0,3.0,3.6
434,3,5,4.0,4.0,3.0,4.0,4.0,3.8
435,3,6,3.0,4.0,4.0,4.0,4.0,3.8
436,3,7,3.0,4.0,4.0,5.0,4.0,4.0
437,3,8,3.0,2.0,4.0,2.0,4.0,3.0
438,3,9,3.0,4.0,4.0,3.0,6.0,4.0
439,3,10,4.0,4.0,3.0,2.0,3.0,3.2
440,3,1,4.0,3.0,4.0,3.0,2.0,3.2
441,3,2,4.0,3.0,4.0,4.0,3.0,3.6
442,3,3,4.0,4.0,2.0,4.0,2.0,3.2
443,3,4,5.0,4.0,4.0,4.0,2.0,3.8
444,3,5,4.0,4.0,4.0,3.0,3.0,3.6
445,3,6,2.0,5.0,3.0,4.0,3.0,3.4
446,3,7,2.0,5.0,4.0,4.0,3.0,3.6
447,3,8,4.0,3.0,6.0,4.0,4.0,4.2
448,3,9,3.0,4.0,4.0,2.0,3.0,3.2
449,3,10,4.0,5.0,4.0,4.0,4.0,4.2
