participant,condition,stimulus,item1,item2,item3,item4,item5,vt
42,1,3,4.0,4.0,6.0,4.0,4.0,4.4
43,1,4,4.0,4.0,4.0,5.0,4.0,4.2
44,1,5,3.0,4.0,4.0,5.0,2.0,3.6
45,1,1,3.0,4.0,4.0,5.0,4.0,4.0
46,1,2,4.0,3.0,3.0,5.0,4.0,3.8
47,1,3,5.0,3.0,3.0,4.0,3.0,3.6
48,1,4,4.0,5.0,5.0,4.0,4.0,4.4
49,1,5,3.0,4.0,3.0,4.0,4.0,3.6
50,1,1,4.0,4.0,3.0,4.0,5.0,4.0
51,1,2,4.0,4.0,4.0,4.0,5.0,4.2
52,1,3,3.0,4.0,5.0,5.0,4.0,4.2
53,1,4,4.0,4.0,5.0,4.0,4.0,4.2
54,1,5,5.0,3.0,5.0,4.0,4.0,4.2
55,1,1,5.0,4.0,3.0,4.0,4.0,4.0
56,1,2,3.0,3.0,3.0,4.0,4.0,3.4
57,1,3,4.0,4.0,5.0,3.0,3.0,3.8
58,1,4,4.0,3.0,4.0,2.0,3.0,3.2
59,1,5,5.0,5.0,4.0,4.0,4.0,4.4
60,1,1,4.0,4.0,5.0,3.0,5.0,4.2
61,1,2,4.0,4.0,4.0,4.0,3.0,3.8
62,1,3,3.0,5.0,4.0,4.0,5.0,4.2
63,1,4,3.0,5.0,6.0,4.0,3.0,4.2
64,1,5,5.0,5.0,3.0,5.0,4.0,4.4
65,1,1,5.0,3.0,5.0,4.0,5.0,4.4
66,1,2,4.0,3.0,4.0,4.0,4.0,3.8
67,1,3,5.0,4.0,4.0,4.0,4.0,4.2
68,1,4,4.0,4.0,5.0,3.0,4.0,4.0
69,1,5,3.0,4.0,4.0,5.0,4.0,4.0
70,1,1,4.0,3.0,4.0,4.0,4.0,3.8
71,1,2,5.0,4.0,5.0,5.0,3.0,4.4
72,1,3,4.0,3.0,4.0,3.0,4.0,3.6
73,1,4,5.0,4.0,3.0,3.0,3.0,3.6
74,1,5,2.0,3.0,3.0,5.0,4.0,3.4
75,2,1,3.0,2.0,4.0,4.0,2.0,3.0
76,2,2,3.0,3.0,4.0,3.0,3.0,3.2
77,2,3,4.0,2.0,4.0,3.0,3.0,3.2
78,2,4,4.0,2.0,3.0,4.0,5.0,3.6
79,2,5,4.0,4.0,4.0,4.0,4.0,4.0
80,2,1,4.0,4.0,3.0,3.0,3.0,3.4
81,2,2,5.0,4.0,4.0,4.0,4.0,4.2
82,2,3,3.0,3.0,5.0,2.0,2.0,3.0
83,2,4,4.0,4.0,3.0,3.0,5.0,3.8
84,2,5,4.0,4.0,5.0,4.0,3.0,4.0
85,2,1,4.0,3.0,5.0,4.0,4.0,4.0
86,2,2,5.0,5.0,4.0,4.0,5.0,4.6
87,2,3,4.0,4.0,2.0,4.0,3.0,3.4
88,2,4,4.0,4.0,3.0,4.0,3.0,3.6
89,2,5,5.0,4.0,5.0,3.0,3.0,4.0
90,2,1,4.0,4.0,4.0,4.0,5.0,4.2
91,2,2,4.0,2.0,3.0,4.0,2.0,3.0
92,2,3,3.0,3.0,3.0,4.0,1.0,2.8
93,2,4,4.0,3.0,4.0,3.0,3.0,3.4
94,2,5,4.0,3.0,4.0,2.0,4.0,3.4
95,2,1,4.0,3.0,3.0,5.0,5.0,4.0
96,2,2,4.0,5.0,3.0,3.0,3.0,3.6
97,2,3,3.0,4.0,3.0,3.0,3.0,3.2
98,2,4,5.0,3.0,3.0,4.0,5.0,4.0
99,2,5,3.0,4.0,5.0,3.0,2.0,3.4
100,2,1,3.0,5.0,3.0,5.0,3.0,3.8
101,2,2,5.0,4.0,5.0,4.0,4.0,4.4
102,2,3,4.0,4.0,5.0,4.0,4.0,4.2
103,2,4,4.0,3.0,4.0,3.0,3.0,3.4
104,2,5,4.0,4.0,3.0,5.0,4.0,4.0
105,2,1,4.0,4.0,4.0,4.0,2.0,3.6
106,2,2,3.0,4.0,4.0,3.0,3.0,3.4
107,2,3,4.0,4.0,3.0,4.0,4.0,3.8
108,2,4,3.0,5.0,4.0,2.0,3.0,3.4
109,2,5,4.0,3.0,3.0,4.0,4.0,3.6
110,2,1,4.0,5.0,5.0,3.0,4.0,4.2
111,2,2,3.0,4.0,3.0,3.0,3.0,3.2
112,2,3,3.0,5.0,4.0,2.0,4.0,3.6
113,2,4,4.0,3.0,4.0,5.0,3.0,3.8
114,2,5,3.0,5.0,3.0,3.0,4.0,3.6
115,2,1,3.0,4.0,4.0,5.0,4.0,4.0
116,2,2,4.0,3.0,3.0,3.0,4.0,3.4
117,2,3,4.0,3.0,4.0,2.0,3.0,3.2
118,2,4,3.0,3.0,3.0,3.0,4.0,3.2
119,2,5,3.0,4.0,4.0,5.0,4.0,4.0
120,2,1,4.0,4.0,5.0,4.0,2.0,3.8
121,2,2,3.0,3.0,3.0,3.0,5.0,3.4
122,2,3,3.0,4.0,3.0,4.0,3.0,3.4
123,2,4,3.0,5.0,4.0,4.0,4.0,4.0
124,2,5,4.0,5.0,4.0,5.0,5.0,4.6
125,2,1,4.0,4.0,4.0,5.0,3.0,4.0
126,2,2,5.0,4.0,4.0,3.0,3.0,3.8
127,2,3,4.0,4.0,4.0,3.0,3.0,3.6
128,2,4,4.0,4.0,5.0,3.0,3.0,3.8
129,2,5,4.0,3.0,4.0,4.0,5.0,4.0
130,2,1,3.0,3.0,3.0,3.0,3.0,3.0
131,2,2,4.0,2.0,4.0,3.0,3.0,3.2
132,2,3,3.0,4.0,5.0,4.0,4.0,4.0
133,2,4,4.0,4.0,4.0,4.0,3.0,3.8
134,2,5,3.0,3.0,3.0,4.0,3.0,3.2
135,2,1,4.0,5.0,5.0,3.0,4.0,4.2
136,2,2,5.0,3.0,4.0,3.0,3.0,3.6
137,2,3,4.0,3.0,2.0,3.0,4.0,3.2
138,2,4,4.0,4.0,4.0,4.0,3.0,3.8
139,2,5,4.0,5.0,3.0,5.0,2.0,3.8
140,2,1,3.0,5.0,4.0,2.0,4.0,3.6
141,2,2,4.0,3.0,4.0,3.0,5.0,3.8
142,2,3,4.0,5.0,4.0,2.0,4.0,3.8
143,2,4,4.0,4.0,4.0,3.0,4.0,3.8
144,2,5,3.0,4.0,3.0,4.0,4.0,3.6
145,2,1,4.0,4.0,4.0,3.0,3.0,3.6
146,2,2,4.0,4.0,3.0,3.0,5.0,3.8
147,2,3,5.0,2.0,4.0,3.0,4.0,3.6
148,2,4,4.0,5.0,4.0,4.0,5.0,4.4
149,2,5,5.0,5.0,3.0,4.0,3.0,4.0
150,3,1,4.0,4.0,2.0,3.0,4.0,3.4
151,3,2,3.0,6.0,5.0,5.0,3.0,4.4
152,3,3,4.0,4.0,3.0,4.0,4.0,3.8
153,3,4,5.0,4.0,3.0,3.0,3.0,3.6
154,3,5,4.0,3.0,3.0,3.0,5.0,3.6
155,3,1,5.0,4.0,5.0,4.0,5.0,4.6
156,3,2,3.0,4.0,2.0,4.0,4.0,3.4
157,3,3,3.0,4.0,6.0,4.0,4.0,4.2
158,3,4,2.0,4.0,5.0,4.0,5.0,4.0
159,3,5,5.0,3.0,4.0,5.0,4.0,4.2
160,3,1,4.0,3.0,4.0,5.0,3.0,3.8
161,3,2,4.0,2.0,4.0,4.0,4.0,3.6
162,3,3,4.0,4.0,4.0,4.0,5.0,4.2
163,3,4,3.0,3.0,4.0,3.0,3.0,3.2
164,3,5,6.0,2.0,4.0,4.0,3.0,3.8
165,3,1,4.0,4.0,4.0,5.0,4.0,4.2
166,3,2,4.0,6.0,4.0,4.0,4.0,4.4
167,3,3,4.0,4.0,4.0,3.0,3.0,3.6
168,3,4,4.0,4.0,4.0,3.0,5.0,4.0
169,3,5,4.0,4.0,5.0,3.0,6.0,4.4
170,3,1,3.0,4.0,4.0,3.0,4.0,3.6
171,3,2,4.0,4.0,1.0,3.0,3.0,3.0
172,3,3,5.0,3.0,4.0,3.0,2.0,3.4
173,3,4,5.0,4.0,4.0,4.0,4.0,4.2
174,3,5,5.0,4.0,4.0,4.0,5.0,4.4
175,3,1,3.0,3.0,3.0,3.0,4.0,3.2
176,3,2,3.0,4.0,5.0,5.0,4.0,4.2
177,3,3,4.0,4.0,4.0,4.0,3.0,3.8
178,3,4,4.0,3.0,3.0,5.0,3.0,3.6
179,3,5,5.0,4.0,4.0,3.0,4.0,4.0
180,3,1,2.0,3.0,3.0,4.0,4.0,3.2
181,3,2,5.0,4.0,3.0,3.0,2.0,3.4
182,3,3,4.0,4.0,3.0,4.0,5.0,4.0
183,3,4,3.0,5.0,4.0,4.0,4.0,4.0
184,3,5,3.0,4.0,4.0,4.0,5.0,4.0
185,3,1,2.0,4.0,4.0,3.0,3.0,3.2
186,3,2,4.0,4.0,4.0,3.0,3.0,3.6
187,3,3,4.0,5.0,4.0,4.0,4.0,4.2
188,3,4,3.0,4.0,3.0,3.0,4.0,3.4
189,3,5,3.0,4.0,4.0,4.0,5.0,4.0
190,3,1,3.0,3.0,4.0,3.0,4.0,3.4
191,3,2,5.0,3.0,4.0,4.0,3.0,3.8
192,3,3,3.0,3.0,5.0,3.0,3.0,3.4
193,3,4,2.0,3.0,4.0,4.0,5.0,3.6
194,3,5,3.0,4.0,4.0,4.0,3.0,3.6
195,3,1,3.0,4.0,5.0,3.0,5.0,4.0
196,3,2,2.0,4.0,4.0,4.0,3.0,3.4
197,3,3,4.0,4.0,3.0,4.0,5.0,4.0
198,3,4,3.0,4.0,4.0,3.0,4.0,3.6
199,3,5,4.0,4.0,3.0,3.0,4.0,3.6
200,3,1,5.0,2.0,3.0,2.0,3.0,3.0
201,3,2,5.0,3.0,4.0,4.0,3.0,3.8
202,3,3,3.0,4.0,3.0,2.0,4.0,3.2
203,3,4,3.0,3.0,3.0,4.0,4.0,3.4
204,3,5,6.0,4.0,2.0,3.0,3.0,3.6
205,3,1,4.0,5.0,4.0,4.0,4.0,4.2
206,3,2,4.0,5.0,4.0,3.0,4.0,4.0
207,3,3,4.0,4.0,3.0,3.0,2.0,3.2
208,3,4,4.0,5.0,4.0,4.0,4.0,4.2
209,3,5,4.0,4.0,4.0,4.0,3.0,3.8
210,3,1,3.0,3.0,2.0,4.0,3.0,3.0
211,3,2,3.0,3.0,3.0,4.0,2.0,3.0
212,3,3,4.0,3.0,3.0,2.0,2.0,2.8
213,3,4,3.0,3.0,3.0,4.0,3.0,3.2
214,3,5,3.0,4.0,4.0,4.0,3.0,3.6
215,3,1,4.0,4.0,4.0,3.0,5.0,4.0
216,3,2,3.0,4.0,3.0,3.0,3.0,3.2
217,3,3,5.0,4.0,2.0,4.0,4.0,3.8
218,3,4,2.0,5.0,4.0,4.0,4.0,3.8
219,3,5,5.0,4.0,3.0,4.0,4.0,4.0
220,3,1,5.0,2.0,4.0,5.0,4.0,4.0
221,3,2,2.0,2.0,4.0,5.0,3.0,3.2
222,3,3,3.0,4.0,5.0,3.0,5.0,4.0
223,3,4,3.0,3.0,3.0,4.0,5.0,3.6
224,3,5,3.0,4.0,1.0,5.0,2.0,3.0
