participant,condition,stimulus,item1,item2,item3,item4,item5,vt
169,1,10,3.0,3.0,4.0,4.0,4.0,3.6
170,1,11,3.0,4.0,4.0,5.0,5.0,4.2
171,1,12,3.0,4.0,4.0,4.0,4.0,3.8
172,1,13,4.0,4.0,5.0,4.0,3.0,4.0
173,1,14,4.0,4.0,4.0,5.0,4.0,4.2
174,1,15,4.0,3.0,3.0,3.0,5.0,3.6
175,1,16,5.0,2.0,4.0,4.0,4.0,3.8
176,1,17,4.0,3.0,5.0,5.0,3.0,4.0
177,1,18,5.0,4.0,4.0,4.0,4.0,4.2
178,1,19,4.0,3.0,5.0,3.0,4.0,3.8
179,1,20,6.0,4.0,4.0,3.0,5.0,4.4
180,1,21,5.0,6.0,2.0,3.0,5.0,4.2
181,1,22,3.0,5.0,4.0,4.0,3.0,3.8
182,1,23,3.0,5.0,4.0,3.0,3.0,3.6
183,1,24,4.0,4.0,4.0,4.0,4.0,4.0
184,1,25,4.0,5.0,5.0,3.0,5.0,4.4
185,1,26,5.0,3.0,4.0,2.0,3.0,3.4
186,1,27,4.0,3.0,5.0,4.0,4.0,4.0
187,1,28,4.0,2.0,4.0,4.0,4.0,3.6
188,1,29,3.0,5.0,4.0,4.0,5.0,4.2
189,1,30,3.0,5.0,5.0,3.0,4.0,4.0
190,1,31,4.0,4.0,4.0,3.0,5.0,4.0
191,1,32,5.0,4.0,5.0,4.0,5.0,4.6
192,1,33,4.0,3.0,4.0,5.0,4.0,4.0
193,1,34,3.0,4.0,4.0,4.0,3.0,3.6
194,1,35,4.0,5.0,3.0,4.0,3.0,3.8
195,1,36,4.0,3.0,4.0,4.0,3.0,3.6
196,1,37,3.0,4.0,4.0,3.0,4.0,3.6
197,1,38,4.0,4.0,5.0,5.0,4.0,4.4
198,1,39,4.0,4.0,5.0,5.0,5.0,4.6
199,1,40,3.0,4.0,4.0,5.0,4.0,4.0
200,1,1,4.0,4.0,3.0,4.0,4.0,3.8
201,1,2,4.0,4.0,4.0,4.0,4.0,4.0
202,1,3,5.0,4.0,5.0,5.0,3.0,4.4
203,1,4,5.0,5.0,5.0,5.0,5.0,5.0
204,1,5,3.0,4.0,5.0,5.0,3.0,4.0
205,1,6,3.0,4.0,4.0,4.0,3.0,3.6
206,1,7,4.0,3.0,4.0,3.0,5.0,3.8
207,1,8,4.0,4.0,3.0,4.0,4.0,3.8
208,1,9,4.0,5.0,4.0,4.0,3.0,4.0
209,1,10,7.0,4.0,4.0,5.0,5.0,5.0
210,1,11,4.0,5.0,4.0,5.0,3.0,4.2
211,1,12,5.0,5.0,4.0,4.0,4.0,4.4
212,1,13,5.0,5.0,4.0,6.0,4.0,4.8
213,1,14,5.0,4.0,3.0,3.0,4.0,3.8
214,1,15,4.0,4.0,5.0,4.0,4.0,4.2
215,1,16,5.0,2.0,4.0,3.0,4.0,3.6
216,1,17,3.0,4.0,4.0,2.0,4.0,3.4
217,1,18,4.0,4.0,3.0,4.0,4.0,3.8
218,1,19,4.0,4.0,3.0,3.0,4.0,3.6
219,1,20,4.0,4.0,5.0,4.0,5.0,4.4
220,1,21,6.0,4.0,4.0,4.0,4.0,4.4
221,1,22,3.0,3.0,3.0,5.0,3.0,3.4
222,1,23,5.0,3.0,5.0,3.0,4.0,4.0
223,1,24,3.0,4.0,5.0,5.0,4.0,4.2
224,1,25,4.0,5.0,4.0,4.0,5.0,4.4
225,1,26,5.0,4.0,5.0,5.0,5.0,4.8
226,1,27,4.0,4.0,4.0,4.0,4.0,4.0
227,1,28,3.0,5.0,3.0,3.0,3.0,3.4
228,1,29,3.0,3.0,4.0,3.0,3.0,3.2
229,1,30,5.0,4.0,4.0,3.0,4.0,4.0
230,1,31,3.0,3.0,4.0,4.0,6.0,4.0
231,1,32,4.0,5.0,4.0,5.0,4.0,4.4
232,1,33,4.0,4.0,3.0,4.0,3.0,3.6
233,1,34,3.0,4.0,5.0,5.0,3.0,4.0
234,1,35,6.0,3.0,3.0,3.0,4.0,3.8
235,1,36,5.0,5.0,3.0,4.0,3.0,4.0
236,1,37,2.0,6.0,4.0,5.0,4.0,4.2
237,1,38,4.0,3.0,4.0,3.0,4.0,3.6
238,1,39,3.0,4.0,4.0,4.0,5.0,4.0
239,1,40,5.0,4.0,3.0,5.0,5.0,4.4
240,1,1,3.0,5.0,4.0,2.0,4.0,3.6
241,1,2,4.0,4.0,3.0,5.0,2.0,3.6
242,1,3,4.0,2.0,4.0,4.0,3.0,3.4
243,1,4,5.0,5.0,5.0,5.0,4.0,4.8
244,1,5,3.0,5.0,4.0,4.0,4.0,4.0
245,1,6,4.0,3.0,5.0,3.0,5.0,4.0
246,1,7,4.0,4.0,5.0,4.0,4.0,4.2
247,1,8,3.0,5.0,4.0,4.0,4.0,4.0
248,1,9,5.0,5.0,4.0,4.0,4.0,4.4
249,1,10,4.0,5.0,6.0,5.0,4.0,4.8
250,1,11,3.0,4.0,5.0,5.0,4.0,4.2
251,1,12,5.0,4.0,3.0,6.0,5.0,4.6
252,1,13,6.0,4.0,4.0,4.0,4.0,4.4
253,1,14,5.0,5.0,4.0,3.0,4.0,4.2
254,1,15,3.0,3.0,5.0,4.0,4.0,3.8
255,1,16,4.0,3.0,3.0,4.0,5.0,3.8
256,1,17,5.0,5.0,3.0,5.0,3.0,4.2
257,1,18,3.0,4.0,3.0,3.0,5.0,3.6
258,1,19,4.0,5.0,4.0,4.0,3.0,4.0
259,1,20,5.0,3.0,5.0,5.0,3.0,4.2
260,1,21,3.0,4.0,3.0,4.0,5.0,3.8
261,1,22,4.0,3.0,4.0,5.0,5.0,4.2
262,1,23,1.0,4.0,3.0,4.0,3.0,3.0
263,1,24,3.0,3.0,5.0,5.0,3.0,3.8
264,1,25,4.0,4.0,5.0,3.0,4.0,4.0
265,1,26,3.0,3.0,4.0,3.0,6.0,3.8
266,1,27,5.0,5.0,4.0,4.0,5.0,4.6
267,1,28,3.0,5.0,4.0,3.0,4.0,3.8
268,1,29,4.0,3.0,5.0,4.0,2.0,3.6
269,1,30,4.0,5.0,4.0,4.0,4.0,4.2
270,1,31,5.0,6.0,3.0,5.0,4.0,4.6
271,1,32,3.0,4.0,3.0,4.0,4.0,3.6
272,1,33,5.0,3.0,3.0,5.0,3.0,3.8
273,1,34,4.0,6.0,4.0,5.0,4.0,4.6
274,1,35,3.0,3.0,3.0,3.0,3.0,3.0
275,1,36,4.0,4.0,4.0,4.0,5.0,4.2
276,1,37,4.0,4.0,4.0,6.0,5.0,4.6
277,1,38,4.0,5.0,3.0,4.0,5.0,4.2
278,1,39,4.0,4.0,3.0,5.0,4.0,4.0
279,1,40,4.0,4.0,5.0,5.0,3.0,4.2
280,1,1,4.0,3.0,5.0,3.0,4.0,3.8
281,1,2,5.0,4.0,5.0,4.0,5.0,4.6
282,1,3,5.0,3.0,4.0,4.0,5.0,4.2
283,1,4,3.0,4.0,4.0,4.0,4.0,3.8
284,1,5,6.0,4.0,5.0,3.0,5.0,4.6
285,1,6,2.0,3.0,4.0,3.0,4.0,3.2
286,1,7,4.0,5.0,4.0,4.0,4.0,4.2
287,1,8,4.0,4.0,4.0,4.0,5.0,4.2
288,1,9,4.0,3.0,2.0,5.0,4.0,3.6
289,1,10,4.0,4.0,5.0,5.0,5.0,4.6
290,1,11,4.0,4.0,4.0,5.0,4.0,4.2
291,1,12,4.0,3.0,4.0,5.0,4.0,4.0
292,1,13,4.0,4.0,4.0,3.0,4.0,3.8
293,1,14,5.0,3.0,4.0,4.0,3.0,3.8
294,1,15,4.0,5.0,4.0,4.0,3.0,4.0
295,1,16,3.0,4.0,4.0,3.0,3.0,3.4
296,1,17,5.0,4.0,3.0,4.0,3.0,3.8
297,1,18,4.0,3.0,4.0,5.0,4.0,4.0
298,1,19,5.0,4.0,4.0,4.0,5.0,4.4
299,1,20,5.0,4.0,4.0,5.0,4.0,4.4
300,1,21,3.0,4.0,4.0,3.0,4.0,3.6
301,1,22,4.0,4.0,3.0,5.0,4.0,4.0
302,1,23,5.0,4.0,3.0,3.0,5.0,4.0
303,1,24,4.0,4.0,4.0,3.0,4.0,3.8
304,1,25,4.0,4.0,5.0,4.0,4.0,4.2
305,1,26,4.0,2.0,3.0,5.0,4.0,3.6
306,1,27,5.0,5.0,4.0,4.0,5.0,4.6
307,1,28,4.0,4.0,4.0,4.0,5.0,4.2
308,1,29,4.0,3.0,4.0,4.0,4.0,3.8
309,1,30,4.0,6.0,3.0,4.0,5.0,4.4
310,1,31,4.0,4.0,3.0,3.0,4.0,3.6
311,1,32,5.0,3.0,5.0,3.0,4.0,4.0
312,1,33,5.0,5.0,4.0,4.0,5.0,4.6
313,1,34,5.0,4.0,4.0,4.0,4.0,4.2
314,1,35,5.0,4.0,4.0,4.0,3.0,4.0
315,1,36,4.0,4.0,4.0,5.0,5.0,4.4
316,1,37,5.0,4.0,4.0,4.0,4.0,4.2
317,1,38,4.0,4.0,4.0,4.0,4.0,4.0
318,1,39,4.0,4.0,5.0,4.0,5.0,4.4
319,1,40,4.0,2.0,5.0,5.0,4.0,4.0
320,1,1,4.0,4.0,4.0,4.0,4.0,4.0
321,1,2,4.0,5.0,4.0,6.0,5.0,4.8
322,1,3,3.0,3.0,5.0,4.0,3.0,3.6
323,1,4,6.0,4.0,4.0,4.0,4.0,4.4
324,1,5,3.0,4.0,5.0,3.0,5.0,4.0
325,1,6,3.0,3.0,5.0,3.0,3.0,3.4
326,1,7,5.0,2.0,3.0,3.0,4.0,3.4
327,1,8,5.0,4.0,3.0,3.0,3.0,3.6
328,1,9,4.0,4.0,3.0,4.0,5.0,4.0
329,1,10,5.0,4.0,5.0,4.0,5.0,4.6
330,1,11,4.0,4.0,3.0,4.0,4.0,3.8
331,1,12,3.0,4.0,4.0,5.0,6.0,4.4
332,1,13,4.0,5.0,4.0,4.0,5.0,4.4
333,1,14,3.0,4.0,5.0,6.0,5.0,4.6
334,1,15,5.0,4.0,4.0,3.0,5.0,4.2
335,1,16,4.0,4.0,3.0,4.0,5.0,4.0
336,1,17,3.0,4.0,3.0,4.0,3.0,3.4
337,1,18,4.0,5.0,3.0,5.0,4.0,4.2
338,1,19,4.0,3.0,4.0,2.0,4.0,3.4
339,1,20,4.0,4.0,4.0,3.0,4.0,3.8
340,1,21,3.0,4.0,3.0,4.0,4.0,3.6
341,1,22,4.0,3.0,5.0,5.0,5.0,4.4
342,1,23,4.0,4.0,3.0,4.0,4.0,3.8
343,1,24,4.0,3.0,5.0,3.0,4.0,3.8
344,1,25,4.0,3.0,5.0,3.0,3.0,3.6
345,1,26,4.0,4.0,5.0,5.0,3.0,4.2
346,1,27,3.0,4.0,3.0,4.0,5.0,3.8
347,1,28,3.0,4.0,4.0,3.0,4.0,3.6
348,1,29,3.0,4.0,3.0,5.0,4.0,3.8
349,1,30,4.0,3.0,5.0,5.0,3.0,4.0
350,1,31,4.0,4.0,4.0,5.0,4.0,4.2
351,1,32,5.0,3.0,4.0,3.0,5.0,4.0
352,1,33,5.0,5.0,3.0,3.0,4.0,4.0
353,1,34,4.0,3.0,2.0,4.0,4.0,3.4
354,1,35,4.0,4.0,3.0,4.0,4.0,3.8
355,1,36,3.0,3.0,5.0,4.0,3.0,3.6
356,1,37,4.0,4.0,4.0,5.0,4.0,4.2
357,1,38,4.0,4.0,4.0,3.0,3.0,3.6
358,1,39,4.0,4.0,5.0,5.0,3.0,4.2
359,1,40,3.0,5.0,5.0,3.0,3.0,3.8
360,1,1,4.0,4.0,5.0,5.0,4.0,4.4
361,1,2,5.0,4.0,3.0,4.0,4.0,4.0
362,1,3,4.0,3.0,2.0,3.0,4.0,3.2
363,1,4,4.0,3.0,6.0,4.0,3.0,4.0
364,1,5,5.0,4.0,6.0,3.0,5.0,4.6
365,1,6,4.0,4.0,4.0,4.0,5.0,4.2
366,1,7,4.0,5.0,3.0,3.0,4.0,3.8
367,1,8,4.0,4.0,5.0,5.0,4.0,4.4
368,1,9,4.0,4.0,4.0,5.0,4.0,4.2
369,1,10,3.0,3.0,4.0,5.0,4.0,3.8
370,1,11,4.0,6.0,5.0,4.0,3.0,4.4
371,1,12,4.0,4.0,4.0,4.0,3.0,3.8
372,1,13,5.0,5.0,3.0,5.0,5.0,4.6
373,1,14,5.0,3.0,4.0,3.0,4.0,3.8
374,1,15,6.0,4.0,5.0,3.0,5.0,4.6
375,1,16,3.0,3.0,4.0,4.0,4.0,3.6
376,1,17,5.0,4.0,4.0,3.0,4.0,4.0
377,1,18,4.0,4.0,5.0,6.0,4.0,4.6
378,1,19,6.0,4.0,4.0,5.0,4.0,4.6
379,1,20,3.0,5.0,4.0,6.0,3.0,4.2
380,1,21,3.0,3.0,1.0,4.0,4.0,3.0
381,1,22,4.0,3.0,4.0,4.0,4.0,3.8
382,1,23,2.0,4.0,5.0,4.0,4.0,3.8
383,1,24,4.0,6.0,4.0,5.0,5.0,4.8
384,1,25,3.0,4.0,4.0,3.0,6.0,4.0
385,1,26,4.0,4.0,3.0,2.0,5.0,3.6
386,1,27,4.0,4.0,5.0,3.0,4.0,4.0
387,1,28,6.0,6.0,4.0,3.0,5.0,4.8
388,1,29,5.0,3.0,5.0,5.0,5.0,4.6
389,1,30,4.0,4.0,3.0,5.0,5.0,4.2
390,1,31,3.0,3.0,4.0,3.0,4.0,3.4
391,1,32,4.0,2.0,4.0,5.0,4.0,3.8
392,1,33,3.0,4.0,4.0,5.0,5.0,4.2
393,1,34,5.0,4.0,4.0,3.0,3.0,3.8
394,1,35,5.0,4.0,4.0,4.0,4.0,4.2
395,1,36,4.0,4.0,5.0,4.0,5.0,4.4
396,1,37,3.0,6.0,2.0,5.0,3.0,3.8
397,1,38,5.0,4.0,5.0,3.0,3.0,4.0
398,1,39,4.0,4.0,4.0,4.0,4.0,4.0
399,1,40,5.0,3.0,4.0,3.0,4.0,3.8
400,1,1,3.0,4.0,5.0,4.0,3.0,3.8
401,1,2,4.0,4.0,3.0,4.0,4.0,3.8
402,1,3,4.0,4.0,3.0,4.0,5.0,4.0
403,1,4,4.0,5.0,4.0,4.0,4.0,4.2
404,1,5,4.0,5.0,5.0,6.0,5.0,5.0
405,1,6,4.0,4.0,4.0,4.0,4.0,4.0
406,1,7,3.0,2.0,4.0,3.0,3.0,3.0
407,1,8,4.0,4.0,4.0,4.0,5.0,4.2
408,1,9,4.0,6.0,4.0,4.0,4.0,4.4
409,1,10,4.0,4.0,5.0,3.0,3.0,3.8
410,1,11,5.0,5.0,5.0,6.0,3.0,4.8
411,1,12,3.0,5.0,4.0,4.0,5.0,4.2
412,1,13,3.0,4.0,5.0,4.0,3.0,3.8
413,1,14,5.0,3.0,4.0,4.0,5.0,4.2
414,1,15,4.0,2.0,4.0,5.0,4.0,3.8
415,1,16,3.0,5.0,5.0,3.0,4.0,4.0
416,1,17,5.0,3.0,5.0,4.0,4.0,4.2
417,1,18,4.0,4.0,4.0,6.0,2.0,4.0
418,1,19,5.0,3.0,5.0,4.0,3.0,4.0
419,1,20,4.0,4.0,4.0,3.0,4.0,3.8
420,1,21,6.0,4.0,3.0,4.0,3.0,4.0
421,1,22,5.0,4.0,4.0,4.0,5.0,4.4
422,1,23,4.0,3.0,4.0,5.0,3.0,3.8
423,1,24,5.0,5.0,3.0,4.0,4.0,4.2
424,1,25,5.0,4.0,5.0,5.0,3.0,4.4
425,1,26,5.0,3.0,2.0,3.0,4.0,3.4
426,1,27,3.0,4.0,6.0,3.0,3.0,3.8
427,1,28,5.0,4.0,5.0,4.0,6.0,4.8
428,1,29,5.0,4.0,4.0,5.0,3.0,4.2
429,1,30,3.0,5.0,4.0,4.0,4.0,4.0
430,1,31,3.0,4.0,4.0,4.0,3.0,3.6
431,1,32,2.0,4.0,4.0,4.0,5.0,3.8
432,1,33,4.0,3.0,4.0,5.0,4.0,4.0
433,1,34,5.0,5.0,4.0,4.0,4.0,4.4
434,1,35,5.0,4.0,4.0,5.0,5.0,4.6
435,1,36,4.0,4.0,4.0,3.0,4.0,3.8
436,1,37,5.0,2.0,3.0,6.0,4.0,4.0
437,1,38,3.0,5.0,4.0,3.0,4.0,3.8
438,1,39,3.0,3.0,4.0,3.0,4.0,3.4
439,1,40,4.0,4.0,4.0,4.0,4.0,4.0
440,1,1,4.0,4.0,4.0,4.0,4.0,4.0
441,1,2,4.0,3.0,5.0,4.0,5.0,4.2
442,1,3,2.0,3.0,4.0,4.0,4.0,3.4
443,1,4,4.0,2.0,4.0,3.0,4.0,3.4
444,1,5,3.0,5.0,5.0,5.0,3.0,4.2
445,1,6,5.0,4.0,4.0,5.0,5.0,4.6
446,1,7,4.0,6.0,4.0,5.0,3.0,4.4
447,1,8,3.0,3.0,4.0,4.0,5.0,3.8
448,1,9,4.0,3.0,5.0,4.0,4.0,4.0
449,1,10,3.0,4.0,4.0,4.0,3.0,3.6
450,1,11,4.0,4.0,5.0,5.0,5.0,4.6
451,1,12,5.0,4.0,4.0,5.0,4.0,4.4
452,1,13,3.0,4.0,3.0,4.0,5.0,3.8
453,1,14,4.0,3.0,5.0,3.0,4.0,3.8
454,1,15,4.0,3.0,4.0,5.0,5.0,4.2
455,1,16,3.0,3.0,4.0,4.0,3.0,3.4
456,1,17,4.0,2.0,2.0,4.0,4.0,3.2
457,1,18,3.0,4.0,4.0,4.0,3.0,3.6
458,1,19,4.0,4.0,4.0,3.0,4.0,3.8
459,1,20,3.0,3.0,3.0,5.0,4.0,3.6
460,1,21,6.0,5.0,4.0,3.0,4.0,4.4
461,1,22,4.0,5.0,4.0,4.0,5.0,4.4
462,1,23,3.0,4.0,4.0,4.0,3.0,3.6
463,1,24,4.0,3.0,3.0,5.0,5.0,4.0
