participant,condition,stimulus,item1,item2,item3,item4,item5,vt
95,1,96,3.0,4.0,4.0,4.0,4.0,3.8
96,1,97,4.0,4.0,6.0,4.0,5.0,4.6
97,1,98,4.0,5.0,4.0,3.0,4.0,4.0
98,1,99,4.0,5.0,2.0,5.0,6.0,4.4
99,1,100,4.0,4.0,4.0,4.0,5.0,4.2
100,1,1,3.0,3.0,4.0,6.0,4.0,4.0
101,1,2,4.0,4.0,5.0,4.0,3.0,4.0
102,1,3,4.0,5.0,4.0,5.0,3.0,4.2
103,1,4,3.0,5.0,5.0,4.0,4.0,4.2
104,1,5,4.0,5.0,4.0,3.0,4.0,4.0
105,1,6,4.0,5.0,3.0,4.0,5.0,4.2
106,1,7,6.0,5.0,4.0,5.0,4.0,4.8
107,1,8,4.0,5.0,3.0,4.0,4.0,4.0
108,1,9,4.0,4.0,4.0,4.0,4.0,4.0
109,1,10,4.0,3.0,3.0,4.0,4.0,3.6
110,1,11,2.0,4.0,4.0,4.0,4.0,3.6
111,1,12,4.0,3.0,4.0,4.0,6.0,4.2
112,1,13,4.0,3.0,4.0,3.0,4.0,3.6
113,1,14,6.0,3.0,6.0,4.0,4.0,4.6
114,1,15,4.0,6.0,4.0,5.0,5.0,4.8
115,1,16,4.0,4.0,2.0,4.0,4.0,3.6
116,1,17,4.0,4.0,5.0,4.0,3.0,4.0
117,1,18,3.0,3.0,5.0,5.0,2.0,3.6
118,1,19,5.0,3.0,2.0,4.0,2.0,3.2
119,1,20,5.0,3.0,3.0,4.0,5.0,4.0
120,1,21,5.0,5.0,4.0,5.0,4.0,4.6
121,1,22,3.0,4.0,4.0,4.0,4.0,3.8
122,1,23,5.0,4.0,4.0,4.0,6.0,4.6
123,1,24,3.0,5.0,4.0,4.0,4.0,4.0
124,1,25,4.0,4.0,3.0,4.0,2.0,3.4
125,1,26,6.0,5.0,2.0,4.0,5.0,4.4
126,1,27,3.0,3.0,6.0,4.0,5.0,4.2
127,1,28,4.0,5.0,3.0,4.0,5.0,4.2
128,1,29,4.0,4.0,4.0,3.0,5.0,4.0
129,1,30,4.0,3.0,4.0,4.0,3.0,3.6
130,1,31,3.0,3.0,5.0,5.0,4.0,4.0
131,1,32,4.0,3.0,4.0,3.0,3.0,3.4
132,1,33,3.0,5.0,4.0,4.0,4.0,4.0
133,1,34,4.0,4.0,2.0,6.0,5.0,4.2
134,1,35,3.0,2.0,3.0,3.0,4.0,3.0
135,1,36,5.0,4.0,5.0,5.0,5.0,4.8
136,1,37,3.0,4.0,5.0,4.0,3.0,3.8
137,1,38,4.0,3.0,3.0,4.0,4.0,3.6
138,1,39,5.0,5.0,3.0,4.0,4.0,4.2
139,1,40,3.0,4.0,4.0,4.0,5.0,4.0
140,1,41,4.0,4.0,2.0,3.0,3.0,3.2
141,1,42,5.0,4.0,3.0,4.0,4.0,4.0
142,1,43,3.0,3.0,5.0,4.0,5.0,4.0
143,1,44,4.0,3.0,5.0,3.0,2.0,3.4
144,1,45,4.0,5.0,4.0,5.0,4.0,4.4
145,1,46,5.0,4.0,4.0,2.0,4.0,3.8
146,1,47,3.0,4.0,2.0,6.0,3.0,3.6
147,1,48,3.0,2.0,3.0,4.0,5.0,3.4
148,1,49,4.0,3.0,4.0,3.0,5.0,3.8
149,1,50,4.0,4.0,3.0,5.0,5.0,4.2
150,1,51,4.0,4.0,4.0,3.0,4.0,3.8
151,1,52,4.0,5.0,5.0,3.0,3.0,4.0
152,1,53,3.0,5.0,4.0,3.0,4.0,3.8
153,1,54,4.0,4.0,4.0,3.0,4.0,3.8
154,1,55,4.0,4.0,5.0,3.0,4.0,4.0
155,1,56,3.0,4.0,3.0,5.0,4.0,3.8
156,1,57,5.0,6.0,3.0,5.0,4.0,4.6
157,1,58,4.0,5.0,3.0,3.0,4.0,3.8
158,1,59,3.0,4.0,4.0,4.0,3.0,3.6
159,1,60,5.0,4.0,4.0,3.0,5.0,4.2
160,1,61,3.0,5.0,4.0,4.0,3.0,3.8
161,1,62,5.0,4.0,3.0,6.0,4.0,4.4
162,1,63,5.0,5.0,3.0,3.0,4.0,4.0
163,1,64,3.0,2.0,4.0,3.0,5.0,3.4
164,1,65,5.0,4.0,4.0,5.0,4.0,4.4
165,1,66,4.0,4.0,4.0,5.0,4.0,4.2
166,1,67,5.0,5.0,3.0,3.0,3.0,3.8
167,1,68,6.0,5.0,3.0,5.0,4.0,4.6
168,1,69,4.0,4.0,4.0,3.0,5.0,4.0
169,1,70,3.0,5.0,4.0,5.0,4.0,4.2
170,1,71,3.0,5.0,5.0,4.0,5.0,4.4
171,1,72,3.0,4.0,4.0,5.0,4.0,4.0
172,1,73,4.0,6.0,5.0,4.0,4.0,4.6
173,1,74,4.0,4.0,4.0,5.0,4.0,4.2
174,1,75,4.0,4.0,4.0,5.0,3.0,4.0
175,1,76,5.0,5.0,3.0,5.0,5.0,4.6
176,1,77,4.0,4.0,5.0,4.0,3.0,4.0
177,1,78,5.0,4.0,3.0,3.0,4.0,3.8
178,1,79,4.0,5.0,4.0,4.0,5.0,4.4
179,1,80,6.0,4.0,4.0,3.0,4.0,4.2
180,1,81,5.0,3.0,4.0,4.0,4.0,4.0
181,1,82,3.0,4.0,4.0,5.0,4.0,4.0
182,1,83,3.0,3.0,3.0,4.0,3.0,3.2
183,1,84,4.0,5.0,3.0,4.0,4.0,4.0
184,1,85,4.0,5.0,5.0,5.0,4.0,4.6
185,1,86,5.0,5.0,4.0,4.0,3.0,4.2
186,1,87,4.0,5.0,4.0,5.0,5.0,4.6
187,1,88,4.0,5.0,4.0,2.0,5.0,4.0
188,1,89,3.0,3.0,5.0,3.0,5.0,3.8
189,1,90,3.0,5.0,6.0,3.0,4.0,4.2
190,1,91,4.0,6.0,4.0,3.0,5.0,4.4
191,1,92,5.0,3.0,4.0,4.0,3.0,3.8
192,1,93,4.0,5.0,3.0,4.0,5.0,4.2
193,1,94,3.0,4.0,3.0,6.0,5.0,4.2
194,1,95,4.0,3.0,3.0,5.0,4.0,3.8
195,1,96,4.0,4.0,3.0,4.0,4.0,3.8
196,1,97,3.0,5.0,2.0,4.0,5.0,3.8
197,1,98,4.0,5.0,5.0,3.0,5.0,4.4
198,1,99,4.0,3.0,4.0,4.0,4.0,3.8
199,1,100,3.0,4.0,4.0,4.0,4.0,3.8
200,1,1,4.0,3.0,5.0,3.0,3.0,3.6
201,1,2,4.0,3.0,3.0,4.0,4.0,3.6
202,1,3,5.0,3.0,3.0,3.0,3.0,3.4
203,1,4,5.0,3.0,2.0,3.0,5.0,3.6
204,1,5,3.0,4.0,5.0,5.0,3.0,4.0
205,1,6,3.0,5.0,3.0,5.0,4.0,4.0
206,1,7,4.0,3.0,4.0,4.0,4.0,3.8
207,1,8,4.0,4.0,5.0,4.0,4.0,4.2
208,1,9,4.0,3.0,5.0,3.0,4.0,3.8
209,1,10,7.0,5.0,4.0,4.0,2.0,4.4
210,1,11,4.0,4.0,4.0,4.0,4.0,4.0
211,1,12,5.0,3.0,3.0,3.0,3.0,3.4
212,1,13,5.0,5.0,5.0,5.0,3.0,4.6
213,1,14,5.0,4.0,4.0,4.0,6.0,4.6
214,1,15,4.0,4.0,4.0,5.0,3.0,4.0
215,1,16,5.0,2.0,4.0,3.0,4.0,3.6
216,1,17,3.0,5.0,5.0,3.0,3.0,3.8
217,1,18,4.0,5.0,4.0,5.0,3.0,4.2
218,1,19,4.0,4.0,5.0,5.0,3.0,4.2
219,1,20,4.0,3.0,4.0,3.0,5.0,3.8
220,1,21,6.0,5.0,4.0,4.0,5.0,4.8
221,1,22,3.0,3.0,5.0,4.0,4.0,3.8
222,1,23,5.0,4.0,4.0,3.0,5.0,4.2
223,1,24,3.0,6.0,3.0,4.0,3.0,3.8
224,1,25,4.0,3.0,3.0,3.0,4.0,3.4
225,1,26,5.0,5.0,4.0,3.0,5.0,4.4
226,1,27,4.0,4.0,5.0,4.0,3.0,4.0
227,1,28,3.0,4.0,5.0,4.0,3.0,3.8
228,1,29,3.0,4.0,3.0,4.0,4.0,3.6
229,1,30,5.0,4.0,4.0,4.0,4.0,4.2
230,1,31,3.0,4.0,4.0,4.0,3.0,3.6
231,1,32,4.0,4.0,4.0,4.0,6.0,4.4
232,1,33,4.0,5.0,5.0,5.0,3.0,4.4
233,1,34,3.0,3.0,5.0,4.0,5.0,4.0
234,1,35,6.0,5.0,3.0,4.0,4.0,4.4
235,1,36,5.0,5.0,3.0,4.0,3.0,4.0
236,1,37,2.0,5.0,4.0,3.0,4.0,3.6
237,1,38,4.0,5.0,5.0,4.0,3.0,4.2
238,1,39,3.0,4.0,4.0,4.0,4.0,3.8
239,1,40,5.0,3.0,3.0,5.0,5.0,4.2
240,1,41,3.0,4.0,3.0,3.0,4.0,3.4
241,1,42,4.0,3.0,5.0,5.0,4.0,4.2
242,1,43,4.0,3.0,4.0,4.0,4.0,3.8
243,1,44,5.0,3.0,4.0,4.0,4.0,4.0
244,1,45,3.0,4.0,5.0,4.0,4.0,4.0
245,1,46,4.0,4.0,3.0,3.0,4.0,3.6
246,1,47,4.0,2.0,4.0,3.0,3.0,3.2
247,1,48,3.0,5.0,4.0,3.0,5.0,4.0
248,1,49,5.0,6.0,4.0,4.0,6.0,5.0
249,1,50,4.0,4.0,5.0,3.0,4.0,4.0
250,1,51,3.0,4.0,3.0,5.0,4.0,3.8
251,1,52,5.0,4.0,4.0,4.0,4.0,4.2
252,1,53,6.0,4.0,5.0,2.0,5.0,4.4
253,1,54,5.0,4.0,3.0,4.0,5.0,4.2
254,1,55,3.0,4.0,4.0,5.0,5.0,4.2
255,1,56,4.0,3.0,3.0,5.0,4.0,3.8
256,1,57,5.0,5.0,3.0,4.0,5.0,4.4
257,1,58,3.0,3.0,2.0,4.0,4.0,3.2
258,1,59,4.0,5.0,5.0,4.0,3.0,4.2
259,1,60,5.0,4.0,4.0,4.0,4.0,4.2
260,1,61,3.0,6.0,3.0,3.0,4.0,3.8
261,1,62,4.0,4.0,4.0,4.0,4.0,4.0
262,1,63,1.0,4.0,3.0,4.0,3.0,3.0
263,1,64,3.0,4.0,3.0,4.0,4.0,3.6
264,1,65,4.0,4.0,5.0,4.0,2.0,3.8
265,1,66,3.0,3.0,5.0,3.0,4.0,3.6
266,1,67,5.0,3.0,4.0,4.0,5.0,4.2
267,1,68,3.0,3.0,5.0,4.0,5.0,4.0
268,1,69,4.0,3.0,4.0,4.0,3.0,3.6
269,1,70,4.0,4.0,3.0,3.0,4.0,3.6
270,1,71,5.0,4.0,3.0,5.0,5.0,4.4
271,1,72,3.0,2.0,5.0,3.0,5.0,3.6
272,1,73,5.0,4.0,3.0,5.0,4.0,4.2
273,1,74,4.0,4.0,6.0,3.0,5.0,4.4
274,1,75,3.0,4.0,4.0,5.0,4.0,4.0
275,1,76,4.0,3.0,5.0,2.0,3.0,3.4
276,1,77,4.0,4.0,4.0,2.0,5.0,3.8
277,1,78,4.0,4.0,5.0,4.0,5.0,4.4
278,1,79,4.0,3.0,5.0,2.0,3.0,3.4
279,1,80,4.0,4.0,5.0,5.0,3.0,4.2
280,1,81,4.0,6.0,4.0,4.0,4.0,4.4
281,1,82,5.0,3.0,3.0,5.0,4.0,4.0
282,1,83,5.0,4.0,4.0,4.0,4.0,4.2
283,1,84,3.0,4.0,3.0,4.0,5.0,3.8
284,1,85,6.0,3.0,4.0,4.0,5.0,4.4
285,1,86,2.0,5.0,3.0,3.0,4.0,3.4
286,1,87,4.0,2.0,5.0,4.0,3.0,3.6
287,1,88,4.0,4.0,4.0,3.0,3.0,3.6
288,1,89,4.0,5.0,3.0,4.0,4.0,4.0
289,1,90,4.0,4.0,5.0,4.0,4.0,4.2
290,1,91,4.0,3.0,4.0,4.0,4.0,3.8
291,1,92,4.0,4.0,4.0,6.0,4.0,4.4
292,1,93,4.0,5.0,5.0,4.0,4.0,4.4
293,1,94,5.0,4.0,5.0,4.0,3.0,4.2
294,1,95,4.0,3.0,3.0,4.0,4.0,3.6
295,1,96,3.0,4.0,4.0,5.0,5.0,4.2
296,1,97,5.0,4.0,3.0,4.0,4.0,4.0
297,1,98,4.0,5.0,3.0,4.0,3.0,3.8
298,1,99,5.0,5.0,4.0,6.0,4.0,4.8
299,1,100,5.0,2.0,4.0,3.0,3.0,3.4
300,1,1,3.0,4.0,5.0,4.0,4.0,4.0
301,1,2,4.0,3.0,5.0,5.0,3.0,4.0
302,1,3,5.0,6.0,5.0,3.0,3.0,4.4
303,1,4,4.0,4.0,5.0,5.0,3.0,4.2
304,1,5,4.0,5.0,2.0,4.0,3.0,3.6
305,1,6,4.0,4.0,4.0,5.0,3.0,4.0
306,1,7,5.0,3.0,5.0,5.0,5.0,4.6
307,1,8,4.0,3.0,3.0,4.0,4.0,3.6
308,1,9,4.0,5.0,4.0,3.0,5.0,4.2
309,1,10,4.0,5.0,4.0,4.0,3.0,4.0
310,1,11,4.0,6.0,4.0,4.0,4.0,4.4
311,1,12,5.0,4.0,4.0,5.0,4.0,4.4
312,1,13,5.0,4.0,4.0,4.0,5.0,4.4
313,1,14,5.0,4.0,4.0,4.0,3.0,4.0
314,1,15,5.0,4.0,3.0,4.0,3.0,3.8
315,1,16,4.0,3.0,4.0,5.0,4.0,4.0
316,1,17,5.0,4.0,4.0,4.0,3.0,4.0
317,1,18,4.0,3.0,3.0,4.0,5.0,3.8
318,1,19,4.0,4.0,5.0,4.0,4.0,4.2
319,1,20,4.0,4.0,4.0,4.0,4.0,4.0
320,1,21,4.0,4.0,3.0,5.0,4.0,4.0
321,1,22,4.0,5.0,3.0,5.0,4.0,4.2
322,1,23,3.0,4.0,4.0,5.0,3.0,3.8
323,1,24,6.0,5.0,4.0,3.0,4.0,4.4
324,1,25,3.0,6.0,4.0,4.0,4.0,4.2
325,1,26,3.0,5.0,3.0,5.0,5.0,4.2
326,1,27,5.0,5.0,5.0,5.0,3.0,4.6
327,1,28,5.0,4.0,5.0,3.0,5.0,4.4
328,1,29,4.0,4.0,4.0,4.0,4.0,4.0
329,1,30,5.0,3.0,4.0,4.0,4.0,4.0
330,1,31,4.0,4.0,5.0,5.0,5.0,4.6
331,1,32,3.0,4.0,4.0,2.0,2.0,3.0
332,1,33,4.0,4.0,3.0,3.0,4.0,3.6
333,1,34,3.0,5.0,5.0,5.0,4.0,4.4
334,1,35,5.0,3.0,4.0,4.0,4.0,4.0
335,1,36,4.0,5.0,3.0,3.0,3.0,3.6
336,1,37,3.0,5.0,4.0,5.0,3.0,4.0
337,1,38,4.0,4.0,3.0,3.0,5.0,3.8
338,1,39,4.0,4.0,6.0,5.0,5.0,4.8
339,1,40,4.0,4.0,4.0,3.0,5.0,4.0
340,1,41,3.0,5.0,4.0,3.0,6.0,4.2
341,1,42,4.0,4.0,5.0,4.0,3.0,4.0
342,1,43,4.0,4.0,3.0,3.0,4.0,3.6
343,1,44,4.0,4.0,5.0,4.0,4.0,4.2
344,1,45,4.0,5.0,4.0,5.0,5.0,4.6
345,1,46,4.0,4.0,5.0,4.0,5.0,4.4
346,1,47,3.0,4.0,4.0,5.0,3.0,3.8
347,1,48,3.0,5.0,5.0,4.0,4.0,4.2
348,1,49,3.0,4.0,2.0,5.0,5.0,3.8
349,1,50,4.0,5.0,3.0,2.0,3.0,3.4
350,1,51,4.0,3.0,4.0,5.0,3.0,3.8
351,1,52,5.0,4.0,2.0,4.0,4.0,3.8
352,1,53,5.0,5.0,4.0,4.0,6.0,4.8
353,1,54,4.0,3.0,4.0,6.0,3.0,4.0
354,1,55,4.0,4.0,3.0,4.0,4.0,3.8
355,1,56,3.0,4.0,4.0,3.0,4.0,3.6
356,1,57,4.0,3.0,5.0,5.0,5.0,4.4
357,1,58,4.0,4.0,2.0,3.0,4.0,3.4
358,1,59,4.0,4.0,3.0,4.0,3.0,3.6
359,1,60,3.0,4.0,4.0,5.0,3.0,3.8
360,1,61,4.0,5.0,4.0,4.0,5.0,4.4
361,1,62,5.0,5.0,4.0,4.0,4.0,4.4
362,1,63,4.0,3.0,5.0,4.0,3.0,3.8
363,1,64,4.0,4.0,4.0,5.0,4.0,4.2
364,1,65,5.0,5.0,5.0,3.0,4.0,4.4
365,1,66,4.0,5.0,3.0,5.0,2.0,3.8
366,1,67,4.0,5.0,4.0,6.0,2.0,4.2
367,1,68,4.0,4.0,4.0,4.0,4.0,4.0
368,1,69,4.0,5.0,5.0,4.0,6.0,4.8
369,1,70,3.0,5.0,4.0,4.0,4.0,4.0
370,1,71,4.0,3.0,3.0,4.0,2.0,3.2
371,1,72,4.0,4.0,5.0,3.0,3.0,3.8
372,1,73,5.0,5.0,4.0,4.0,5.0,4.6
373,1,74,5.0,4.0,3.0,5.0,5.0,4.4
374,1,75,6.0,4.0,4.0,5.0,4.0,4.6
375,1,76,3.0,4.0,4.0,2.0,4.0,3.4
376,1,77,5.0,2.0,5.0,2.0,5.0,3.8
377,1,78,4.0,4.0,4.0,5.0,5.0,4.4
378,1,79,6.0,4.0,5.0,4.0,5.0,4.8
379,1,80,3.0,4.0,4.0,4.0,3.0,3.6
380,1,81,3.0,3.0,4.0,4.0,5.0,3.8
381,1,82,4.0,3.0,5.0,4.0,4.0,4.0
382,1,83,2.0,5.0,4.0,6.0,4.0,4.2
383,1,84,4.0,6.0,4.0,4.0,3.0,4.2
384,1,85,3.0,5.0,3.0,4.0,4.0,3.8
385,1,86,4.0,3.0,3.0,4.0,4.0,3.6
386,1,87,4.0,5.0,4.0,4.0,2.0,3.8
387,1,88,6.0,3.0,3.0,3.0,3.0,3.6
388,1,89,5.0,4.0,5.0,5.0,4.0,4.6
389,1,90,4.0,4.0,3.0,4.0,5.0,4.0
390,1,91,3.0,5.0,5.0,3.0,3.0,3.8
391,1,92,4.0,5.0,4.0,4.0,4.0,4.2
392,1,93,3.0,4.0,4.0,5.0,5.0,4.2
393,1,94,5.0,4.0,5.0,5.0,4.0,4.6
394,1,95,5.0,4.0,2.0,3.0,5.0,3.8
395,1,96,4.0,4.0,4.0,3.0,4.0,3.8
396,1,97,3.0,5.0,3.0,5.0,6.0,4.4
397,1,98,5.0,3.0,2.0,3.0,6.0,3.8
398,1,99,4.0,4.0,3.0,4.0,4.0,3.8
399,1,100,5.0,3.0,4.0,4.0,4.0,4.0
400,1,1,3.0,4.0,3.0,5.0,4.0,3.8
401,1,2,4.0,4.0,5.0,3.0,5.0,4.2
402,1,3,4.0,4.0,4.0,3.0,4.0,3.8
403,1,4,4.0,3.0,4.0,4.0,5.0,4.0
404,1,5,4.0,3.0,4.0,5.0,4.0,4.0
405,1,6,4.0,2.0,4.0,5.0,5.0,4.0
406,1,7,3.0,4.0,4.0,4.0,3.0,3.6
407,1,8,4.0,4.0,3.0,4.0,4.0,3.8
408,1,9,4.0,3.0,5.0,5.0,5.0,4.4
409,1,10,4.0,5.0,4.0,3.0,3.0,3.8
410,1,11,5.0,3.0,4.0,3.0,4.0,3.8
411,1,12,3.0,5.0,4.0,3.0,4.0,3.8
412,1,13,3.0,5.0,4.0,2.0,5.0,3.8
413,1,14,5.0,2.0,3.0,5.0,4.0,3.8
414,1,15,4.0,4.0,5.0,5.0,4.0,4.4
415,1,16,3.0,4.0,4.0,4.0,4.0,3.8
416,1,17,5.0,2.0,4.0,4.0,4.0,3.8
417,1,18,4.0,3.0,4.0,4.0,5.0,4.0
418,1,19,5.0,5.0,4.0,4.0,4.0,4.4
419,1,20,4.0,6.0,4.0,5.0,3.0,4.4
420,1,21,6.0,5.0,3.0,5.0,4.0,4.6
421,1,22,5.0,4.0,4.0,4.0,4.0,4.2
422,1,23,4.0,4.0,5.0,5.0,4.0,4.4
423,1,24,5.0,5.0,5.0,5.0,4.0,4.8
424,1,25,5.0,6.0,4.0,5.0,4.0,4.8
425,1,26,5.0,4.0,5.0,4.0,3.0,4.2
426,1,27,3.0,2.0,6.0,4.0,4.0,3.8
427,1,28,5.0,2.0,4.0,3.0,3.0,3.4
428,1,29,5.0,5.0,5.0,3.0,5.0,4.6
429,1,30,3.0,4.0,2.0,5.0,4.0,3.6
430,1,31,3.0,4.0,3.0,3.0,4.0,3.4
431,1,32,2.0,3.0,4.0,3.0,4.0,3.2
432,1,33,4.0,3.0,3.0,2.0,3.0,3.0
433,1,34,5.0,4.0,6.0,4.0,4.0,4.6
434,1,35,5.0,4.0,4.0,4.0,5.0,4.4
435,1,36,4.0,4.0,5.0,4.0,3.0,4.0
436,1,37,5.0,3.0,4.0,5.0,6.0,4.6
437,1,38,3.0,3.0,3.0,4.0,4.0,3.4
438,1,39,3.0,5.0,4.0,4.0,4.0,4.0
439,1,40,4.0,4.0,4.0,5.0,4.0,4.2
440,1,41,4.0,4.0,3.0,4.0,5.0,4.0
441,1,42,4.0,3.0,5.0,4.0,5.0,4.2
442,1,43,2.0,2.0,5.0,4.0,4.0,3.4
443,1,44,4.0,4.0,4.0,2.0,4.0,3.6
444,1,45,3.0,3.0,3.0,4.0,3.0,3.2
445,1,46,5.0,4.0,5.0,4.0,5.0,4.6
446,1,47,4.0,7.0,4.0,5.0,4.0,4.8
447,1,48,3.0,5.0,6.0,3.0,3.0,4.0
448,1,49,4.0,6.0,5.0,4.0,4.0,4.6
449,1,50,3.0,4.0,4.0,4.0,4.0,3.8
450,1,51,4.0,3.0,4.0,4.0,3.0,3.6
451,1,52,5.0,4.0,2.0,4.0,4.0,3.8
452,1,53,3.0,5.0,5.0,4.0,3.0,4.0
453,1,54,4.0,5.0,6.0,5.0,4.0,4.8
454,1,55,4.0,4.0,2.0,2.0,3.0,3.0
455,1,56,3.0,4.0,4.0,5.0,4.0,4.0
456,1,57,4.0,3.0,4.0,4.0,3.0,3.6
457,1,58,3.0,5.0,5.0,4.0,4.0,4.2
458,1,59,4.0,5.0,6.0,4.0,6.0,5.0
459,1,60,3.0,4.0,4.0,5.0,5.0,4.2
460,1,61,6.0,3.0,6.0,4.0,4.0,4.6
461,1,62,4.0,4.0,4.0,5.0,5.0,4.4
462,1,63,3.0,4.0,4.0,4.0,4.0,3.8
463,1,64,4.0,4.0,4.0,3.0,3.0,3.6
