participant,condition,stimulus,item1,item2,item3,item4,item5,vt
107,1,108,4.0,3.0,3.0,4.0,6.0,4.0
108,1,109,4.0,6.0,3.0,6.0,4.0,4.6
109,1,110,4.0,3.0,3.0,4.0,3.0,3.4
110,1,111,2.0,4.0,4.0,3.0,3.0,3.2
111,1,112,4.0,3.0,5.0,4.0,4.0,4.0
112,1,113,4.0,2.0,4.0,5.0,5.0,4.0
113,1,114,6.0,4.0,4.0,5.0,5.0,4.8
114,1,115,4.0,4.0,4.0,3.0,5.0,4.0
115,1,116,4.0,5.0,5.0,4.0,3.0,4.2
116,1,117,4.0,4.0,4.0,4.0,4.0,4.0
117,1,118,3.0,4.0,2.0,5.0,4.0,3.6
118,1,119,5.0,3.0,5.0,4.0,4.0,4.2
119,1,120,5.0,5.0,5.0,4.0,4.0,4.6
120,1,1,5.0,5.0,4.0,6.0,5.0,5.0
121,1,2,3.0,3.0,2.0,2.0,4.0,2.8
122,1,3,5.0,4.0,4.0,4.0,4.0,4.2
123,1,4,3.0,4.0,4.0,5.0,3.0,3.8
124,1,5,4.0,4.0,4.0,3.0,4.0,3.8
125,1,6,6.0,5.0,4.0,3.0,3.0,4.2
126,1,7,3.0,5.0,5.0,4.0,4.0,4.2
127,1,8,4.0,4.0,6.0,3.0,4.0,4.2
128,1,9,4.0,4.0,4.0,3.0,5.0,4.0
129,1,10,4.0,5.0,4.0,4.0,4.0,4.2
130,1,11,3.0,5.0,3.0,5.0,4.0,4.0
131,1,12,4.0,4.0,4.0,5.0,3.0,4.0
132,1,13,3.0,3.0,4.0,5.0,3.0,3.6
133,1,14,4.0,4.0,5.0,5.0,5.0,4.6
134,1,15,3.0,5.0,5.0,5.0,5.0,4.6
135,1,16,5.0,2.0,6.0,6.0,4.0,4.6
136,1,17,3.0,4.0,3.0,4.0,2.0,3.2
137,1,18,4.0,4.0,3.0,5.0,5.0,4.2
138,1,19,5.0,4.0,5.0,4.0,5.0,4.6
139,1,20,3.0,3.0,5.0,4.0,4.0,3.8
140,1,21,4.0,4.0,4.0,4.0,5.0,4.2
141,1,22,5.0,5.0,1.0,5.0,4.0,4.0
142,1,23,3.0,4.0,3.0,5.0,4.0,3.8
143,1,24,4.0,5.0,4.0,4.0,3.0,4.0
144,1,25,4.0,3.0,3.0,4.0,5.0,3.8
145,1,26,5.0,5.0,4.0,4.0,3.0,4.2
146,1,27,3.0,4.0,6.0,3.0,5.0,4.2
147,1,28,3.0,4.0,5.0,4.0,5.0,4.2
148,1,29,4.0,4.0,5.0,4.0,2.0,3.8
149,1,30,4.0,5.0,4.0,3.0,5.0,4.2
150,1,31,4.0,2.0,4.0,4.0,4.0,3.6
151,1,32,4.0,3.0,5.0,4.0,4.0,4.0
152,1,33,3.0,4.0,4.0,3.0,3.0,3.4
153,1,34,4.0,2.0,4.0,4.0,4.0,3.6
154,1,35,4.0,4.0,3.0,5.0,3.0,3.8
155,1,36,3.0,4.0,3.0,3.0,3.0,3.2
156,1,37,5.0,3.0,5.0,4.0,5.0,4.4
157,1,38,4.0,3.0,3.0,4.0,5.0,3.8
158,1,39,3.0,4.0,4.0,4.0,5.0,4.0
159,1,40,5.0,5.0,4.0,5.0,4.0,4.6
160,1,41,3.0,3.0,4.0,5.0,3.0,3.6
161,1,42,5.0,4.0,4.0,5.0,3.0,4.2
162,1,43,5.0,3.0,5.0,4.0,5.0,4.4
163,1,44,3.0,2.0,4.0,4.0,6.0,3.8
164,1,45,5.0,4.0,3.0,5.0,5.0,4.4
165,1,46,4.0,5.0,3.0,4.0,4.0,4.0
166,1,47,5.0,5.0,5.0,3.0,4.0,4.4
167,1,48,6.0,3.0,3.0,4.0,4.0,4.0
168,1,49,4.0,3.0,3.0,4.0,5.0,3.8
169,1,50,3.0,4.0,3.0,3.0,5.0,3.6
170,1,51,3.0,5.0,3.0,4.0,4.0,3.8
171,1,52,3.0,4.0,3.0,4.0,4.0,3.6
172,1,53,4.0,4.0,5.0,4.0,4.0,4.2
173,1,54,4.0,5.0,3.0,3.0,4.0,3.8
174,1,55,4.0,3.0,3.0,4.0,5.0,3.8
175,1,56,5.0,4.0,4.0,2.0,4.0,3.8
176,1,57,4.0,5.0,4.0,3.0,3.0,3.8
177,1,58,5.0,4.0,3.0,4.0,3.0,3.8
178,1,59,4.0,3.0,5.0,5.0,3.0,4.0
179,1,60,6.0,3.0,3.0,4.0,4.0,4.0
180,1,61,5.0,3.0,4.0,4.0,5.0,4.2
181,1,62,3.0,4.0,4.0,4.0,4.0,3.8
182,1,63,3.0,3.0,4.0,4.0,4.0,3.6
183,1,64,4.0,4.0,4.0,5.0,3.0,4.0
184,1,65,4.0,3.0,5.0,3.0,3.0,3.6
185,1,66,5.0,2.0,4.0,3.0,4.0,3.6
186,1,67,4.0,4.0,4.0,5.0,5.0,4.4
187,1,68,4.0,4.0,4.0,4.0,5.0,4.2
188,1,69,3.0,4.0,4.0,6.0,3.0,4.0
189,1,70,3.0,3.0,3.0,5.0,6.0,4.0
190,1,71,4.0,3.0,4.0,5.0,2.0,3.6
191,1,72,5.0,4.0,3.0,3.0,4.0,3.8
192,1,73,4.0,5.0,3.0,5.0,4.0,4.2
193,1,74,3.0,4.0,5.0,3.0,4.0,3.8
194,1,75,4.0,4.0,4.0,5.0,4.0,4.2
195,1,76,4.0,4.0,5.0,4.0,4.0,4.2
196,1,77,3.0,3.0,5.0,4.0,3.0,3.6
197,1,78,4.0,5.0,3.0,3.0,4.0,3.8
198,1,79,4.0,5.0,5.0,3.0,4.0,4.2
199,1,80,3.0,5.0,4.0,4.0,5.0,4.2
200,1,81,4.0,4.0,5.0,4.0,5.0,4.4
201,1,82,4.0,4.0,4.0,3.0,3.0,3.6
202,1,83,5.0,5.0,4.0,3.0,5.0,4.4
203,1,84,5.0,5.0,4.0,2.0,4.0,4.0
204,1,85,3.0,5.0,5.0,4.0,4.0,4.2
205,1,86,3.0,4.0,3.0,4.0,4.0,3.6
206,1,87,4.0,3.0,3.0,4.0,2.0,3.2
207,1,88,4.0,4.0,5.0,4.0,4.0,4.2
208,1,89,4.0,4.0,4.0,5.0,5.0,4.4
209,1,90,7.0,5.0,3.0,4.0,4.0,4.6
210,1,91,4.0,5.0,4.0,4.0,4.0,4.2
211,1,92,5.0,4.0,3.0,6.0,4.0,4.4
212,1,93,5.0,6.0,7.0,3.0,5.0,5.2
213,1,94,5.0,3.0,5.0,3.0,3.0,3.8
214,1,95,4.0,4.0,4.0,4.0,5.0,4.2
215,1,96,5.0,3.0,4.0,4.0,4.0,4.0
216,1,97,3.0,2.0,4.0,5.0,3.0,3.4
217,1,98,4.0,4.0,3.0,4.0,4.0,3.8
218,1,99,4.0,3.0,4.0,4.0,4.0,3.8
219,1,100,4.0,4.0,3.0,3.0,3.0,3.4
220,1,101,6.0,4.0,3.0,5.0,3.0,4.2
221,1,102,3.0,5.0,3.0,4.0,4.0,3.8
222,1,103,5.0,3.0,4.0,4.0,4.0,4.0
223,1,104,3.0,5.0,4.0,4.0,5.0,4.2
224,1,105,4.0,4.0,4.0,4.0,4.0,4.0
225,1,106,5.0,5.0,4.0,3.0,4.0,4.2
226,1,107,4.0,4.0,4.0,5.0,5.0,4.4
227,1,108,3.0,3.0,6.0,5.0,5.0,4.4
228,1,109,3.0,3.0,5.0,4.0,3.0,3.6
229,1,110,5.0,3.0,3.0,4.0,3.0,3.6
230,1,111,3.0,4.0,4.0,3.0,4.0,3.6
231,1,112,4.0,5.0,4.0,5.0,4.0,4.4
232,1,113,4.0,4.0,3.0,5.0,4.0,4.0
233,1,114,3.0,5.0,3.0,4.0,5.0,4.0
234,1,115,6.0,3.0,4.0,5.0,4.0,4.4
235,1,116,5.0,4.0,5.0,5.0,6.0,5.0
236,1,117,2.0,5.0,3.0,5.0,4.0,3.8
237,1,118,4.0,3.0,5.0,3.0,4.0,3.8
238,1,119,3.0,4.0,4.0,4.0,6.0,4.2
239,1,120,5.0,5.0,5.0,4.0,4.0,4.6
240,1,1,3.0,2.0,5.0,4.0,3.0,3.4
241,1,2,4.0,5.0,4.0,5.0,3.0,4.2
242,1,3,4.0,4.0,5.0,5.0,4.0,4.4
243,1,4,5.0,5.0,3.0,4.0,4.0,4.2
244,1,5,3.0,4.0,6.0,2.0,5.0,4.0
245,1,6,4.0,3.0,3.0,5.0,3.0,3.6
246,1,7,4.0,4.0,4.0,5.0,4.0,4.2
247,1,8,3.0,4.0,4.0,6.0,5.0,4.4
248,1,9,5.0,4.0,4.0,4.0,4.0,4.2
249,1,10,4.0,5.0,6.0,3.0,5.0,4.6
250,1,11,3.0,5.0,4.0,4.0,3.0,3.8
251,1,12,5.0,6.0,5.0,4.0,4.0,4.8
252,1,13,6.0,4.0,4.0,4.0,4.0,4.4
253,1,14,5.0,3.0,5.0,5.0,4.0,4.4
254,1,15,3.0,4.0,4.0,3.0,3.0,3.4
255,1,16,4.0,4.0,4.0,4.0,4.0,4.0
256,1,17,5.0,5.0,5.0,4.0,4.0,4.6
257,1,18,3.0,3.0,3.0,6.0,4.0,3.8
258,1,19,4.0,4.0,6.0,3.0,4.0,4.2
259,1,20,5.0,5.0,5.0,4.0,4.0,4.6
260,1,21,3.0,4.0,4.0,3.0,3.0,3.4
261,1,22,4.0,5.0,3.0,4.0,4.0,4.0
262,1,23,1.0,4.0,4.0,3.0,3.0,3.0
263,1,24,3.0,5.0,3.0,5.0,3.0,3.8
264,1,25,4.0,3.0,5.0,5.0,4.0,4.2
265,1,26,3.0,3.0,4.0,4.0,2.0,3.2
266,1,27,5.0,4.0,4.0,3.0,4.0,4.0
267,1,28,3.0,3.0,5.0,4.0,4.0,3.8
268,1,29,4.0,4.0,3.0,4.0,4.0,3.8
269,1,30,4.0,4.0,3.0,5.0,6.0,4.4
270,1,31,5.0,5.0,4.0,3.0,4.0,4.2
271,1,32,3.0,4.0,4.0,5.0,4.0,4.0
272,1,33,5.0,5.0,4.0,5.0,4.0,4.6
273,1,34,4.0,5.0,3.0,3.0,3.0,3.6
274,1,35,3.0,3.0,4.0,4.0,5.0,3.8
275,1,36,4.0,4.0,2.0,4.0,4.0,3.6
276,1,37,4.0,6.0,3.0,5.0,5.0,4.6
277,1,38,4.0,4.0,5.0,3.0,4.0,4.0
278,1,39,4.0,5.0,5.0,4.0,5.0,4.6
279,1,40,4.0,5.0,3.0,5.0,4.0,4.2
280,1,41,4.0,3.0,4.0,4.0,3.0,3.6
281,1,42,5.0,4.0,4.0,3.0,3.0,3.8
282,1,43,5.0,4.0,5.0,4.0,3.0,4.2
283,1,44,3.0,4.0,5.0,5.0,4.0,4.2
284,1,45,6.0,3.0,4.0,5.0,4.0,4.4
285,1,46,2.0,3.0,4.0,2.0,5.0,3.2
286,1,47,4.0,4.0,3.0,4.0,3.0,3.6
287,1,48,4.0,4.0,4.0,5.0,6.0,4.6
288,1,49,4.0,5.0,6.0,4.0,3.0,4.4
289,1,50,4.0,5.0,5.0,5.0,3.0,4.4
290,1,51,4.0,5.0,4.0,6.0,3.0,4.4
291,1,52,4.0,5.0,4.0,4.0,4.0,4.2
292,1,53,4.0,3.0,3.0,4.0,4.0,3.6
293,1,54,5.0,4.0,4.0,3.0,4.0,4.0
294,1,55,4.0,4.0,4.0,3.0,4.0,3.8
295,1,56,3.0,3.0,4.0,4.0,5.0,3.8
296,1,57,5.0,4.0,5.0,5.0,3.0,4.4
297,1,58,4.0,5.0,5.0,3.0,4.0,4.2
298,1,59,5.0,4.0,4.0,5.0,5.0,4.6
299,1,60,5.0,5.0,3.0,3.0,3.0,3.8
300,1,61,3.0,3.0,3.0,5.0,6.0,4.0
301,1,62,4.0,5.0,3.0,4.0,6.0,4.4
302,1,63,5.0,3.0,4.0,4.0,4.0,4.0
303,1,64,4.0,3.0,2.0,5.0,3.0,3.4
304,1,65,4.0,4.0,4.0,3.0,3.0,3.6
305,1,66,4.0,5.0,5.0,4.0,4.0,4.4
306,1,67,5.0,4.0,5.0,3.0,5.0,4.4
307,1,68,4.0,4.0,4.0,4.0,3.0,3.8
308,1,69,4.0,4.0,3.0,4.0,3.0,3.6
309,1,70,4.0,4.0,5.0,5.0,4.0,4.4
310,1,71,4.0,3.0,4.0,4.0,3.0,3.6
311,1,72,5.0,3.0,4.0,5.0,4.0,4.2
312,1,73,5.0,4.0,4.0,4.0,4.0,4.2
313,1,74,5.0,4.0,4.0,4.0,4.0,4.2
314,1,75,5.0,4.0,4.0,5.0,3.0,4.2
315,1,76,4.0,5.0,5.0,3.0,4.0,4.2
316,1,77,5.0,4.0,5.0,3.0,4.0,4.2
317,1,78,4.0,4.0,3.0,5.0,3.0,3.8
318,1,79,4.0,4.0,3.0,3.0,4.0,3.6
319,1,80,4.0,5.0,5.0,3.0,4.0,4.2
320,1,81,4.0,4.0,4.0,4.0,4.0,4.0
321,1,82,4.0,6.0,3.0,3.0,4.0,4.0
322,1,83,3.0,4.0,5.0,5.0,4.0,4.2
323,1,84,6.0,4.0,4.0,4.0,4.0,4.4
324,1,85,3.0,3.0,6.0,4.0,4.0,4.0
325,1,86,3.0,3.0,4.0,3.0,5.0,3.6
326,1,87,5.0,3.0,5.0,4.0,4.0,4.2
327,1,88,5.0,3.0,3.0,3.0,4.0,3.6
328,1,89,4.0,4.0,5.0,2.0,4.0,3.8
329,1,90,5.0,4.0,5.0,3.0,3.0,4.0
330,1,91,4.0,4.0,5.0,5.0,4.0,4.4
331,1,92,3.0,5.0,5.0,3.0,4.0,4.0
332,1,93,4.0,4.0,4.0,3.0,4.0,3.8
333,1,94,3.0,6.0,3.0,4.0,4.0,4.0
334,1,95,5.0,3.0,4.0,6.0,4.0,4.4
335,1,96,4.0,4.0,3.0,5.0,4.0,4.0
336,1,97,3.0,4.0,3.0,3.0,4.0,3.4
337,1,98,4.0,5.0,4.0,3.0,5.0,4.2
338,1,99,4.0,2.0,4.0,3.0,4.0,3.4
339,1,100,4.0,3.0,4.0,3.0,4.0,3.6
340,1,101,3.0,4.0,3.0,4.0,4.0,3.6
341,1,102,4.0,5.0,3.0,4.0,4.0,4.0
342,1,103,4.0,4.0,4.0,3.0,4.0,3.8
343,1,104,4.0,3.0,4.0,3.0,3.0,3.4
344,1,105,4.0,3.0,3.0,6.0,3.0,3.8
345,1,106,4.0,5.0,4.0,5.0,5.0,4.6
346,1,107,3.0,4.0,5.0,3.0,4.0,3.8
347,1,108,3.0,3.0,5.0,5.0,3.0,3.8
348,1,109,3.0,5.0,3.0,3.0,4.0,3.6
349,1,110,4.0,5.0,4.0,4.0,3.0,4.0
350,1,111,4.0,5.0,5.0,4.0,4.0,4.4
351,1,112,5.0,3.0,4.0,4.0,5.0,4.2
352,1,113,5.0,3.0,4.0,3.0,4.0,3.8
353,1,114,4.0,4.0,5.0,4.0,5.0,4.4
354,1,115,4.0,4.0,5.0,3.0,5.0,4.2
355,1,116,3.0,4.0,5.0,4.0,4.0,4.0
356,1,117,4.0,5.0,4.0,5.0,3.0,4.2
357,1,118,4.0,3.0,5.0,5.0,4.0,4.2
358,1,119,4.0,5.0,5.0,3.0,3.0,4.0
359,1,120,3.0,3.0,4.0,3.0,4.0,3.4
360,1,1,4.0,5.0,4.0,2.0,4.0,3.8
361,1,2,5.0,4.0,5.0,4.0,5.0,4.6
362,1,3,4.0,3.0,6.0,4.0,4.0,4.2
363,1,4,4.0,4.0,6.0,4.0,4.0,4.4
364,1,5,5.0,3.0,4.0,5.0,5.0,4.4
365,1,6,4.0,4.0,4.0,4.0,5.0,4.2
366,1,7,4.0,3.0,3.0,4.0,5.0,3.8
367,1,8,4.0,5.0,4.0,3.0,3.0,3.8
368,1,9,4.0,5.0,3.0,5.0,5.0,4.4
369,1,10,3.0,5.0,4.0,4.0,6.0,4.4
370,1,11,4.0,4.0,5.0,3.0,5.0,4.2
371,1,12,4.0,4.0,4.0,4.0,5.0,4.2
372,1,13,5.0,5.0,3.0,6.0,4.0,4.6
373,1,14,5.0,3.0,5.0,6.0,5.0,4.8
374,1,15,6.0,3.0,3.0,3.0,4.0,3.8
375,1,16,3.0,4.0,3.0,5.0,4.0,3.8
376,1,17,5.0,3.0,3.0,4.0,4.0,3.8
377,1,18,4.0,6.0,3.0,5.0,4.0,4.4
378,1,19,6.0,5.0,3.0,4.0,4.0,4.4
379,1,20,3.0,6.0,3.0,4.0,3.0,3.8
380,1,21,3.0,4.0,2.0,5.0,3.0,3.4
381,1,22,4.0,4.0,4.0,3.0,3.0,3.6
382,1,23,2.0,4.0,4.0,4.0,5.0,3.8
383,1,24,4.0,5.0,6.0,3.0,5.0,4.6
384,1,25,3.0,3.0,4.0,4.0,6.0,4.0
385,1,26,4.0,2.0,4.0,4.0,4.0,3.6
386,1,27,4.0,3.0,3.0,3.0,4.0,3.4
387,1,28,6.0,3.0,4.0,4.0,5.0,4.4
388,1,29,5.0,5.0,4.0,3.0,3.0,4.0
389,1,30,4.0,5.0,4.0,4.0,3.0,4.0
390,1,31,3.0,3.0,4.0,4.0,3.0,3.4
391,1,32,4.0,5.0,6.0,5.0,5.0,5.0
392,1,33,3.0,5.0,4.0,3.0,3.0,3.6
393,1,34,5.0,3.0,2.0,5.0,5.0,4.0
394,1,35,5.0,4.0,5.0,4.0,4.0,4.4
395,1,36,4.0,4.0,4.0,5.0,4.0,4.2
396,1,37,3.0,5.0,3.0,3.0,4.0,3.6
397,1,38,5.0,3.0,4.0,4.0,4.0,4.0
398,1,39,4.0,4.0,3.0,4.0,4.0,3.8
399,1,40,5.0,3.0,4.0,3.0,5.0,4.0
400,1,41,3.0,4.0,6.0,6.0,4.0,4.6
401,1,42,4.0,4.0,4.0,3.0,4.0,3.8
402,1,43,4.0,4.0,5.0,4.0,4.0,4.2
403,1,44,4.0,4.0,3.0,5.0,3.0,3.8
404,1,45,4.0,6.0,3.0,4.0,5.0,4.4
405,1,46,4.0,4.0,6.0,5.0,3.0,4.4
406,1,47,3.0,3.0,4.0,6.0,5.0,4.2
407,1,48,4.0,4.0,5.0,3.0,5.0,4.2
408,1,49,4.0,4.0,5.0,4.0,3.0,4.0
409,1,50,4.0,3.0,4.0,5.0,4.0,4.0
410,1,51,5.0,6.0,5.0,3.0,4.0,4.6
411,1,52,3.0,4.0,5.0,5.0,4.0,4.2
412,1,53,3.0,4.0,3.0,5.0,4.0,3.8
413,1,54,5.0,4.0,5.0,5.0,4.0,4.6
414,1,55,4.0,5.0,5.0,4.0,4.0,4.4
415,1,56,3.0,3.0,3.0,5.0,4.0,3.6
416,1,57,5.0,4.0,4.0,4.0,4.0,4.2
417,1,58,4.0,6.0,4.0,3.0,4.0,4.2
418,1,59,5.0,4.0,5.0,4.0,3.0,4.2
419,1,60,4.0,3.0,3.0,4.0,4.0,3.6
420,1,61,6.0,4.0,7.0,4.0,2.0,4.6
421,1,62,5.0,4.0,4.0,4.0,4.0,4.2
422,1,63,4.0,5.0,5.0,4.0,4.0,4.4
423,1,64,5.0,4.0,5.0,4.0,3.0,4.2
424,1,65,5.0,5.0,4.0,5.0,3.0,4.4
425,1,66,5.0,3.0,4.0,4.0,4.0,4.0
426,1,67,3.0,3.0,4.0,5.0,4.0,3.8
427,1,68,5.0,4.0,3.0,2.0,4.0,3.6
428,1,69,5.0,5.0,4.0,4.0,3.0,4.2
429,1,70,3.0,4.0,4.0,5.0,4.0,4.0
430,1,71,3.0,4.0,4.0,5.0,5.0,4.2
431,1,72,2.0,4.0,4.0,5.0,4.0,3.8
432,1,73,4.0,5.0,4.0,4.0,3.0,4.0
433,1,74,5.0,4.0,3.0,4.0,4.0,4.0
434,1,75,5.0,5.0,4.0,3.0,4.0,4.2
435,1,76,4.0,3.0,5.0,5.0,5.0,4.4
436,1,77,5.0,6.0,4.0,3.0,4.0,4.4
437,1,78,3.0,3.0,3.0,5.0,2.0,3.2
438,1,79,3.0,3.0,4.0,4.0,2.0,3.2
439,1,80,4.0,4.0,4.0,4.0,3.0,3.8
440,1,81,4.0,4.0,5.0,5.0,4.0,4.4
441,1,82,4.0,4.0,3.0,4.0,4.0,3.8
442,1,83,2.0,4.0,4.0,4.0,4.0,3.6
443,1,84,4.0,3.0,3.0,4.0,3.0,3.4
444,1,85,3.0,5.0,3.0,5.0,6.0,4.4
445,1,86,5.0,5.0,4.0,4.0,4.0,4.4
446,1,87,4.0,5.0,4.0,5.0,4.0,4.4
447,1,88,3.0,4.0,5.0,4.0,3.0,3.8
448,1,89,4.0,4.0,4.0,3.0,4.0,3.8
449,1,90,3.0,4.0,3.0,4.0,4.0,3.6
450,1,91,4.0,5.0,5.0,4.0,4.0,4.4
451,1,92,5.0,5.0,4.0,4.0,2.0,4.0
452,1,93,3.0,4.0,4.0,1.0,4.0,3.2
453,1,94,4.0,3.0,3.0,4.0,4.0,3.6
454,1,95,4.0,5.0,4.0,4.0,5.0,4.4
455,1,96,3.0,4.0,3.0,3.0,5.0,3.6
456,1,97,4.0,4.0,4.0,4.0,4.0,4.0
457,1,98,3.0,4.0,4.0,4.0,6.0,4.2
458,1,99,4.0,3.0,4.0,4.0,4.0,3.8
459,1,100,3.0,5.0,3.0,4.0,2.0,3.4
460,1,101,6.0,3.0,5.0,5.0,4.0,4.6
461,1,102,4.0,4.0,4.0,4.0,5.0,4.2
462,1,103,3.0,4.0,4.0,4.0,3.0,3.6
463,1,104,4.0,5.0,3.0,4.0,4.0,4.0
