participant,condition,stimulus,item1,item2,item3,item4,item5,vt
121,1,22,3.0,5.0,4.0,5.0,4.0,4.2
122,1,23,5.0,3.0,4.0,5.0,4.0,4.2
123,1,24,3.0,4.0,5.0,4.0,4.0,4.0
124,1,25,4.0,3.0,4.0,4.0,3.0,3.6
125,1,26,6.0,3.0,5.0,4.0,2.0,4.0
126,1,27,3.0,4.0,3.0,4.0,6.0,4.0
127,1,28,4.0,3.0,5.0,3.0,3.0,3.6
128,1,29,4.0,4.0,4.0,5.0,4.0,4.2
129,1,30,4.0,3.0,3.0,4.0,4.0,3.6
130,1,31,3.0,4.0,3.0,3.0,5.0,3.6
131,1,32,4.0,4.0,3.0,2.0,4.0,3.4
132,1,33,3.0,3.0,5.0,2.0,4.0,3.4
133,1,34,4.0,4.0,4.0,5.0,2.0,3.8
134,1,35,3.0,4.0,2.0,4.0,3.0,3.2
135,1,36,5.0,3.0,4.0,4.0,5.0,4.2
136,1,37,3.0,3.0,4.0,4.0,5.0,3.8
137,1,38,4.0,5.0,3.0,4.0,3.0,3.8
138,1,39,5.0,3.0,5.0,4.0,3.0,4.0
139,1,40,3.0,4.0,4.0,4.0,4.0,3.8
140,1,41,4.0,5.0,4.0,4.0,2.0,3.8
141,1,42,5.0,7.0,4.0,3.0,3.0,4.4
142,1,43,3.0,3.0,3.0,3.0,5.0,3.4
143,1,44,4.0,4.0,3.0,4.0,5.0,4.0
144,1,45,4.0,3.0,5.0,3.0,4.0,3.8
145,1,46,5.0,4.0,4.0,5.0,4.0,4.4
146,1,47,3.0,3.0,4.0,6.0,2.0,3.6
147,1,48,3.0,3.0,2.0,5.0,3.0,3.2
148,1,49,4.0,4.0,3.0,5.0,4.0,4.0
149,1,50,4.0,3.0,4.0,5.0,3.0,3.8
150,1,1,4.0,5.0,4.0,4.0,4.0,4.2
151,1,2,4.0,4.0,5.0,4.0,5.0,4.4
152,1,3,3.0,4.0,5.0,6.0,4.0,4.4
153,1,4,4.0,4.0,4.0,4.0,4.0,4.0
154,1,5,4.0,4.0,4.0,3.0,5.0,4.0
155,1,6,3.0,4.0,4.0,3.0,3.0,3.4
156,1,7,5.0,3.0,6.0,4.0,3.0,4.2
157,1,8,4.0,4.0,5.0,3.0,3.0,3.8
158,1,9,3.0,3.0,4.0,5.0,4.0,3.8
159,1,10,5.0,3.0,4.0,4.0,4.0,4.0
160,1,11,3.0,2.0,5.0,5.0,4.0,3.8
161,1,12,5.0,5.0,4.0,4.0,3.0,4.2
162,1,13,5.0,3.0,5.0,3.0,3.0,3.8
163,1,14,3.0,5.0,2.0,3.0,4.0,3.4
164,1,15,5.0,5.0,4.0,3.0,4.0,4.2
165,1,16,4.0,3.0,4.0,4.0,4.0,3.8
166,1,17,5.0,3.0,5.0,4.0,3.0,4.0
167,1,18,6.0,6.0,5.0,4.0,3.0,4.8
168,1,19,4.0,5.0,4.0,3.0,4.0,4.0
169,1,20,3.0,4.0,5.0,4.0,4.0,4.0
170,1,21,3.0,4.0,5.0,3.0,5.0,4.0
171,1,22,3.0,3.0,4.0,4.0,4.0,3.6
172,1,23,4.0,4.0,6.0,4.0,5.0,4.6
173,1,24,4.0,3.0,4.0,3.0,4.0,3.6
174,1,25,4.0,2.0,4.0,5.0,4.0,3.8
175,1,26,5.0,3.0,5.0,6.0,3.0,4.4
176,1,27,4.0,4.0,4.0,5.0,5.0,4.4
177,1,28,5.0,3.0,4.0,4.0,3.0,3.8
178,1,29,4.0,4.0,5.0,4.0,4.0,4.2
179,1,30,6.0,3.0,4.0,4.0,4.0,4.2
180,1,31,5.0,3.0,3.0,3.0,4.0,3.6
181,1,32,3.0,5.0,4.0,4.0,4.0,4.0
182,1,33,3.0,4.0,3.0,3.0,3.0,3.2
183,1,34,4.0,4.0,5.0,2.0,3.0,3.6
184,1,35,4.0,5.0,5.0,4.0,5.0,4.6
185,1,36,5.0,4.0,5.0,4.0,4.0,4.4
186,1,37,4.0,5.0,5.0,4.0,4.0,4.4
187,1,38,4.0,4.0,5.0,3.0,4.0,4.0
188,1,39,3.0,4.0,3.0,4.0,5.0,3.8
189,1,40,3.0,3.0,5.0,3.0,6.0,4.0
190,1,41,4.0,4.0,6.0,4.0,4.0,4.4
191,1,42,5.0,5.0,3.0,5.0,4.0,4.4
192,1,43,4.0,5.0,5.0,5.0,3.0,4.4
193,1,44,3.0,5.0,4.0,3.0,3.0,3.6
194,1,45,4.0,3.0,3.0,3.0,3.0,3.2
195,1,46,4.0,5.0,4.0,4.0,3.0,4.0
196,1,47,3.0,3.0,5.0,3.0,2.0,3.2
197,1,48,4.0,5.0,5.0,2.0,5.0,4.2
198,1,49,4.0,4.0,3.0,4.0,4.0,3.8
199,1,50,3.0,5.0,4.0,4.0,4.0,4.0
200,1,1,4.0,3.0,3.0,4.0,5.0,3.8
201,1,2,4.0,5.0,3.0,4.0,3.0,3.8
202,1,3,5.0,3.0,3.0,4.0,3.0,3.6
203,1,4,5.0,3.0,3.0,3.0,2.0,3.2
204,1,5,3.0,3.0,4.0,4.0,5.0,3.8
205,1,6,3.0,3.0,5.0,5.0,3.0,3.8
206,1,7,4.0,4.0,3.0,4.0,4.0,3.8
207,1,8,4.0,5.0,4.0,3.0,5.0,4.2
208,1,9,4.0,6.0,3.0,3.0,5.0,4.2
209,1,10,7.0,4.0,5.0,3.0,4.0,4.6
210,1,11,4.0,5.0,4.0,4.0,4.0,4.2
211,1,12,5.0,4.0,3.0,2.0,3.0,3.4
212,1,13,5.0,4.0,5.0,4.0,5.0,4.6
213,1,14,5.0,4.0,4.0,5.0,4.0,4.4
214,1,15,4.0,4.0,4.0,3.0,4.0,3.8
215,1,16,5.0,4.0,2.0,3.0,4.0,3.6
216,1,17,3.0,4.0,5.0,4.0,5.0,4.2
217,1,18,4.0,4.0,5.0,4.0,4.0,4.2
218,1,19,4.0,4.0,4.0,4.0,5.0,4.2
219,1,20,4.0,5.0,3.0,4.0,4.0,4.0
220,1,21,6.0,3.0,5.0,5.0,4.0,4.6
221,1,22,3.0,4.0,3.0,4.0,5.0,3.8
222,1,23,5.0,6.0,4.0,3.0,4.0,4.4
223,1,24,3.0,5.0,6.0,3.0,3.0,4.0
224,1,25,4.0,5.0,3.0,5.0,3.0,4.0
225,1,26,5.0,4.0,5.0,4.0,4.0,4.4
226,1,27,4.0,4.0,4.0,5.0,5.0,4.4
227,1,28,3.0,5.0,4.0,4.0,5.0,4.2
228,1,29,3.0,5.0,4.0,2.0,3.0,3.4
229,1,30,5.0,2.0,4.0,3.0,4.0,3.6
230,1,31,3.0,3.0,4.0,3.0,4.0,3.4
231,1,32,4.0,5.0,4.0,3.0,4.0,4.0
232,1,33,4.0,4.0,5.0,4.0,5.0,4.4
233,1,34,3.0,3.0,3.0,5.0,5.0,3.8
234,1,35,6.0,3.0,5.0,5.0,3.0,4.4
235,1,36,5.0,4.0,5.0,4.0,3.0,4.2
236,1,37,2.0,3.0,5.0,4.0,4.0,3.6
237,1,38,4.0,6.0,5.0,3.0,5.0,4.6
238,1,39,3.0,4.0,4.0,4.0,4.0,3.8
239,1,40,5.0,4.0,3.0,4.0,3.0,3.8
240,1,41,3.0,4.0,4.0,5.0,3.0,3.8
241,1,42,4.0,5.0,3.0,5.0,5.0,4.4
242,1,43,4.0,5.0,3.0,2.0,4.0,3.6
243,1,44,5.0,5.0,3.0,4.0,4.0,4.2
244,1,45,3.0,3.0,4.0,5.0,5.0,4.0
245,1,46,4.0,4.0,4.0,4.0,3.0,3.8
246,1,47,4.0,5.0,2.0,5.0,4.0,4.0
247,1,48,3.0,4.0,5.0,4.0,4.0,4.0
248,1,49,5.0,4.0,6.0,4.0,4.0,4.6
249,1,50,4.0,4.0,4.0,3.0,5.0,4.0
250,1,1,3.0,5.0,4.0,3.0,3.0,3.6
251,1,2,5.0,3.0,4.0,5.0,4.0,4.2
252,1,3,6.0,5.0,4.0,5.0,5.0,5.0
253,1,4,5.0,4.0,4.0,4.0,3.0,4.0
254,1,5,3.0,5.0,4.0,3.0,4.0,3.8
255,1,6,4.0,5.0,3.0,4.0,3.0,3.8
256,1,7,5.0,5.0,5.0,5.0,3.0,4.6
257,1,8,3.0,5.0,3.0,5.0,2.0,3.6
258,1,9,4.0,5.0,5.0,4.0,5.0,4.6
259,1,10,5.0,5.0,4.0,3.0,4.0,4.2
260,1,11,3.0,4.0,6.0,5.0,3.0,4.2
261,1,12,4.0,4.0,4.0,4.0,4.0,4.0
262,1,13,1.0,5.0,4.0,5.0,3.0,3.6
263,1,14,3.0,5.0,4.0,4.0,3.0,3.8
264,1,15,4.0,4.0,4.0,3.0,5.0,4.0
265,1,16,3.0,4.0,3.0,4.0,5.0,3.8
266,1,17,5.0,4.0,3.0,5.0,4.0,4.2
267,1,18,3.0,3.0,3.0,4.0,5.0,3.6
268,1,19,4.0,5.0,3.0,3.0,4.0,3.8
269,1,20,4.0,4.0,4.0,3.0,3.0,3.6
270,1,21,5.0,6.0,4.0,3.0,3.0,4.2
271,1,22,3.0,3.0,2.0,4.0,5.0,3.4
272,1,23,5.0,4.0,4.0,5.0,3.0,4.2
273,1,24,4.0,4.0,4.0,3.0,6.0,4.2
274,1,25,3.0,5.0,4.0,5.0,4.0,4.2
275,1,26,4.0,4.0,3.0,3.0,5.0,3.8
276,1,27,4.0,4.0,4.0,6.0,4.0,4.4
277,1,28,4.0,3.0,4.0,5.0,5.0,4.2
278,1,29,4.0,3.0,3.0,4.0,5.0,3.8
279,1,30,4.0,4.0,4.0,3.0,5.0,4.0
280,1,31,4.0,3.0,6.0,4.0,4.0,4.2
281,1,32,5.0,4.0,3.0,4.0,3.0,3.8
282,1,33,5.0,4.0,4.0,3.0,4.0,4.0
283,1,34,3.0,3.0,4.0,4.0,3.0,3.4
284,1,35,6.0,5.0,3.0,3.0,4.0,4.2
285,1,36,2.0,5.0,5.0,3.0,3.0,3.6
286,1,37,4.0,3.0,2.0,4.0,5.0,3.6
287,1,38,4.0,3.0,4.0,4.0,4.0,3.8
288,1,39,4.0,2.0,5.0,6.0,3.0,4.0
289,1,40,4.0,3.0,4.0,4.0,5.0,4.0
290,1,41,4.0,5.0,3.0,4.0,4.0,4.0
291,1,42,4.0,4.0,4.0,4.0,4.0,4.0
292,1,43,4.0,4.0,5.0,4.0,5.0,4.4
293,1,44,5.0,3.0,4.0,4.0,5.0,4.2
294,1,45,4.0,5.0,3.0,5.0,3.0,4.0
295,1,46,3.0,4.0,4.0,4.0,4.0,3.8
296,1,47,5.0,4.0,4.0,4.0,3.0,4.0
297,1,48,4.0,4.0,5.0,4.0,3.0,4.0
298,1,49,5.0,3.0,5.0,4.0,4.0,4.2
299,1,50,5.0,3.0,2.0,3.0,4.0,3.4
300,1,1,3.0,5.0,4.0,4.0,5.0,4.2
301,1,2,4.0,4.0,3.0,4.0,5.0,4.0
302,1,3,5.0,5.0,6.0,4.0,5.0,5.0
303,1,4,4.0,4.0,4.0,4.0,5.0,4.2
304,1,5,4.0,4.0,5.0,4.0,2.0,3.8
305,1,6,4.0,3.0,4.0,4.0,4.0,3.8
306,1,7,5.0,4.0,3.0,4.0,5.0,4.2
307,1,8,4.0,4.0,3.0,4.0,3.0,3.6
308,1,9,4.0,6.0,5.0,4.0,4.0,4.6
309,1,10,4.0,5.0,5.0,4.0,4.0,4.4
310,1,11,4.0,5.0,6.0,5.0,4.0,4.8
311,1,12,5.0,4.0,4.0,3.0,4.0,4.0
312,1,13,5.0,3.0,4.0,4.0,4.0,4.0
313,1,14,5.0,4.0,4.0,4.0,4.0,4.2
314,1,15,5.0,4.0,4.0,6.0,3.0,4.4
315,1,16,4.0,3.0,3.0,4.0,4.0,3.6
316,1,17,5.0,4.0,4.0,5.0,4.0,4.4
317,1,18,4.0,4.0,3.0,4.0,3.0,3.6
318,1,19,4.0,5.0,4.0,3.0,5.0,4.2
319,1,20,4.0,2.0,4.0,4.0,4.0,3.6
320,1,21,4.0,5.0,4.0,5.0,3.0,4.2
321,1,22,4.0,3.0,5.0,4.0,3.0,3.8
322,1,23,3.0,3.0,4.0,2.0,4.0,3.2
323,1,24,6.0,5.0,5.0,4.0,4.0,4.8
324,1,25,3.0,5.0,6.0,3.0,4.0,4.2
325,1,26,3.0,5.0,5.0,4.0,3.0,4.0
326,1,27,5.0,5.0,5.0,5.0,5.0,5.0
327,1,28,5.0,6.0,4.0,5.0,5.0,5.0
328,1,29,4.0,4.0,4.0,5.0,4.0,4.2
329,1,30,5.0,4.0,3.0,4.0,4.0,4.0
330,1,31,4.0,4.0,4.0,4.0,5.0,4.2
331,1,32,3.0,5.0,4.0,3.0,4.0,3.8
332,1,33,4.0,3.0,4.0,3.0,3.0,3.4
333,1,34,3.0,3.0,5.0,3.0,5.0,3.8
334,1,35,5.0,4.0,3.0,3.0,4.0,3.8
335,1,36,4.0,2.0,5.0,5.0,3.0,3.8
336,1,37,3.0,4.0,5.0,2.0,4.0,3.6
337,1,38,4.0,2.0,4.0,5.0,3.0,3.6
338,1,39,4.0,4.0,4.0,5.0,6.0,4.6
339,1,40,4.0,5.0,4.0,4.0,4.0,4.2
340,1,41,3.0,4.0,5.0,3.0,4.0,3.8
341,1,42,4.0,5.0,4.0,3.0,5.0,4.2
342,1,43,4.0,3.0,4.0,4.0,3.0,3.6
343,1,44,4.0,5.0,4.0,5.0,5.0,4.6
344,1,45,4.0,5.0,5.0,4.0,4.0,4.4
345,1,46,4.0,3.0,4.0,3.0,5.0,3.8
346,1,47,3.0,6.0,4.0,5.0,4.0,4.4
347,1,48,3.0,4.0,5.0,5.0,5.0,4.4
348,1,49,3.0,3.0,4.0,4.0,2.0,3.2
349,1,50,4.0,3.0,5.0,4.0,3.0,3.8
350,1,1,4.0,4.0,3.0,3.0,4.0,3.6
351,1,2,5.0,4.0,4.0,4.0,2.0,3.8
352,1,3,5.0,4.0,5.0,4.0,4.0,4.4
353,1,4,4.0,4.0,3.0,4.0,4.0,3.8
354,1,5,4.0,5.0,4.0,4.0,3.0,4.0
355,1,6,3.0,4.0,4.0,4.0,4.0,3.8
356,1,7,4.0,2.0,3.0,4.0,5.0,3.6
357,1,8,4.0,4.0,4.0,4.0,2.0,3.6
358,1,9,4.0,2.0,4.0,4.0,3.0,3.4
359,1,10,3.0,4.0,4.0,2.0,4.0,3.4
360,1,11,4.0,3.0,5.0,4.0,4.0,4.0
361,1,12,5.0,4.0,5.0,4.0,4.0,4.4
362,1,13,4.0,5.0,3.0,4.0,5.0,4.2
363,1,14,4.0,3.0,4.0,4.0,4.0,3.8
364,1,15,5.0,5.0,5.0,4.0,5.0,4.8
365,1,16,4.0,4.0,5.0,4.0,3.0,4.0
366,1,17,4.0,5.0,5.0,4.0,4.0,4.4
367,1,18,4.0,4.0,4.0,4.0,4.0,4.0
368,1,19,4.0,3.0,5.0,2.0,5.0,3.8
369,1,20,3.0,5.0,5.0,5.0,4.0,4.4
370,1,21,4.0,4.0,3.0,4.0,3.0,3.6
371,1,22,4.0,3.0,4.0,6.0,5.0,4.4
372,1,23,5.0,4.0,5.0,3.0,4.0,4.2
373,1,24,5.0,4.0,4.0,3.0,3.0,3.8
374,1,25,6.0,5.0,4.0,4.0,4.0,4.6
375,1,26,3.0,2.0,4.0,4.0,4.0,3.4
376,1,27,5.0,4.0,2.0,2.0,5.0,3.6
377,1,28,4.0,4.0,4.0,3.0,4.0,3.8
378,1,29,6.0,4.0,4.0,4.0,5.0,4.6
379,1,30,3.0,5.0,4.0,3.0,4.0,3.8
380,1,31,3.0,4.0,3.0,5.0,4.0,3.8
381,1,32,4.0,4.0,3.0,4.0,5.0,4.0
382,1,33,2.0,4.0,5.0,3.0,4.0,3.6
383,1,34,4.0,4.0,6.0,4.0,4.0,4.4
384,1,35,3.0,4.0,5.0,5.0,3.0,4.0
385,1,36,4.0,4.0,3.0,4.0,3.0,3.6
386,1,37,4.0,3.0,5.0,5.0,4.0,4.2
387,1,38,6.0,4.0,3.0,5.0,3.0,4.2
388,1,39,5.0,4.0,4.0,3.0,5.0,4.2
389,1,40,4.0,5.0,4.0,5.0,3.0,4.2
390,1,41,3.0,1.0,5.0,3.0,5.0,3.4
391,1,42,4.0,4.0,5.0,4.0,4.0,4.2
392,1,43,3.0,4.0,4.0,4.0,4.0,3.8
393,1,44,5.0,3.0,4.0,5.0,5.0,4.4
394,1,45,5.0,4.0,4.0,5.0,2.0,4.0
395,1,46,4.0,4.0,4.0,4.0,4.0,4.0
396,1,47,3.0,4.0,5.0,4.0,3.0,3.8
397,1,48,5.0,2.0,3.0,4.0,2.0,3.2
398,1,49,4.0,5.0,4.0,4.0,3.0,4.0
399,1,50,5.0,3.0,3.0,4.0,4.0,3.8
400,1,1,3.0,5.0,4.0,5.0,3.0,4.0
401,1,2,4.0,5.0,4.0,5.0,5.0,4.6
402,1,3,4.0,3.0,4.0,4.0,4.0,3.8
403,1,4,4.0,5.0,3.0,4.0,4.0,4.0
404,1,5,4.0,4.0,3.0,4.0,4.0,3.8
405,1,6,4.0,2.0,2.0,3.0,4.0,3.0
406,1,7,3.0,5.0,4.0,4.0,4.0,4.0
407,1,8,4.0,3.0,4.0,5.0,3.0,3.8
408,1,9,4.0,3.0,3.0,3.0,5.0,3.6
409,1,10,4.0,4.0,5.0,6.0,4.0,4.6
410,1,11,5.0,4.0,3.0,5.0,4.0,4.2
411,1,12,3.0,4.0,5.0,4.0,4.0,4.0
412,1,13,3.0,4.0,5.0,4.0,4.0,4.0
413,1,14,5.0,3.0,2.0,3.0,3.0,3.2
414,1,15,4.0,3.0,4.0,4.0,5.0,4.0
415,1,16,3.0,4.0,4.0,5.0,4.0,4.0
416,1,17,5.0,6.0,2.0,4.0,4.0,4.2
417,1,18,4.0,4.0,3.0,5.0,4.0,4.0
418,1,19,5.0,5.0,5.0,3.0,4.0,4.4
419,1,20,4.0,4.0,6.0,3.0,4.0,4.2
420,1,21,6.0,4.0,5.0,6.0,3.0,4.8
421,1,22,5.0,4.0,4.0,4.0,4.0,4.2
422,1,23,4.0,4.0,4.0,4.0,5.0,4.2
423,1,24,5.0,4.0,5.0,5.0,5.0,4.8
424,1,25,5.0,5.0,6.0,5.0,4.0,5.0
425,1,26,5.0,4.0,4.0,5.0,5.0,4.6
426,1,27,3.0,5.0,2.0,4.0,6.0,4.0
427,1,28,5.0,3.0,2.0,4.0,4.0,3.6
428,1,29,5.0,4.0,5.0,4.0,5.0,4.6
429,1,30,3.0,3.0,4.0,5.0,2.0,3.4
430,1,31,3.0,4.0,4.0,4.0,3.0,3.6
431,1,32,2.0,4.0,3.0,4.0,4.0,3.4
432,1,33,4.0,5.0,3.0,4.0,3.0,3.8
433,1,34,5.0,3.0,4.0,5.0,6.0,4.6
434,1,35,5.0,4.0,4.0,5.0,4.0,4.4
435,1,36,4.0,5.0,4.0,3.0,5.0,4.2
436,1,37,5.0,2.0,3.0,4.0,4.0,3.6
437,1,38,3.0,6.0,3.0,3.0,3.0,3.6
438,1,39,3.0,4.0,5.0,4.0,4.0,4.0
439,1,40,4.0,2.0,4.0,5.0,4.0,3.8
440,1,41,4.0,4.0,4.0,4.0,3.0,3.8
441,1,42,4.0,4.0,3.0,4.0,5.0,4.0
442,1,43,2.0,4.0,2.0,4.0,5.0,3.4
443,1,44,4.0,5.0,4.0,4.0,4.0,4.2
444,1,45,3.0,5.0,3.0,3.0,3.0,3.4
445,1,46,5.0,4.0,4.0,3.0,5.0,4.2
446,1,47,4.0,4.0,7.0,2.0,4.0,4.2
447,1,48,3.0,4.0,5.0,5.0,6.0,4.6
448,1,49,4.0,5.0,6.0,4.0,5.0,4.8
449,1,50,3.0,3.0,4.0,4.0,4.0,3.6
450,1,1,4.0,4.0,3.0,5.0,4.0,4.0
451,1,2,5.0,4.0,4.0,3.0,2.0,3.6
452,1,3,3.0,5.0,5.0,3.0,5.0,4.2
453,1,4,4.0,3.0,5.0,4.0,6.0,4.4
454,1,5,4.0,3.0,4.0,4.0,2.0,3.4
455,1,6,3.0,4.0,4.0,3.0,4.0,3.6
456,1,7,4.0,4.0,3.0,4.0,4.0,3.8
457,1,8,3.0,5.0,5.0,4.0,5.0,4.4
458,1,9,4.0,3.0,5.0,3.0,6.0,4.2
459,1,10,3.0,5.0,4.0,4.0,4.0,4.0
460,1,11,6.0,6.0,3.0,2.0,6.0,4.6
461,1,12,4.0,4.0,4.0,4.0,4.0,4.0
462,1,13,3.0,3.0,4.0,3.0,4.0,3.4
463,1,14,4.0,4.0,4.0,4.0,4.0,4.0
