participant,condition,stimulus,item1,item2,item3,item4,item5,vt
193,1,34,3.0,4.0,3.0,5.0,5.0,4.0
194,1,35,4.0,3.0,3.0,4.0,3.0,3.4
195,1,36,4.0,4.0,3.0,5.0,4.0,4.0
196,1,37,3.0,4.0,4.0,5.0,4.0,4.0
197,1,38,4.0,5.0,4.0,3.0,4.0,4.0
198,1,39,4.0,5.0,5.0,5.0,6.0,5.0
199,1,40,3.0,4.0,4.0,4.0,4.0,3.8
200,1,41,4.0,3.0,4.0,5.0,4.0,4.0
201,1,42,4.0,4.0,4.0,4.0,4.0,4.0
202,1,43,5.0,5.0,3.0,4.0,3.0,4.0
203,1,44,5.0,5.0,5.0,4.0,4.0,4.6
204,1,45,3.0,5.0,3.0,5.0,5.0,4.2
205,1,46,3.0,4.0,3.0,3.0,5.0,3.6
206,1,47,4.0,4.0,5.0,3.0,5.0,4.2
207,1,48,4.0,3.0,4.0,5.0,5.0,4.2
208,1,49,4.0,4.0,3.0,4.0,3.0,3.6
209,1,50,7.0,4.0,5.0,3.0,6.0,5.0
210,1,51,4.0,4.0,3.0,4.0,3.0,3.6
211,1,52,5.0,4.0,4.0,3.0,4.0,4.0
212,1,53,5.0,4.0,4.0,7.0,2.0,4.4
213,1,54,5.0,3.0,4.0,5.0,3.0,4.0
214,1,55,4.0,5.0,4.0,4.0,5.0,4.4
215,1,56,5.0,4.0,4.0,4.0,3.0,4.0
216,1,57,3.0,4.0,4.0,4.0,5.0,4.0
217,1,58,4.0,3.0,4.0,3.0,2.0,3.2
218,1,59,4.0,3.0,4.0,4.0,4.0,3.8
219,1,60,4.0,5.0,5.0,3.0,3.0,4.0
220,1,61,6.0,4.0,4.0,3.0,4.0,4.2
221,1,62,3.0,3.0,3.0,3.0,5.0,3.4
222,1,63,5.0,5.0,4.0,4.0,5.0,4.6
223,1,64,3.0,5.0,4.0,4.0,4.0,4.0
224,1,65,4.0,4.0,5.0,4.0,3.0,4.0
225,1,66,5.0,5.0,5.0,4.0,3.0,4.4
226,1,67,4.0,4.0,4.0,4.0,4.0,4.0
227,1,68,3.0,3.0,3.0,6.0,3.0,3.6
228,1,69,3.0,4.0,3.0,5.0,5.0,4.0
229,1,70,5.0,4.0,4.0,3.0,5.0,4.2
230,1,71,3.0,4.0,6.0,4.0,3.0,4.0
231,1,72,4.0,4.0,4.0,4.0,3.0,3.8
232,1,73,4.0,3.0,3.0,3.0,3.0,3.2
233,1,74,3.0,5.0,3.0,3.0,4.0,3.6
234,1,75,6.0,3.0,4.0,4.0,4.0,4.2
235,1,76,5.0,3.0,3.0,5.0,4.0,4.0
236,1,77,2.0,4.0,4.0,3.0,5.0,3.6
237,1,78,4.0,4.0,4.0,5.0,4.0,4.2
238,1,79,3.0,4.0,5.0,4.0,4.0,4.0
239,1,80,5.0,3.0,5.0,5.0,4.0,4.4
240,1,1,3.0,4.0,4.0,5.0,4.0,4.0
241,1,2,4.0,3.0,2.0,4.0,4.0,3.4
242,1,3,4.0,4.0,3.0,5.0,3.0,3.8
243,1,4,5.0,5.0,4.0,3.0,3.0,4.0
244,1,5,3.0,4.0,4.0,6.0,4.0,4.2
245,1,6,4.0,5.0,5.0,3.0,4.0,4.2
246,1,7,4.0,5.0,4.0,4.0,4.0,4.2
247,1,8,3.0,4.0,4.0,4.0,4.0,3.8
248,1,9,5.0,4.0,4.0,4.0,4.0,4.2
249,1,10,4.0,6.0,4.0,6.0,5.0,5.0
250,1,11,3.0,5.0,4.0,4.0,3.0,3.8
251,1,12,5.0,3.0,5.0,5.0,5.0,4.6
252,1,13,6.0,4.0,4.0,4.0,2.0,4.0
253,1,14,5.0,4.0,4.0,5.0,5.0,4.6
254,1,15,3.0,5.0,4.0,4.0,4.0,4.0
255,1,16,4.0,3.0,5.0,4.0,4.0,4.0
256,1,17,5.0,3.0,3.0,5.0,3.0,3.8
257,1,18,3.0,3.0,5.0,3.0,4.0,3.6
258,1,19,4.0,4.0,3.0,6.0,4.0,4.2
259,1,20,5.0,5.0,3.0,5.0,4.0,4.4
260,1,21,3.0,3.0,5.0,4.0,5.0,4.0
261,1,22,4.0,4.0,5.0,3.0,4.0,4.0
262,1,23,1.0,3.0,3.0,4.0,4.0,3.0
263,1,24,3.0,5.0,3.0,3.0,4.0,3.6
264,1,25,4.0,5.0,4.0,5.0,4.0,4.4
265,1,26,3.0,4.0,6.0,4.0,4.0,4.2
266,1,27,5.0,4.0,5.0,4.0,4.0,4.4
267,1,28,3.0,4.0,4.0,5.0,5.0,4.2
268,1,29,4.0,5.0,2.0,3.0,3.0,3.4
269,1,30,4.0,4.0,4.0,3.0,4.0,3.8
270,1,31,5.0,3.0,4.0,4.0,4.0,4.0
271,1,32,3.0,3.0,4.0,4.0,3.0,3.4
272,1,33,5.0,3.0,3.0,4.0,4.0,3.8
273,1,34,4.0,4.0,4.0,3.0,4.0,3.8
274,1,35,3.0,3.0,3.0,4.0,4.0,3.4
275,1,36,4.0,4.0,5.0,2.0,5.0,4.0
276,1,37,4.0,4.0,5.0,3.0,4.0,4.0
277,1,38,4.0,3.0,5.0,5.0,5.0,4.4
278,1,39,4.0,3.0,4.0,5.0,4.0,4.0
279,1,40,4.0,5.0,3.0,3.0,4.0,3.8
280,1,41,4.0,5.0,4.0,4.0,4.0,4.2
281,1,42,5.0,5.0,5.0,4.0,5.0,4.8
282,1,43,5.0,4.0,5.0,5.0,4.0,4.6
283,1,44,3.0,4.0,4.0,5.0,5.0,4.2
284,1,45,6.0,5.0,5.0,4.0,4.0,4.8
285,1,46,2.0,4.0,4.0,4.0,3.0,3.4
286,1,47,4.0,4.0,4.0,3.0,4.0,3.8
287,1,48,4.0,4.0,5.0,4.0,3.0,4.0
288,1,49,4.0,2.0,4.0,6.0,4.0,4.0
289,1,50,4.0,5.0,5.0,5.0,4.0,4.6
290,1,51,4.0,4.0,4.0,4.0,5.0,4.2
291,1,52,4.0,4.0,4.0,4.0,5.0,4.2
292,1,53,4.0,4.0,4.0,3.0,4.0,3.8
293,1,54,5.0,4.0,3.0,4.0,5.0,4.2
294,1,55,4.0,4.0,3.0,4.0,4.0,3.8
295,1,56,3.0,4.0,3.0,4.0,3.0,3.4
296,1,57,5.0,3.0,3.0,5.0,4.0,4.0
297,1,58,4.0,4.0,4.0,5.0,4.0,4.2
298,1,59,5.0,4.0,5.0,4.0,3.0,4.2
299,1,60,5.0,4.0,4.0,3.0,3.0,3.8
300,1,61,3.0,4.0,4.0,3.0,5.0,3.8
301,1,62,4.0,3.0,4.0,3.0,3.0,3.4
302,1,63,5.0,3.0,5.0,4.0,4.0,4.2
303,1,64,4.0,4.0,4.0,2.0,4.0,3.6
304,1,65,4.0,5.0,4.0,4.0,4.0,4.2
305,1,66,4.0,3.0,4.0,5.0,5.0,4.2
306,1,67,5.0,4.0,5.0,5.0,3.0,4.4
307,1,68,4.0,4.0,5.0,4.0,3.0,4.0
308,1,69,4.0,4.0,4.0,3.0,5.0,4.0
309,1,70,4.0,3.0,5.0,5.0,4.0,4.2
310,1,71,4.0,3.0,4.0,4.0,4.0,3.8
311,1,72,5.0,5.0,4.0,4.0,5.0,4.6
312,1,73,5.0,4.0,5.0,4.0,3.0,4.2
313,1,74,5.0,4.0,4.0,4.0,5.0,4.4
314,1,75,5.0,4.0,3.0,4.0,5.0,4.2
315,1,76,4.0,4.0,5.0,5.0,5.0,4.6
316,1,77,5.0,4.0,4.0,5.0,5.0,4.6
317,1,78,4.0,4.0,4.0,3.0,4.0,3.8
318,1,79,4.0,5.0,5.0,3.0,5.0,4.4
319,1,80,4.0,5.0,4.0,5.0,4.0,4.4
320,1,1,4.0,4.0,4.0,4.0,4.0,4.0
321,1,2,4.0,4.0,5.0,3.0,3.0,3.8
322,1,3,3.0,5.0,3.0,5.0,4.0,4.0
323,1,4,6.0,4.0,4.0,4.0,3.0,4.2
324,1,5,3.0,5.0,5.0,6.0,4.0,4.6
325,1,6,3.0,5.0,3.0,4.0,5.0,4.0
326,1,7,5.0,3.0,4.0,5.0,5.0,4.4
327,1,8,5.0,3.0,3.0,3.0,4.0,3.6
328,1,9,4.0,3.0,5.0,5.0,4.0,4.2
329,1,10,5.0,5.0,5.0,5.0,4.0,4.8
330,1,11,4.0,3.0,4.0,5.0,3.0,3.8
331,1,12,3.0,4.0,6.0,5.0,5.0,4.6
332,1,13,4.0,4.0,5.0,4.0,3.0,4.0
333,1,14,3.0,5.0,5.0,3.0,3.0,3.8
334,1,15,5.0,4.0,5.0,4.0,5.0,4.6
335,1,16,4.0,3.0,5.0,3.0,4.0,3.8
336,1,17,3.0,3.0,3.0,3.0,4.0,3.2
337,1,18,4.0,3.0,4.0,4.0,4.0,3.8
338,1,19,4.0,4.0,4.0,4.0,6.0,4.4
339,1,20,4.0,4.0,4.0,4.0,4.0,4.0
340,1,21,3.0,3.0,4.0,3.0,4.0,3.4
341,1,22,4.0,5.0,5.0,3.0,6.0,4.6
342,1,23,4.0,3.0,4.0,4.0,4.0,3.8
343,1,24,4.0,5.0,4.0,4.0,5.0,4.4
344,1,25,4.0,5.0,3.0,3.0,2.0,3.4
345,1,26,4.0,5.0,3.0,4.0,3.0,3.8
346,1,27,3.0,3.0,5.0,5.0,3.0,3.8
347,1,28,3.0,4.0,4.0,5.0,4.0,4.0
348,1,29,3.0,3.0,4.0,3.0,5.0,3.6
349,1,30,4.0,5.0,3.0,4.0,4.0,4.0
350,1,31,4.0,4.0,4.0,5.0,5.0,4.4
351,1,32,5.0,4.0,5.0,4.0,6.0,4.8
352,1,33,5.0,3.0,4.0,4.0,5.0,4.2
353,1,34,4.0,2.0,4.0,5.0,4.0,3.8
354,1,35,4.0,3.0,4.0,5.0,5.0,4.2
355,1,36,3.0,5.0,3.0,5.0,4.0,4.0
356,1,37,4.0,4.0,4.0,4.0,3.0,3.8
357,1,38,4.0,4.0,3.0,5.0,4.0,4.0
358,1,39,4.0,5.0,3.0,5.0,4.0,4.2
359,1,40,3.0,5.0,3.0,4.0,4.0,3.8
360,1,41,4.0,5.0,4.0,4.0,3.0,4.0
361,1,42,5.0,3.0,4.0,5.0,3.0,4.0
362,1,43,4.0,2.0,4.0,6.0,4.0,4.0
363,1,44,4.0,6.0,3.0,6.0,4.0,4.6
364,1,45,5.0,6.0,5.0,4.0,3.0,4.6
365,1,46,4.0,4.0,5.0,4.0,4.0,4.2
366,1,47,4.0,3.0,4.0,3.0,4.0,3.6
367,1,48,4.0,5.0,4.0,4.0,5.0,4.4
368,1,49,4.0,4.0,4.0,3.0,5.0,4.0
369,1,50,3.0,4.0,4.0,4.0,5.0,4.0
370,1,51,4.0,5.0,3.0,5.0,4.0,4.2
371,1,52,4.0,4.0,3.0,4.0,4.0,3.8
372,1,53,5.0,3.0,5.0,3.0,4.0,4.0
373,1,54,5.0,4.0,4.0,5.0,6.0,4.8
374,1,55,6.0,5.0,5.0,3.0,5.0,4.8
375,1,56,3.0,4.0,4.0,3.0,4.0,3.6
376,1,57,5.0,4.0,4.0,3.0,4.0,4.0
377,1,58,4.0,5.0,4.0,3.0,4.0,4.0
378,1,59,6.0,4.0,4.0,3.0,3.0,4.0
379,1,60,3.0,4.0,3.0,3.0,5.0,3.6
380,1,61,3.0,1.0,4.0,2.0,4.0,2.8
381,1,62,4.0,4.0,4.0,4.0,3.0,3.8
382,1,63,2.0,5.0,4.0,4.0,4.0,3.8
383,1,64,4.0,4.0,5.0,6.0,5.0,4.8
384,1,65,3.0,4.0,6.0,4.0,4.0,4.2
385,1,66,4.0,3.0,5.0,4.0,3.0,3.8
386,1,67,4.0,5.0,4.0,3.0,4.0,4.0
387,1,68,6.0,4.0,5.0,4.0,5.0,4.8
388,1,69,5.0,5.0,5.0,4.0,4.0,4.6
389,1,70,4.0,3.0,5.0,4.0,4.0,4.0
390,1,71,3.0,4.0,4.0,4.0,4.0,3.8
391,1,72,4.0,4.0,4.0,6.0,3.0,4.2
392,1,73,3.0,4.0,5.0,4.0,4.0,4.0
393,1,74,5.0,4.0,3.0,2.0,4.0,3.6
394,1,75,5.0,4.0,4.0,5.0,5.0,4.6
395,1,76,4.0,5.0,5.0,4.0,4.0,4.4
396,1,77,3.0,2.0,3.0,3.0,4.0,3.0
397,1,78,5.0,5.0,3.0,4.0,5.0,4.4
398,1,79,4.0,4.0,4.0,3.0,4.0,3.8
399,1,80,5.0,4.0,4.0,4.0,7.0,4.8
400,1,1,3.0,5.0,3.0,6.0,5.0,4.4
401,1,2,4.0,3.0,4.0,4.0,4.0,3.8
402,1,3,4.0,3.0,5.0,5.0,4.0,4.2
403,1,4,4.0,4.0,4.0,3.0,4.0,3.8
404,1,5,4.0,5.0,5.0,3.0,5.0,4.4
405,1,6,4.0,4.0,4.0,6.0,4.0,4.4
406,1,7,3.0,4.0,3.0,4.0,3.0,3.4
407,1,8,4.0,4.0,5.0,5.0,3.0,4.2
408,1,9,4.0,4.0,4.0,5.0,4.0,4.2
409,1,10,4.0,5.0,3.0,4.0,4.0,4.0
410,1,11,5.0,5.0,3.0,5.0,3.0,4.2
411,1,12,3.0,4.0,5.0,5.0,3.0,4.0
412,1,13,3.0,5.0,3.0,3.0,2.0,3.2
413,1,14,5.0,4.0,5.0,5.0,3.0,4.4
414,1,15,4.0,4.0,4.0,5.0,4.0,4.2
415,1,16,3.0,5.0,4.0,3.0,5.0,4.0
416,1,17,5.0,5.0,4.0,4.0,4.0,4.4
417,1,18,4.0,4.0,2.0,4.0,5.0,3.8
418,1,19,5.0,5.0,3.0,5.0,4.0,4.4
419,1,20,4.0,4.0,4.0,3.0,4.0,3.8
420,1,21,6.0,3.0,3.0,7.0,5.0,4.8
421,1,22,5.0,4.0,5.0,4.0,3.0,4.2
422,1,23,4.0,4.0,3.0,5.0,4.0,4.0
423,1,24,5.0,3.0,4.0,5.0,6.0,4.6
424,1,25,5.0,5.0,3.0,4.0,2.0,3.8
425,1,26,5.0,2.0,4.0,4.0,4.0,3.8
426,1,27,3.0,6.0,3.0,4.0,4.0,4.0
427,1,28,5.0,5.0,6.0,3.0,2.0,4.2
428,1,29,5.0,4.0,3.0,4.0,3.0,3.8
429,1,30,3.0,4.0,4.0,4.0,6.0,4.2
430,1,31,3.0,4.0,3.0,4.0,4.0,3.6
431,1,32,2.0,4.0,5.0,4.0,4.0,3.8
432,1,33,4.0,4.0,4.0,4.0,4.0,4.0
433,1,34,5.0,4.0,4.0,3.0,4.0,4.0
434,1,35,5.0,4.0,5.0,4.0,5.0,4.6
435,1,36,4.0,4.0,4.0,5.0,3.0,4.0
436,1,37,5.0,3.0,4.0,4.0,4.0,4.0
437,1,38,3.0,4.0,4.0,3.0,3.0,3.4
438,1,39,3.0,4.0,4.0,4.0,4.0,3.8
439,1,40,4.0,4.0,4.0,4.0,4.0,4.0
440,1,41,4.0,4.0,4.0,5.0,5.0,4.4
441,1,42,4.0,5.0,5.0,3.0,3.0,4.0
442,1,43,2.0,4.0,4.0,4.0,4.0,3.6
443,1,44,4.0,4.0,4.0,3.0,4.0,3.8
444,1,45,3.0,5.0,3.0,3.0,2.0,3.2
445,1,46,5.0,4.0,5.0,4.0,3.0,4.2
446,1,47,4.0,4.0,3.0,4.0,3.0,3.6
447,1,48,3.0,4.0,5.0,5.0,5.0,4.4
448,1,49,4.0,5.0,4.0,4.0,4.0,4.2
449,1,50,3.0,4.0,3.0,3.0,4.0,3.4
450,1,51,4.0,5.0,5.0,5.0,1.0,4.0
451,1,52,5.0,4.0,4.0,4.0,2.0,3.8
452,1,53,3.0,3.0,5.0,4.0,5.0,4.0
453,1,54,4.0,5.0,4.0,3.0,5.0,4.2
454,1,55,4.0,4.0,5.0,4.0,3.0,4.0
455,1,56,3.0,4.0,3.0,3.0,4.0,3.4
456,1,57,4.0,2.0,4.0,4.0,4.0,3.6
457,1,58,3.0,4.0,3.0,4.0,4.0,3.6
458,1,59,4.0,4.0,4.0,4.0,4.0,4.0
459,1,60,3.0,3.0,4.0,3.0,5.0,3.6
460,1,61,6.0,4.0,4.0,5.0,5.0,4.8
461,1,62,4.0,4.0,5.0,4.0,3.0,4.0
462,1,63,3.0,4.0,3.0,4.0,3.0,3.4
463,1,64,4.0,3.0,5.0,3.0,3.0,3.6
