participant,condition,stimulus,item1,item2,item3,item4,item5,vt
124,1,125,4.0,5.0,3.0,4.0,3.0,3.8
125,1,126,6.0,4.0,5.0,4.0,2.0,4.2
126,1,127,3.0,4.0,5.0,4.0,3.0,3.8
127,1,128,4.0,4.0,5.0,4.0,4.0,4.2
128,1,129,4.0,3.0,4.0,5.0,3.0,3.8
129,1,130,4.0,4.0,5.0,3.0,4.0,4.0
130,1,1,3.0,4.0,4.0,5.0,5.0,4.2
131,1,2,4.0,4.0,4.0,3.0,4.0,3.8
132,1,3,3.0,5.0,3.0,2.0,3.0,3.2
133,1,4,4.0,3.0,4.0,5.0,4.0,4.0
134,1,5,3.0,5.0,4.0,3.0,3.0,3.6
135,1,6,5.0,5.0,2.0,4.0,5.0,4.2
136,1,7,3.0,4.0,4.0,4.0,4.0,3.8
137,1,8,4.0,3.0,4.0,4.0,3.0,3.6
138,1,9,5.0,2.0,4.0,4.0,4.0,3.8
139,1,10,3.0,3.0,4.0,5.0,4.0,3.8
140,1,11,4.0,5.0,4.0,3.0,5.0,4.2
141,1,12,5.0,4.0,3.0,5.0,2.0,3.8
142,1,13,3.0,5.0,3.0,4.0,3.0,3.6
143,1,14,4.0,4.0,5.0,3.0,4.0,4.0
144,1,15,4.0,5.0,5.0,4.0,5.0,4.6
145,1,16,5.0,3.0,4.0,3.0,7.0,4.4
146,1,17,3.0,3.0,4.0,3.0,5.0,3.6
147,1,18,3.0,4.0,5.0,4.0,3.0,3.8
148,1,19,4.0,3.0,4.0,5.0,5.0,4.2
149,1,20,4.0,3.0,4.0,4.0,4.0,3.8
150,1,21,4.0,4.0,4.0,5.0,5.0,4.4
151,1,22,4.0,4.0,4.0,4.0,4.0,4.0
152,1,23,3.0,5.0,4.0,5.0,5.0,4.4
153,1,24,4.0,5.0,3.0,5.0,5.0,4.4
154,1,25,4.0,5.0,4.0,3.0,4.0,4.0
155,1,26,3.0,5.0,4.0,4.0,4.0,4.0
156,1,27,5.0,4.0,4.0,3.0,4.0,4.0
157,1,28,4.0,3.0,3.0,4.0,3.0,3.4
158,1,29,3.0,4.0,4.0,5.0,4.0,4.0
159,1,30,5.0,4.0,4.0,3.0,5.0,4.2
160,1,31,3.0,5.0,3.0,3.0,4.0,3.6
161,1,32,5.0,5.0,3.0,3.0,3.0,3.8
162,1,33,5.0,5.0,3.0,4.0,5.0,4.4
163,1,34,3.0,3.0,4.0,7.0,3.0,4.0
164,1,35,5.0,4.0,4.0,5.0,4.0,4.4
165,1,36,4.0,4.0,5.0,2.0,5.0,4.0
166,1,37,5.0,5.0,4.0,4.0,3.0,4.2
167,1,38,6.0,4.0,3.0,3.0,4.0,4.0
168,1,39,4.0,4.0,4.0,5.0,3.0,4.0
169,1,40,3.0,5.0,5.0,3.0,5.0,4.2
170,1,41,3.0,3.0,3.0,3.0,6.0,3.6
171,1,42,3.0,5.0,5.0,4.0,4.0,4.2
172,1,43,4.0,3.0,4.0,3.0,5.0,3.8
173,1,44,4.0,2.0,5.0,5.0,5.0,4.2
174,1,45,4.0,4.0,5.0,4.0,5.0,4.4
175,1,46,5.0,5.0,3.0,5.0,3.0,4.2
176,1,47,4.0,4.0,5.0,3.0,4.0,4.0
177,1,48,5.0,5.0,4.0,5.0,4.0,4.6
178,1,49,4.0,4.0,3.0,3.0,3.0,3.4
179,1,50,6.0,4.0,4.0,4.0,5.0,4.6
180,1,51,5.0,3.0,5.0,4.0,3.0,4.0
181,1,52,3.0,2.0,5.0,5.0,5.0,4.0
182,1,53,3.0,4.0,2.0,2.0,3.0,2.8
183,1,54,4.0,5.0,3.0,3.0,4.0,3.8
184,1,55,4.0,4.0,5.0,5.0,4.0,4.4
185,1,56,5.0,4.0,4.0,4.0,5.0,4.4
186,1,57,4.0,5.0,4.0,3.0,5.0,4.2
187,1,58,4.0,4.0,3.0,3.0,4.0,3.6
188,1,59,3.0,4.0,3.0,4.0,4.0,3.6
189,1,60,3.0,3.0,3.0,3.0,3.0,3.0
190,1,61,4.0,6.0,3.0,5.0,5.0,4.6
191,1,62,5.0,4.0,3.0,5.0,4.0,4.2
192,1,63,4.0,3.0,3.0,5.0,3.0,3.6
193,1,64,3.0,3.0,3.0,5.0,5.0,3.8
194,1,65,4.0,5.0,3.0,4.0,5.0,4.2
195,1,66,4.0,3.0,5.0,5.0,4.0,4.2
196,1,67,3.0,5.0,3.0,5.0,4.0,4.0
197,1,68,4.0,2.0,5.0,4.0,4.0,3.8
198,1,69,4.0,5.0,4.0,3.0,4.0,4.0
199,1,70,3.0,4.0,4.0,2.0,3.0,3.2
200,1,71,4.0,4.0,4.0,5.0,4.0,4.2
201,1,72,4.0,4.0,3.0,3.0,4.0,3.6
202,1,73,5.0,6.0,4.0,3.0,4.0,4.4
203,1,74,5.0,5.0,4.0,4.0,4.0,4.4
204,1,75,3.0,3.0,4.0,3.0,3.0,3.2
205,1,76,3.0,3.0,4.0,6.0,5.0,4.2
206,1,77,4.0,4.0,3.0,4.0,4.0,3.8
207,1,78,4.0,4.0,4.0,5.0,4.0,4.2
208,1,79,4.0,3.0,4.0,5.0,4.0,4.0
209,1,80,7.0,4.0,5.0,2.0,4.0,4.4
210,1,81,4.0,4.0,4.0,5.0,4.0,4.2
211,1,82,5.0,4.0,4.0,4.0,3.0,4.0
212,1,83,5.0,5.0,4.0,4.0,3.0,4.2
213,1,84,5.0,5.0,3.0,4.0,4.0,4.2
214,1,85,4.0,5.0,3.0,5.0,4.0,4.2
215,1,86,5.0,3.0,4.0,5.0,5.0,4.4
216,1,87,3.0,4.0,5.0,3.0,4.0,3.8
217,1,88,4.0,4.0,5.0,4.0,4.0,4.2
218,1,89,4.0,3.0,2.0,5.0,4.0,3.6
219,1,90,4.0,4.0,5.0,4.0,4.0,4.2
220,1,91,6.0,5.0,2.0,4.0,3.0,4.0
221,1,92,3.0,4.0,4.0,4.0,4.0,3.8
222,1,93,5.0,3.0,4.0,6.0,2.0,4.0
223,1,94,3.0,4.0,3.0,5.0,2.0,3.4
224,1,95,4.0,3.0,5.0,6.0,3.0,4.2
225,1,96,5.0,5.0,5.0,5.0,3.0,4.6
226,1,97,4.0,4.0,4.0,4.0,5.0,4.2
227,1,98,3.0,4.0,4.0,4.0,5.0,4.0
228,1,99,3.0,4.0,5.0,6.0,4.0,4.4
229,1,100,5.0,4.0,3.0,3.0,2.0,3.4
230,1,101,3.0,4.0,3.0,5.0,3.0,3.6
231,1,102,4.0,3.0,3.0,5.0,4.0,3.8
232,1,103,4.0,3.0,4.0,4.0,4.0,3.8
233,1,104,3.0,5.0,4.0,4.0,3.0,3.8
234,1,105,6.0,4.0,4.0,4.0,3.0,4.2
235,1,106,5.0,4.0,4.0,5.0,3.0,4.2
236,1,107,2.0,4.0,4.0,5.0,5.0,4.0
237,1,108,4.0,4.0,4.0,5.0,5.0,4.4
238,1,109,3.0,3.0,3.0,3.0,4.0,3.2
239,1,110,5.0,3.0,3.0,5.0,4.0,4.0
240,1,111,3.0,4.0,2.0,5.0,4.0,3.6
241,1,112,4.0,4.0,4.0,4.0,4.0,4.0
242,1,113,4.0,3.0,2.0,3.0,5.0,3.4
243,1,114,5.0,4.0,5.0,3.0,5.0,4.4
244,1,115,3.0,6.0,4.0,5.0,5.0,4.6
245,1,116,4.0,3.0,4.0,2.0,4.0,3.4
246,1,117,4.0,3.0,4.0,5.0,4.0,4.0
247,1,118,3.0,6.0,4.0,4.0,3.0,4.0
248,1,119,5.0,4.0,5.0,4.0,3.0,4.2
249,1,120,4.0,3.0,3.0,1.0,5.0,3.2
250,1,121,3.0,5.0,3.0,3.0,3.0,3.4
251,1,122,5.0,4.0,4.0,3.0,4.0,4.0
252,1,123,6.0,4.0,4.0,3.0,3.0,4.0
253,1,124,5.0,4.0,4.0,5.0,4.0,4.4
254,1,125,3.0,3.0,5.0,4.0,3.0,3.6
255,1,126,4.0,3.0,3.0,6.0,5.0,4.2
256,1,127,5.0,4.0,4.0,4.0,4.0,4.2
257,1,128,3.0,3.0,3.0,3.0,3.0,3.0
258,1,129,4.0,4.0,4.0,5.0,3.0,4.0
259,1,130,5.0,4.0,3.0,4.0,4.0,4.0
260,1,1,3.0,5.0,4.0,4.0,4.0,4.0
261,1,2,4.0,5.0,4.0,4.0,4.0,4.2
262,1,3,1.0,4.0,3.0,5.0,4.0,3.4
263,1,4,3.0,4.0,3.0,5.0,4.0,3.8
264,1,5,4.0,4.0,5.0,5.0,2.0,4.0
265,1,6,3.0,4.0,4.0,6.0,4.0,4.2
266,1,7,5.0,4.0,5.0,5.0,3.0,4.4
267,1,8,3.0,3.0,4.0,3.0,3.0,3.2
268,1,9,4.0,4.0,5.0,4.0,4.0,4.2
269,1,10,4.0,3.0,3.0,5.0,4.0,3.8
270,1,11,5.0,4.0,5.0,3.0,5.0,4.4
271,1,12,3.0,2.0,4.0,4.0,3.0,3.2
272,1,13,5.0,3.0,4.0,3.0,4.0,3.8
273,1,14,4.0,3.0,3.0,4.0,4.0,3.6
274,1,15,3.0,5.0,5.0,5.0,4.0,4.4
275,1,16,4.0,5.0,5.0,5.0,5.0,4.8
276,1,17,4.0,4.0,4.0,4.0,5.0,4.2
277,1,18,4.0,5.0,2.0,5.0,5.0,4.2
278,1,19,4.0,5.0,3.0,3.0,3.0,3.6
279,1,20,4.0,4.0,3.0,3.0,5.0,3.8
280,1,21,4.0,3.0,4.0,5.0,3.0,3.8
281,1,22,5.0,4.0,4.0,2.0,4.0,3.8
282,1,23,5.0,4.0,4.0,3.0,4.0,4.0
283,1,24,3.0,3.0,4.0,5.0,3.0,3.6
284,1,25,6.0,4.0,5.0,4.0,5.0,4.8
285,1,26,2.0,4.0,4.0,2.0,3.0,3.0
286,1,27,4.0,4.0,4.0,4.0,5.0,4.2
287,1,28,4.0,4.0,4.0,3.0,5.0,4.0
288,1,29,4.0,5.0,4.0,4.0,4.0,4.2
289,1,30,4.0,4.0,3.0,4.0,4.0,3.8
290,1,31,4.0,4.0,4.0,3.0,4.0,3.8
291,1,32,4.0,4.0,3.0,3.0,4.0,3.6
292,1,33,4.0,4.0,5.0,4.0,3.0,4.0
293,1,34,5.0,5.0,3.0,5.0,2.0,4.0
294,1,35,4.0,2.0,5.0,4.0,4.0,3.8
295,1,36,3.0,5.0,6.0,4.0,3.0,4.2
296,1,37,5.0,4.0,4.0,3.0,3.0,3.8
297,1,38,4.0,3.0,5.0,3.0,3.0,3.6
298,1,39,5.0,4.0,5.0,3.0,5.0,4.4
299,1,40,5.0,3.0,3.0,4.0,5.0,4.0
300,1,41,3.0,3.0,4.0,6.0,4.0,4.0
301,1,42,4.0,3.0,4.0,5.0,4.0,4.0
302,1,43,5.0,4.0,4.0,4.0,4.0,4.2
303,1,44,4.0,3.0,4.0,6.0,4.0,4.2
304,1,45,4.0,5.0,4.0,4.0,4.0,4.2
305,1,46,4.0,5.0,4.0,5.0,5.0,4.6
306,1,47,5.0,2.0,4.0,4.0,5.0,4.0
307,1,48,4.0,4.0,3.0,4.0,5.0,4.0
308,1,49,4.0,5.0,4.0,3.0,5.0,4.2
309,1,50,4.0,4.0,3.0,4.0,5.0,4.0
310,1,51,4.0,3.0,4.0,4.0,3.0,3.6
311,1,52,5.0,4.0,4.0,4.0,4.0,4.2
312,1,53,5.0,3.0,3.0,3.0,5.0,3.8
313,1,54,5.0,4.0,3.0,5.0,3.0,4.0
314,1,55,5.0,3.0,4.0,4.0,4.0,4.0
315,1,56,4.0,4.0,4.0,4.0,3.0,3.8
316,1,57,5.0,3.0,4.0,6.0,6.0,4.8
317,1,58,4.0,4.0,3.0,5.0,4.0,4.0
318,1,59,4.0,3.0,4.0,4.0,4.0,3.8
319,1,60,4.0,4.0,5.0,5.0,3.0,4.2
320,1,61,4.0,3.0,5.0,3.0,5.0,4.0
321,1,62,4.0,4.0,4.0,4.0,4.0,4.0
322,1,63,3.0,5.0,4.0,4.0,3.0,3.8
323,1,64,6.0,5.0,4.0,4.0,4.0,4.6
324,1,65,3.0,2.0,3.0,4.0,3.0,3.0
325,1,66,3.0,3.0,4.0,3.0,4.0,3.4
326,1,67,5.0,4.0,3.0,4.0,5.0,4.2
327,1,68,5.0,4.0,5.0,4.0,4.0,4.4
328,1,69,4.0,3.0,5.0,4.0,3.0,3.8
329,1,70,5.0,3.0,4.0,4.0,4.0,4.0
330,1,71,4.0,4.0,5.0,3.0,5.0,4.2
331,1,72,3.0,4.0,4.0,3.0,4.0,3.6
332,1,73,4.0,4.0,4.0,3.0,4.0,3.8
333,1,74,3.0,4.0,4.0,5.0,4.0,4.0
334,1,75,5.0,4.0,3.0,4.0,2.0,3.6
335,1,76,4.0,4.0,3.0,6.0,5.0,4.4
336,1,77,3.0,4.0,4.0,4.0,4.0,3.8
337,1,78,4.0,5.0,4.0,4.0,3.0,4.0
338,1,79,4.0,2.0,4.0,4.0,3.0,3.4
339,1,80,4.0,5.0,3.0,3.0,5.0,4.0
340,1,81,3.0,2.0,4.0,5.0,5.0,3.8
341,1,82,4.0,3.0,4.0,4.0,4.0,3.8
342,1,83,4.0,4.0,4.0,3.0,4.0,3.8
343,1,84,4.0,5.0,4.0,4.0,6.0,4.6
344,1,85,4.0,2.0,3.0,5.0,4.0,3.6
345,1,86,4.0,4.0,2.0,3.0,3.0,3.2
346,1,87,3.0,5.0,3.0,5.0,5.0,4.2
347,1,88,3.0,5.0,4.0,4.0,4.0,4.0
348,1,89,3.0,3.0,3.0,2.0,6.0,3.4
349,1,90,4.0,4.0,4.0,5.0,3.0,4.0
350,1,91,4.0,4.0,5.0,5.0,4.0,4.4
351,1,92,5.0,4.0,5.0,3.0,5.0,4.4
352,1,93,5.0,3.0,4.0,3.0,4.0,3.8
353,1,94,4.0,3.0,5.0,5.0,4.0,4.2
354,1,95,4.0,4.0,3.0,4.0,3.0,3.6
355,1,96,3.0,4.0,4.0,5.0,3.0,3.8
356,1,97,4.0,4.0,4.0,3.0,3.0,3.6
357,1,98,4.0,4.0,4.0,5.0,5.0,4.4
358,1,99,4.0,5.0,4.0,5.0,5.0,4.6
359,1,100,3.0,5.0,5.0,4.0,4.0,4.2
360,1,101,4.0,3.0,4.0,2.0,3.0,3.2
361,1,102,5.0,3.0,5.0,4.0,4.0,4.2
362,1,103,4.0,4.0,3.0,5.0,4.0,4.0
363,1,104,4.0,4.0,3.0,3.0,5.0,3.8
364,1,105,5.0,3.0,4.0,4.0,4.0,4.0
365,1,106,4.0,5.0,4.0,4.0,4.0,4.2
366,1,107,4.0,6.0,2.0,3.0,3.0,3.6
367,1,108,4.0,4.0,4.0,5.0,5.0,4.4
368,1,109,4.0,4.0,6.0,5.0,4.0,4.6
369,1,110,3.0,5.0,4.0,4.0,3.0,3.8
370,1,111,4.0,3.0,4.0,4.0,3.0,3.6
371,1,112,4.0,4.0,3.0,4.0,5.0,4.0
372,1,113,5.0,5.0,4.0,4.0,5.0,4.6
373,1,114,5.0,3.0,4.0,4.0,2.0,3.6
374,1,115,6.0,3.0,5.0,4.0,4.0,4.4
375,1,116,3.0,4.0,5.0,4.0,3.0,3.8
376,1,117,5.0,4.0,4.0,5.0,4.0,4.4
377,1,118,4.0,3.0,4.0,5.0,4.0,4.0
378,1,119,6.0,6.0,3.0,3.0,3.0,4.2
379,1,120,3.0,4.0,3.0,5.0,4.0,3.8
380,1,121,3.0,3.0,4.0,3.0,5.0,3.6
381,1,122,4.0,4.0,5.0,5.0,5.0,4.6
382,1,123,2.0,5.0,5.0,5.0,3.0,4.0
383,1,124,4.0,4.0,3.0,6.0,5.0,4.4
384,1,125,3.0,4.0,3.0,4.0,4.0,3.6
385,1,126,4.0,3.0,5.0,4.0,4.0,4.0
386,1,127,4.0,5.0,3.0,4.0,4.0,4.0
387,1,128,6.0,4.0,3.0,4.0,5.0,4.4
388,1,129,5.0,5.0,4.0,3.0,5.0,4.4
389,1,130,4.0,4.0,4.0,2.0,5.0,3.8
390,1,1,3.0,5.0,5.0,4.0,3.0,4.0
391,1,2,4.0,3.0,5.0,4.0,4.0,4.0
392,1,3,3.0,4.0,3.0,4.0,4.0,3.6
393,1,4,5.0,5.0,5.0,4.0,4.0,4.6
394,1,5,5.0,5.0,4.0,4.0,4.0,4.4
395,1,6,4.0,3.0,5.0,5.0,5.0,4.4
396,1,7,3.0,4.0,5.0,3.0,4.0,3.8
397,1,8,5.0,4.0,4.0,3.0,4.0,4.0
398,1,9,4.0,3.0,4.0,6.0,4.0,4.2
399,1,10,5.0,4.0,4.0,1.0,5.0,3.8
400,1,11,3.0,5.0,5.0,5.0,4.0,4.4
401,1,12,4.0,4.0,4.0,4.0,4.0,4.0
402,1,13,4.0,4.0,5.0,4.0,5.0,4.4
403,1,14,4.0,4.0,5.0,5.0,5.0,4.6
404,1,15,4.0,4.0,4.0,5.0,5.0,4.4
405,1,16,4.0,4.0,4.0,3.0,3.0,3.6
406,1,17,3.0,5.0,4.0,3.0,5.0,4.0
407,1,18,4.0,2.0,2.0,4.0,4.0,3.2
408,1,19,4.0,5.0,3.0,2.0,5.0,3.8
409,1,20,4.0,3.0,5.0,4.0,5.0,4.2
410,1,21,5.0,5.0,5.0,5.0,2.0,4.4
411,1,22,3.0,3.0,3.0,5.0,4.0,3.6
412,1,23,3.0,3.0,4.0,4.0,4.0,3.6
413,1,24,5.0,5.0,4.0,3.0,3.0,4.0
414,1,25,4.0,4.0,5.0,4.0,3.0,4.0
415,1,26,3.0,3.0,6.0,4.0,4.0,4.0
416,1,27,5.0,3.0,5.0,5.0,4.0,4.4
417,1,28,4.0,4.0,3.0,4.0,4.0,3.8
418,1,29,5.0,3.0,4.0,5.0,2.0,3.8
419,1,30,4.0,3.0,5.0,4.0,4.0,4.0
420,1,31,6.0,4.0,3.0,5.0,5.0,4.6
421,1,32,5.0,3.0,4.0,4.0,4.0,4.0
422,1,33,4.0,4.0,5.0,4.0,3.0,4.0
423,1,34,5.0,5.0,5.0,4.0,4.0,4.6
424,1,35,5.0,4.0,4.0,5.0,5.0,4.6
425,1,36,5.0,4.0,4.0,3.0,4.0,4.0
426,1,37,3.0,6.0,4.0,4.0,3.0,4.0
427,1,38,5.0,3.0,4.0,5.0,3.0,4.0
428,1,39,5.0,5.0,4.0,4.0,5.0,4.6
429,1,40,3.0,5.0,4.0,3.0,4.0,3.8
430,1,41,3.0,5.0,4.0,4.0,4.0,4.0
431,1,42,2.0,5.0,3.0,3.0,4.0,3.4
432,1,43,4.0,4.0,6.0,4.0,4.0,4.4
433,1,44,5.0,4.0,4.0,5.0,4.0,4.4
434,1,45,5.0,5.0,4.0,4.0,4.0,4.4
435,1,46,4.0,5.0,4.0,3.0,3.0,3.8
436,1,47,5.0,5.0,5.0,4.0,3.0,4.4
437,1,48,3.0,4.0,3.0,4.0,3.0,3.4
438,1,49,3.0,3.0,3.0,5.0,4.0,3.6
439,1,50,4.0,4.0,4.0,5.0,4.0,4.2
440,1,51,4.0,5.0,6.0,3.0,5.0,4.6
441,1,52,4.0,5.0,5.0,4.0,3.0,4.2
442,1,53,2.0,4.0,3.0,4.0,5.0,3.6
443,1,54,4.0,4.0,4.0,4.0,3.0,3.8
444,1,55,3.0,3.0,3.0,4.0,4.0,3.4
445,1,56,5.0,5.0,4.0,3.0,3.0,4.0
446,1,57,4.0,3.0,4.0,4.0,3.0,3.6
447,1,58,3.0,5.0,5.0,5.0,5.0,4.6
448,1,59,4.0,3.0,3.0,4.0,4.0,3.6
449,1,60,3.0,5.0,3.0,4.0,4.0,3.8
450,1,61,4.0,4.0,4.0,5.0,3.0,4.0
451,1,62,5.0,3.0,3.0,4.0,4.0,3.8
452,1,63,3.0,5.0,3.0,4.0,4.0,3.8
453,1,64,4.0,4.0,4.0,4.0,5.0,4.2
454,1,65,4.0,5.0,3.0,3.0,3.0,3.6
455,1,66,3.0,4.0,6.0,5.0,4.0,4.4
456,1,67,4.0,3.0,4.0,5.0,4.0,4.0
457,1,68,3.0,3.0,4.0,5.0,4.0,3.8
458,1,69,4.0,4.0,4.0,5.0,4.0,4.2
459,1,70,3.0,5.0,3.0,4.0,3.0,3.6
460,1,71,6.0,5.0,4.0,4.0,4.0,4.6
461,1,72,4.0,5.0,4.0,4.0,3.0,4.0
462,1,73,3.0,5.0,4.0,3.0,4.0,3.8
463,1,74,4.0,4.0,4.0,2.0,3.0,3.4
