participant,condition,stimulus,item1,item2,item3,item4,item5,vt
59,1,60,5.0,3.0,5.0,4.0,4.0,4.2
60,1,61,4.0,3.0,3.0,4.0,5.0,3.8
61,1,62,4.0,4.0,4.0,6.0,6.0,4.8
62,1,63,3.0,2.0,3.0,4.0,4.0,3.2
63,1,64,3.0,5.0,5.0,4.0,3.0,4.0
64,1,65,5.0,5.0,5.0,2.0,5.0,4.4
65,1,66,5.0,4.0,5.0,3.0,3.0,4.0
66,1,67,4.0,4.0,3.0,4.0,4.0,3.8
67,1,68,5.0,4.0,4.0,3.0,4.0,4.0
68,1,69,4.0,4.0,3.0,4.0,4.0,3.8
69,1,70,3.0,4.0,4.0,3.0,4.0,3.6
70,1,71,4.0,4.0,4.0,3.0,3.0,3.6
71,1,72,5.0,4.0,4.0,3.0,3.0,3.8
72,1,73,4.0,5.0,4.0,5.0,5.0,4.6
73,1,74,5.0,4.0,4.0,4.0,2.0,3.8
74,1,75,2.0,4.0,2.0,3.0,4.0,3.0
75,1,76,5.0,5.0,4.0,5.0,4.0,4.6
76,1,77,4.0,3.0,4.0,5.0,2.0,3.6
77,1,78,4.0,4.0,3.0,4.0,5.0,4.0
78,1,79,4.0,5.0,3.0,5.0,3.0,4.0
79,1,80,2.0,3.0,5.0,5.0,4.0,3.8
80,1,81,4.0,4.0,5.0,5.0,4.0,4.4
81,1,82,4.0,4.0,5.0,3.0,3.0,3.8
82,1,83,5.0,3.0,3.0,3.0,4.0,3.6
83,1,84,4.0,4.0,2.0,3.0,4.0,3.4
84,1,85,3.0,4.0,5.0,3.0,4.0,3.8
85,1,86,4.0,4.0,4.0,4.0,3.0,3.8
86,1,87,5.0,6.0,4.0,4.0,3.0,4.4
87,1,88,4.0,3.0,5.0,4.0,5.0,4.2
88,1,89,4.0,5.0,5.0,5.0,4.0,4.6
89,1,90,4.0,4.0,4.0,4.0,4.0,4.0
90,1,1,4.0,3.0,4.0,4.0,3.0,3.6
91,1,2,5.0,4.0,4.0,3.0,5.0,4.2
92,1,3,3.0,5.0,5.0,6.0,4.0,4.6
93,1,4,4.0,5.0,3.0,3.0,2.0,3.4
94,1,5,4.0,5.0,4.0,3.0,4.0,4.0
95,1,6,3.0,6.0,3.0,5.0,3.0,4.0
96,1,7,4.0,4.0,5.0,4.0,5.0,4.4
97,1,8,4.0,3.0,4.0,5.0,5.0,4.2
98,1,9,4.0,4.0,3.0,5.0,5.0,4.2
99,1,10,4.0,4.0,4.0,4.0,4.0,4.0
100,1,11,3.0,5.0,3.0,5.0,4.0,4.0
101,1,12,4.0,3.0,5.0,5.0,4.0,4.2
102,1,13,4.0,6.0,5.0,3.0,5.0,4.6
103,1,14,3.0,5.0,5.0,5.0,3.0,4.2
104,1,15,4.0,3.0,5.0,4.0,4.0,4.0
105,1,16,4.0,3.0,4.0,4.0,5.0,4.0
106,1,17,6.0,5.0,5.0,4.0,4.0,4.8
107,1,18,4.0,5.0,5.0,4.0,4.0,4.4
108,1,19,4.0,3.0,4.0,4.0,6.0,4.2
109,1,20,4.0,5.0,4.0,5.0,4.0,4.4
110,1,21,2.0,2.0,5.0,3.0,3.0,3.0
111,1,22,4.0,4.0,5.0,3.0,4.0,4.0
112,1,23,4.0,5.0,3.0,5.0,5.0,4.4
113,1,24,6.0,4.0,2.0,4.0,5.0,4.2
114,1,25,4.0,3.0,4.0,5.0,3.0,3.8
115,1,26,4.0,4.0,2.0,4.0,4.0,3.6
116,1,27,4.0,4.0,3.0,3.0,4.0,3.6
117,1,28,3.0,5.0,3.0,4.0,5.0,4.0
118,1,29,5.0,3.0,4.0,4.0,4.0,4.0
119,1,30,5.0,3.0,5.0,4.0,4.0,4.2
120,1,31,5.0,2.0,5.0,4.0,6.0,4.4
121,1,32,3.0,4.0,4.0,4.0,2.0,3.4
122,1,33,5.0,4.0,5.0,4.0,4.0,4.4
123,1,34,3.0,3.0,5.0,3.0,5.0,3.8
124,1,35,4.0,4.0,2.0,3.0,3.0,3.2
125,1,36,6.0,5.0,4.0,4.0,3.0,4.4
126,1,37,3.0,4.0,3.0,3.0,4.0,3.4
127,1,38,4.0,4.0,4.0,4.0,3.0,3.8
128,1,39,4.0,4.0,2.0,4.0,3.0,3.4
129,1,40,4.0,3.0,4.0,3.0,4.0,3.6
130,1,41,3.0,6.0,4.0,4.0,5.0,4.4
131,1,42,4.0,4.0,3.0,6.0,5.0,4.4
132,1,43,3.0,5.0,5.0,4.0,5.0,4.4
133,1,44,4.0,5.0,4.0,5.0,5.0,4.6
134,1,45,3.0,4.0,4.0,4.0,5.0,4.0
135,1,46,5.0,4.0,5.0,3.0,6.0,4.6
136,1,47,3.0,4.0,4.0,5.0,4.0,4.0
137,1,48,4.0,3.0,4.0,4.0,5.0,4.0
138,1,49,5.0,4.0,4.0,3.0,4.0,4.0
139,1,50,3.0,4.0,4.0,4.0,4.0,3.8
140,1,51,4.0,4.0,3.0,4.0,4.0,3.8
141,1,52,5.0,3.0,3.0,5.0,5.0,4.2
142,1,53,3.0,5.0,4.0,3.0,5.0,4.0
143,1,54,4.0,5.0,4.0,6.0,4.0,4.6
144,1,55,4.0,5.0,3.0,3.0,4.0,3.8
145,1,56,5.0,5.0,5.0,4.0,4.0,4.6
146,1,57,3.0,4.0,3.0,2.0,3.0,3.0
147,1,58,3.0,3.0,4.0,4.0,4.0,3.6
148,1,59,4.0,3.0,5.0,4.0,4.0,4.0
149,1,60,4.0,5.0,5.0,3.0,3.0,4.0
150,1,61,4.0,4.0,5.0,5.0,4.0,4.4
151,1,62,4.0,4.0,4.0,4.0,4.0,4.0
152,1,63,3.0,5.0,5.0,4.0,3.0,4.0
153,1,64,4.0,4.0,3.0,4.0,4.0,3.8
154,1,65,4.0,3.0,4.0,4.0,5.0,4.0
155,1,66,3.0,3.0,4.0,5.0,3.0,3.6
156,1,67,5.0,5.0,4.0,5.0,4.0,4.6
157,1,68,4.0,5.0,4.0,4.0,4.0,4.2
158,1,69,3.0,4.0,4.0,4.0,4.0,3.8
159,1,70,5.0,6.0,3.0,3.0,5.0,4.4
160,1,71,3.0,5.0,5.0,5.0,5.0,4.6
161,1,72,5.0,4.0,4.0,4.0,5.0,4.4
162,1,73,5.0,3.0,4.0,5.0,4.0,4.2
163,1,74,3.0,3.0,4.0,5.0,4.0,3.8
164,1,75,5.0,4.0,4.0,5.0,5.0,4.6
165,1,76,4.0,5.0,4.0,3.0,4.0,4.0
166,1,77,5.0,5.0,4.0,3.0,3.0,4.0
167,1,78,6.0,4.0,5.0,6.0,4.0,5.0
168,1,79,4.0,5.0,5.0,3.0,4.0,4.2
169,1,80,3.0,4.0,4.0,3.0,3.0,3.4
170,1,81,3.0,4.0,4.0,4.0,4.0,3.8
171,1,82,3.0,5.0,4.0,4.0,4.0,4.0
172,1,83,4.0,2.0,4.0,4.0,4.0,3.6
173,1,84,4.0,4.0,5.0,4.0,3.0,4.0
174,1,85,4.0,5.0,3.0,5.0,4.0,4.2
175,1,86,5.0,4.0,5.0,4.0,2.0,4.0
176,1,87,4.0,3.0,5.0,4.0,3.0,3.8
177,1,88,5.0,2.0,3.0,4.0,4.0,3.6
178,1,89,4.0,4.0,4.0,4.0,5.0,4.2
179,1,90,6.0,4.0,3.0,3.0,4.0,4.0
180,1,1,5.0,3.0,4.0,4.0,4.0,4.0
181,1,2,3.0,4.0,4.0,5.0,4.0,4.0
182,1,3,3.0,4.0,4.0,4.0,4.0,3.8
183,1,4,4.0,5.0,4.0,2.0,5.0,4.0
184,1,5,4.0,2.0,5.0,4.0,3.0,3.6
185,1,6,5.0,3.0,4.0,5.0,3.0,4.0
186,1,7,4.0,4.0,4.0,3.0,5.0,4.0
187,1,8,4.0,4.0,4.0,5.0,4.0,4.2
188,1,9,3.0,4.0,4.0,4.0,6.0,4.2
189,1,10,3.0,4.0,4.0,4.0,5.0,4.0
190,1,11,4.0,4.0,5.0,3.0,5.0,4.2
191,1,12,5.0,4.0,3.0,3.0,3.0,3.6
192,1,13,4.0,3.0,3.0,5.0,5.0,4.0
193,1,14,3.0,5.0,3.0,5.0,3.0,3.8
194,1,15,4.0,3.0,2.0,5.0,5.0,3.8
195,1,16,4.0,5.0,5.0,5.0,4.0,4.6
196,1,17,3.0,4.0,4.0,4.0,4.0,3.8
197,1,18,4.0,4.0,5.0,5.0,3.0,4.2
198,1,19,4.0,3.0,3.0,3.0,3.0,3.2
199,1,20,3.0,3.0,5.0,5.0,4.0,4.0
200,1,21,4.0,3.0,4.0,5.0,4.0,4.0
201,1,22,4.0,4.0,4.0,4.0,3.0,3.8
202,1,23,5.0,2.0,5.0,4.0,3.0,3.8
203,1,24,5.0,4.0,3.0,3.0,2.0,3.4
204,1,25,3.0,5.0,6.0,4.0,4.0,4.4
205,1,26,3.0,4.0,5.0,5.0,4.0,4.2
206,1,27,4.0,4.0,4.0,3.0,4.0,3.8
207,1,28,4.0,4.0,3.0,5.0,4.0,4.0
208,1,29,4.0,4.0,4.0,4.0,5.0,4.2
209,1,30,7.0,4.0,4.0,4.0,4.0,4.6
210,1,31,4.0,5.0,5.0,3.0,4.0,4.2
211,1,32,5.0,5.0,3.0,3.0,6.0,4.4
212,1,33,5.0,4.0,4.0,5.0,3.0,4.2
213,1,34,5.0,4.0,3.0,5.0,3.0,4.0
214,1,35,4.0,5.0,4.0,4.0,4.0,4.2
215,1,36,5.0,3.0,4.0,4.0,4.0,4.0
216,1,37,3.0,4.0,6.0,3.0,5.0,4.2
217,1,38,4.0,4.0,3.0,4.0,4.0,3.8
218,1,39,4.0,5.0,5.0,4.0,4.0,4.4
219,1,40,4.0,5.0,3.0,4.0,3.0,3.8
220,1,41,6.0,4.0,3.0,4.0,5.0,4.4
221,1,42,3.0,4.0,3.0,4.0,4.0,3.6
222,1,43,5.0,4.0,4.0,4.0,4.0,4.2
223,1,44,3.0,3.0,3.0,4.0,4.0,3.4
224,1,45,4.0,3.0,3.0,5.0,4.0,3.8
225,1,46,5.0,4.0,4.0,4.0,3.0,4.0
226,1,47,4.0,4.0,4.0,4.0,5.0,4.2
227,1,48,3.0,3.0,4.0,5.0,5.0,4.0
228,1,49,3.0,4.0,4.0,4.0,4.0,3.8
229,1,50,5.0,5.0,5.0,5.0,4.0,4.8
230,1,51,3.0,4.0,4.0,4.0,3.0,3.6
231,1,52,4.0,6.0,5.0,3.0,5.0,4.6
232,1,53,4.0,3.0,4.0,4.0,5.0,4.0
233,1,54,3.0,4.0,3.0,4.0,4.0,3.6
234,1,55,6.0,4.0,4.0,5.0,5.0,4.8
235,1,56,5.0,4.0,3.0,3.0,5.0,4.0
236,1,57,2.0,4.0,4.0,4.0,5.0,3.8
237,1,58,4.0,3.0,4.0,5.0,3.0,3.8
238,1,59,3.0,4.0,2.0,4.0,4.0,3.4
239,1,60,5.0,4.0,3.0,4.0,4.0,4.0
240,1,61,3.0,5.0,5.0,4.0,4.0,4.2
241,1,62,4.0,6.0,3.0,3.0,5.0,4.2
242,1,63,4.0,5.0,4.0,3.0,5.0,4.2
243,1,64,5.0,3.0,4.0,3.0,4.0,3.8
244,1,65,3.0,3.0,4.0,4.0,2.0,3.2
245,1,66,4.0,4.0,4.0,5.0,5.0,4.4
246,1,67,4.0,5.0,4.0,5.0,5.0,4.6
247,1,68,3.0,4.0,4.0,5.0,6.0,4.4
248,1,69,5.0,3.0,3.0,5.0,4.0,4.0
249,1,70,4.0,4.0,4.0,4.0,3.0,3.8
250,1,71,3.0,5.0,5.0,4.0,4.0,4.2
251,1,72,5.0,5.0,4.0,5.0,4.0,4.6
252,1,73,6.0,4.0,5.0,3.0,4.0,4.4
253,1,74,5.0,5.0,4.0,3.0,5.0,4.4
254,1,75,3.0,2.0,5.0,4.0,3.0,3.4
255,1,76,4.0,4.0,4.0,4.0,4.0,4.0
256,1,77,5.0,5.0,4.0,4.0,4.0,4.4
257,1,78,3.0,3.0,4.0,3.0,6.0,3.8
258,1,79,4.0,3.0,5.0,4.0,3.0,3.8
259,1,80,5.0,3.0,4.0,4.0,4.0,4.0
260,1,81,3.0,5.0,4.0,5.0,3.0,4.0
261,1,82,4.0,3.0,4.0,3.0,4.0,3.6
262,1,83,1.0,4.0,5.0,4.0,3.0,3.4
263,1,84,3.0,4.0,5.0,4.0,5.0,4.2
264,1,85,4.0,5.0,4.0,4.0,5.0,4.4
265,1,86,3.0,4.0,4.0,5.0,4.0,4.0
266,1,87,5.0,4.0,5.0,4.0,3.0,4.2
267,1,88,3.0,4.0,4.0,4.0,4.0,3.8
268,1,89,4.0,5.0,3.0,5.0,4.0,4.2
269,1,90,4.0,4.0,4.0,5.0,5.0,4.4
270,1,1,5.0,3.0,5.0,4.0,3.0,4.0
271,1,2,3.0,3.0,5.0,4.0,5.0,4.0
272,1,3,5.0,3.0,4.0,5.0,5.0,4.4
273,1,4,4.0,5.0,4.0,3.0,3.0,3.8
274,1,5,3.0,4.0,4.0,4.0,4.0,3.8
275,1,6,4.0,4.0,4.0,4.0,4.0,4.0
276,1,7,4.0,3.0,4.0,4.0,5.0,4.0
277,1,8,4.0,4.0,4.0,4.0,3.0,3.8
278,1,9,4.0,4.0,5.0,4.0,4.0,4.2
279,1,10,4.0,4.0,5.0,4.0,5.0,4.4
280,1,11,4.0,5.0,5.0,4.0,4.0,4.4
281,1,12,5.0,5.0,4.0,3.0,3.0,4.0
282,1,13,5.0,3.0,6.0,3.0,4.0,4.2
283,1,14,3.0,4.0,4.0,5.0,5.0,4.2
284,1,15,6.0,3.0,4.0,3.0,5.0,4.2
285,1,16,2.0,4.0,3.0,3.0,2.0,2.8
286,1,17,4.0,4.0,4.0,3.0,4.0,3.8
287,1,18,4.0,4.0,4.0,5.0,5.0,4.4
288,1,19,4.0,4.0,3.0,4.0,4.0,3.8
289,1,20,4.0,5.0,4.0,4.0,5.0,4.4
290,1,21,4.0,4.0,4.0,5.0,6.0,4.6
291,1,22,4.0,3.0,4.0,4.0,4.0,3.8
292,1,23,4.0,3.0,3.0,5.0,4.0,3.8
293,1,24,5.0,3.0,4.0,3.0,3.0,3.6
294,1,25,4.0,3.0,4.0,3.0,3.0,3.4
295,1,26,3.0,6.0,4.0,3.0,4.0,4.0
296,1,27,5.0,3.0,5.0,4.0,5.0,4.4
297,1,28,4.0,3.0,6.0,4.0,3.0,4.0
298,1,29,5.0,4.0,5.0,4.0,5.0,4.6
299,1,30,5.0,4.0,3.0,4.0,3.0,3.8
300,1,31,3.0,4.0,4.0,5.0,5.0,4.2
301,1,32,4.0,5.0,4.0,3.0,4.0,4.0
302,1,33,5.0,4.0,4.0,4.0,4.0,4.2
303,1,34,4.0,4.0,5.0,3.0,5.0,4.2
304,1,35,4.0,4.0,4.0,5.0,3.0,4.0
305,1,36,4.0,4.0,4.0,5.0,4.0,4.2
306,1,37,5.0,5.0,5.0,3.0,3.0,4.2
307,1,38,4.0,4.0,4.0,4.0,4.0,4.0
308,1,39,4.0,3.0,3.0,2.0,4.0,3.2
309,1,40,4.0,4.0,5.0,5.0,5.0,4.6
310,1,41,4.0,3.0,3.0,6.0,4.0,4.0
311,1,42,5.0,6.0,1.0,2.0,5.0,3.8
312,1,43,5.0,3.0,5.0,3.0,4.0,4.0
313,1,44,5.0,4.0,5.0,4.0,4.0,4.4
314,1,45,5.0,4.0,4.0,4.0,5.0,4.4
315,1,46,4.0,4.0,3.0,4.0,3.0,3.6
316,1,47,5.0,4.0,4.0,3.0,3.0,3.8
317,1,48,4.0,4.0,4.0,4.0,5.0,4.2
318,1,49,4.0,5.0,4.0,5.0,3.0,4.2
319,1,50,4.0,5.0,5.0,6.0,3.0,4.6
320,1,51,4.0,5.0,3.0,5.0,4.0,4.2
321,1,52,4.0,3.0,4.0,3.0,3.0,3.4
322,1,53,3.0,4.0,5.0,4.0,5.0,4.2
323,1,54,6.0,4.0,4.0,4.0,4.0,4.4
324,1,55,3.0,4.0,5.0,3.0,4.0,3.8
325,1,56,3.0,5.0,4.0,5.0,3.0,4.0
326,1,57,5.0,4.0,4.0,5.0,4.0,4.4
327,1,58,5.0,4.0,4.0,5.0,3.0,4.2
328,1,59,4.0,4.0,4.0,5.0,2.0,3.8
329,1,60,5.0,3.0,4.0,4.0,3.0,3.8
330,1,61,4.0,4.0,3.0,3.0,5.0,3.8
331,1,62,3.0,4.0,5.0,3.0,3.0,3.6
332,1,63,4.0,3.0,5.0,4.0,3.0,3.8
333,1,64,3.0,5.0,4.0,4.0,4.0,4.0
334,1,65,5.0,3.0,4.0,4.0,6.0,4.4
335,1,66,4.0,4.0,3.0,5.0,5.0,4.2
336,1,67,3.0,4.0,4.0,5.0,3.0,3.8
337,1,68,4.0,5.0,3.0,3.0,3.0,3.6
338,1,69,4.0,4.0,3.0,4.0,3.0,3.6
339,1,70,4.0,5.0,4.0,4.0,3.0,4.0
340,1,71,3.0,5.0,3.0,4.0,4.0,3.8
341,1,72,4.0,4.0,4.0,2.0,4.0,3.6
342,1,73,4.0,3.0,4.0,3.0,3.0,3.4
343,1,74,4.0,3.0,4.0,4.0,3.0,3.6
344,1,75,4.0,4.0,3.0,5.0,6.0,4.4
345,1,76,4.0,4.0,3.0,4.0,5.0,4.0
346,1,77,3.0,5.0,3.0,5.0,3.0,3.8
347,1,78,3.0,5.0,3.0,4.0,5.0,4.0
348,1,79,3.0,4.0,4.0,5.0,3.0,3.8
349,1,80,4.0,3.0,3.0,5.0,4.0,3.8
350,1,81,4.0,4.0,4.0,3.0,4.0,3.8
351,1,82,5.0,3.0,4.0,5.0,4.0,4.2
352,1,83,5.0,3.0,3.0,4.0,3.0,3.6
353,1,84,4.0,3.0,4.0,6.0,4.0,4.2
354,1,85,4.0,4.0,3.0,3.0,3.0,3.4
355,1,86,3.0,5.0,3.0,4.0,4.0,3.8
356,1,87,4.0,4.0,4.0,3.0,5.0,4.0
357,1,88,4.0,4.0,5.0,3.0,5.0,4.2
358,1,89,4.0,3.0,5.0,4.0,3.0,3.8
359,1,90,3.0,4.0,5.0,4.0,3.0,3.8
360,1,1,4.0,3.0,4.0,4.0,2.0,3.4
361,1,2,5.0,4.0,4.0,4.0,4.0,4.2
362,1,3,4.0,4.0,3.0,4.0,4.0,3.8
363,1,4,4.0,5.0,3.0,4.0,4.0,4.0
364,1,5,5.0,4.0,4.0,3.0,5.0,4.2
365,1,6,4.0,4.0,3.0,3.0,4.0,3.6
366,1,7,4.0,4.0,5.0,4.0,4.0,4.2
367,1,8,4.0,6.0,3.0,4.0,3.0,4.0
368,1,9,4.0,5.0,4.0,5.0,5.0,4.6
369,1,10,3.0,4.0,3.0,4.0,4.0,3.6
370,1,11,4.0,4.0,3.0,5.0,3.0,3.8
371,1,12,4.0,4.0,4.0,3.0,4.0,3.8
372,1,13,5.0,3.0,3.0,4.0,6.0,4.2
373,1,14,5.0,4.0,4.0,3.0,6.0,4.4
374,1,15,6.0,3.0,3.0,5.0,3.0,4.0
375,1,16,3.0,5.0,5.0,4.0,5.0,4.4
376,1,17,5.0,3.0,4.0,5.0,4.0,4.2
377,1,18,4.0,5.0,4.0,5.0,5.0,4.6
378,1,19,6.0,5.0,4.0,4.0,4.0,4.6
379,1,20,3.0,4.0,4.0,4.0,4.0,3.8
380,1,21,3.0,4.0,4.0,4.0,5.0,4.0
381,1,22,4.0,4.0,4.0,4.0,3.0,3.8
382,1,23,2.0,4.0,4.0,4.0,4.0,3.6
383,1,24,4.0,5.0,3.0,4.0,3.0,3.8
384,1,25,3.0,3.0,5.0,5.0,4.0,4.0
385,1,26,4.0,3.0,5.0,3.0,4.0,3.8
386,1,27,4.0,5.0,4.0,4.0,3.0,4.0
387,1,28,6.0,4.0,4.0,5.0,4.0,4.6
388,1,29,5.0,3.0,2.0,4.0,3.0,3.4
389,1,30,4.0,3.0,4.0,4.0,4.0,3.8
390,1,31,3.0,3.0,4.0,3.0,4.0,3.4
391,1,32,4.0,3.0,4.0,5.0,5.0,4.2
392,1,33,3.0,4.0,2.0,5.0,3.0,3.4
393,1,34,5.0,4.0,4.0,4.0,5.0,4.4
394,1,35,5.0,3.0,3.0,3.0,4.0,3.6
395,1,36,4.0,3.0,4.0,5.0,5.0,4.2
396,1,37,3.0,4.0,5.0,3.0,3.0,3.6
397,1,38,5.0,4.0,4.0,3.0,4.0,4.0
398,1,39,4.0,4.0,5.0,4.0,4.0,4.2
399,1,40,5.0,5.0,3.0,5.0,3.0,4.2
400,1,41,3.0,4.0,4.0,5.0,6.0,4.4
401,1,42,4.0,3.0,3.0,3.0,3.0,3.2
402,1,43,4.0,4.0,5.0,3.0,4.0,4.0
403,1,44,4.0,4.0,5.0,4.0,5.0,4.4
404,1,45,4.0,4.0,4.0,4.0,4.0,4.0
405,1,46,4.0,3.0,4.0,4.0,5.0,4.0
406,1,47,3.0,4.0,3.0,5.0,6.0,4.2
407,1,48,4.0,4.0,4.0,4.0,3.0,3.8
408,1,49,4.0,3.0,5.0,2.0,4.0,3.6
409,1,50,4.0,3.0,4.0,4.0,5.0,4.0
410,1,51,5.0,4.0,3.0,4.0,3.0,3.8
411,1,52,3.0,4.0,3.0,4.0,5.0,3.8
412,1,53,3.0,4.0,5.0,4.0,5.0,4.2
413,1,54,5.0,4.0,4.0,4.0,5.0,4.4
414,1,55,4.0,3.0,3.0,2.0,4.0,3.2
415,1,56,3.0,4.0,3.0,4.0,5.0,3.8
416,1,57,5.0,4.0,3.0,4.0,4.0,4.0
417,1,58,4.0,4.0,3.0,4.0,3.0,3.6
418,1,59,5.0,3.0,4.0,4.0,4.0,4.0
419,1,60,4.0,4.0,6.0,5.0,4.0,4.6
420,1,61,6.0,3.0,3.0,3.0,4.0,3.8
421,1,62,5.0,4.0,4.0,3.0,4.0,4.0
422,1,63,4.0,4.0,5.0,4.0,4.0,4.2
423,1,64,5.0,3.0,5.0,3.0,4.0,4.0
424,1,65,5.0,5.0,4.0,3.0,5.0,4.4
425,1,66,5.0,3.0,4.0,5.0,4.0,4.2
426,1,67,3.0,5.0,3.0,4.0,5.0,4.0
427,1,68,5.0,4.0,4.0,6.0,2.0,4.2
428,1,69,5.0,3.0,4.0,4.0,4.0,4.0
429,1,70,3.0,3.0,5.0,3.0,5.0,3.8
430,1,71,3.0,4.0,4.0,3.0,5.0,3.8
431,1,72,2.0,4.0,4.0,5.0,5.0,4.0
432,1,73,4.0,4.0,3.0,3.0,4.0,3.6
433,1,74,5.0,5.0,4.0,4.0,4.0,4.4
434,1,75,5.0,3.0,5.0,4.0,3.0,4.0
435,1,76,4.0,4.0,5.0,3.0,5.0,4.2
436,1,77,5.0,5.0,3.0,5.0,3.0,4.2
437,1,78,3.0,4.0,4.0,4.0,5.0,4.0
438,1,79,3.0,3.0,3.0,3.0,4.0,3.2
439,1,80,4.0,4.0,5.0,4.0,4.0,4.2
440,1,81,4.0,3.0,4.0,4.0,5.0,4.0
441,1,82,4.0,5.0,3.0,6.0,4.0,4.4
442,1,83,2.0,3.0,4.0,5.0,4.0,3.6
443,1,84,4.0,6.0,4.0,4.0,4.0,4.4
444,1,85,3.0,5.0,4.0,4.0,5.0,4.2
445,1,86,5.0,3.0,4.0,2.0,4.0,3.6
446,1,87,4.0,4.0,4.0,4.0,5.0,4.2
447,1,88,3.0,5.0,3.0,3.0,4.0,3.6
448,1,89,4.0,5.0,4.0,4.0,3.0,4.0
449,1,90,3.0,4.0,3.0,2.0,4.0,3.2
450,1,1,4.0,5.0,5.0,4.0,4.0,4.4
451,1,2,5.0,4.0,3.0,5.0,4.0,4.2
452,1,3,3.0,4.0,4.0,4.0,1.0,3.2
453,1,4,4.0,4.0,4.0,3.0,4.0,3.8
454,1,5,4.0,5.0,5.0,4.0,4.0,4.4
455,1,6,3.0,4.0,5.0,4.0,3.0,3.8
456,1,7,4.0,4.0,5.0,6.0,4.0,4.6
457,1,8,3.0,5.0,4.0,4.0,4.0,4.0
458,1,9,4.0,2.0,3.0,3.0,4.0,3.2
459,1,10,3.0,4.0,3.0,4.0,4.0,3.6
460,1,11,6.0,4.0,3.0,4.0,5.0,4.4
461,1,12,4.0,5.0,5.0,4.0,4.0,4.4
462,1,13,3.0,3.0,4.0,5.0,4.0,3.8
463,1,14,4.0,5.0,5.0,6.0,4.0,4.8
