participant,condition,stimulus,item1,item2,item3,item4,item5,vt
337,1,8,4.0,3.0,4.0,5.0,5.0,4.2
338,1,9,4.0,4.0,4.0,4.0,2.0,3.6
339,1,10,4.0,4.0,4.0,5.0,3.0,4.0
340,1,11,3.0,4.0,3.0,5.0,4.0,3.8
341,1,12,4.0,5.0,5.0,4.0,5.0,4.6
342,1,13,4.0,4.0,4.0,3.0,4.0,3.8
343,1,14,4.0,4.0,3.0,3.0,3.0,3.4
344,1,15,4.0,5.0,4.0,4.0,3.0,4.0
345,1,16,4.0,3.0,3.0,4.0,5.0,3.8
346,1,17,3.0,3.0,5.0,5.0,4.0,4.0
347,1,18,3.0,3.0,6.0,5.0,3.0,4.0
348,1,19,3.0,5.0,3.0,4.0,5.0,4.0
349,1,20,4.0,5.0,4.0,3.0,5.0,4.2
350,1,21,4.0,4.0,3.0,4.0,5.0,4.0
351,1,22,5.0,5.0,4.0,3.0,3.0,4.0
352,1,23,5.0,3.0,3.0,3.0,3.0,3.4
353,1,24,4.0,4.0,4.0,3.0,4.0,3.8
354,1,25,4.0,4.0,3.0,4.0,4.0,3.8
355,1,26,3.0,5.0,5.0,5.0,4.0,4.4
356,1,27,4.0,4.0,5.0,4.0,5.0,4.4
357,1,28,4.0,4.0,4.0,4.0,3.0,3.8
358,1,29,4.0,4.0,3.0,3.0,5.0,3.8
359,1,30,3.0,5.0,5.0,4.0,3.0,4.0
360,1,1,4.0,3.0,3.0,3.0,5.0,3.6
361,1,2,5.0,4.0,2.0,4.0,4.0,3.8
362,1,3,4.0,3.0,4.0,4.0,3.0,3.6
363,1,4,4.0,2.0,3.0,5.0,4.0,3.6
364,1,5,5.0,4.0,5.0,4.0,3.0,4.2
365,1,6,4.0,4.0,4.0,4.0,4.0,4.0
366,1,7,4.0,4.0,4.0,4.0,3.0,3.8
367,1,8,4.0,2.0,5.0,6.0,5.0,4.4
368,1,9,4.0,4.0,3.0,5.0,5.0,4.2
369,1,10,3.0,2.0,4.0,4.0,5.0,3.6
370,1,11,4.0,5.0,4.0,4.0,4.0,4.2
371,1,12,4.0,3.0,5.0,4.0,4.0,4.0
372,1,13,5.0,5.0,3.0,3.0,5.0,4.2
373,1,14,5.0,5.0,4.0,4.0,3.0,4.2
374,1,15,6.0,3.0,4.0,3.0,3.0,3.8
375,1,16,3.0,3.0,4.0,5.0,4.0,3.8
376,1,17,5.0,4.0,4.0,3.0,3.0,3.8
377,1,18,4.0,3.0,3.0,5.0,6.0,4.2
378,1,19,6.0,4.0,6.0,5.0,5.0,5.2
379,1,20,3.0,4.0,3.0,4.0,6.0,4.0
380,1,21,3.0,3.0,4.0,4.0,4.0,3.6
381,1,22,4.0,2.0,4.0,4.0,4.0,3.6
382,1,23,2.0,4.0,6.0,4.0,4.0,4.0
383,1,24,4.0,4.0,3.0,5.0,5.0,4.2
384,1,25,3.0,4.0,6.0,3.0,3.0,3.8
385,1,26,4.0,5.0,5.0,3.0,2.0,3.8
386,1,27,4.0,5.0,4.0,5.0,3.0,4.2
387,1,28,6.0,4.0,3.0,4.0,3.0,4.0
388,1,29,5.0,4.0,4.0,3.0,5.0,4.2
389,1,30,4.0,4.0,3.0,3.0,5.0,3.8
390,1,1,3.0,3.0,5.0,3.0,3.0,3.4
391,1,2,4.0,4.0,3.0,3.0,5.0,3.8
392,1,3,3.0,4.0,4.0,4.0,5.0,4.0
393,1,4,5.0,5.0,4.0,4.0,3.0,4.2
394,1,5,5.0,2.0,3.0,3.0,4.0,3.4
395,1,6,4.0,3.0,5.0,3.0,4.0,3.8
396,1,7,3.0,3.0,4.0,4.0,5.0,3.8
397,1,8,5.0,4.0,5.0,4.0,3.0,4.2
398,1,9,4.0,4.0,3.0,4.0,4.0,3.8
399,1,10,5.0,5.0,5.0,5.0,3.0,4.6
400,1,11,3.0,4.0,6.0,4.0,4.0,4.2
401,1,12,4.0,4.0,4.0,3.0,4.0,3.8
402,1,13,4.0,5.0,6.0,4.0,4.0,4.6
403,1,14,4.0,4.0,4.0,4.0,4.0,4.0
404,1,15,4.0,5.0,3.0,4.0,6.0,4.4
405,1,16,4.0,4.0,4.0,3.0,4.0,3.8
406,1,17,3.0,3.0,5.0,4.0,3.0,3.6
407,1,18,4.0,3.0,3.0,4.0,4.0,3.6
408,1,19,4.0,3.0,4.0,3.0,4.0,3.6
409,1,20,4.0,5.0,4.0,3.0,3.0,3.8
410,1,21,5.0,5.0,4.0,4.0,6.0,4.8
411,1,22,3.0,5.0,4.0,4.0,4.0,4.0
412,1,23,3.0,5.0,4.0,4.0,4.0,4.0
413,1,24,5.0,5.0,4.0,4.0,4.0,4.4
414,1,25,4.0,4.0,4.0,3.0,5.0,4.0
415,1,26,3.0,3.0,4.0,4.0,3.0,3.4
416,1,27,5.0,5.0,3.0,4.0,4.0,4.2
417,1,28,4.0,4.0,5.0,4.0,6.0,4.6
418,1,29,5.0,4.0,3.0,3.0,4.0,3.8
419,1,30,4.0,4.0,5.0,4.0,3.0,4.0
420,1,1,6.0,4.0,4.0,3.0,4.0,4.2
421,1,2,5.0,5.0,4.0,4.0,4.0,4.4
422,1,3,4.0,5.0,4.0,4.0,5.0,4.4
423,1,4,5.0,4.0,3.0,3.0,4.0,3.8
424,1,5,5.0,5.0,3.0,5.0,5.0,4.6
425,1,6,5.0,4.0,3.0,3.0,3.0,3.6
426,1,7,3.0,4.0,4.0,5.0,3.0,3.8
427,1,8,5.0,5.0,4.0,4.0,4.0,4.4
428,1,9,5.0,3.0,5.0,3.0,5.0,4.2
429,1,10,3.0,5.0,4.0,3.0,4.0,3.8
430,1,11,3.0,3.0,3.0,4.0,4.0,3.4
431,1,12,2.0,4.0,3.0,4.0,4.0,3.4
432,1,13,4.0,3.0,4.0,4.0,5.0,4.0
433,1,14,5.0,4.0,5.0,5.0,4.0,4.6
434,1,15,5.0,4.0,5.0,3.0,5.0,4.4
435,1,16,4.0,3.0,5.0,4.0,3.0,3.8
436,1,17,5.0,4.0,5.0,5.0,6.0,5.0
437,1,18,3.0,4.0,5.0,4.0,3.0,3.8
438,1,19,3.0,5.0,4.0,3.0,3.0,3.6
439,1,20,4.0,4.0,5.0,4.0,4.0,4.2
440,1,21,4.0,4.0,4.0,3.0,4.0,3.8
441,1,22,4.0,3.0,3.0,5.0,4.0,3.8
442,1,23,2.0,4.0,3.0,3.0,4.0,3.2
443,1,24,4.0,4.0,4.0,6.0,3.0,4.2
444,1,25,3.0,5.0,4.0,5.0,5.0,4.4
445,1,26,5.0,5.0,6.0,3.0,5.0,4.8
446,1,27,4.0,3.0,4.0,4.0,5.0,4.0
447,1,28,3.0,5.0,5.0,5.0,4.0,4.4
448,1,29,4.0,2.0,4.0,5.0,4.0,3.8
449,1,30,3.0,3.0,4.0,4.0,4.0,3.6
450,2,1,5.0,4.0,4.0,3.0,4.0,4.0
451,2,2,4.0,3.0,4.0,4.0,3.0,3.6
452,2,3,3.0,4.0,3.0,5.0,4.0,3.8
453,2,4,2.0,3.0,4.0,5.0,3.0,3.4
454,2,5,2.0,3.0,4.0,3.0,4.0,3.2
455,2,6,2.0,2.0,3.0,4.0,3.0,2.8
456,2,7,4.0,2.0,4.0,3.0,2.0,3.0
457,2,8,4.0,3.0,6.0,4.0,3.0,4.0
458,2,9,2.0,3.0,5.0,5.0,3.0,3.6
459,2,10,4.0,3.0,5.0,4.0,5.0,4.2
460,2,11,3.0,5.0,4.0,3.0,4.0,3.8
461,2,12,4.0,5.0,4.0,4.0,5.0,4.4
462,2,13,5.0,3.0,3.0,4.0,5.0,4.0
463,2,14,4.0,2.0,4.0,4.0,3.0,3.4
