participant,condition,stimulus,item1,item2,item3,item4,item5,vt
118,1,59,5.0,4.0,3.0,4.0,5.0,4.2
119,1,60,5.0,3.0,5.0,5.0,5.0,4.6
120,1,1,5.0,3.0,5.0,5.0,4.0,4.4
121,1,2,3.0,5.0,3.0,4.0,2.0,3.4
122,1,3,5.0,4.0,4.0,5.0,4.0,4.4
123,1,4,3.0,4.0,4.0,5.0,4.0,4.0
124,1,5,4.0,5.0,4.0,2.0,4.0,3.8
125,1,6,6.0,4.0,5.0,4.0,4.0,4.6
126,1,7,3.0,4.0,5.0,3.0,5.0,4.0
127,1,8,4.0,6.0,4.0,4.0,6.0,4.8
128,1,9,4.0,4.0,4.0,2.0,4.0,3.6
129,1,10,4.0,5.0,5.0,4.0,4.0,4.4
130,1,11,3.0,4.0,5.0,4.0,3.0,3.8
131,1,12,4.0,3.0,4.0,3.0,4.0,3.6
132,1,13,3.0,2.0,3.0,5.0,4.0,3.4
133,1,14,4.0,4.0,4.0,4.0,5.0,4.2
134,1,15,3.0,5.0,5.0,4.0,5.0,4.4
135,1,16,5.0,5.0,2.0,5.0,6.0,4.6
136,1,17,3.0,5.0,4.0,4.0,3.0,3.8
137,1,18,4.0,3.0,4.0,4.0,3.0,3.6
138,1,19,5.0,5.0,4.0,4.0,5.0,4.6
139,1,20,3.0,3.0,3.0,4.0,5.0,3.6
140,1,21,4.0,4.0,4.0,3.0,4.0,3.8
141,1,22,5.0,4.0,5.0,3.0,1.0,3.6
142,1,23,3.0,4.0,4.0,4.0,3.0,3.6
143,1,24,4.0,5.0,5.0,4.0,4.0,4.4
144,1,25,4.0,3.0,3.0,3.0,3.0,3.2
145,1,26,5.0,3.0,5.0,5.0,4.0,4.4
146,1,27,3.0,4.0,4.0,3.0,6.0,4.0
147,1,28,3.0,4.0,4.0,4.0,5.0,4.0
148,1,29,4.0,7.0,4.0,5.0,5.0,5.0
149,1,30,4.0,5.0,5.0,5.0,4.0,4.6
150,1,31,4.0,4.0,2.0,5.0,4.0,3.8
151,1,32,4.0,3.0,3.0,4.0,5.0,3.8
152,1,33,3.0,2.0,4.0,5.0,4.0,3.6
153,1,34,4.0,3.0,2.0,3.0,4.0,3.2
154,1,35,4.0,4.0,4.0,4.0,3.0,3.8
155,1,36,3.0,5.0,4.0,4.0,3.0,3.8
156,1,37,5.0,5.0,3.0,4.0,5.0,4.4
157,1,38,4.0,4.0,3.0,4.0,3.0,3.6
158,1,39,3.0,4.0,4.0,4.0,4.0,3.8
159,1,40,5.0,4.0,5.0,3.0,4.0,4.2
160,1,41,3.0,4.0,3.0,5.0,4.0,3.8
161,1,42,5.0,5.0,4.0,4.0,4.0,4.4
162,1,43,5.0,4.0,3.0,4.0,5.0,4.2
163,1,44,3.0,4.0,2.0,4.0,4.0,3.4
164,1,45,5.0,2.0,4.0,4.0,3.0,3.6
165,1,46,4.0,4.0,5.0,4.0,3.0,4.0
166,1,47,5.0,5.0,5.0,4.0,5.0,4.8
167,1,48,6.0,3.0,3.0,5.0,3.0,4.0
168,1,49,4.0,3.0,3.0,5.0,3.0,3.6
169,1,50,3.0,5.0,4.0,4.0,3.0,3.8
170,1,51,3.0,3.0,5.0,4.0,3.0,3.6
171,1,52,3.0,5.0,4.0,4.0,3.0,3.8
172,1,53,4.0,4.0,4.0,4.0,5.0,4.2
173,1,54,4.0,4.0,5.0,5.0,3.0,4.2
174,1,55,4.0,3.0,3.0,3.0,3.0,3.2
175,1,56,5.0,4.0,4.0,5.0,4.0,4.4
176,1,57,4.0,6.0,5.0,5.0,4.0,4.8
177,1,58,5.0,5.0,4.0,3.0,3.0,4.0
178,1,59,4.0,3.0,3.0,4.0,5.0,3.8
179,1,60,6.0,5.0,3.0,3.0,3.0,4.0
180,1,1,5.0,4.0,3.0,4.0,4.0,4.0
181,1,2,3.0,5.0,4.0,4.0,4.0,4.0
182,1,3,3.0,5.0,3.0,4.0,4.0,3.8
183,1,4,4.0,2.0,4.0,4.0,4.0,3.6
184,1,5,4.0,3.0,3.0,5.0,5.0,4.0
185,1,6,5.0,5.0,2.0,4.0,4.0,4.0
186,1,7,4.0,4.0,4.0,4.0,4.0,4.0
187,1,8,4.0,3.0,4.0,4.0,4.0,3.8
188,1,9,3.0,3.0,4.0,4.0,4.0,3.6
189,1,10,3.0,2.0,3.0,4.0,3.0,3.0
190,1,11,4.0,4.0,3.0,5.0,4.0,4.0
191,1,12,5.0,6.0,4.0,3.0,3.0,4.2
192,1,13,4.0,5.0,5.0,3.0,3.0,4.0
193,1,14,3.0,6.0,4.0,3.0,5.0,4.2
194,1,15,4.0,5.0,4.0,2.0,4.0,3.8
195,1,16,4.0,5.0,4.0,5.0,5.0,4.6
196,1,17,3.0,6.0,3.0,4.0,5.0,4.2
197,1,18,4.0,4.0,5.0,5.0,3.0,4.2
198,1,19,4.0,4.0,5.0,3.0,5.0,4.2
199,1,20,3.0,5.0,5.0,5.0,4.0,4.4
200,1,21,4.0,5.0,4.0,4.0,5.0,4.4
201,1,22,4.0,4.0,4.0,4.0,4.0,4.0
202,1,23,5.0,3.0,5.0,5.0,4.0,4.4
203,1,24,5.0,4.0,5.0,3.0,4.0,4.2
204,1,25,3.0,5.0,5.0,6.0,5.0,4.8
205,1,26,3.0,5.0,4.0,5.0,3.0,4.0
206,1,27,4.0,3.0,3.0,4.0,3.0,3.4
207,1,28,4.0,6.0,4.0,3.0,5.0,4.4
208,1,29,4.0,3.0,4.0,4.0,4.0,3.8
209,1,30,7.0,4.0,5.0,4.0,3.0,4.6
210,1,31,4.0,3.0,5.0,5.0,4.0,4.2
211,1,32,5.0,6.0,4.0,3.0,3.0,4.2
212,1,33,5.0,4.0,6.0,4.0,7.0,5.2
213,1,34,5.0,3.0,3.0,3.0,5.0,3.8
214,1,35,4.0,5.0,4.0,4.0,4.0,4.2
215,1,36,5.0,5.0,3.0,4.0,4.0,4.2
216,1,37,3.0,4.0,2.0,6.0,4.0,3.8
217,1,38,4.0,5.0,4.0,3.0,3.0,3.8
218,1,39,4.0,3.0,3.0,5.0,4.0,3.8
219,1,40,4.0,4.0,4.0,3.0,3.0,3.6
220,1,41,6.0,2.0,4.0,3.0,3.0,3.6
221,1,42,3.0,3.0,5.0,3.0,3.0,3.4
222,1,43,5.0,5.0,3.0,4.0,4.0,4.2
223,1,44,3.0,5.0,5.0,3.0,4.0,4.0
224,1,45,4.0,4.0,4.0,3.0,4.0,3.8
225,1,46,5.0,5.0,5.0,4.0,4.0,4.6
226,1,47,4.0,4.0,4.0,4.0,4.0,4.0
227,1,48,3.0,4.0,3.0,4.0,6.0,4.0
228,1,49,3.0,4.0,3.0,4.0,5.0,3.8
229,1,50,5.0,4.0,3.0,5.0,3.0,4.0
230,1,51,3.0,4.0,4.0,4.0,4.0,3.8
231,1,52,4.0,5.0,5.0,5.0,4.0,4.6
232,1,53,4.0,4.0,4.0,4.0,3.0,3.8
233,1,54,3.0,5.0,5.0,3.0,3.0,3.8
234,1,55,6.0,5.0,3.0,4.0,4.0,4.4
235,1,56,5.0,4.0,4.0,3.0,5.0,4.2
236,1,57,2.0,3.0,5.0,4.0,3.0,3.4
237,1,58,4.0,3.0,3.0,4.0,5.0,3.8
238,1,59,3.0,4.0,4.0,2.0,4.0,3.4
239,1,60,5.0,4.0,5.0,3.0,5.0,4.4
240,1,1,3.0,4.0,2.0,5.0,5.0,3.8
241,1,2,4.0,4.0,5.0,3.0,4.0,4.0
242,1,3,4.0,6.0,4.0,4.0,5.0,4.6
243,1,4,5.0,3.0,5.0,4.0,3.0,4.0
244,1,5,3.0,2.0,4.0,4.0,6.0,3.8
245,1,6,4.0,4.0,3.0,4.0,3.0,3.6
246,1,7,4.0,4.0,4.0,4.0,4.0,4.0
247,1,8,3.0,4.0,4.0,4.0,4.0,3.8
248,1,9,5.0,4.0,4.0,3.0,4.0,4.0
249,1,10,4.0,5.0,5.0,4.0,6.0,4.8
250,1,11,3.0,3.0,5.0,5.0,4.0,4.0
251,1,12,5.0,4.0,6.0,4.0,5.0,4.8
252,1,13,6.0,4.0,4.0,5.0,4.0,4.6
253,1,14,5.0,5.0,3.0,4.0,5.0,4.4
254,1,15,3.0,6.0,4.0,5.0,4.0,4.4
255,1,16,4.0,5.0,4.0,4.0,4.0,4.2
256,1,17,5.0,4.0,5.0,4.0,5.0,4.6
257,1,18,3.0,3.0,3.0,4.0,3.0,3.2
258,1,19,4.0,4.0,4.0,5.0,6.0,4.6
259,1,20,5.0,4.0,5.0,4.0,5.0,4.6
260,1,21,3.0,5.0,4.0,4.0,4.0,4.0
261,1,22,4.0,4.0,5.0,4.0,3.0,4.0
262,1,23,1.0,3.0,4.0,5.0,4.0,3.4
263,1,24,3.0,4.0,5.0,5.0,3.0,4.0
264,1,25,4.0,5.0,3.0,4.0,5.0,4.2
265,1,26,3.0,4.0,3.0,4.0,4.0,3.6
266,1,27,5.0,4.0,4.0,5.0,4.0,4.4
267,1,28,3.0,4.0,3.0,4.0,5.0,3.8
268,1,29,4.0,5.0,4.0,3.0,3.0,3.8
269,1,30,4.0,4.0,4.0,4.0,3.0,3.8
270,1,31,5.0,4.0,5.0,5.0,4.0,4.6
271,1,32,3.0,3.0,4.0,5.0,4.0,3.8
272,1,33,5.0,4.0,5.0,4.0,4.0,4.4
273,1,34,4.0,2.0,5.0,4.0,3.0,3.6
274,1,35,3.0,4.0,3.0,4.0,4.0,3.6
275,1,36,4.0,4.0,4.0,4.0,2.0,3.6
276,1,37,4.0,3.0,6.0,4.0,3.0,4.0
277,1,38,4.0,3.0,4.0,4.0,5.0,4.0
278,1,39,4.0,5.0,5.0,5.0,5.0,4.8
279,1,40,4.0,4.0,5.0,5.0,3.0,4.2
280,1,41,4.0,4.0,3.0,5.0,4.0,4.0
281,1,42,5.0,4.0,4.0,4.0,4.0,4.2
282,1,43,5.0,4.0,4.0,6.0,5.0,4.8
283,1,44,3.0,5.0,4.0,4.0,5.0,4.2
284,1,45,6.0,4.0,3.0,4.0,4.0,4.2
285,1,46,2.0,3.0,3.0,3.0,4.0,3.0
286,1,47,4.0,5.0,4.0,4.0,3.0,4.0
287,1,48,4.0,4.0,4.0,4.0,4.0,4.0
288,1,49,4.0,4.0,5.0,3.0,6.0,4.4
289,1,50,4.0,3.0,5.0,4.0,5.0,4.2
290,1,51,4.0,4.0,5.0,4.0,4.0,4.2
291,1,52,4.0,4.0,5.0,4.0,4.0,4.2
292,1,53,4.0,5.0,3.0,3.0,3.0,3.6
293,1,54,5.0,4.0,4.0,4.0,4.0,4.2
294,1,55,4.0,3.0,4.0,4.0,4.0,3.8
295,1,56,3.0,5.0,3.0,4.0,4.0,3.8
296,1,57,5.0,5.0,4.0,5.0,5.0,4.8
297,1,58,4.0,4.0,5.0,6.0,5.0,4.8
298,1,59,5.0,5.0,4.0,5.0,4.0,4.6
299,1,60,5.0,4.0,5.0,3.0,3.0,4.0
300,1,1,3.0,4.0,3.0,4.0,3.0,3.4
301,1,2,4.0,5.0,5.0,4.0,3.0,4.2
302,1,3,5.0,5.0,3.0,4.0,4.0,4.2
303,1,4,4.0,4.0,3.0,5.0,2.0,3.6
304,1,5,4.0,5.0,4.0,4.0,4.0,4.2
305,1,6,4.0,2.0,5.0,4.0,5.0,4.0
306,1,7,5.0,6.0,4.0,5.0,5.0,5.0
307,1,8,4.0,3.0,4.0,4.0,4.0,3.8
308,1,9,4.0,3.0,4.0,3.0,3.0,3.4
309,1,10,4.0,4.0,4.0,5.0,5.0,4.4
310,1,11,4.0,4.0,3.0,3.0,4.0,3.6
311,1,12,5.0,5.0,3.0,1.0,4.0,3.6
312,1,13,5.0,3.0,4.0,5.0,4.0,4.2
313,1,14,5.0,4.0,4.0,5.0,4.0,4.4
314,1,15,5.0,4.0,4.0,4.0,4.0,4.2
315,1,16,4.0,4.0,5.0,3.0,5.0,4.2
316,1,17,5.0,4.0,4.0,4.0,5.0,4.4
317,1,18,4.0,4.0,4.0,4.0,3.0,3.8
318,1,19,4.0,4.0,4.0,4.0,3.0,3.8
319,1,20,4.0,4.0,5.0,5.0,5.0,4.6
320,1,21,4.0,4.0,4.0,3.0,4.0,3.8
321,1,22,4.0,5.0,6.0,4.0,3.0,4.4
322,1,23,3.0,4.0,4.0,5.0,5.0,4.2
323,1,24,6.0,3.0,4.0,4.0,4.0,4.2
324,1,25,3.0,4.0,3.0,5.0,6.0,4.2
325,1,26,3.0,4.0,3.0,4.0,4.0,3.6
326,1,27,5.0,5.0,3.0,4.0,5.0,4.4
327,1,28,5.0,3.0,3.0,4.0,3.0,3.6
328,1,29,4.0,3.0,4.0,4.0,5.0,4.0
329,1,30,5.0,4.0,4.0,4.0,5.0,4.4
330,1,31,4.0,3.0,4.0,3.0,5.0,3.8
331,1,32,3.0,4.0,5.0,5.0,5.0,4.4
332,1,33,4.0,3.0,4.0,5.0,4.0,4.0
333,1,34,3.0,5.0,6.0,4.0,3.0,4.2
334,1,35,5.0,4.0,3.0,4.0,4.0,4.0
335,1,36,4.0,4.0,4.0,3.0,3.0,3.6
336,1,37,3.0,4.0,4.0,4.0,3.0,3.6
337,1,38,4.0,4.0,5.0,3.0,4.0,4.0
338,1,39,4.0,4.0,2.0,3.0,4.0,3.4
339,1,40,4.0,4.0,3.0,4.0,4.0,3.8
340,1,41,3.0,3.0,4.0,3.0,3.0,3.2
341,1,42,4.0,5.0,5.0,4.0,3.0,4.2
342,1,43,4.0,4.0,4.0,4.0,4.0,4.0
343,1,44,4.0,3.0,3.0,4.0,4.0,3.6
344,1,45,4.0,4.0,3.0,3.0,3.0,3.4
345,1,46,4.0,3.0,5.0,3.0,4.0,3.8
346,1,47,3.0,5.0,4.0,3.0,5.0,4.0
347,1,48,3.0,6.0,3.0,3.0,5.0,4.0
348,1,49,3.0,3.0,5.0,4.0,3.0,3.6
349,1,50,4.0,4.0,5.0,3.0,4.0,4.0
350,1,51,4.0,3.0,5.0,4.0,5.0,4.2
351,1,52,5.0,4.0,3.0,4.0,4.0,4.0
352,1,53,5.0,3.0,3.0,3.0,4.0,3.6
353,1,54,4.0,4.0,4.0,4.0,5.0,4.2
354,1,55,4.0,3.0,4.0,3.0,5.0,3.8
355,1,56,3.0,5.0,4.0,3.0,5.0,4.0
356,1,57,4.0,5.0,5.0,4.0,4.0,4.4
357,1,58,4.0,4.0,3.0,5.0,5.0,4.2
358,1,59,4.0,3.0,5.0,5.0,5.0,4.4
359,1,60,3.0,5.0,3.0,5.0,4.0,4.0
360,1,1,4.0,3.0,5.0,4.0,4.0,4.0
361,1,2,5.0,2.0,4.0,4.0,5.0,4.0
362,1,3,4.0,4.0,3.0,3.0,6.0,4.0
363,1,4,4.0,3.0,4.0,3.0,6.0,4.0
364,1,5,5.0,5.0,3.0,4.0,4.0,4.2
365,1,6,4.0,4.0,4.0,3.0,4.0,3.8
366,1,7,4.0,4.0,3.0,5.0,3.0,3.8
367,1,8,4.0,5.0,5.0,3.0,4.0,4.2
368,1,9,4.0,3.0,5.0,4.0,3.0,3.8
369,1,10,3.0,4.0,5.0,3.0,4.0,3.8
370,1,11,4.0,4.0,4.0,3.0,5.0,4.0
371,1,12,4.0,5.0,4.0,4.0,4.0,4.2
372,1,13,5.0,3.0,5.0,3.0,3.0,3.8
373,1,14,5.0,4.0,3.0,4.0,5.0,4.2
374,1,15,6.0,4.0,3.0,3.0,3.0,3.8
375,1,16,3.0,4.0,4.0,5.0,3.0,3.8
376,1,17,5.0,4.0,3.0,4.0,3.0,3.8
377,1,18,4.0,3.0,6.0,4.0,3.0,4.0
378,1,19,6.0,6.0,5.0,4.0,3.0,4.8
379,1,20,3.0,3.0,6.0,4.0,3.0,3.8
380,1,21,3.0,4.0,4.0,4.0,2.0,3.4
381,1,22,4.0,4.0,4.0,4.0,4.0,4.0
382,1,23,2.0,6.0,4.0,4.0,4.0,4.0
383,1,24,4.0,3.0,5.0,3.0,6.0,4.2
384,1,25,3.0,6.0,3.0,5.0,4.0,4.2
385,1,26,4.0,5.0,2.0,5.0,4.0,4.0
386,1,27,4.0,4.0,3.0,4.0,3.0,3.6
387,1,28,6.0,3.0,3.0,4.0,4.0,4.0
388,1,29,5.0,4.0,5.0,2.0,4.0,4.0
389,1,30,4.0,3.0,5.0,4.0,4.0,4.0
390,1,31,3.0,5.0,3.0,4.0,4.0,3.8
391,1,32,4.0,3.0,5.0,4.0,6.0,4.4
392,1,33,3.0,4.0,5.0,2.0,4.0,3.6
393,1,34,5.0,4.0,3.0,4.0,2.0,3.6
394,1,35,5.0,3.0,4.0,3.0,5.0,4.0
395,1,36,4.0,5.0,4.0,4.0,4.0,4.2
396,1,37,3.0,4.0,5.0,5.0,3.0,4.0
397,1,38,5.0,5.0,3.0,4.0,4.0,4.2
398,1,39,4.0,3.0,4.0,5.0,3.0,3.8
399,1,40,5.0,5.0,3.0,3.0,4.0,4.0
400,1,41,3.0,6.0,4.0,4.0,6.0,4.6
401,1,42,4.0,4.0,4.0,3.0,4.0,3.8
402,1,43,4.0,6.0,4.0,5.0,5.0,4.8
403,1,44,4.0,4.0,4.0,5.0,3.0,4.0
404,1,45,4.0,3.0,6.0,4.0,3.0,4.0
405,1,46,4.0,4.0,4.0,4.0,6.0,4.4
406,1,47,3.0,5.0,3.0,3.0,4.0,3.6
407,1,48,4.0,3.0,4.0,4.0,5.0,4.0
408,1,49,4.0,4.0,4.0,5.0,5.0,4.4
409,1,50,4.0,4.0,3.0,4.0,4.0,3.8
410,1,51,5.0,4.0,6.0,3.0,5.0,4.6
411,1,52,3.0,4.0,4.0,3.0,5.0,3.8
412,1,53,3.0,4.0,4.0,5.0,3.0,3.8
413,1,54,5.0,4.0,4.0,4.0,5.0,4.4
414,1,55,4.0,4.0,5.0,3.0,5.0,4.2
415,1,56,3.0,4.0,3.0,3.0,3.0,3.2
416,1,57,5.0,3.0,4.0,3.0,4.0,3.8
417,1,58,4.0,5.0,6.0,3.0,4.0,4.4
418,1,59,5.0,3.0,4.0,4.0,5.0,4.2
419,1,60,4.0,5.0,3.0,6.0,3.0,4.2
420,1,1,6.0,4.0,4.0,3.0,7.0,4.8
421,1,2,5.0,4.0,4.0,4.0,4.0,4.2
422,1,3,4.0,4.0,5.0,5.0,5.0,4.6
423,1,4,5.0,3.0,4.0,5.0,5.0,4.4
424,1,5,5.0,3.0,5.0,4.0,4.0,4.2
425,1,6,5.0,3.0,3.0,4.0,4.0,3.8
426,1,7,3.0,4.0,3.0,3.0,4.0,3.4
427,1,8,5.0,4.0,4.0,4.0,3.0,4.0
428,1,9,5.0,5.0,5.0,4.0,4.0,4.6
429,1,10,3.0,4.0,4.0,5.0,4.0,4.0
430,1,11,3.0,3.0,4.0,4.0,4.0,3.6
431,1,12,2.0,3.0,4.0,4.0,4.0,3.4
432,1,13,4.0,4.0,5.0,3.0,4.0,4.0
433,1,14,5.0,5.0,4.0,4.0,3.0,4.2
434,1,15,5.0,5.0,5.0,5.0,4.0,4.8
435,1,16,4.0,5.0,3.0,5.0,5.0,4.4
436,1,17,5.0,5.0,6.0,3.0,4.0,4.6
437,1,18,3.0,5.0,3.0,4.0,3.0,3.6
438,1,19,3.0,4.0,3.0,3.0,4.0,3.4
439,1,20,4.0,5.0,4.0,5.0,4.0,4.4
440,1,21,4.0,4.0,4.0,4.0,5.0,4.2
441,1,22,4.0,3.0,4.0,3.0,3.0,3.4
442,1,23,2.0,3.0,4.0,4.0,4.0,3.4
443,1,24,4.0,4.0,3.0,4.0,3.0,3.6
444,1,25,3.0,4.0,5.0,4.0,3.0,3.8
445,1,26,5.0,6.0,5.0,4.0,4.0,4.8
446,1,27,4.0,4.0,5.0,4.0,4.0,4.2
447,1,28,3.0,5.0,4.0,3.0,5.0,4.0
448,1,29,4.0,4.0,4.0,4.0,4.0,4.0
449,1,30,3.0,4.0,4.0,3.0,3.0,3.4
450,1,31,4.0,3.0,5.0,5.0,5.0,4.4
451,1,32,5.0,3.0,5.0,3.0,4.0,4.0
452,1,33,3.0,4.0,4.0,4.0,4.0,3.8
453,1,34,4.0,4.0,3.0,4.0,3.0,3.6
454,1,35,4.0,5.0,5.0,5.0,4.0,4.6
455,1,36,3.0,4.0,4.0,5.0,3.0,3.8
456,1,37,4.0,4.0,4.0,5.0,4.0,4.2
457,1,38,3.0,6.0,4.0,4.0,4.0,4.2
458,1,39,4.0,4.0,3.0,3.0,4.0,3.6
459,1,40,3.0,5.0,5.0,3.0,3.0,3.8
460,1,41,6.0,4.0,3.0,3.0,5.0,4.2
461,1,42,4.0,5.0,4.0,5.0,4.0,4.4
462,1,43,3.0,5.0,4.0,4.0,4.0,4.0
463,1,44,4.0,4.0,5.0,5.0,3.0,4.2
