participant,condition,stimulus,item1,item2,item3,item4,item5,vt
49,1,50,3.0,5.0,4.0,4.0,4.0,4.0
50,1,51,4.0,4.0,4.0,4.0,4.0,4.0
51,1,52,4.0,5.0,3.0,3.0,5.0,4.0
52,1,53,3.0,4.0,3.0,3.0,3.0,3.2
53,1,54,4.0,3.0,4.0,4.0,3.0,3.6
54,1,55,5.0,5.0,4.0,4.0,3.0,4.2
55,1,56,5.0,5.0,4.0,3.0,3.0,4.0
56,1,57,3.0,4.0,4.0,5.0,3.0,3.8
57,1,58,4.0,5.0,4.0,4.0,5.0,4.4
58,1,59,4.0,4.0,5.0,4.0,4.0,4.2
59,1,60,5.0,5.0,3.0,3.0,3.0,3.8
60,1,61,4.0,2.0,4.0,6.0,4.0,4.0
61,1,62,4.0,3.0,3.0,6.0,3.0,3.8
62,1,63,3.0,5.0,4.0,3.0,5.0,4.0
63,1,64,3.0,4.0,3.0,5.0,4.0,3.8
64,1,65,5.0,4.0,5.0,4.0,3.0,4.2
65,1,66,5.0,3.0,5.0,5.0,4.0,4.4
66,1,67,4.0,5.0,5.0,4.0,4.0,4.4
67,1,68,5.0,5.0,4.0,4.0,3.0,4.2
68,1,69,4.0,4.0,3.0,2.0,4.0,3.4
69,1,70,3.0,4.0,3.0,3.0,3.0,3.2
70,1,1,4.0,5.0,5.0,4.0,5.0,4.6
71,1,2,5.0,6.0,5.0,4.0,4.0,4.8
72,1,3,4.0,5.0,4.0,3.0,3.0,3.8
73,1,4,5.0,6.0,4.0,3.0,4.0,4.4
74,1,5,2.0,3.0,5.0,4.0,4.0,3.6
75,1,6,5.0,3.0,3.0,3.0,5.0,3.8
76,1,7,4.0,3.0,4.0,4.0,5.0,4.0
77,1,8,4.0,4.0,5.0,5.0,5.0,4.6
78,1,9,4.0,4.0,3.0,4.0,4.0,3.8
79,1,10,2.0,4.0,5.0,4.0,4.0,3.8
80,1,11,4.0,5.0,4.0,2.0,5.0,4.0
81,1,12,4.0,5.0,4.0,3.0,5.0,4.2
82,1,13,5.0,3.0,3.0,6.0,3.0,4.0
83,1,14,4.0,4.0,3.0,4.0,4.0,3.8
84,1,15,3.0,5.0,4.0,5.0,4.0,4.2
85,1,16,4.0,4.0,3.0,4.0,5.0,4.0
86,1,17,5.0,3.0,4.0,4.0,5.0,4.2
87,1,18,4.0,5.0,4.0,4.0,3.0,4.0
88,1,19,4.0,3.0,5.0,4.0,3.0,3.8
89,1,20,4.0,4.0,3.0,4.0,5.0,4.0
90,1,21,4.0,4.0,5.0,3.0,4.0,4.0
91,1,22,5.0,4.0,5.0,3.0,2.0,3.8
92,1,23,3.0,5.0,4.0,3.0,3.0,3.6
93,1,24,4.0,4.0,3.0,4.0,5.0,4.0
94,1,25,4.0,5.0,4.0,4.0,5.0,4.4
95,1,26,3.0,4.0,4.0,5.0,3.0,3.8
96,1,27,4.0,5.0,4.0,4.0,5.0,4.4
97,1,28,4.0,5.0,4.0,4.0,4.0,4.2
98,1,29,4.0,3.0,4.0,4.0,3.0,3.6
99,1,30,4.0,2.0,4.0,3.0,4.0,3.4
100,1,31,3.0,4.0,4.0,4.0,3.0,3.6
101,1,32,4.0,4.0,4.0,4.0,4.0,4.0
102,1,33,4.0,4.0,4.0,5.0,3.0,4.0
103,1,34,3.0,4.0,4.0,3.0,4.0,3.6
104,1,35,4.0,4.0,6.0,2.0,4.0,4.0
105,1,36,4.0,6.0,5.0,4.0,3.0,4.4
106,1,37,6.0,3.0,4.0,4.0,4.0,4.2
107,1,38,4.0,5.0,5.0,4.0,3.0,4.2
108,1,39,4.0,4.0,5.0,4.0,5.0,4.4
109,1,40,4.0,4.0,4.0,5.0,2.0,3.8
110,1,41,2.0,4.0,3.0,4.0,5.0,3.6
111,1,42,4.0,3.0,4.0,4.0,3.0,3.6
112,1,43,4.0,4.0,4.0,4.0,4.0,4.0
113,1,44,6.0,5.0,3.0,3.0,3.0,4.0
114,1,45,4.0,4.0,3.0,4.0,4.0,3.8
115,1,46,4.0,4.0,4.0,4.0,3.0,3.8
116,1,47,4.0,3.0,4.0,5.0,5.0,4.2
117,1,48,3.0,4.0,3.0,4.0,3.0,3.4
118,1,49,5.0,6.0,3.0,4.0,3.0,4.2
119,1,50,5.0,4.0,5.0,5.0,5.0,4.8
120,1,51,5.0,4.0,3.0,3.0,4.0,3.8
121,1,52,3.0,4.0,4.0,5.0,3.0,3.8
122,1,53,5.0,4.0,4.0,5.0,4.0,4.4
123,1,54,3.0,2.0,4.0,4.0,4.0,3.4
124,1,55,4.0,4.0,3.0,4.0,3.0,3.6
125,1,56,6.0,3.0,4.0,5.0,3.0,4.2
126,1,57,3.0,3.0,4.0,5.0,4.0,3.8
127,1,58,4.0,5.0,4.0,4.0,5.0,4.4
128,1,59,4.0,3.0,4.0,5.0,4.0,4.0
129,1,60,4.0,4.0,4.0,5.0,4.0,4.2
130,1,61,3.0,5.0,6.0,4.0,3.0,4.2
131,1,62,4.0,3.0,6.0,4.0,5.0,4.4
132,1,63,3.0,3.0,3.0,4.0,5.0,3.6
133,1,64,4.0,4.0,2.0,4.0,5.0,3.8
134,1,65,3.0,5.0,4.0,3.0,4.0,3.8
135,1,66,5.0,3.0,4.0,3.0,3.0,3.6
136,1,67,3.0,4.0,5.0,3.0,5.0,4.0
137,1,68,4.0,4.0,4.0,4.0,4.0,4.0
138,1,69,5.0,2.0,4.0,3.0,4.0,3.6
139,1,70,3.0,5.0,5.0,4.0,4.0,4.2
140,1,1,4.0,5.0,5.0,5.0,4.0,4.6
141,1,2,5.0,4.0,3.0,5.0,3.0,4.0
142,1,3,3.0,5.0,3.0,3.0,4.0,3.6
143,1,4,4.0,5.0,4.0,3.0,2.0,3.6
144,1,5,4.0,4.0,4.0,3.0,4.0,3.8
145,1,6,5.0,4.0,4.0,3.0,5.0,4.2
146,1,7,3.0,3.0,4.0,3.0,3.0,3.2
147,1,8,3.0,4.0,5.0,4.0,4.0,4.0
148,1,9,4.0,4.0,5.0,5.0,5.0,4.6
149,1,10,4.0,4.0,4.0,5.0,5.0,4.4
150,1,11,4.0,2.0,3.0,4.0,3.0,3.2
151,1,12,4.0,5.0,4.0,4.0,3.0,4.0
152,1,13,3.0,4.0,4.0,4.0,4.0,3.8
153,1,14,4.0,4.0,4.0,4.0,5.0,4.2
154,1,15,4.0,5.0,4.0,5.0,3.0,4.2
155,1,16,3.0,5.0,6.0,4.0,3.0,4.2
156,1,17,5.0,2.0,4.0,4.0,4.0,3.8
157,1,18,4.0,4.0,4.0,3.0,3.0,3.6
158,1,19,3.0,3.0,6.0,5.0,4.0,4.2
159,1,20,5.0,4.0,4.0,3.0,5.0,4.2
160,1,21,3.0,4.0,4.0,4.0,3.0,3.6
161,1,22,5.0,5.0,3.0,2.0,4.0,3.8
162,1,23,5.0,4.0,4.0,4.0,4.0,4.2
163,1,24,3.0,3.0,3.0,4.0,4.0,3.4
164,1,25,5.0,4.0,5.0,4.0,3.0,4.2
165,1,26,4.0,4.0,4.0,6.0,3.0,4.2
166,1,27,5.0,5.0,3.0,3.0,3.0,3.8
167,1,28,6.0,3.0,5.0,5.0,5.0,4.8
168,1,29,4.0,5.0,4.0,4.0,4.0,4.2
169,1,30,3.0,3.0,5.0,3.0,3.0,3.4
170,1,31,3.0,4.0,3.0,5.0,4.0,3.8
171,1,32,3.0,4.0,4.0,4.0,4.0,3.8
172,1,33,4.0,4.0,5.0,5.0,6.0,4.8
173,1,34,4.0,5.0,4.0,6.0,4.0,4.6
174,1,35,4.0,3.0,3.0,4.0,3.0,3.4
175,1,36,5.0,3.0,4.0,4.0,3.0,3.8
176,1,37,4.0,4.0,5.0,5.0,4.0,4.4
177,1,38,5.0,6.0,5.0,5.0,4.0,5.0
178,1,39,4.0,3.0,4.0,3.0,4.0,3.6
179,1,40,6.0,6.0,3.0,4.0,4.0,4.6
180,1,41,5.0,6.0,4.0,5.0,4.0,4.8
181,1,42,3.0,4.0,4.0,4.0,4.0,3.8
182,1,43,3.0,4.0,4.0,3.0,4.0,3.6
183,1,44,4.0,3.0,4.0,4.0,3.0,3.6
184,1,45,4.0,4.0,3.0,5.0,4.0,4.0
185,1,46,5.0,3.0,5.0,4.0,4.0,4.2
186,1,47,4.0,4.0,4.0,4.0,3.0,3.8
187,1,48,4.0,5.0,4.0,4.0,6.0,4.6
188,1,49,3.0,4.0,3.0,3.0,4.0,3.4
189,1,50,3.0,4.0,2.0,4.0,4.0,3.4
190,1,51,4.0,3.0,3.0,4.0,4.0,3.6
191,1,52,5.0,4.0,4.0,3.0,5.0,4.2
192,1,53,4.0,4.0,4.0,4.0,3.0,3.8
193,1,54,3.0,4.0,2.0,4.0,4.0,3.4
194,1,55,4.0,4.0,5.0,5.0,3.0,4.2
195,1,56,4.0,4.0,4.0,4.0,5.0,4.2
196,1,57,3.0,4.0,5.0,3.0,3.0,3.6
197,1,58,4.0,4.0,3.0,4.0,5.0,4.0
198,1,59,4.0,4.0,4.0,4.0,4.0,4.0
199,1,60,3.0,4.0,4.0,4.0,5.0,4.0
200,1,61,4.0,5.0,5.0,4.0,4.0,4.4
201,1,62,4.0,5.0,4.0,2.0,5.0,4.0
202,1,63,5.0,4.0,4.0,7.0,3.0,4.6
203,1,64,5.0,5.0,5.0,4.0,5.0,4.8
204,1,65,3.0,4.0,3.0,4.0,3.0,3.4
205,1,66,3.0,5.0,4.0,3.0,4.0,3.8
206,1,67,4.0,4.0,2.0,3.0,4.0,3.4
207,1,68,4.0,3.0,5.0,4.0,3.0,3.8
208,1,69,4.0,5.0,6.0,4.0,3.0,4.4
209,1,70,7.0,4.0,3.0,5.0,3.0,4.4
210,1,1,4.0,4.0,4.0,4.0,4.0,4.0
211,1,2,5.0,4.0,5.0,3.0,4.0,4.2
212,1,3,5.0,4.0,4.0,2.0,4.0,3.8
213,1,4,5.0,4.0,4.0,4.0,3.0,4.0
214,1,5,4.0,4.0,4.0,4.0,4.0,4.0
215,1,6,5.0,5.0,4.0,3.0,4.0,4.2
216,1,7,3.0,4.0,4.0,5.0,4.0,4.0
217,1,8,4.0,4.0,4.0,3.0,5.0,4.0
218,1,9,4.0,3.0,3.0,4.0,5.0,3.8
219,1,10,4.0,4.0,4.0,3.0,4.0,3.8
220,1,11,6.0,4.0,5.0,4.0,4.0,4.6
221,1,12,3.0,4.0,4.0,5.0,4.0,4.0
222,1,13,5.0,3.0,3.0,4.0,4.0,3.8
223,1,14,3.0,3.0,4.0,5.0,5.0,4.0
224,1,15,4.0,5.0,3.0,6.0,3.0,4.2
225,1,16,5.0,5.0,3.0,4.0,2.0,3.8
226,1,17,4.0,3.0,4.0,4.0,3.0,3.6
227,1,18,3.0,5.0,3.0,5.0,5.0,4.2
228,1,19,3.0,4.0,4.0,4.0,4.0,3.8
229,1,20,5.0,4.0,4.0,4.0,4.0,4.2
230,1,21,3.0,4.0,3.0,4.0,4.0,3.6
231,1,22,4.0,3.0,3.0,3.0,4.0,3.4
232,1,23,4.0,5.0,5.0,3.0,4.0,4.2
233,1,24,3.0,3.0,2.0,6.0,4.0,3.6
234,1,25,6.0,3.0,3.0,4.0,4.0,4.0
235,1,26,5.0,5.0,3.0,4.0,4.0,4.2
236,1,27,2.0,2.0,4.0,5.0,4.0,3.4
237,1,28,4.0,3.0,4.0,3.0,4.0,3.6
238,1,29,3.0,4.0,4.0,4.0,4.0,3.8
239,1,30,5.0,4.0,6.0,4.0,3.0,4.4
240,1,31,3.0,4.0,5.0,4.0,4.0,4.0
241,1,32,4.0,4.0,3.0,4.0,4.0,3.8
242,1,33,4.0,6.0,3.0,3.0,5.0,4.2
243,1,34,5.0,4.0,6.0,3.0,3.0,4.2
244,1,35,3.0,4.0,5.0,3.0,5.0,4.0
245,1,36,4.0,3.0,4.0,4.0,3.0,3.6
246,1,37,4.0,4.0,4.0,3.0,4.0,3.8
247,1,38,3.0,4.0,4.0,3.0,3.0,3.4
248,1,39,5.0,5.0,3.0,4.0,4.0,4.2
249,1,40,4.0,3.0,4.0,4.0,4.0,3.8
250,1,41,3.0,4.0,4.0,4.0,3.0,3.6
251,1,42,5.0,4.0,3.0,4.0,5.0,4.2
252,1,43,6.0,4.0,4.0,6.0,5.0,5.0
253,1,44,5.0,4.0,5.0,4.0,4.0,4.4
254,1,45,3.0,4.0,4.0,4.0,3.0,3.6
255,1,46,4.0,3.0,6.0,4.0,5.0,4.4
256,1,47,5.0,5.0,3.0,5.0,3.0,4.2
257,1,48,3.0,5.0,4.0,4.0,2.0,3.6
258,1,49,4.0,3.0,3.0,5.0,3.0,3.6
259,1,50,5.0,3.0,3.0,4.0,3.0,3.6
260,1,51,3.0,3.0,3.0,4.0,3.0,3.2
261,1,52,4.0,5.0,4.0,4.0,4.0,4.2
262,1,53,1.0,3.0,4.0,5.0,4.0,3.4
263,1,54,3.0,4.0,3.0,4.0,3.0,3.4
264,1,55,4.0,4.0,2.0,3.0,2.0,3.0
265,1,56,3.0,4.0,5.0,4.0,4.0,4.0
266,1,57,5.0,4.0,4.0,2.0,4.0,3.8
267,1,58,3.0,3.0,3.0,4.0,3.0,3.2
268,1,59,4.0,4.0,4.0,5.0,5.0,4.4
269,1,60,4.0,4.0,4.0,3.0,4.0,3.8
270,1,61,5.0,4.0,4.0,4.0,4.0,4.2
271,1,62,3.0,4.0,4.0,5.0,5.0,4.2
272,1,63,5.0,4.0,3.0,5.0,3.0,4.0
273,1,64,4.0,4.0,5.0,5.0,4.0,4.4
274,1,65,3.0,3.0,3.0,3.0,5.0,3.4
275,1,66,4.0,4.0,4.0,4.0,4.0,4.0
276,1,67,4.0,4.0,5.0,3.0,3.0,3.8
277,1,68,4.0,3.0,5.0,3.0,4.0,3.8
278,1,69,4.0,4.0,5.0,5.0,4.0,4.4
279,1,70,4.0,4.0,5.0,4.0,2.0,3.8
280,1,1,4.0,3.0,4.0,5.0,3.0,3.8
281,1,2,5.0,5.0,3.0,3.0,6.0,4.4
282,1,3,5.0,5.0,5.0,5.0,4.0,4.8
283,1,4,3.0,3.0,5.0,5.0,5.0,4.2
284,1,5,6.0,5.0,3.0,5.0,5.0,4.8
285,1,6,2.0,4.0,5.0,3.0,4.0,3.6
286,1,7,4.0,4.0,4.0,5.0,4.0,4.2
287,1,8,4.0,4.0,5.0,4.0,4.0,4.2
288,1,9,4.0,5.0,4.0,4.0,5.0,4.4
289,1,10,4.0,4.0,6.0,5.0,5.0,4.8
290,1,11,4.0,3.0,5.0,4.0,4.0,4.0
291,1,12,4.0,3.0,5.0,3.0,4.0,3.8
292,1,13,4.0,3.0,4.0,6.0,4.0,4.2
293,1,14,5.0,4.0,4.0,5.0,4.0,4.4
294,1,15,4.0,4.0,3.0,4.0,4.0,3.8
295,1,16,3.0,5.0,5.0,4.0,3.0,4.0
296,1,17,5.0,4.0,5.0,4.0,4.0,4.4
297,1,18,4.0,3.0,6.0,3.0,3.0,3.8
298,1,19,5.0,3.0,4.0,4.0,4.0,4.0
299,1,20,5.0,5.0,5.0,4.0,3.0,4.4
300,1,21,3.0,4.0,4.0,4.0,5.0,4.0
301,1,22,4.0,4.0,4.0,4.0,3.0,3.8
302,1,23,5.0,3.0,4.0,2.0,4.0,3.6
303,1,24,4.0,4.0,4.0,3.0,3.0,3.6
304,1,25,4.0,4.0,4.0,5.0,4.0,4.2
305,1,26,4.0,5.0,4.0,5.0,4.0,4.4
306,1,27,5.0,5.0,4.0,3.0,3.0,4.0
307,1,28,4.0,4.0,4.0,4.0,3.0,3.8
308,1,29,4.0,4.0,4.0,5.0,3.0,4.0
309,1,30,4.0,4.0,5.0,4.0,3.0,4.0
310,1,31,4.0,3.0,4.0,5.0,4.0,4.0
311,1,32,5.0,3.0,4.0,4.0,4.0,4.0
312,1,33,5.0,4.0,3.0,5.0,3.0,4.0
313,1,34,5.0,4.0,4.0,3.0,4.0,4.0
314,1,35,5.0,4.0,4.0,3.0,4.0,4.0
315,1,36,4.0,4.0,4.0,4.0,4.0,4.0
316,1,37,5.0,5.0,6.0,4.0,3.0,4.6
317,1,38,4.0,4.0,2.0,4.0,4.0,3.6
318,1,39,4.0,5.0,5.0,4.0,5.0,4.6
319,1,40,4.0,3.0,5.0,3.0,5.0,4.0
320,1,41,4.0,1.0,4.0,3.0,5.0,3.4
321,1,42,4.0,4.0,4.0,4.0,3.0,3.8
322,1,43,3.0,3.0,4.0,4.0,3.0,3.4
323,1,44,6.0,4.0,5.0,4.0,4.0,4.6
324,1,45,3.0,4.0,3.0,5.0,5.0,4.0
325,1,46,3.0,5.0,4.0,5.0,5.0,4.4
326,1,47,5.0,4.0,4.0,4.0,3.0,4.0
327,1,48,5.0,4.0,3.0,4.0,4.0,4.0
328,1,49,4.0,5.0,5.0,4.0,4.0,4.4
329,1,50,5.0,4.0,4.0,3.0,4.0,4.0
330,1,51,4.0,4.0,3.0,3.0,3.0,3.4
331,1,52,3.0,5.0,4.0,3.0,4.0,3.8
332,1,53,4.0,3.0,3.0,4.0,4.0,3.6
333,1,54,3.0,4.0,5.0,3.0,3.0,3.6
334,1,55,5.0,3.0,4.0,4.0,5.0,4.2
335,1,56,4.0,4.0,5.0,4.0,4.0,4.2
336,1,57,3.0,4.0,3.0,4.0,4.0,3.6
337,1,58,4.0,5.0,5.0,5.0,5.0,4.8
338,1,59,4.0,3.0,6.0,2.0,4.0,3.8
339,1,60,4.0,4.0,4.0,4.0,5.0,4.2
340,1,61,3.0,5.0,5.0,2.0,3.0,3.6
341,1,62,4.0,4.0,5.0,4.0,4.0,4.2
342,1,63,4.0,4.0,3.0,5.0,5.0,4.2
343,1,64,4.0,3.0,4.0,3.0,3.0,3.4
344,1,65,4.0,4.0,4.0,3.0,4.0,3.8
345,1,66,4.0,5.0,4.0,3.0,4.0,4.0
346,1,67,3.0,4.0,3.0,4.0,4.0,3.6
347,1,68,3.0,4.0,5.0,4.0,4.0,4.0
348,1,69,3.0,4.0,3.0,4.0,3.0,3.4
349,1,70,4.0,3.0,6.0,4.0,4.0,4.2
350,1,1,4.0,5.0,4.0,3.0,5.0,4.2
351,1,2,5.0,4.0,3.0,5.0,5.0,4.4
352,1,3,5.0,6.0,4.0,4.0,5.0,4.8
353,1,4,4.0,3.0,4.0,3.0,4.0,3.6
354,1,5,4.0,5.0,6.0,3.0,6.0,4.8
355,1,6,3.0,3.0,3.0,3.0,5.0,3.4
356,1,7,4.0,4.0,4.0,5.0,4.0,4.2
357,1,8,4.0,5.0,4.0,5.0,4.0,4.4
358,1,9,4.0,2.0,4.0,4.0,4.0,3.6
359,1,10,3.0,4.0,4.0,5.0,4.0,4.0
360,1,11,4.0,4.0,3.0,5.0,4.0,4.0
361,1,12,5.0,3.0,4.0,4.0,5.0,4.2
362,1,13,4.0,4.0,4.0,4.0,4.0,4.0
363,1,14,4.0,5.0,4.0,4.0,3.0,4.0
364,1,15,5.0,4.0,4.0,3.0,4.0,4.0
365,1,16,4.0,4.0,5.0,5.0,5.0,4.6
366,1,17,4.0,4.0,4.0,3.0,3.0,3.6
367,1,18,4.0,4.0,3.0,5.0,4.0,4.0
368,1,19,4.0,3.0,4.0,5.0,5.0,4.2
369,1,20,3.0,5.0,4.0,4.0,3.0,3.8
370,1,21,4.0,4.0,3.0,5.0,4.0,4.0
371,1,22,4.0,4.0,5.0,3.0,5.0,4.2
372,1,23,5.0,3.0,5.0,4.0,4.0,4.2
373,1,24,5.0,4.0,5.0,4.0,4.0,4.4
374,1,25,6.0,4.0,4.0,5.0,4.0,4.6
375,1,26,3.0,3.0,2.0,4.0,5.0,3.4
376,1,27,5.0,3.0,5.0,3.0,4.0,4.0
377,1,28,4.0,4.0,3.0,5.0,4.0,4.0
378,1,29,6.0,4.0,3.0,4.0,4.0,4.2
379,1,30,3.0,3.0,4.0,3.0,4.0,3.4
380,1,31,3.0,3.0,5.0,4.0,5.0,4.0
381,1,32,4.0,3.0,5.0,3.0,4.0,3.8
382,1,33,2.0,4.0,5.0,4.0,3.0,3.6
383,1,34,4.0,4.0,4.0,4.0,4.0,4.0
384,1,35,3.0,6.0,4.0,4.0,4.0,4.2
385,1,36,4.0,5.0,4.0,4.0,4.0,4.2
386,1,37,4.0,5.0,4.0,3.0,4.0,4.0
387,1,38,6.0,5.0,5.0,4.0,5.0,5.0
388,1,39,5.0,3.0,5.0,2.0,4.0,3.8
389,1,40,4.0,3.0,4.0,4.0,4.0,3.8
390,1,41,3.0,3.0,2.0,3.0,3.0,2.8
391,1,42,4.0,5.0,4.0,4.0,4.0,4.2
392,1,43,3.0,4.0,4.0,4.0,4.0,3.8
393,1,44,5.0,3.0,4.0,4.0,4.0,4.0
394,1,45,5.0,4.0,3.0,5.0,4.0,4.2
395,1,46,4.0,4.0,3.0,5.0,5.0,4.2
396,1,47,3.0,4.0,4.0,3.0,4.0,3.6
397,1,48,5.0,4.0,4.0,4.0,6.0,4.6
398,1,49,4.0,3.0,4.0,6.0,4.0,4.2
399,1,50,5.0,5.0,3.0,4.0,2.0,3.8
400,1,51,3.0,3.0,5.0,3.0,3.0,3.4
401,1,52,4.0,4.0,5.0,4.0,4.0,4.2
402,1,53,4.0,5.0,4.0,4.0,3.0,4.0
403,1,54,4.0,3.0,4.0,3.0,4.0,3.6
404,1,55,4.0,4.0,5.0,5.0,3.0,4.2
405,1,56,4.0,4.0,4.0,4.0,4.0,4.0
406,1,57,3.0,3.0,4.0,3.0,4.0,3.4
407,1,58,4.0,4.0,5.0,4.0,4.0,4.2
408,1,59,4.0,4.0,5.0,4.0,3.0,4.0
409,1,60,4.0,6.0,3.0,3.0,5.0,4.2
410,1,61,5.0,4.0,3.0,3.0,3.0,3.6
411,1,62,3.0,4.0,3.0,3.0,4.0,3.4
412,1,63,3.0,4.0,3.0,4.0,4.0,3.6
413,1,64,5.0,3.0,4.0,4.0,3.0,3.8
414,1,65,4.0,4.0,4.0,3.0,3.0,3.6
415,1,66,3.0,4.0,4.0,4.0,4.0,3.8
416,1,67,5.0,4.0,4.0,5.0,4.0,4.4
417,1,68,4.0,4.0,5.0,4.0,4.0,4.2
418,1,69,5.0,4.0,4.0,5.0,5.0,4.6
419,1,70,4.0,4.0,4.0,4.0,4.0,4.0
420,1,1,6.0,4.0,5.0,5.0,3.0,4.6
421,1,2,5.0,3.0,4.0,4.0,4.0,4.0
422,1,3,4.0,4.0,6.0,4.0,3.0,4.2
423,1,4,5.0,5.0,4.0,4.0,5.0,4.6
424,1,5,5.0,4.0,6.0,3.0,5.0,4.6
425,1,6,5.0,4.0,3.0,4.0,3.0,3.8
426,1,7,3.0,6.0,4.0,4.0,4.0,4.2
427,1,8,5.0,3.0,3.0,4.0,5.0,4.0
428,1,9,5.0,3.0,5.0,4.0,4.0,4.2
429,1,10,3.0,5.0,4.0,6.0,4.0,4.4
430,1,11,3.0,4.0,4.0,4.0,4.0,3.8
431,1,12,2.0,4.0,3.0,3.0,3.0,3.0
432,1,13,4.0,3.0,5.0,5.0,4.0,4.2
433,1,14,5.0,4.0,3.0,4.0,5.0,4.2
434,1,15,5.0,4.0,5.0,4.0,4.0,4.4
435,1,16,4.0,3.0,3.0,4.0,5.0,3.8
436,1,17,5.0,4.0,3.0,4.0,3.0,3.8
437,1,18,3.0,4.0,5.0,5.0,4.0,4.2
438,1,19,3.0,4.0,4.0,4.0,3.0,3.6
439,1,20,4.0,3.0,4.0,3.0,3.0,3.4
440,1,21,4.0,5.0,4.0,1.0,5.0,3.8
441,1,22,4.0,5.0,3.0,4.0,4.0,4.0
442,1,23,2.0,4.0,4.0,3.0,4.0,3.4
443,1,24,4.0,4.0,5.0,4.0,4.0,4.2
444,1,25,3.0,4.0,5.0,3.0,2.0,3.4
445,1,26,5.0,3.0,4.0,3.0,5.0,4.0
446,1,27,4.0,4.0,5.0,3.0,6.0,4.4
447,1,28,3.0,4.0,3.0,3.0,5.0,3.6
448,1,29,4.0,5.0,4.0,5.0,4.0,4.4
449,1,30,3.0,5.0,4.0,4.0,4.0,4.0
450,1,31,4.0,5.0,4.0,3.0,3.0,3.8
451,1,32,5.0,4.0,4.0,3.0,5.0,4.2
452,1,33,3.0,3.0,3.0,4.0,5.0,3.6
453,1,34,4.0,4.0,2.0,5.0,4.0,3.8
454,1,35,4.0,5.0,5.0,5.0,4.0,4.6
455,1,36,3.0,3.0,4.0,3.0,4.0,3.4
456,1,37,4.0,5.0,5.0,5.0,4.0,4.6
457,1,38,3.0,6.0,4.0,3.0,6.0,4.4
458,1,39,4.0,5.0,3.0,4.0,4.0,4.0
459,1,40,3.0,5.0,4.0,4.0,4.0,4.0
460,1,41,6.0,4.0,5.0,2.0,5.0,4.4
461,1,42,4.0,5.0,4.0,6.0,4.0,4.6
462,1,43,3.0,3.0,5.0,5.0,4.0,4.0
463,1,44,4.0,5.0,3.0,5.0,5.0,4.4
