participant,condition,stimulus,item1,item2,item3,item4,item5,vt
97,1,98,4.0,4.0,4.0,4.0,3.0,3.8
98,1,99,4.0,5.0,5.0,3.0,6.0,4.6
99,1,100,4.0,4.0,4.0,6.0,4.0,4.4
100,1,101,3.0,5.0,5.0,5.0,4.0,4.4
101,1,102,4.0,4.0,3.0,4.0,4.0,3.8
102,1,103,4.0,5.0,4.0,4.0,4.0,4.2
103,1,104,3.0,3.0,4.0,5.0,5.0,4.0
104,1,105,4.0,4.0,5.0,4.0,5.0,4.4
105,1,106,4.0,4.0,2.0,3.0,3.0,3.2
106,1,107,6.0,4.0,4.0,4.0,4.0,4.4
107,1,108,4.0,4.0,4.0,3.0,6.0,4.2
108,1,109,4.0,3.0,2.0,4.0,4.0,3.4
109,1,110,4.0,4.0,4.0,5.0,4.0,4.2
110,1,1,2.0,5.0,3.0,3.0,5.0,3.6
111,1,2,4.0,4.0,2.0,3.0,5.0,3.6
112,1,3,4.0,4.0,4.0,5.0,2.0,3.8
113,1,4,6.0,4.0,4.0,4.0,4.0,4.4
114,1,5,4.0,4.0,4.0,4.0,5.0,4.2
115,1,6,4.0,4.0,4.0,4.0,4.0,4.0
116,1,7,4.0,4.0,3.0,5.0,3.0,3.8
117,1,8,3.0,6.0,5.0,3.0,3.0,4.0
118,1,9,5.0,4.0,4.0,2.0,4.0,3.8
119,1,10,5.0,5.0,5.0,4.0,5.0,4.8
120,1,11,5.0,4.0,3.0,3.0,6.0,4.2
121,1,12,3.0,4.0,3.0,5.0,4.0,3.8
122,1,13,5.0,5.0,5.0,4.0,4.0,4.6
123,1,14,3.0,4.0,4.0,4.0,3.0,3.6
124,1,15,4.0,5.0,3.0,5.0,3.0,4.0
125,1,16,6.0,4.0,3.0,3.0,4.0,4.0
126,1,17,3.0,3.0,5.0,4.0,4.0,3.8
127,1,18,4.0,4.0,5.0,4.0,4.0,4.2
128,1,19,4.0,3.0,4.0,4.0,4.0,3.8
129,1,20,4.0,4.0,4.0,4.0,4.0,4.0
130,1,21,3.0,3.0,3.0,4.0,4.0,3.4
131,1,22,4.0,4.0,4.0,5.0,4.0,4.2
132,1,23,3.0,3.0,3.0,5.0,3.0,3.4
133,1,24,4.0,6.0,3.0,3.0,3.0,3.8
134,1,25,3.0,3.0,5.0,5.0,5.0,4.2
135,1,26,5.0,4.0,3.0,5.0,3.0,4.0
136,1,27,3.0,5.0,5.0,4.0,4.0,4.2
137,1,28,4.0,5.0,5.0,4.0,5.0,4.6
138,1,29,5.0,5.0,5.0,3.0,4.0,4.4
139,1,30,3.0,4.0,4.0,5.0,5.0,4.2
140,1,31,4.0,5.0,4.0,5.0,3.0,4.2
141,1,32,5.0,5.0,3.0,4.0,5.0,4.4
142,1,33,3.0,4.0,2.0,4.0,4.0,3.4
143,1,34,4.0,4.0,4.0,4.0,4.0,4.0
144,1,35,4.0,4.0,4.0,4.0,4.0,4.0
145,1,36,5.0,3.0,3.0,4.0,5.0,4.0
146,1,37,3.0,5.0,4.0,3.0,4.0,3.8
147,1,38,3.0,5.0,4.0,4.0,1.0,3.4
148,1,39,4.0,3.0,3.0,4.0,4.0,3.6
149,1,40,4.0,4.0,5.0,4.0,4.0,4.2
150,1,41,4.0,4.0,5.0,5.0,3.0,4.2
151,1,42,4.0,4.0,5.0,4.0,4.0,4.2
152,1,43,3.0,4.0,4.0,5.0,4.0,4.0
153,1,44,4.0,5.0,4.0,2.0,5.0,4.0
154,1,45,4.0,3.0,3.0,4.0,4.0,3.6
155,1,46,3.0,3.0,5.0,4.0,4.0,3.8
156,1,47,5.0,5.0,4.0,4.0,3.0,4.2
157,1,48,4.0,4.0,3.0,4.0,3.0,3.6
158,1,49,3.0,3.0,4.0,5.0,5.0,4.0
159,1,50,5.0,4.0,4.0,4.0,5.0,4.4
160,1,51,3.0,4.0,6.0,3.0,3.0,3.8
161,1,52,5.0,5.0,4.0,4.0,5.0,4.6
162,1,53,5.0,5.0,5.0,5.0,3.0,4.6
163,1,54,3.0,5.0,5.0,4.0,4.0,4.2
164,1,55,5.0,5.0,4.0,4.0,6.0,4.8
165,1,56,4.0,5.0,4.0,4.0,4.0,4.2
166,1,57,5.0,3.0,3.0,5.0,4.0,4.0
167,1,58,6.0,4.0,3.0,4.0,4.0,4.2
168,1,59,4.0,3.0,5.0,3.0,4.0,3.8
169,1,60,3.0,4.0,4.0,3.0,5.0,3.8
170,1,61,3.0,5.0,4.0,4.0,4.0,4.0
171,1,62,3.0,4.0,2.0,3.0,4.0,3.2
172,1,63,4.0,5.0,4.0,2.0,5.0,4.0
173,1,64,4.0,3.0,5.0,3.0,3.0,3.6
174,1,65,4.0,4.0,3.0,4.0,4.0,3.8
175,1,66,5.0,3.0,4.0,4.0,3.0,3.8
176,1,67,4.0,4.0,5.0,5.0,4.0,4.4
177,1,68,5.0,5.0,5.0,2.0,3.0,4.0
178,1,69,4.0,4.0,4.0,3.0,3.0,3.6
179,1,70,6.0,4.0,5.0,5.0,2.0,4.4
180,1,71,5.0,3.0,5.0,3.0,4.0,4.0
181,1,72,3.0,3.0,4.0,3.0,4.0,3.4
182,1,73,3.0,4.0,5.0,3.0,5.0,4.0
183,1,74,4.0,5.0,4.0,4.0,3.0,4.0
184,1,75,4.0,3.0,4.0,4.0,4.0,3.8
185,1,76,5.0,5.0,4.0,3.0,4.0,4.2
186,1,77,4.0,4.0,4.0,4.0,4.0,4.0
187,1,78,4.0,3.0,4.0,4.0,4.0,3.8
188,1,79,3.0,3.0,3.0,3.0,2.0,2.8
189,1,80,3.0,4.0,4.0,4.0,4.0,3.8
190,1,81,4.0,4.0,5.0,3.0,4.0,4.0
191,1,82,5.0,3.0,6.0,5.0,4.0,4.6
192,1,83,4.0,3.0,2.0,5.0,5.0,3.8
193,1,84,3.0,3.0,6.0,4.0,4.0,4.0
194,1,85,4.0,4.0,4.0,5.0,4.0,4.2
195,1,86,4.0,4.0,5.0,3.0,4.0,4.0
196,1,87,3.0,4.0,5.0,4.0,4.0,4.0
197,1,88,4.0,4.0,5.0,4.0,4.0,4.2
198,1,89,4.0,5.0,3.0,4.0,4.0,4.0
199,1,90,3.0,4.0,4.0,4.0,4.0,3.8
200,1,91,4.0,4.0,4.0,4.0,4.0,4.0
201,1,92,4.0,5.0,4.0,4.0,4.0,4.2
202,1,93,5.0,3.0,5.0,4.0,3.0,4.0
203,1,94,5.0,4.0,4.0,5.0,3.0,4.2
204,1,95,3.0,4.0,3.0,2.0,2.0,2.8
205,1,96,3.0,3.0,3.0,6.0,5.0,4.0
206,1,97,4.0,4.0,3.0,4.0,5.0,4.0
207,1,98,4.0,2.0,4.0,4.0,5.0,3.8
208,1,99,4.0,6.0,5.0,5.0,4.0,4.8
209,1,100,7.0,3.0,3.0,4.0,5.0,4.4
210,1,101,4.0,5.0,4.0,4.0,5.0,4.4
211,1,102,5.0,4.0,4.0,5.0,3.0,4.2
212,1,103,5.0,4.0,4.0,4.0,3.0,4.0
213,1,104,5.0,4.0,4.0,5.0,4.0,4.4
214,1,105,4.0,4.0,5.0,3.0,4.0,4.0
215,1,106,5.0,5.0,6.0,4.0,3.0,4.6
216,1,107,3.0,5.0,4.0,4.0,5.0,4.2
217,1,108,4.0,5.0,5.0,5.0,3.0,4.4
218,1,109,4.0,4.0,3.0,5.0,6.0,4.4
219,1,110,4.0,4.0,4.0,4.0,5.0,4.2
220,1,1,6.0,3.0,4.0,4.0,4.0,4.2
221,1,2,3.0,4.0,3.0,4.0,5.0,3.8
222,1,3,5.0,5.0,4.0,4.0,4.0,4.4
223,1,4,3.0,5.0,4.0,3.0,4.0,3.8
224,1,5,4.0,4.0,4.0,5.0,6.0,4.6
225,1,6,5.0,3.0,6.0,5.0,4.0,4.6
226,1,7,4.0,3.0,4.0,4.0,3.0,3.6
227,1,8,3.0,5.0,6.0,5.0,4.0,4.6
228,1,9,3.0,3.0,5.0,5.0,5.0,4.2
229,1,10,5.0,4.0,3.0,3.0,4.0,3.8
230,1,11,3.0,4.0,4.0,5.0,4.0,4.0
231,1,12,4.0,4.0,4.0,5.0,4.0,4.2
232,1,13,4.0,4.0,4.0,3.0,4.0,3.8
233,1,14,3.0,4.0,3.0,3.0,3.0,3.2
234,1,15,6.0,2.0,4.0,3.0,3.0,3.6
235,1,16,5.0,4.0,4.0,4.0,4.0,4.2
236,1,17,2.0,2.0,4.0,3.0,4.0,3.0
237,1,18,4.0,5.0,4.0,4.0,5.0,4.4
238,1,19,3.0,4.0,4.0,3.0,4.0,3.6
239,1,20,5.0,2.0,5.0,4.0,5.0,4.2
240,1,21,3.0,3.0,4.0,4.0,4.0,3.6
241,1,22,4.0,4.0,5.0,4.0,4.0,4.2
242,1,23,4.0,5.0,3.0,4.0,5.0,4.2
243,1,24,5.0,4.0,5.0,3.0,4.0,4.2
244,1,25,3.0,4.0,4.0,4.0,4.0,3.8
245,1,26,4.0,5.0,3.0,3.0,4.0,3.8
246,1,27,4.0,4.0,4.0,4.0,4.0,4.0
247,1,28,3.0,5.0,4.0,4.0,2.0,3.6
248,1,29,5.0,5.0,5.0,4.0,3.0,4.4
249,1,30,4.0,3.0,3.0,4.0,4.0,3.6
250,1,31,3.0,5.0,5.0,5.0,3.0,4.2
251,1,32,5.0,3.0,4.0,4.0,4.0,4.0
252,1,33,6.0,5.0,5.0,3.0,5.0,4.8
253,1,34,5.0,3.0,3.0,5.0,5.0,4.2
254,1,35,3.0,4.0,6.0,4.0,6.0,4.6
255,1,36,4.0,5.0,3.0,5.0,4.0,4.2
256,1,37,5.0,4.0,5.0,4.0,4.0,4.4
257,1,38,3.0,4.0,4.0,3.0,4.0,3.6
258,1,39,4.0,4.0,3.0,6.0,3.0,4.0
259,1,40,5.0,4.0,4.0,4.0,4.0,4.2
260,1,41,3.0,5.0,5.0,3.0,3.0,3.8
261,1,42,4.0,4.0,3.0,5.0,5.0,4.2
262,1,43,1.0,4.0,5.0,3.0,5.0,3.6
263,1,44,3.0,4.0,4.0,4.0,3.0,3.6
264,1,45,4.0,3.0,4.0,4.0,3.0,3.6
265,1,46,3.0,3.0,4.0,4.0,4.0,3.6
266,1,47,5.0,4.0,4.0,4.0,4.0,4.2
267,1,48,3.0,4.0,3.0,5.0,3.0,3.6
268,1,49,4.0,3.0,5.0,4.0,4.0,4.0
269,1,50,4.0,6.0,5.0,3.0,4.0,4.4
270,1,51,5.0,3.0,5.0,5.0,4.0,4.4
271,1,52,3.0,4.0,4.0,3.0,5.0,3.8
272,1,53,5.0,4.0,5.0,4.0,4.0,4.4
273,1,54,4.0,5.0,5.0,3.0,3.0,4.0
274,1,55,3.0,4.0,2.0,4.0,3.0,3.2
275,1,56,4.0,4.0,2.0,4.0,5.0,3.8
276,1,57,4.0,4.0,5.0,4.0,5.0,4.4
277,1,58,4.0,4.0,3.0,4.0,4.0,3.8
278,1,59,4.0,4.0,3.0,5.0,4.0,4.0
279,1,60,4.0,3.0,4.0,5.0,4.0,4.0
280,1,61,4.0,4.0,3.0,3.0,4.0,3.6
281,1,62,5.0,3.0,4.0,3.0,3.0,3.6
282,1,63,5.0,3.0,3.0,5.0,4.0,4.0
283,1,64,3.0,4.0,4.0,3.0,5.0,3.8
284,1,65,6.0,4.0,4.0,4.0,4.0,4.4
285,1,66,2.0,5.0,4.0,5.0,4.0,4.0
286,1,67,4.0,4.0,4.0,3.0,4.0,3.8
287,1,68,4.0,5.0,4.0,4.0,4.0,4.2
288,1,69,4.0,4.0,5.0,5.0,5.0,4.6
289,1,70,4.0,5.0,5.0,4.0,4.0,4.4
290,1,71,4.0,4.0,4.0,4.0,3.0,3.8
291,1,72,4.0,3.0,5.0,5.0,5.0,4.4
292,1,73,4.0,3.0,5.0,5.0,5.0,4.4
293,1,74,5.0,4.0,3.0,3.0,4.0,3.8
294,1,75,4.0,4.0,3.0,5.0,4.0,4.0
295,1,76,3.0,3.0,4.0,3.0,4.0,3.4
296,1,77,5.0,3.0,5.0,3.0,5.0,4.2
297,1,78,4.0,4.0,4.0,4.0,2.0,3.6
298,1,79,5.0,5.0,2.0,4.0,4.0,4.0
299,1,80,5.0,4.0,4.0,4.0,4.0,4.2
300,1,81,3.0,4.0,2.0,4.0,4.0,3.4
301,1,82,4.0,4.0,3.0,3.0,3.0,3.4
302,1,83,5.0,3.0,4.0,4.0,3.0,3.8
303,1,84,4.0,5.0,4.0,4.0,6.0,4.6
304,1,85,4.0,3.0,5.0,5.0,4.0,4.2
305,1,86,4.0,4.0,5.0,4.0,6.0,4.6
306,1,87,5.0,4.0,3.0,4.0,5.0,4.2
307,1,88,4.0,5.0,4.0,4.0,4.0,4.2
308,1,89,4.0,3.0,4.0,5.0,4.0,4.0
309,1,90,4.0,4.0,4.0,4.0,5.0,4.2
310,1,91,4.0,3.0,4.0,3.0,5.0,3.8
311,1,92,5.0,4.0,3.0,3.0,4.0,3.8
312,1,93,5.0,1.0,3.0,4.0,5.0,3.6
313,1,94,5.0,6.0,4.0,4.0,5.0,4.8
314,1,95,5.0,4.0,2.0,5.0,4.0,4.0
315,1,96,4.0,3.0,5.0,5.0,4.0,4.2
316,1,97,5.0,3.0,3.0,5.0,4.0,4.0
317,1,98,4.0,4.0,5.0,3.0,3.0,3.8
318,1,99,4.0,5.0,4.0,4.0,4.0,4.2
319,1,100,4.0,2.0,4.0,2.0,4.0,3.2
320,1,101,4.0,4.0,5.0,4.0,4.0,4.2
321,1,102,4.0,5.0,5.0,4.0,5.0,4.6
322,1,103,3.0,3.0,4.0,2.0,3.0,3.0
323,1,104,6.0,4.0,4.0,6.0,2.0,4.4
324,1,105,3.0,6.0,5.0,4.0,5.0,4.6
325,1,106,3.0,5.0,4.0,2.0,4.0,3.6
326,1,107,5.0,4.0,5.0,4.0,4.0,4.4
327,1,108,5.0,4.0,2.0,5.0,3.0,3.8
328,1,109,4.0,4.0,4.0,6.0,2.0,4.0
329,1,110,5.0,5.0,3.0,4.0,3.0,4.0
330,1,1,4.0,4.0,4.0,4.0,4.0,4.0
331,1,2,3.0,2.0,5.0,5.0,4.0,3.8
332,1,3,4.0,4.0,5.0,4.0,4.0,4.2
333,1,4,3.0,3.0,3.0,4.0,3.0,3.2
334,1,5,5.0,4.0,4.0,5.0,5.0,4.6
335,1,6,4.0,4.0,4.0,3.0,4.0,3.8
336,1,7,3.0,5.0,3.0,5.0,6.0,4.4
337,1,8,4.0,5.0,5.0,3.0,4.0,4.2
338,1,9,4.0,4.0,4.0,3.0,5.0,4.0
339,1,10,4.0,4.0,4.0,4.0,3.0,3.8
340,1,11,3.0,3.0,4.0,5.0,3.0,3.6
341,1,12,4.0,2.0,4.0,5.0,4.0,3.8
342,1,13,4.0,4.0,3.0,4.0,4.0,3.8
343,1,14,4.0,5.0,4.0,4.0,5.0,4.4
344,1,15,4.0,4.0,3.0,5.0,4.0,4.0
345,1,16,4.0,4.0,4.0,4.0,6.0,4.4
346,1,17,3.0,4.0,5.0,3.0,4.0,3.8
347,1,18,3.0,4.0,3.0,4.0,4.0,3.6
348,1,19,3.0,5.0,3.0,5.0,4.0,4.0
349,1,20,4.0,5.0,4.0,3.0,3.0,3.8
350,1,21,4.0,5.0,3.0,3.0,4.0,3.8
351,1,22,5.0,5.0,4.0,4.0,5.0,4.6
352,1,23,5.0,3.0,4.0,4.0,5.0,4.2
353,1,24,4.0,5.0,2.0,5.0,4.0,4.0
354,1,25,4.0,4.0,5.0,3.0,4.0,4.0
355,1,26,3.0,4.0,3.0,4.0,3.0,3.4
356,1,27,4.0,4.0,4.0,5.0,5.0,4.4
357,1,28,4.0,4.0,3.0,3.0,3.0,3.4
358,1,29,4.0,6.0,4.0,4.0,3.0,4.2
359,1,30,3.0,4.0,5.0,2.0,1.0,3.0
360,1,31,4.0,5.0,4.0,5.0,3.0,4.2
361,1,32,5.0,4.0,5.0,5.0,4.0,4.6
362,1,33,4.0,5.0,4.0,4.0,4.0,4.2
363,1,34,4.0,5.0,4.0,3.0,3.0,3.8
364,1,35,5.0,4.0,4.0,5.0,3.0,4.2
365,1,36,4.0,5.0,4.0,4.0,5.0,4.4
366,1,37,4.0,3.0,5.0,2.0,3.0,3.4
367,1,38,4.0,4.0,4.0,5.0,3.0,4.0
368,1,39,4.0,4.0,6.0,5.0,3.0,4.4
369,1,40,3.0,5.0,5.0,5.0,3.0,4.2
370,1,41,4.0,4.0,3.0,3.0,4.0,3.6
371,1,42,4.0,5.0,4.0,2.0,4.0,3.8
372,1,43,5.0,3.0,4.0,4.0,3.0,3.8
373,1,44,5.0,3.0,4.0,4.0,4.0,4.0
374,1,45,6.0,4.0,5.0,3.0,5.0,4.6
375,1,46,3.0,4.0,5.0,3.0,5.0,4.0
376,1,47,5.0,4.0,3.0,5.0,4.0,4.2
377,1,48,4.0,4.0,5.0,4.0,4.0,4.2
378,1,49,6.0,4.0,4.0,4.0,4.0,4.4
379,1,50,3.0,4.0,4.0,4.0,5.0,4.0
380,1,51,3.0,4.0,4.0,4.0,4.0,3.8
381,1,52,4.0,4.0,5.0,4.0,3.0,4.0
382,1,53,2.0,4.0,4.0,4.0,4.0,3.6
383,1,54,4.0,4.0,3.0,4.0,3.0,3.6
384,1,55,3.0,5.0,4.0,3.0,4.0,3.8
385,1,56,4.0,4.0,3.0,4.0,5.0,4.0
386,1,57,4.0,6.0,3.0,5.0,4.0,4.4
387,1,58,6.0,4.0,3.0,4.0,3.0,4.0
388,1,59,5.0,4.0,4.0,5.0,5.0,4.6
389,1,60,4.0,6.0,5.0,4.0,5.0,4.8
390,1,61,3.0,4.0,4.0,4.0,3.0,3.6
391,1,62,4.0,5.0,5.0,5.0,5.0,4.8
392,1,63,3.0,4.0,5.0,5.0,5.0,4.4
393,1,64,5.0,4.0,4.0,4.0,4.0,4.2
394,1,65,5.0,4.0,4.0,4.0,5.0,4.4
395,1,66,4.0,3.0,4.0,5.0,3.0,3.8
396,1,67,3.0,4.0,2.0,4.0,4.0,3.4
397,1,68,5.0,3.0,3.0,4.0,3.0,3.6
398,1,69,4.0,4.0,4.0,3.0,3.0,3.6
399,1,70,5.0,3.0,4.0,4.0,5.0,4.2
400,1,71,3.0,4.0,4.0,4.0,4.0,3.8
401,1,72,4.0,4.0,4.0,3.0,3.0,3.6
402,1,73,4.0,4.0,3.0,4.0,4.0,3.8
403,1,74,4.0,4.0,4.0,4.0,3.0,3.8
404,1,75,4.0,4.0,4.0,4.0,4.0,4.0
405,1,76,4.0,4.0,4.0,3.0,6.0,4.2
406,1,77,3.0,5.0,5.0,4.0,4.0,4.2
407,1,78,4.0,5.0,4.0,5.0,4.0,4.4
408,1,79,4.0,3.0,5.0,4.0,5.0,4.2
409,1,80,4.0,3.0,3.0,5.0,4.0,3.8
410,1,81,5.0,3.0,3.0,3.0,5.0,3.8
411,1,82,3.0,5.0,4.0,4.0,4.0,4.0
412,1,83,3.0,5.0,4.0,5.0,4.0,4.2
413,1,84,5.0,3.0,4.0,2.0,4.0,3.6
414,1,85,4.0,4.0,6.0,5.0,4.0,4.6
415,1,86,3.0,5.0,4.0,5.0,4.0,4.2
416,1,87,5.0,4.0,4.0,4.0,4.0,4.2
417,1,88,4.0,5.0,3.0,4.0,4.0,4.0
418,1,89,5.0,5.0,3.0,3.0,4.0,4.0
419,1,90,4.0,3.0,4.0,4.0,3.0,3.6
420,1,91,6.0,4.0,5.0,6.0,5.0,5.2
421,1,92,5.0,4.0,4.0,2.0,5.0,4.0
422,1,93,4.0,4.0,4.0,4.0,4.0,4.0
423,1,94,5.0,5.0,5.0,5.0,5.0,5.0
424,1,95,5.0,4.0,5.0,5.0,3.0,4.4
425,1,96,5.0,2.0,4.0,3.0,5.0,3.8
426,1,97,3.0,3.0,4.0,3.0,4.0,3.4
427,1,98,5.0,2.0,3.0,4.0,3.0,3.4
428,1,99,5.0,4.0,3.0,3.0,5.0,4.0
429,1,100,3.0,4.0,4.0,4.0,5.0,4.0
430,1,101,3.0,4.0,3.0,3.0,5.0,3.6
431,1,102,2.0,3.0,4.0,4.0,5.0,3.6
432,1,103,4.0,5.0,6.0,3.0,5.0,4.6
433,1,104,5.0,5.0,5.0,4.0,4.0,4.6
434,1,105,5.0,3.0,4.0,3.0,5.0,4.0
435,1,106,4.0,3.0,5.0,4.0,3.0,3.8
436,1,107,5.0,4.0,3.0,3.0,4.0,3.8
437,1,108,3.0,5.0,5.0,5.0,6.0,4.8
438,1,109,3.0,5.0,3.0,4.0,3.0,3.6
439,1,110,4.0,4.0,5.0,4.0,4.0,4.2
440,1,1,4.0,3.0,4.0,4.0,4.0,3.8
441,1,2,4.0,5.0,3.0,4.0,5.0,4.2
442,1,3,2.0,4.0,4.0,4.0,4.0,3.6
443,1,4,4.0,3.0,3.0,5.0,5.0,4.0
444,1,5,3.0,2.0,3.0,4.0,4.0,3.2
445,1,6,5.0,4.0,3.0,3.0,5.0,4.0
446,1,7,4.0,3.0,5.0,4.0,4.0,4.0
447,1,8,3.0,4.0,5.0,4.0,4.0,4.0
448,1,9,4.0,2.0,2.0,4.0,4.0,3.2
449,1,10,3.0,4.0,5.0,3.0,5.0,4.0
450,1,11,4.0,2.0,4.0,5.0,4.0,3.8
451,1,12,5.0,5.0,4.0,3.0,5.0,4.4
452,1,13,3.0,4.0,3.0,5.0,5.0,4.0
453,1,14,4.0,4.0,5.0,4.0,4.0,4.2
454,1,15,4.0,4.0,4.0,5.0,4.0,4.2
455,1,16,3.0,3.0,5.0,3.0,4.0,3.6
456,1,17,4.0,4.0,5.0,2.0,5.0,4.0
457,1,18,3.0,5.0,5.0,3.0,4.0,4.0
458,1,19,4.0,2.0,3.0,6.0,4.0,3.8
459,1,20,3.0,4.0,4.0,4.0,3.0,3.6
460,1,21,6.0,4.0,4.0,5.0,5.0,4.8
461,1,22,4.0,4.0,5.0,3.0,5.0,4.2
462,1,23,3.0,5.0,4.0,4.0,4.0,4.0
463,1,24,4.0,3.0,5.0,4.0,4.0,4.0
