participant,condition,stimulus,item1,item2,item3,item4,item5,vt
200,1,91,4.0,6.0,5.0,4.0,4.0,4.6
201,1,92,4.0,3.0,4.0,5.0,4.0,4.0
202,1,93,5.0,4.0,2.0,3.0,3.0,3.4
203,1,94,5.0,4.0,3.0,4.0,4.0,4.0
204,1,95,3.0,3.0,3.0,4.0,3.0,3.2
205,1,96,3.0,4.0,4.0,3.0,3.0,3.4
206,1,97,4.0,4.0,4.0,4.0,2.0,3.6
207,1,98,4.0,6.0,4.0,2.0,5.0,4.2
208,1,99,4.0,4.0,4.0,6.0,4.0,4.4
209,1,100,7.0,3.0,5.0,3.0,6.0,4.8
210,1,101,4.0,4.0,3.0,5.0,5.0,4.2
211,1,102,5.0,2.0,5.0,4.0,4.0,4.0
212,1,103,5.0,4.0,3.0,4.0,4.0,4.0
213,1,104,5.0,4.0,4.0,4.0,3.0,4.0
214,1,105,4.0,5.0,4.0,4.0,4.0,4.2
215,1,106,5.0,5.0,4.0,5.0,4.0,4.6
216,1,107,3.0,4.0,4.0,5.0,3.0,3.8
217,1,108,4.0,4.0,4.0,5.0,3.0,4.0
218,1,109,4.0,3.0,3.0,4.0,3.0,3.4
219,1,110,4.0,3.0,3.0,4.0,5.0,3.8
220,1,1,6.0,4.0,6.0,3.0,6.0,5.0
221,1,2,3.0,3.0,4.0,4.0,4.0,3.6
222,1,3,5.0,4.0,5.0,5.0,4.0,4.6
223,1,4,3.0,3.0,3.0,5.0,4.0,3.6
224,1,5,4.0,4.0,4.0,4.0,3.0,3.8
225,1,6,5.0,5.0,4.0,3.0,5.0,4.4
226,1,7,4.0,3.0,4.0,3.0,5.0,3.8
227,1,8,3.0,3.0,2.0,5.0,3.0,3.2
228,1,9,3.0,4.0,4.0,3.0,4.0,3.6
229,1,10,5.0,4.0,3.0,4.0,4.0,4.0
230,1,11,3.0,4.0,4.0,4.0,4.0,3.8
231,1,12,4.0,4.0,3.0,4.0,5.0,4.0
232,1,13,4.0,4.0,3.0,4.0,3.0,3.6
233,1,14,3.0,4.0,4.0,4.0,4.0,3.8
234,1,15,6.0,5.0,3.0,2.0,5.0,4.2
235,1,16,5.0,2.0,4.0,4.0,4.0,3.8
236,1,17,2.0,4.0,3.0,2.0,5.0,3.2
237,1,18,4.0,4.0,3.0,5.0,4.0,4.0
238,1,19,3.0,3.0,5.0,4.0,5.0,4.0
239,1,20,5.0,5.0,3.0,2.0,3.0,3.6
240,1,21,3.0,3.0,4.0,3.0,4.0,3.4
241,1,22,4.0,4.0,5.0,4.0,4.0,4.2
242,1,23,4.0,4.0,4.0,5.0,2.0,3.8
243,1,24,5.0,4.0,3.0,4.0,3.0,3.8
244,1,25,3.0,3.0,4.0,4.0,3.0,3.4
245,1,26,4.0,4.0,5.0,5.0,5.0,4.6
246,1,27,4.0,5.0,3.0,4.0,3.0,3.8
247,1,28,3.0,4.0,4.0,5.0,3.0,3.8
248,1,29,5.0,3.0,3.0,5.0,5.0,4.2
249,1,30,4.0,5.0,4.0,3.0,3.0,3.8
250,1,31,3.0,4.0,4.0,5.0,2.0,3.6
251,1,32,5.0,4.0,3.0,3.0,4.0,3.8
252,1,33,6.0,4.0,4.0,5.0,3.0,4.4
253,1,34,5.0,5.0,3.0,3.0,3.0,3.8
254,1,35,3.0,6.0,4.0,4.0,4.0,4.2
255,1,36,4.0,5.0,5.0,5.0,5.0,4.8
256,1,37,5.0,5.0,3.0,4.0,5.0,4.4
257,1,38,3.0,4.0,4.0,4.0,5.0,4.0
258,1,39,4.0,3.0,4.0,4.0,5.0,4.0
259,1,40,5.0,4.0,5.0,4.0,2.0,4.0
260,1,41,3.0,4.0,3.0,5.0,4.0,3.8
261,1,42,4.0,3.0,4.0,4.0,4.0,3.8
262,1,43,1.0,4.0,4.0,4.0,3.0,3.2
263,1,44,3.0,4.0,4.0,4.0,4.0,3.8
264,1,45,4.0,4.0,2.0,3.0,3.0,3.2
265,1,46,3.0,4.0,4.0,3.0,3.0,3.4
266,1,47,5.0,4.0,5.0,4.0,5.0,4.6
267,1,48,3.0,4.0,4.0,4.0,4.0,3.8
268,1,49,4.0,4.0,3.0,3.0,4.0,3.6
269,1,50,4.0,3.0,4.0,6.0,3.0,4.0
270,1,51,5.0,5.0,5.0,3.0,5.0,4.6
271,1,52,3.0,4.0,5.0,4.0,5.0,4.2
272,1,53,5.0,4.0,5.0,4.0,4.0,4.4
273,1,54,4.0,3.0,4.0,5.0,3.0,3.8
274,1,55,3.0,6.0,3.0,4.0,4.0,4.0
275,1,56,4.0,3.0,4.0,4.0,5.0,4.0
276,1,57,4.0,4.0,4.0,4.0,5.0,4.2
277,1,58,4.0,4.0,4.0,4.0,4.0,4.0
278,1,59,4.0,4.0,5.0,4.0,4.0,4.2
279,1,60,4.0,5.0,5.0,3.0,4.0,4.2
280,1,61,4.0,5.0,3.0,4.0,4.0,4.0
281,1,62,5.0,4.0,4.0,3.0,4.0,4.0
282,1,63,5.0,3.0,5.0,3.0,2.0,3.6
283,1,64,3.0,4.0,4.0,4.0,5.0,4.0
284,1,65,6.0,4.0,3.0,4.0,5.0,4.4
285,1,66,2.0,6.0,6.0,5.0,4.0,4.6
286,1,67,4.0,3.0,3.0,4.0,3.0,3.4
287,1,68,4.0,5.0,3.0,5.0,4.0,4.2
288,1,69,4.0,4.0,4.0,4.0,4.0,4.0
289,1,70,4.0,5.0,6.0,5.0,5.0,5.0
290,1,71,4.0,4.0,3.0,4.0,4.0,3.8
291,1,72,4.0,3.0,4.0,3.0,3.0,3.4
292,1,73,4.0,5.0,5.0,3.0,3.0,4.0
293,1,74,5.0,5.0,4.0,4.0,5.0,4.6
294,1,75,4.0,5.0,4.0,4.0,4.0,4.2
295,1,76,3.0,4.0,4.0,3.0,5.0,3.8
296,1,77,5.0,4.0,4.0,3.0,3.0,3.8
297,1,78,4.0,3.0,5.0,4.0,5.0,4.2
298,1,79,5.0,5.0,5.0,5.0,3.0,4.6
299,1,80,5.0,4.0,4.0,4.0,5.0,4.4
300,1,81,3.0,3.0,4.0,4.0,2.0,3.2
301,1,82,4.0,4.0,4.0,4.0,3.0,3.8
302,1,83,5.0,4.0,4.0,3.0,5.0,4.2
303,1,84,4.0,3.0,4.0,5.0,5.0,4.2
304,1,85,4.0,3.0,4.0,3.0,4.0,3.6
305,1,86,4.0,3.0,5.0,4.0,4.0,4.0
306,1,87,5.0,4.0,5.0,4.0,4.0,4.4
307,1,88,4.0,3.0,3.0,5.0,4.0,3.8
308,1,89,4.0,3.0,4.0,3.0,5.0,3.8
309,1,90,4.0,6.0,3.0,4.0,4.0,4.2
310,1,91,4.0,5.0,4.0,3.0,3.0,3.8
311,1,92,5.0,3.0,4.0,4.0,4.0,4.0
312,1,93,5.0,4.0,5.0,1.0,4.0,3.8
313,1,94,5.0,4.0,4.0,6.0,3.0,4.4
314,1,95,5.0,5.0,2.0,4.0,4.0,4.0
315,1,96,4.0,3.0,3.0,3.0,4.0,3.4
316,1,97,5.0,5.0,5.0,3.0,4.0,4.4
317,1,98,4.0,4.0,2.0,4.0,3.0,3.4
318,1,99,4.0,3.0,5.0,5.0,4.0,4.2
319,1,100,4.0,5.0,4.0,2.0,3.0,3.6
320,1,101,4.0,5.0,5.0,4.0,3.0,4.2
321,1,102,4.0,6.0,4.0,5.0,4.0,4.6
322,1,103,3.0,3.0,2.0,3.0,5.0,3.2
323,1,104,6.0,5.0,4.0,4.0,5.0,4.8
324,1,105,3.0,4.0,5.0,6.0,5.0,4.6
325,1,106,3.0,5.0,5.0,5.0,5.0,4.6
326,1,107,5.0,3.0,3.0,4.0,7.0,4.4
327,1,108,5.0,3.0,4.0,4.0,4.0,4.0
328,1,109,4.0,3.0,4.0,4.0,5.0,4.0
329,1,110,5.0,4.0,3.0,5.0,5.0,4.4
330,1,1,4.0,3.0,5.0,4.0,5.0,4.2
331,1,2,3.0,5.0,3.0,2.0,5.0,3.6
332,1,3,4.0,5.0,3.0,4.0,4.0,4.0
333,1,4,3.0,4.0,3.0,3.0,4.0,3.4
334,1,5,5.0,5.0,3.0,4.0,4.0,4.2
335,1,6,4.0,4.0,4.0,4.0,4.0,4.0
336,1,7,3.0,3.0,5.0,5.0,4.0,4.0
337,1,8,4.0,5.0,4.0,5.0,5.0,4.6
338,1,9,4.0,4.0,3.0,4.0,4.0,3.8
339,1,10,4.0,5.0,5.0,4.0,4.0,4.4
340,1,11,3.0,5.0,5.0,3.0,4.0,4.0
341,1,12,4.0,4.0,3.0,2.0,4.0,3.4
342,1,13,4.0,3.0,4.0,4.0,2.0,3.4
343,1,14,4.0,3.0,4.0,5.0,4.0,4.0
344,1,15,4.0,5.0,5.0,4.0,5.0,4.6
345,1,16,4.0,4.0,4.0,4.0,5.0,4.2
346,1,17,3.0,4.0,3.0,4.0,3.0,3.4
347,1,18,3.0,5.0,5.0,4.0,3.0,4.0
348,1,19,3.0,5.0,5.0,5.0,4.0,4.4
349,1,20,4.0,4.0,4.0,5.0,2.0,3.8
350,1,21,4.0,4.0,4.0,5.0,4.0,4.2
351,1,22,5.0,4.0,5.0,5.0,3.0,4.4
352,1,23,5.0,5.0,4.0,3.0,5.0,4.4
353,1,24,4.0,4.0,3.0,5.0,3.0,3.8
354,1,25,4.0,4.0,4.0,4.0,5.0,4.2
355,1,26,3.0,5.0,3.0,4.0,5.0,4.0
356,1,27,4.0,4.0,5.0,4.0,3.0,4.0
357,1,28,4.0,3.0,4.0,4.0,3.0,3.6
358,1,29,4.0,3.0,4.0,6.0,4.0,4.2
359,1,30,3.0,3.0,4.0,4.0,4.0,3.6
360,1,31,4.0,4.0,4.0,5.0,4.0,4.2
361,1,32,5.0,5.0,5.0,4.0,3.0,4.4
362,1,33,4.0,3.0,4.0,5.0,5.0,4.2
363,1,34,4.0,4.0,4.0,5.0,4.0,4.2
364,1,35,5.0,3.0,5.0,4.0,4.0,4.2
365,1,36,4.0,4.0,4.0,5.0,3.0,4.0
366,1,37,4.0,3.0,4.0,3.0,4.0,3.6
367,1,38,4.0,4.0,4.0,4.0,3.0,3.8
368,1,39,4.0,4.0,4.0,4.0,4.0,4.0
369,1,40,3.0,4.0,4.0,5.0,4.0,4.0
370,1,41,4.0,4.0,4.0,4.0,4.0,4.0
371,1,42,4.0,3.0,4.0,5.0,5.0,4.2
372,1,43,5.0,5.0,6.0,3.0,4.0,4.6
373,1,44,5.0,4.0,5.0,3.0,5.0,4.4
374,1,45,6.0,4.0,3.0,4.0,4.0,4.2
375,1,46,3.0,4.0,4.0,4.0,4.0,3.8
376,1,47,5.0,4.0,4.0,4.0,4.0,4.2
377,1,48,4.0,4.0,4.0,4.0,4.0,4.0
378,1,49,6.0,4.0,4.0,4.0,4.0,4.4
379,1,50,3.0,3.0,5.0,4.0,3.0,3.6
380,1,51,3.0,4.0,4.0,4.0,3.0,3.6
381,1,52,4.0,4.0,4.0,4.0,5.0,4.2
382,1,53,2.0,4.0,5.0,4.0,5.0,4.0
383,1,54,4.0,5.0,4.0,4.0,5.0,4.4
384,1,55,3.0,3.0,4.0,5.0,4.0,3.8
385,1,56,4.0,4.0,4.0,4.0,5.0,4.2
386,1,57,4.0,4.0,4.0,6.0,5.0,4.6
387,1,58,6.0,3.0,4.0,4.0,5.0,4.4
388,1,59,5.0,4.0,4.0,4.0,3.0,4.0
389,1,60,4.0,5.0,3.0,6.0,3.0,4.2
390,1,61,3.0,3.0,3.0,4.0,4.0,3.4
391,1,62,4.0,4.0,3.0,5.0,4.0,4.0
392,1,63,3.0,3.0,3.0,4.0,4.0,3.4
393,1,64,5.0,4.0,4.0,4.0,2.0,3.8
394,1,65,5.0,4.0,4.0,4.0,5.0,4.4
395,1,66,4.0,5.0,4.0,3.0,4.0,4.0
396,1,67,3.0,4.0,2.0,4.0,4.0,3.4
397,1,68,5.0,2.0,5.0,3.0,5.0,4.0
398,1,69,4.0,2.0,5.0,4.0,2.0,3.4
399,1,70,5.0,4.0,4.0,3.0,4.0,4.0
400,1,71,3.0,4.0,6.0,4.0,4.0,4.2
401,1,72,4.0,4.0,3.0,4.0,4.0,3.8
402,1,73,4.0,4.0,6.0,4.0,4.0,4.4
403,1,74,4.0,5.0,3.0,4.0,5.0,4.2
404,1,75,4.0,4.0,4.0,4.0,5.0,4.2
405,1,76,4.0,5.0,3.0,4.0,5.0,4.2
406,1,77,3.0,3.0,4.0,5.0,4.0,3.8
407,1,78,4.0,3.0,4.0,5.0,3.0,3.8
408,1,79,4.0,3.0,4.0,3.0,2.0,3.2
409,1,80,4.0,4.0,5.0,3.0,3.0,3.8
410,1,81,5.0,4.0,4.0,3.0,4.0,4.0
411,1,82,3.0,4.0,4.0,5.0,4.0,4.0
412,1,83,3.0,4.0,4.0,5.0,4.0,4.0
413,1,84,5.0,3.0,5.0,3.0,4.0,4.0
414,1,85,4.0,4.0,3.0,4.0,6.0,4.2
415,1,86,3.0,3.0,5.0,5.0,3.0,3.8
416,1,87,5.0,5.0,5.0,4.0,5.0,4.8
417,1,88,4.0,4.0,3.0,5.0,4.0,4.0
418,1,89,5.0,4.0,5.0,5.0,4.0,4.6
419,1,90,4.0,5.0,6.0,3.0,5.0,4.6
420,1,91,6.0,3.0,4.0,4.0,5.0,4.4
421,1,92,5.0,3.0,4.0,4.0,4.0,4.0
422,1,93,4.0,3.0,5.0,4.0,5.0,4.2
423,1,94,5.0,4.0,4.0,5.0,4.0,4.4
424,1,95,5.0,4.0,4.0,4.0,4.0,4.2
425,1,96,5.0,5.0,3.0,2.0,4.0,3.8
426,1,97,3.0,6.0,4.0,3.0,3.0,3.8
427,1,98,5.0,2.0,4.0,2.0,4.0,3.4
428,1,99,5.0,4.0,4.0,4.0,4.0,4.2
429,1,100,3.0,4.0,5.0,4.0,5.0,4.2
430,1,101,3.0,4.0,3.0,4.0,4.0,3.6
431,1,102,2.0,4.0,4.0,3.0,3.0,3.2
432,1,103,4.0,3.0,6.0,5.0,3.0,4.2
433,1,104,5.0,5.0,4.0,5.0,1.0,4.0
434,1,105,5.0,5.0,4.0,3.0,4.0,4.2
435,1,106,4.0,4.0,4.0,3.0,4.0,3.8
436,1,107,5.0,5.0,3.0,4.0,4.0,4.2
437,1,108,3.0,3.0,5.0,5.0,6.0,4.4
438,1,109,3.0,3.0,4.0,5.0,4.0,3.8
439,1,110,4.0,2.0,3.0,4.0,4.0,3.4
440,1,1,4.0,3.0,4.0,3.0,3.0,3.4
441,1,2,4.0,4.0,2.0,5.0,4.0,3.8
442,1,3,2.0,4.0,3.0,4.0,4.0,3.4
443,1,4,4.0,4.0,3.0,3.0,3.0,3.4
444,1,5,3.0,3.0,4.0,2.0,3.0,3.0
445,1,6,5.0,5.0,3.0,4.0,3.0,4.0
446,1,7,4.0,4.0,5.0,3.0,3.0,3.8
447,1,8,3.0,5.0,5.0,4.0,5.0,4.4
448,1,9,4.0,2.0,5.0,2.0,4.0,3.4
449,1,10,3.0,4.0,4.0,4.0,4.0,3.8
450,1,11,4.0,3.0,4.0,2.0,4.0,3.4
451,1,12,5.0,4.0,3.0,5.0,5.0,4.4
452,1,13,3.0,4.0,4.0,4.0,4.0,3.8
453,1,14,4.0,4.0,3.0,4.0,4.0,3.8
454,1,15,4.0,3.0,5.0,4.0,3.0,3.8
455,1,16,3.0,4.0,6.0,3.0,4.0,4.0
456,1,17,4.0,3.0,4.0,4.0,4.0,3.8
457,1,18,3.0,5.0,2.0,5.0,6.0,4.2
458,1,19,4.0,4.0,4.0,2.0,5.0,3.8
459,1,20,3.0,5.0,4.0,4.0,4.0,4.0
460,1,21,6.0,4.0,4.0,4.0,4.0,4.4
461,1,22,4.0,4.0,3.0,4.0,5.0,4.0
462,1,23,3.0,3.0,4.0,5.0,5.0,4.0
463,1,24,4.0,5.0,3.0,3.0,2.0,3.4
