participant,condition,stimulus,item1,item2,item3,item4,item5,vt
337,1,68,4.0,3.0,4.0,5.0,5.0,4.2
338,1,69,4.0,4.0,4.0,4.0,2.0,3.6
339,1,70,4.0,4.0,4.0,5.0,3.0,4.0
340,1,71,3.0,4.0,3.0,5.0,4.0,3.8
341,1,72,4.0,5.0,5.0,4.0,5.0,4.6
342,1,73,4.0,4.0,4.0,3.0,4.0,3.8
343,1,74,4.0,4.0,3.0,3.0,3.0,3.4
344,1,75,4.0,5.0,4.0,4.0,3.0,4.0
345,1,76,4.0,3.0,3.0,4.0,5.0,3.8
346,1,77,3.0,3.0,5.0,5.0,4.0,4.0
347,1,78,3.0,3.0,6.0,5.0,3.0,4.0
348,1,79,3.0,5.0,3.0,4.0,5.0,4.0
349,1,80,4.0,5.0,4.0,3.0,5.0,4.2
350,1,81,4.0,4.0,3.0,4.0,5.0,4.0
351,1,82,5.0,5.0,4.0,3.0,3.0,4.0
352,1,83,5.0,3.0,3.0,3.0,3.0,3.4
353,1,84,4.0,4.0,4.0,3.0,4.0,3.8
354,1,85,4.0,4.0,3.0,4.0,4.0,3.8
355,1,86,3.0,5.0,5.0,5.0,4.0,4.4
356,1,87,4.0,4.0,5.0,4.0,5.0,4.4
357,1,88,4.0,4.0,4.0,4.0,3.0,3.8
358,1,89,4.0,4.0,3.0,3.0,5.0,3.8
359,1,90,3.0,5.0,5.0,4.0,3.0,4.0
360,1,1,4.0,3.0,3.0,3.0,5.0,3.6
361,1,2,5.0,4.0,2.0,4.0,4.0,3.8
362,1,3,4.0,3.0,4.0,4.0,3.0,3.6
363,1,4,4.0,2.0,3.0,5.0,4.0,3.6
364,1,5,5.0,4.0,5.0,4.0,3.0,4.2
365,1,6,4.0,4.0,4.0,4.0,4.0,4.0
366,1,7,4.0,4.0,4.0,4.0,3.0,3.8
367,1,8,4.0,2.0,5.0,6.0,5.0,4.4
368,1,9,4.0,4.0,3.0,5.0,5.0,4.2
369,1,10,3.0,2.0,4.0,4.0,5.0,3.6
370,1,11,4.0,5.0,4.0,4.0,4.0,4.2
371,1,12,4.0,3.0,5.0,4.0,4.0,4.0
372,1,13,5.0,5.0,3.0,3.0,5.0,4.2
373,1,14,5.0,5.0,4.0,4.0,3.0,4.2
374,1,15,6.0,3.0,4.0,3.0,3.0,3.8
375,1,16,3.0,3.0,4.0,5.0,4.0,3.8
376,1,17,5.0,4.0,4.0,3.0,3.0,3.8
377,1,18,4.0,3.0,3.0,5.0,6.0,4.2
378,1,19,6.0,4.0,6.0,5.0,5.0,5.2
379,1,20,3.0,4.0,3.0,4.0,6.0,4.0
380,1,21,3.0,3.0,4.0,4.0,4.0,3.6
381,1,22,4.0,2.0,4.0,4.0,4.0,3.6
382,1,23,2.0,4.0,6.0,4.0,4.0,4.0
383,1,24,4.0,4.0,3.0,5.0,5.0,4.2
384,1,25,3.0,4.0,6.0,3.0,3.0,3.8
385,1,26,4.0,5.0,5.0,3.0,2.0,3.8
386,1,27,4.0,5.0,4.0,5.0,3.0,4.2
387,1,28,6.0,4.0,3.0,4.0,3.0,4.0
388,1,29,5.0,4.0,4.0,3.0,5.0,4.2
389,1,30,4.0,4.0,3.0,3.0,5.0,3.8
390,1,31,3.0,3.0,5.0,3.0,3.0,3.4
391,1,32,4.0,4.0,3.0,3.0,5.0,3.8
392,1,33,3.0,4.0,4.0,4.0,5.0,4.0
393,1,34,5.0,5.0,4.0,4.0,3.0,4.2
394,1,35,5.0,2.0,3.0,3.0,4.0,3.4
395,1,36,4.0,3.0,5.0,3.0,4.0,3.8
396,1,37,3.0,3.0,4.0,4.0,5.0,3.8
397,1,38,5.0,4.0,5.0,4.0,3.0,4.2
398,1,39,4.0,4.0,3.0,4.0,4.0,3.8
399,1,40,5.0,5.0,5.0,5.0,3.0,4.6
400,1,41,3.0,4.0,6.0,4.0,4.0,4.2
401,1,42,4.0,4.0,4.0,3.0,4.0,3.8
402,1,43,4.0,5.0,6.0,4.0,4.0,4.6
403,1,44,4.0,4.0,4.0,4.0,4.0,4.0
404,1,45,4.0,5.0,3.0,4.0,6.0,4.4
405,1,46,4.0,4.0,4.0,3.0,4.0,3.8
406,1,47,3.0,3.0,5.0,4.0,3.0,3.6
407,1,48,4.0,3.0,3.0,4.0,4.0,3.6
408,1,49,4.0,3.0,4.0,3.0,4.0,3.6
409,1,50,4.0,5.0,4.0,3.0,3.0,3.8
410,1,51,5.0,5.0,4.0,4.0,6.0,4.8
411,1,52,3.0,5.0,4.0,4.0,4.0,4.0
412,1,53,3.0,5.0,4.0,4.0,4.0,4.0
413,1,54,5.0,5.0,4.0,4.0,4.0,4.4
414,1,55,4.0,4.0,4.0,3.0,5.0,4.0
415,1,56,3.0,3.0,4.0,4.0,3.0,3.4
416,1,57,5.0,5.0,3.0,4.0,4.0,4.2
417,1,58,4.0,4.0,5.0,4.0,6.0,4.6
418,1,59,5.0,4.0,3.0,3.0,4.0,3.8
419,1,60,4.0,4.0,5.0,4.0,3.0,4.0
420,1,61,6.0,4.0,4.0,3.0,4.0,4.2
421,1,62,5.0,5.0,4.0,4.0,4.0,4.4
422,1,63,4.0,5.0,4.0,4.0,5.0,4.4
423,1,64,5.0,4.0,3.0,3.0,4.0,3.8
424,1,65,5.0,5.0,3.0,5.0,5.0,4.6
425,1,66,5.0,4.0,3.0,3.0,3.0,3.6
426,1,67,3.0,4.0,4.0,5.0,3.0,3.8
427,1,68,5.0,5.0,4.0,4.0,4.0,4.4
428,1,69,5.0,3.0,5.0,3.0,5.0,4.2
429,1,70,3.0,5.0,4.0,3.0,4.0,3.8
430,1,71,3.0,3.0,3.0,4.0,4.0,3.4
431,1,72,2.0,4.0,3.0,4.0,4.0,3.4
432,1,73,4.0,3.0,4.0,4.0,5.0,4.0
433,1,74,5.0,4.0,5.0,5.0,4.0,4.6
434,1,75,5.0,4.0,5.0,3.0,5.0,4.4
435,1,76,4.0,3.0,5.0,4.0,3.0,3.8
436,1,77,5.0,4.0,5.0,5.0,6.0,5.0
437,1,78,3.0,4.0,5.0,4.0,3.0,3.8
438,1,79,3.0,5.0,4.0,3.0,3.0,3.6
439,1,80,4.0,4.0,5.0,4.0,4.0,4.2
440,1,81,4.0,4.0,4.0,3.0,4.0,3.8
441,1,82,4.0,3.0,3.0,5.0,4.0,3.8
442,1,83,2.0,4.0,3.0,3.0,4.0,3.2
443,1,84,4.0,4.0,4.0,6.0,3.0,4.2
444,1,85,3.0,5.0,4.0,5.0,5.0,4.4
445,1,86,5.0,5.0,6.0,3.0,5.0,4.8
446,1,87,4.0,3.0,4.0,4.0,5.0,4.0
447,1,88,3.0,5.0,5.0,5.0,4.0,4.4
448,1,89,4.0,2.0,4.0,5.0,4.0,3.8
449,1,90,3.0,3.0,4.0,4.0,4.0,3.6
450,2,1,5.0,4.0,4.0,3.0,4.0,4.0
451,2,2,4.0,3.0,4.0,4.0,3.0,3.6
452,2,3,3.0,4.0,3.0,5.0,4.0,3.8
453,2,4,2.0,3.0,4.0,5.0,3.0,3.4
454,2,5,2.0,3.0,4.0,3.0,4.0,3.2
455,2,6,2.0,2.0,3.0,4.0,3.0,2.8
456,2,7,4.0,2.0,4.0,3.0,2.0,3.0
457,2,8,4.0,3.0,6.0,4.0,3.0,4.0
458,2,9,2.0,3.0,5.0,5.0,3.0,3.6
459,2,10,4.0,3.0,5.0,4.0,5.0,4.2
460,2,11,3.0,5.0,4.0,3.0,4.0,3.8
461,2,12,4.0,5.0,4.0,4.0,5.0,4.4
462,2,13,5.0,3.0,3.0,4.0,5.0,4.0
463,2,14,4.0,2.0,4.0,4.0,3.0,3.4
