participant,condition,stimulus,item1,item2,item3,item4,item5,vt
105,1,106,4.0,5.0,4.0,4.0,4.0,4.2
106,1,107,6.0,4.0,3.0,4.0,4.0,4.2
107,1,108,4.0,4.0,4.0,5.0,5.0,4.4
108,1,109,4.0,4.0,5.0,4.0,4.0,4.2
109,1,110,4.0,6.0,5.0,5.0,4.0,4.8
110,1,111,2.0,3.0,3.0,4.0,4.0,3.2
111,1,112,4.0,6.0,3.0,3.0,5.0,4.2
112,1,113,4.0,4.0,4.0,3.0,4.0,3.8
113,1,114,6.0,3.0,5.0,4.0,4.0,4.4
114,1,115,4.0,5.0,5.0,3.0,4.0,4.2
115,1,116,4.0,4.0,5.0,5.0,4.0,4.4
116,1,117,4.0,5.0,5.0,5.0,5.0,4.8
117,1,118,3.0,5.0,4.0,5.0,5.0,4.4
118,1,119,5.0,4.0,4.0,4.0,4.0,4.2
119,1,120,5.0,4.0,5.0,4.0,5.0,4.6
120,1,121,5.0,5.0,4.0,3.0,5.0,4.4
121,1,122,3.0,4.0,3.0,5.0,4.0,3.8
122,1,123,5.0,5.0,5.0,4.0,3.0,4.4
123,1,124,3.0,2.0,5.0,4.0,4.0,3.6
124,1,125,4.0,4.0,3.0,5.0,4.0,4.0
125,1,126,6.0,3.0,5.0,4.0,4.0,4.4
126,1,127,3.0,5.0,5.0,4.0,5.0,4.4
127,1,128,4.0,4.0,4.0,4.0,3.0,3.8
128,1,129,4.0,4.0,3.0,3.0,4.0,3.6
129,1,130,4.0,4.0,4.0,4.0,3.0,3.8
130,1,1,3.0,3.0,4.0,4.0,3.0,3.4
131,1,2,4.0,5.0,4.0,4.0,3.0,4.0
132,1,3,3.0,6.0,4.0,5.0,4.0,4.4
133,1,4,4.0,4.0,3.0,3.0,5.0,3.8
134,1,5,3.0,5.0,3.0,5.0,3.0,3.8
135,1,6,5.0,4.0,4.0,5.0,3.0,4.2
136,1,7,3.0,3.0,4.0,4.0,3.0,3.4
137,1,8,4.0,4.0,4.0,3.0,4.0,3.8
138,1,9,5.0,4.0,6.0,2.0,3.0,4.0
139,1,10,3.0,4.0,4.0,3.0,5.0,3.8
140,1,11,4.0,4.0,4.0,5.0,4.0,4.2
141,1,12,5.0,4.0,3.0,4.0,4.0,4.0
142,1,13,3.0,3.0,5.0,5.0,3.0,3.8
143,1,14,4.0,4.0,4.0,4.0,3.0,3.8
144,1,15,4.0,5.0,4.0,5.0,3.0,4.2
145,1,16,5.0,4.0,4.0,3.0,4.0,4.0
146,1,17,3.0,5.0,5.0,3.0,3.0,3.8
147,1,18,3.0,3.0,3.0,4.0,3.0,3.2
148,1,19,4.0,4.0,2.0,3.0,4.0,3.4
149,1,20,4.0,3.0,4.0,3.0,4.0,3.6
150,1,21,4.0,3.0,4.0,4.0,4.0,3.8
151,1,22,4.0,3.0,4.0,4.0,6.0,4.2
152,1,23,3.0,3.0,5.0,5.0,3.0,3.8
153,1,24,4.0,4.0,4.0,5.0,4.0,4.2
154,1,25,4.0,4.0,4.0,5.0,4.0,4.2
155,1,26,3.0,5.0,2.0,5.0,4.0,3.8
156,1,27,5.0,4.0,4.0,4.0,3.0,4.0
157,1,28,4.0,3.0,5.0,3.0,4.0,3.8
158,1,29,3.0,5.0,4.0,4.0,4.0,4.0
159,1,30,5.0,3.0,4.0,4.0,4.0,4.0
160,1,31,3.0,4.0,4.0,5.0,3.0,3.8
161,1,32,5.0,4.0,3.0,5.0,3.0,4.0
162,1,33,5.0,4.0,4.0,5.0,4.0,4.4
163,1,34,3.0,5.0,5.0,3.0,4.0,4.0
164,1,35,5.0,4.0,4.0,4.0,4.0,4.2
165,1,36,4.0,3.0,3.0,4.0,4.0,3.6
166,1,37,5.0,6.0,4.0,5.0,4.0,4.8
167,1,38,6.0,4.0,2.0,4.0,4.0,4.0
168,1,39,4.0,4.0,4.0,4.0,3.0,3.8
169,1,40,3.0,5.0,4.0,5.0,5.0,4.4
170,1,41,3.0,4.0,5.0,3.0,3.0,3.6
171,1,42,3.0,4.0,4.0,5.0,4.0,4.0
172,1,43,4.0,6.0,4.0,3.0,3.0,4.0
173,1,44,4.0,4.0,3.0,2.0,3.0,3.2
174,1,45,4.0,4.0,4.0,4.0,4.0,4.0
175,1,46,5.0,4.0,3.0,5.0,4.0,4.2
176,1,47,4.0,5.0,4.0,4.0,4.0,4.2
177,1,48,5.0,3.0,4.0,5.0,4.0,4.2
178,1,49,4.0,2.0,4.0,4.0,3.0,3.4
179,1,50,6.0,4.0,4.0,4.0,4.0,4.4
180,1,51,5.0,3.0,4.0,3.0,6.0,4.2
181,1,52,3.0,4.0,4.0,2.0,3.0,3.2
182,1,53,3.0,4.0,4.0,4.0,4.0,3.8
183,1,54,4.0,3.0,4.0,5.0,4.0,4.0
184,1,55,4.0,3.0,4.0,4.0,5.0,4.0
185,1,56,5.0,4.0,5.0,4.0,5.0,4.6
186,1,57,4.0,5.0,4.0,5.0,4.0,4.4
187,1,58,4.0,3.0,4.0,4.0,4.0,3.8
188,1,59,3.0,5.0,4.0,4.0,4.0,4.0
189,1,60,3.0,5.0,3.0,3.0,3.0,3.4
190,1,61,4.0,5.0,4.0,6.0,4.0,4.6
191,1,62,5.0,5.0,6.0,4.0,3.0,4.6
192,1,63,4.0,6.0,3.0,3.0,4.0,4.0
193,1,64,3.0,4.0,4.0,3.0,5.0,3.8
194,1,65,4.0,4.0,4.0,5.0,4.0,4.2
195,1,66,4.0,4.0,4.0,3.0,5.0,4.0
196,1,67,3.0,4.0,4.0,5.0,5.0,4.2
197,1,68,4.0,5.0,4.0,2.0,4.0,3.8
198,1,69,4.0,3.0,3.0,5.0,4.0,3.8
199,1,70,3.0,3.0,5.0,4.0,4.0,3.8
200,1,71,4.0,5.0,5.0,4.0,3.0,4.2
201,1,72,4.0,5.0,3.0,4.0,3.0,3.8
202,1,73,5.0,4.0,2.0,6.0,5.0,4.4
203,1,74,5.0,5.0,3.0,5.0,4.0,4.4
204,1,75,3.0,4.0,4.0,3.0,5.0,3.8
205,1,76,3.0,5.0,6.0,3.0,5.0,4.4
206,1,77,4.0,4.0,4.0,4.0,3.0,3.8
207,1,78,4.0,5.0,3.0,4.0,5.0,4.2
208,1,79,4.0,6.0,3.0,3.0,4.0,4.0
209,1,80,7.0,4.0,4.0,4.0,5.0,4.8
210,1,81,4.0,4.0,4.0,4.0,4.0,4.0
211,1,82,5.0,5.0,3.0,4.0,3.0,4.0
212,1,83,5.0,4.0,4.0,5.0,3.0,4.2
213,1,84,5.0,6.0,3.0,5.0,3.0,4.4
214,1,85,4.0,4.0,3.0,5.0,3.0,3.8
215,1,86,5.0,4.0,4.0,3.0,4.0,4.0
216,1,87,3.0,3.0,5.0,4.0,5.0,4.0
217,1,88,4.0,5.0,5.0,4.0,5.0,4.6
218,1,89,4.0,5.0,4.0,3.0,3.0,3.8
219,1,90,4.0,4.0,4.0,4.0,5.0,4.2
220,1,91,6.0,4.0,5.0,5.0,4.0,4.8
221,1,92,3.0,3.0,4.0,4.0,4.0,3.6
222,1,93,5.0,4.0,4.0,3.0,3.0,3.8
223,1,94,3.0,4.0,4.0,4.0,4.0,3.8
224,1,95,4.0,5.0,4.0,3.0,2.0,3.6
225,1,96,5.0,3.0,4.0,5.0,4.0,4.2
226,1,97,4.0,3.0,6.0,4.0,4.0,4.2
227,1,98,3.0,3.0,4.0,4.0,4.0,3.6
228,1,99,3.0,3.0,4.0,4.0,3.0,3.4
229,1,100,5.0,5.0,3.0,4.0,4.0,4.2
230,1,101,3.0,5.0,4.0,4.0,4.0,4.0
231,1,102,4.0,4.0,6.0,3.0,4.0,4.2
232,1,103,4.0,5.0,4.0,3.0,5.0,4.2
233,1,104,3.0,4.0,5.0,5.0,4.0,4.2
234,1,105,6.0,4.0,4.0,4.0,4.0,4.4
235,1,106,5.0,4.0,4.0,4.0,4.0,4.2
236,1,107,2.0,4.0,5.0,4.0,4.0,3.8
237,1,108,4.0,3.0,4.0,4.0,4.0,3.8
238,1,109,3.0,4.0,3.0,3.0,4.0,3.4
239,1,110,5.0,4.0,5.0,3.0,3.0,4.0
240,1,111,3.0,5.0,5.0,4.0,4.0,4.2
241,1,112,4.0,4.0,5.0,4.0,5.0,4.4
242,1,113,4.0,4.0,5.0,3.0,4.0,4.0
243,1,114,5.0,3.0,4.0,4.0,4.0,4.0
244,1,115,3.0,4.0,6.0,6.0,4.0,4.6
245,1,116,4.0,5.0,4.0,3.0,5.0,4.2
246,1,117,4.0,3.0,4.0,3.0,4.0,3.6
247,1,118,3.0,4.0,3.0,6.0,4.0,4.0
248,1,119,5.0,4.0,3.0,4.0,5.0,4.2
249,1,120,4.0,3.0,3.0,3.0,4.0,3.4
250,1,121,3.0,4.0,5.0,5.0,5.0,4.4
251,1,122,5.0,4.0,2.0,4.0,5.0,4.0
252,1,123,6.0,3.0,4.0,4.0,4.0,4.2
253,1,124,5.0,4.0,2.0,4.0,3.0,3.6
254,1,125,3.0,3.0,3.0,3.0,4.0,3.2
255,1,126,4.0,5.0,4.0,3.0,4.0,4.0
256,1,127,5.0,6.0,5.0,4.0,4.0,4.8
257,1,128,3.0,3.0,4.0,3.0,4.0,3.4
258,1,129,4.0,4.0,3.0,4.0,5.0,4.0
259,1,130,5.0,3.0,5.0,4.0,4.0,4.2
260,1,1,3.0,5.0,4.0,5.0,4.0,4.2
261,1,2,4.0,3.0,4.0,5.0,4.0,4.0
262,1,3,1.0,4.0,3.0,4.0,5.0,3.4
263,1,4,3.0,3.0,3.0,4.0,4.0,3.4
264,1,5,4.0,4.0,3.0,4.0,3.0,3.6
265,1,6,3.0,3.0,4.0,4.0,3.0,3.4
266,1,7,5.0,5.0,4.0,4.0,4.0,4.4
267,1,8,3.0,3.0,5.0,3.0,3.0,3.4
268,1,9,4.0,4.0,4.0,4.0,5.0,4.2
269,1,10,4.0,4.0,2.0,3.0,3.0,3.2
270,1,11,5.0,4.0,4.0,4.0,4.0,4.2
271,1,12,3.0,4.0,3.0,2.0,3.0,3.0
272,1,13,5.0,3.0,3.0,3.0,4.0,3.6
273,1,14,4.0,4.0,3.0,3.0,5.0,3.8
274,1,15,3.0,5.0,3.0,5.0,4.0,4.0
275,1,16,4.0,3.0,3.0,5.0,3.0,3.6
276,1,17,4.0,5.0,4.0,4.0,3.0,4.0
277,1,18,4.0,5.0,3.0,5.0,4.0,4.2
278,1,19,4.0,3.0,4.0,5.0,3.0,3.8
279,1,20,4.0,3.0,6.0,4.0,4.0,4.2
280,1,21,4.0,4.0,3.0,3.0,5.0,3.8
281,1,22,5.0,4.0,4.0,4.0,4.0,4.2
282,1,23,5.0,5.0,2.0,4.0,3.0,3.8
283,1,24,3.0,4.0,4.0,3.0,4.0,3.6
284,1,25,6.0,3.0,5.0,4.0,3.0,4.2
285,1,26,2.0,3.0,5.0,4.0,6.0,4.0
286,1,27,4.0,5.0,4.0,4.0,5.0,4.4
287,1,28,4.0,4.0,5.0,4.0,5.0,4.4
288,1,29,4.0,4.0,6.0,5.0,4.0,4.6
289,1,30,4.0,5.0,5.0,4.0,5.0,4.6
290,1,31,4.0,4.0,4.0,4.0,3.0,3.8
291,1,32,4.0,4.0,3.0,4.0,5.0,4.0
292,1,33,4.0,4.0,4.0,4.0,5.0,4.2
293,1,34,5.0,5.0,3.0,5.0,4.0,4.4
294,1,35,4.0,4.0,4.0,2.0,5.0,3.8
295,1,36,3.0,4.0,3.0,5.0,4.0,3.8
296,1,37,5.0,4.0,4.0,4.0,3.0,4.0
297,1,38,4.0,4.0,5.0,3.0,5.0,4.2
298,1,39,5.0,3.0,4.0,4.0,4.0,4.0
299,1,40,5.0,4.0,3.0,3.0,4.0,3.8
300,1,41,3.0,6.0,5.0,3.0,5.0,4.4
301,1,42,4.0,3.0,2.0,3.0,3.0,3.0
302,1,43,5.0,3.0,4.0,4.0,4.0,4.0
303,1,44,4.0,3.0,4.0,3.0,5.0,3.8
304,1,45,4.0,5.0,4.0,5.0,5.0,4.6
305,1,46,4.0,4.0,4.0,5.0,3.0,4.0
306,1,47,5.0,4.0,4.0,2.0,3.0,3.6
307,1,48,4.0,3.0,4.0,4.0,4.0,3.8
308,1,49,4.0,4.0,4.0,5.0,3.0,4.0
309,1,50,4.0,3.0,4.0,4.0,4.0,3.8
310,1,51,4.0,4.0,4.0,3.0,4.0,3.8
311,1,52,5.0,5.0,5.0,4.0,4.0,4.6
312,1,53,5.0,3.0,3.0,3.0,3.0,3.4
313,1,54,5.0,3.0,5.0,4.0,4.0,4.2
314,1,55,5.0,5.0,4.0,3.0,2.0,3.8
315,1,56,4.0,4.0,4.0,4.0,4.0,4.0
316,1,57,5.0,5.0,4.0,3.0,5.0,4.4
317,1,58,4.0,4.0,3.0,4.0,3.0,3.6
318,1,59,4.0,4.0,5.0,3.0,4.0,4.0
319,1,60,4.0,4.0,4.0,4.0,4.0,4.0
320,1,61,4.0,3.0,4.0,3.0,5.0,3.8
321,1,62,4.0,4.0,4.0,4.0,4.0,4.0
322,1,63,3.0,4.0,4.0,5.0,4.0,4.0
323,1,64,6.0,3.0,5.0,5.0,4.0,4.6
324,1,65,3.0,4.0,5.0,2.0,5.0,3.8
325,1,66,3.0,4.0,4.0,3.0,4.0,3.6
326,1,67,5.0,4.0,3.0,4.0,3.0,3.8
327,1,68,5.0,3.0,6.0,4.0,4.0,4.4
328,1,69,4.0,5.0,3.0,3.0,4.0,3.8
329,1,70,5.0,5.0,5.0,3.0,4.0,4.4
330,1,71,4.0,5.0,4.0,4.0,4.0,4.2
331,1,72,3.0,4.0,3.0,4.0,3.0,3.4
332,1,73,4.0,3.0,4.0,4.0,4.0,3.8
333,1,74,3.0,6.0,4.0,4.0,4.0,4.2
334,1,75,5.0,4.0,5.0,4.0,5.0,4.6
335,1,76,4.0,3.0,3.0,4.0,4.0,3.6
336,1,77,3.0,4.0,4.0,4.0,2.0,3.4
337,1,78,4.0,5.0,2.0,5.0,4.0,4.0
338,1,79,4.0,4.0,5.0,2.0,3.0,3.6
339,1,80,4.0,5.0,3.0,5.0,4.0,4.2
340,1,81,3.0,5.0,4.0,2.0,3.0,3.4
341,1,82,4.0,3.0,4.0,3.0,3.0,3.4
342,1,83,4.0,3.0,4.0,4.0,4.0,3.8
343,1,84,4.0,5.0,5.0,5.0,5.0,4.8
344,1,85,4.0,2.0,5.0,2.0,3.0,3.2
345,1,86,4.0,4.0,4.0,4.0,4.0,4.0
346,1,87,3.0,3.0,5.0,5.0,4.0,4.0
347,1,88,3.0,4.0,4.0,5.0,5.0,4.2
348,1,89,3.0,4.0,5.0,3.0,5.0,4.0
349,1,90,4.0,4.0,4.0,4.0,5.0,4.2
350,1,91,4.0,4.0,5.0,4.0,5.0,4.4
351,1,92,5.0,3.0,5.0,4.0,3.0,4.0
352,1,93,5.0,6.0,5.0,3.0,4.0,4.6
353,1,94,4.0,5.0,3.0,3.0,5.0,4.0
354,1,95,4.0,3.0,4.0,4.0,3.0,3.6
355,1,96,3.0,5.0,4.0,4.0,4.0,4.0
356,1,97,4.0,4.0,3.0,4.0,3.0,3.6
357,1,98,4.0,4.0,5.0,4.0,5.0,4.4
358,1,99,4.0,4.0,4.0,5.0,4.0,4.2
359,1,100,3.0,3.0,4.0,5.0,4.0,3.8
360,1,101,4.0,5.0,4.0,3.0,3.0,3.8
361,1,102,5.0,4.0,3.0,3.0,4.0,3.8
362,1,103,4.0,4.0,4.0,4.0,4.0,4.0
363,1,104,4.0,3.0,4.0,4.0,4.0,3.8
364,1,105,5.0,3.0,5.0,3.0,3.0,3.8
365,1,106,4.0,3.0,4.0,5.0,4.0,4.0
366,1,107,4.0,4.0,4.0,6.0,4.0,4.4
367,1,108,4.0,3.0,4.0,4.0,3.0,3.6
368,1,109,4.0,4.0,4.0,4.0,3.0,3.8
369,1,110,3.0,5.0,5.0,5.0,3.0,4.2
370,1,111,4.0,5.0,5.0,3.0,4.0,4.2
371,1,112,4.0,4.0,5.0,4.0,4.0,4.2
372,1,113,5.0,4.0,4.0,5.0,4.0,4.4
373,1,114,5.0,6.0,3.0,3.0,4.0,4.2
374,1,115,6.0,4.0,3.0,3.0,3.0,3.8
375,1,116,3.0,4.0,4.0,4.0,5.0,4.0
376,1,117,5.0,3.0,4.0,4.0,4.0,4.0
377,1,118,4.0,4.0,4.0,3.0,4.0,3.8
378,1,119,6.0,5.0,5.0,6.0,4.0,5.2
379,1,120,3.0,3.0,5.0,4.0,4.0,3.8
380,1,121,3.0,4.0,5.0,3.0,4.0,3.8
381,1,122,4.0,4.0,4.0,4.0,4.0,4.0
382,1,123,2.0,4.0,3.0,5.0,4.0,3.6
383,1,124,4.0,2.0,4.0,4.0,5.0,3.8
384,1,125,3.0,4.0,3.0,4.0,3.0,3.4
385,1,126,4.0,5.0,5.0,3.0,3.0,4.0
386,1,127,4.0,3.0,5.0,5.0,3.0,4.0
387,1,128,6.0,4.0,4.0,4.0,5.0,4.6
388,1,129,5.0,3.0,5.0,5.0,4.0,4.4
389,1,130,4.0,4.0,2.0,4.0,4.0,3.6
390,1,1,3.0,4.0,4.0,5.0,3.0,3.8
391,1,2,4.0,3.0,3.0,3.0,4.0,3.4
392,1,3,3.0,5.0,4.0,4.0,3.0,3.8
393,1,4,5.0,5.0,4.0,5.0,3.0,4.4
394,1,5,5.0,4.0,5.0,5.0,4.0,4.6
395,1,6,4.0,4.0,4.0,3.0,4.0,3.8
396,1,7,3.0,4.0,5.0,4.0,4.0,4.0
397,1,8,5.0,5.0,4.0,4.0,4.0,4.4
398,1,9,4.0,3.0,5.0,3.0,3.0,3.6
399,1,10,5.0,5.0,4.0,4.0,4.0,4.4
400,1,11,3.0,4.0,3.0,5.0,4.0,3.8
401,1,12,4.0,4.0,3.0,4.0,3.0,3.6
402,1,13,4.0,6.0,4.0,4.0,4.0,4.4
403,1,14,4.0,4.0,5.0,4.0,4.0,4.2
404,1,15,4.0,4.0,4.0,4.0,4.0,4.0
405,1,16,4.0,2.0,3.0,4.0,4.0,3.4
406,1,17,3.0,5.0,4.0,5.0,4.0,4.2
407,1,18,4.0,3.0,6.0,2.0,5.0,4.0
408,1,19,4.0,3.0,4.0,5.0,2.0,3.6
409,1,20,4.0,4.0,4.0,3.0,4.0,3.8
410,1,21,5.0,5.0,4.0,5.0,3.0,4.4
411,1,22,3.0,5.0,5.0,3.0,3.0,3.8
412,1,23,3.0,4.0,4.0,3.0,4.0,3.6
413,1,24,5.0,4.0,4.0,5.0,3.0,4.2
414,1,25,4.0,4.0,4.0,4.0,3.0,3.8
415,1,26,3.0,4.0,5.0,3.0,6.0,4.2
416,1,27,5.0,4.0,4.0,3.0,3.0,3.8
417,1,28,4.0,5.0,4.0,4.0,5.0,4.4
418,1,29,5.0,5.0,3.0,3.0,4.0,4.0
419,1,30,4.0,4.0,3.0,3.0,4.0,3.6
420,1,31,6.0,4.0,5.0,4.0,4.0,4.6
421,1,32,5.0,5.0,4.0,3.0,5.0,4.4
422,1,33,4.0,4.0,4.0,4.0,3.0,3.8
423,1,34,5.0,3.0,4.0,5.0,4.0,4.2
424,1,35,5.0,4.0,5.0,4.0,5.0,4.6
425,1,36,5.0,4.0,4.0,4.0,4.0,4.2
426,1,37,3.0,5.0,4.0,6.0,5.0,4.6
427,1,38,5.0,4.0,5.0,3.0,4.0,4.2
428,1,39,5.0,3.0,5.0,5.0,5.0,4.6
429,1,40,3.0,4.0,4.0,5.0,4.0,4.0
430,1,41,3.0,4.0,6.0,5.0,4.0,4.4
431,1,42,2.0,4.0,4.0,5.0,4.0,3.8
432,1,43,4.0,5.0,3.0,4.0,4.0,4.0
433,1,44,5.0,5.0,4.0,4.0,5.0,4.6
434,1,45,5.0,4.0,4.0,5.0,4.0,4.4
435,1,46,4.0,4.0,4.0,5.0,5.0,4.4
436,1,47,5.0,3.0,4.0,5.0,5.0,4.4
437,1,48,3.0,5.0,4.0,4.0,4.0,4.0
438,1,49,3.0,5.0,3.0,3.0,4.0,3.6
439,1,50,4.0,4.0,5.0,4.0,3.0,4.0
440,1,51,4.0,4.0,3.0,5.0,4.0,4.0
441,1,52,4.0,5.0,3.0,5.0,5.0,4.4
442,1,53,2.0,4.0,4.0,4.0,5.0,3.8
443,1,54,4.0,4.0,5.0,4.0,2.0,3.8
444,1,55,3.0,3.0,4.0,3.0,4.0,3.4
445,1,56,5.0,5.0,5.0,5.0,4.0,4.8
446,1,57,4.0,3.0,5.0,3.0,3.0,3.6
447,1,58,3.0,3.0,5.0,5.0,3.0,3.8
448,1,59,4.0,4.0,4.0,3.0,4.0,3.8
449,1,60,3.0,4.0,3.0,5.0,5.0,4.0
450,1,61,4.0,4.0,2.0,4.0,2.0,3.2
451,1,62,5.0,3.0,4.0,3.0,4.0,3.8
452,1,63,3.0,5.0,5.0,5.0,4.0,4.4
453,1,64,4.0,5.0,3.0,4.0,5.0,4.2
454,1,65,4.0,2.0,5.0,5.0,4.0,4.0
455,1,66,3.0,5.0,3.0,4.0,5.0,4.0
456,1,67,4.0,3.0,4.0,3.0,4.0,3.6
457,1,68,3.0,5.0,5.0,3.0,5.0,4.2
458,1,69,4.0,4.0,3.0,4.0,3.0,3.6
459,1,70,3.0,4.0,4.0,5.0,4.0,4.0
460,1,71,6.0,4.0,4.0,5.0,3.0,4.4
461,1,72,4.0,5.0,5.0,5.0,5.0,4.8
462,1,73,3.0,3.0,4.0,5.0,4.0,3.8
463,1,74,4.0,4.0,4.0,4.0,4.0,4.0
