participant,condition,stimulus,item1,item2,item3,item4,item5,vt
114,1,35,4.0,3.0,5.0,5.0,3.0,4.0
115,1,36,4.0,4.0,4.0,3.0,5.0,4.0
116,1,37,4.0,3.0,7.0,4.0,3.0,4.2
117,1,38,3.0,4.0,6.0,5.0,5.0,4.6
118,1,39,5.0,4.0,4.0,3.0,4.0,4.0
119,1,40,5.0,4.0,4.0,3.0,3.0,3.8
120,1,1,5.0,2.0,5.0,3.0,5.0,4.0
121,1,2,3.0,5.0,5.0,3.0,4.0,4.0
122,1,3,5.0,3.0,3.0,5.0,4.0,4.0
123,1,4,3.0,4.0,3.0,4.0,4.0,3.6
124,1,5,4.0,6.0,4.0,3.0,4.0,4.2
125,1,6,6.0,3.0,4.0,4.0,5.0,4.4
126,1,7,3.0,2.0,4.0,5.0,5.0,3.8
127,1,8,4.0,4.0,5.0,4.0,4.0,4.2
128,1,9,4.0,5.0,3.0,4.0,3.0,3.8
129,1,10,4.0,6.0,2.0,4.0,4.0,4.0
130,1,11,3.0,3.0,5.0,5.0,6.0,4.4
131,1,12,4.0,4.0,3.0,3.0,5.0,3.8
132,1,13,3.0,4.0,2.0,5.0,6.0,4.0
133,1,14,4.0,4.0,4.0,4.0,5.0,4.2
134,1,15,3.0,6.0,5.0,4.0,4.0,4.4
135,1,16,5.0,3.0,4.0,6.0,4.0,4.4
136,1,17,3.0,4.0,4.0,3.0,4.0,3.6
137,1,18,4.0,4.0,4.0,4.0,3.0,3.8
138,1,19,5.0,5.0,4.0,3.0,4.0,4.2
139,1,20,3.0,4.0,3.0,5.0,5.0,4.0
140,1,21,4.0,4.0,3.0,5.0,4.0,4.0
141,1,22,5.0,4.0,4.0,5.0,4.0,4.4
142,1,23,3.0,4.0,4.0,5.0,5.0,4.2
143,1,24,4.0,4.0,4.0,4.0,3.0,3.8
144,1,25,4.0,4.0,3.0,4.0,4.0,3.8
145,1,26,5.0,4.0,4.0,3.0,3.0,3.8
146,1,27,3.0,4.0,2.0,6.0,3.0,3.6
147,1,28,3.0,4.0,4.0,4.0,3.0,3.6
148,1,29,4.0,5.0,5.0,4.0,3.0,4.2
149,1,30,4.0,4.0,3.0,5.0,5.0,4.2
150,1,31,4.0,3.0,4.0,3.0,3.0,3.4
151,1,32,4.0,5.0,4.0,4.0,4.0,4.2
152,1,33,3.0,3.0,5.0,4.0,4.0,3.8
153,1,34,4.0,3.0,4.0,5.0,5.0,4.2
154,1,35,4.0,4.0,3.0,4.0,5.0,4.0
155,1,36,3.0,5.0,2.0,3.0,5.0,3.6
156,1,37,5.0,2.0,4.0,4.0,4.0,3.8
157,1,38,4.0,7.0,6.0,5.0,4.0,5.2
158,1,39,3.0,5.0,4.0,4.0,3.0,3.8
159,1,40,5.0,4.0,4.0,5.0,6.0,4.8
160,1,1,3.0,4.0,4.0,3.0,3.0,3.4
161,1,2,5.0,4.0,4.0,4.0,5.0,4.4
162,1,3,5.0,4.0,3.0,4.0,5.0,4.2
163,1,4,3.0,5.0,5.0,5.0,4.0,4.4
164,1,5,5.0,4.0,4.0,4.0,5.0,4.4
165,1,6,4.0,4.0,4.0,5.0,5.0,4.4
166,1,7,5.0,4.0,3.0,5.0,5.0,4.4
167,1,8,6.0,4.0,5.0,5.0,4.0,4.8
168,1,9,4.0,4.0,5.0,4.0,3.0,4.0
169,1,10,3.0,5.0,4.0,3.0,4.0,3.8
170,1,11,3.0,4.0,5.0,4.0,4.0,4.0
171,1,12,3.0,2.0,4.0,4.0,4.0,3.4
172,1,13,4.0,5.0,3.0,4.0,4.0,4.0
173,1,14,4.0,4.0,3.0,4.0,2.0,3.4
174,1,15,4.0,4.0,3.0,3.0,4.0,3.6
175,1,16,5.0,4.0,4.0,2.0,6.0,4.2
176,1,17,4.0,5.0,3.0,3.0,4.0,3.8
177,1,18,5.0,5.0,3.0,4.0,4.0,4.2
178,1,19,4.0,3.0,2.0,3.0,4.0,3.2
179,1,20,6.0,4.0,4.0,4.0,4.0,4.4
180,1,21,5.0,3.0,4.0,6.0,5.0,4.6
181,1,22,3.0,3.0,4.0,5.0,4.0,3.8
182,1,23,3.0,3.0,3.0,5.0,4.0,3.6
183,1,24,4.0,5.0,3.0,4.0,3.0,3.8
184,1,25,4.0,5.0,4.0,5.0,4.0,4.4
185,1,26,5.0,4.0,4.0,3.0,4.0,4.0
186,1,27,4.0,5.0,4.0,3.0,4.0,4.0
187,1,28,4.0,4.0,3.0,2.0,4.0,3.4
188,1,29,3.0,3.0,4.0,5.0,4.0,3.8
189,1,30,3.0,4.0,5.0,5.0,5.0,4.4
190,1,31,4.0,5.0,4.0,4.0,5.0,4.4
191,1,32,5.0,5.0,4.0,4.0,4.0,4.4
192,1,33,4.0,5.0,4.0,3.0,3.0,3.8
193,1,34,3.0,5.0,4.0,4.0,4.0,4.0
194,1,35,4.0,4.0,4.0,5.0,4.0,4.2
195,1,36,4.0,5.0,4.0,3.0,3.0,3.8
196,1,37,3.0,4.0,4.0,4.0,5.0,4.0
197,1,38,4.0,3.0,4.0,4.0,4.0,3.8
198,1,39,4.0,4.0,3.0,4.0,4.0,3.8
199,1,40,3.0,3.0,3.0,4.0,5.0,3.6
200,2,1,4.0,2.0,4.0,3.0,4.0,3.4
201,2,2,3.0,4.0,5.0,3.0,3.0,3.6
202,2,3,4.0,3.0,3.0,6.0,4.0,4.0
203,2,4,3.0,3.0,4.0,5.0,4.0,3.8
204,2,5,3.0,3.0,4.0,3.0,5.0,3.6
205,2,6,3.0,4.0,4.0,5.0,4.0,4.0
206,2,7,4.0,3.0,4.0,3.0,4.0,3.6
207,2,8,3.0,2.0,3.0,4.0,5.0,3.4
208,2,9,5.0,4.0,4.0,4.0,3.0,4.0
209,2,10,3.0,5.0,4.0,3.0,5.0,4.0
210,2,11,4.0,4.0,3.0,4.0,3.0,3.6
211,2,12,3.0,3.0,4.0,4.0,4.0,3.6
212,2,13,5.0,4.0,3.0,3.0,4.0,3.8
213,2,14,4.0,4.0,2.0,3.0,4.0,3.4
214,2,15,5.0,4.0,4.0,3.0,3.0,3.8
215,2,16,2.0,4.0,4.0,2.0,5.0,3.4
216,2,17,4.0,3.0,4.0,4.0,3.0,3.6
217,2,18,4.0,4.0,2.0,3.0,3.0,3.2
218,2,19,4.0,4.0,3.0,3.0,5.0,3.8
219,2,20,5.0,5.0,2.0,5.0,4.0,4.2
220,2,21,3.0,4.0,5.0,5.0,2.0,3.8
221,2,22,5.0,4.0,3.0,4.0,3.0,3.8
222,2,23,6.0,4.0,5.0,4.0,2.0,4.2
223,2,24,3.0,5.0,4.0,5.0,3.0,4.0
224,2,25,3.0,4.0,3.0,4.0,1.0,3.0
225,2,26,5.0,3.0,3.0,3.0,4.0,3.6
226,2,27,5.0,5.0,4.0,3.0,3.0,4.0
227,2,28,3.0,4.0,3.0,4.0,4.0,3.6
228,2,29,3.0,3.0,4.0,4.0,2.0,3.2
229,2,30,3.0,3.0,3.0,3.0,4.0,3.2
230,2,31,3.0,4.0,2.0,4.0,3.0,3.2
231,2,32,3.0,4.0,2.0,3.0,5.0,3.4
232,2,33,3.0,4.0,4.0,4.0,5.0,4.0
233,2,34,3.0,4.0,3.0,2.0,4.0,3.2
234,2,35,4.0,5.0,3.0,4.0,3.0,3.8
235,2,36,4.0,5.0,4.0,4.0,5.0,4.4
236,2,37,5.0,4.0,5.0,3.0,2.0,3.8
237,2,38,3.0,4.0,3.0,4.0,3.0,3.4
238,2,39,4.0,3.0,3.0,3.0,4.0,3.4
239,2,40,4.0,4.0,4.0,4.0,5.0,4.2
240,2,1,4.0,5.0,3.0,4.0,4.0,4.0
241,2,2,4.0,4.0,4.0,3.0,4.0,3.8
242,2,3,3.0,3.0,4.0,5.0,3.0,3.6
243,2,4,4.0,3.0,4.0,4.0,4.0,3.8
244,2,5,4.0,3.0,2.0,3.0,4.0,3.2
245,2,6,4.0,3.0,3.0,4.0,4.0,3.6
246,2,7,4.0,3.0,3.0,4.0,3.0,3.4
247,2,8,6.0,3.0,4.0,4.0,3.0,4.0
248,2,9,3.0,4.0,4.0,2.0,3.0,3.2
249,2,10,3.0,4.0,5.0,4.0,4.0,4.0
250,2,11,3.0,3.0,3.0,3.0,3.0,3.0
251,2,12,3.0,5.0,3.0,3.0,3.0,3.4
252,2,13,3.0,4.0,5.0,6.0,3.0,4.2
253,2,14,5.0,5.0,4.0,4.0,3.0,4.2
254,2,15,5.0,3.0,5.0,3.0,3.0,3.8
255,2,16,3.0,4.0,4.0,2.0,4.0,3.4
256,2,17,3.0,3.0,3.0,5.0,4.0,3.6
257,2,18,4.0,4.0,3.0,3.0,3.0,3.4
258,2,19,3.0,4.0,2.0,3.0,4.0,3.2
259,2,20,4.0,4.0,4.0,3.0,3.0,3.6
260,2,21,4.0,3.0,5.0,5.0,4.0,4.2
261,2,22,2.0,3.0,5.0,4.0,4.0,3.6
262,2,23,5.0,4.0,4.0,4.0,2.0,3.8
263,2,24,5.0,3.0,5.0,4.0,4.0,4.2
264,2,25,3.0,4.0,3.0,3.0,3.0,3.2
265,2,26,3.0,3.0,3.0,4.0,4.0,3.4
266,2,27,4.0,4.0,4.0,4.0,5.0,4.2
267,2,28,4.0,3.0,4.0,4.0,4.0,3.8
268,2,29,4.0,4.0,4.0,4.0,4.0,4.0
269,2,30,5.0,4.0,4.0,4.0,3.0,4.0
270,2,31,4.0,3.0,4.0,3.0,4.0,3.6
271,2,32,3.0,4.0,5.0,4.0,4.0,4.0
272,2,33,3.0,4.0,5.0,4.0,3.0,3.8
273,2,34,3.0,3.0,4.0,3.0,3.0,3.2
274,2,35,4.0,3.0,4.0,3.0,2.0,3.2
275,2,36,5.0,2.0,4.0,4.0,4.0,3.8
276,2,37,3.0,4.0,3.0,4.0,4.0,3.6
277,2,38,4.0,2.0,4.0,4.0,5.0,3.8
278,2,39,4.0,4.0,3.0,3.0,4.0,3.6
279,2,40,5.0,3.0,5.0,4.0,5.0,4.4
280,2,1,6.0,4.0,3.0,4.0,3.0,4.0
281,2,2,3.0,3.0,4.0,4.0,5.0,3.8
282,2,3,3.0,3.0,3.0,4.0,3.0,3.2
283,2,4,5.0,4.0,4.0,4.0,4.0,4.2
284,2,5,4.0,4.0,4.0,3.0,3.0,3.6
285,2,6,5.0,4.0,2.0,3.0,4.0,3.6
286,2,7,4.0,4.0,4.0,3.0,2.0,3.4
287,2,8,3.0,2.0,3.0,4.0,3.0,3.0
288,2,9,4.0,4.0,4.0,5.0,4.0,4.2
289,2,10,5.0,4.0,4.0,3.0,3.0,3.8
290,2,11,4.0,3.0,4.0,3.0,3.0,3.4
291,2,12,4.0,3.0,3.0,5.0,4.0,3.8
292,2,13,5.0,4.0,3.0,4.0,4.0,4.0
293,2,14,5.0,4.0,3.0,4.0,3.0,3.8
294,2,15,5.0,4.0,4.0,3.0,4.0,4.0
295,2,16,4.0,5.0,5.0,4.0,6.0,4.8
296,2,17,4.0,5.0,3.0,3.0,5.0,4.0
297,2,18,4.0,3.0,5.0,3.0,5.0,4.0
298,2,19,5.0,4.0,2.0,3.0,4.0,3.6
299,2,20,3.0,5.0,3.0,3.0,4.0,3.6
300,2,21,4.0,4.0,3.0,4.0,2.0,3.4
301,2,22,3.0,5.0,3.0,3.0,3.0,3.4
302,2,23,4.0,5.0,2.0,4.0,3.0,3.6
303,2,24,5.0,4.0,4.0,5.0,2.0,4.0
304,2,25,4.0,4.0,4.0,2.0,3.0,3.4
305,2,26,4.0,5.0,4.0,4.0,2.0,3.8
306,2,27,3.0,4.0,4.0,3.0,4.0,3.6
307,2,28,4.0,4.0,4.0,4.0,4.0,4.0
308,2,29,4.0,3.0,4.0,4.0,5.0,4.0
309,2,30,5.0,5.0,4.0,4.0,4.0,4.4
310,2,31,3.0,3.0,3.0,4.0,3.0,3.2
311,2,32,4.0,5.0,5.0,5.0,2.0,4.2
312,2,33,4.0,4.0,3.0,3.0,2.0,3.2
313,2,34,5.0,3.0,3.0,4.0,3.0,3.6
314,2,35,4.0,4.0,4.0,5.0,3.0,4.0
315,2,36,4.0,2.0,3.0,4.0,4.0,3.4
316,2,37,4.0,4.0,3.0,6.0,3.0,4.0
317,2,38,4.0,4.0,4.0,3.0,4.0,3.8
318,2,39,3.0,3.0,4.0,4.0,3.0,3.4
319,2,40,4.0,4.0,3.0,4.0,4.0,3.8
320,2,1,5.0,5.0,3.0,5.0,5.0,4.6
321,2,2,3.0,3.0,5.0,4.0,3.0,3.6
322,2,3,4.0,3.0,4.0,3.0,4.0,3.6
323,2,4,3.0,5.0,5.0,5.0,4.0,4.4
324,2,5,5.0,5.0,5.0,3.0,3.0,4.2
325,2,6,2.0,4.0,5.0,3.0,4.0,3.6
326,2,7,3.0,4.0,3.0,3.0,4.0,3.4
327,2,8,4.0,5.0,4.0,4.0,3.0,4.0
328,2,9,5.0,3.0,4.0,5.0,4.0,4.2
329,2,10,4.0,3.0,3.0,4.0,4.0,3.6
330,2,11,3.0,5.0,4.0,5.0,3.0,4.0
331,2,12,5.0,5.0,4.0,3.0,4.0,4.2
332,2,13,3.0,4.0,4.0,3.0,4.0,3.6
333,2,14,2.0,3.0,3.0,3.0,5.0,3.2
334,2,15,4.0,5.0,4.0,4.0,2.0,3.8
335,2,16,3.0,3.0,3.0,4.0,4.0,3.4
336,2,17,3.0,3.0,4.0,4.0,3.0,3.4
337,2,18,4.0,4.0,3.0,3.0,4.0,3.6
338,2,19,4.0,5.0,4.0,4.0,2.0,3.8
339,2,20,3.0,4.0,4.0,4.0,4.0,3.8
340,2,21,3.0,4.0,3.0,3.0,3.0,3.2
341,2,22,4.0,4.0,5.0,4.0,3.0,4.0
342,2,23,4.0,4.0,2.0,4.0,3.0,3.4
343,2,24,4.0,4.0,3.0,4.0,3.0,3.6
344,2,25,5.0,2.0,4.0,4.0,5.0,4.0
345,2,26,3.0,3.0,4.0,4.0,4.0,3.6
346,2,27,2.0,4.0,4.0,3.0,4.0,3.4
347,2,28,3.0,3.0,4.0,5.0,5.0,4.0
348,2,29,4.0,4.0,4.0,3.0,4.0,3.8
349,2,30,4.0,4.0,3.0,3.0,3.0,3.4
350,2,31,3.0,5.0,5.0,6.0,4.0,4.6
351,2,32,4.0,5.0,4.0,3.0,3.0,3.8
352,2,33,3.0,3.0,4.0,3.0,3.0,3.2
353,2,34,5.0,4.0,3.0,4.0,2.0,3.6
354,2,35,4.0,4.0,4.0,2.0,4.0,3.6
355,2,36,5.0,3.0,3.0,3.0,3.0,3.4
356,2,37,4.0,4.0,3.0,5.0,4.0,4.0
357,2,38,4.0,3.0,4.0,2.0,3.0,3.2
358,2,39,4.0,3.0,3.0,2.0,4.0,3.2
359,2,40,4.0,4.0,4.0,2.0,3.0,3.4
360,2,1,4.0,4.0,3.0,4.0,4.0,3.8
361,2,2,5.0,3.0,5.0,5.0,4.0,4.4
362,2,3,4.0,4.0,3.0,3.0,4.0,3.6
363,2,4,4.0,3.0,4.0,4.0,4.0,3.8
364,2,5,4.0,4.0,4.0,5.0,2.0,3.8
365,2,6,5.0,4.0,3.0,5.0,6.0,4.6
366,2,7,3.0,4.0,4.0,3.0,5.0,3.8
367,2,8,5.0,4.0,3.0,2.0,4.0,3.6
368,2,9,4.0,3.0,5.0,3.0,3.0,3.6
369,2,10,3.0,4.0,4.0,3.0,4.0,3.6
370,2,11,4.0,4.0,3.0,3.0,3.0,3.4
371,2,12,3.0,3.0,3.0,4.0,5.0,3.6
372,2,13,4.0,4.0,4.0,5.0,4.0,4.2
373,2,14,3.0,2.0,3.0,5.0,3.0,3.2
374,2,15,3.0,3.0,3.0,4.0,3.0,3.2
375,2,16,2.0,3.0,4.0,5.0,5.0,3.8
376,2,17,3.0,3.0,3.0,4.0,5.0,3.6
377,2,18,2.0,3.0,5.0,4.0,5.0,3.8
378,2,19,2.0,4.0,3.0,4.0,4.0,3.4
379,2,20,4.0,4.0,4.0,4.0,3.0,3.8
380,2,21,4.0,4.0,4.0,5.0,1.0,3.6
381,2,22,4.0,3.0,3.0,3.0,4.0,3.4
382,2,23,3.0,3.0,4.0,3.0,4.0,3.4
383,2,24,4.0,3.0,4.0,4.0,4.0,3.8
384,2,25,4.0,3.0,4.0,4.0,4.0,3.8
385,2,26,3.0,3.0,5.0,5.0,3.0,3.8
386,2,27,5.0,3.0,4.0,4.0,4.0,4.0
387,2,28,4.0,3.0,4.0,3.0,4.0,3.6
388,2,29,4.0,3.0,3.0,4.0,4.0,3.6
389,2,30,4.0,4.0,3.0,4.0,4.0,3.8
390,2,31,4.0,4.0,3.0,2.0,4.0,3.4
391,2,32,2.0,3.0,4.0,4.0,3.0,3.2
392,2,33,3.0,3.0,4.0,2.0,4.0,3.2
393,2,34,3.0,3.0,2.0,3.0,4.0,3.0
394,2,35,3.0,4.0,4.0,3.0,4.0,3.6
395,2,36,3.0,3.0,4.0,4.0,4.0,3.6
396,2,37,5.0,4.0,3.0,4.0,4.0,4.0
397,2,38,4.0,2.0,5.0,3.0,5.0,3.8
398,2,39,3.0,3.0,4.0,4.0,5.0,3.8
399,2,40,4.0,4.0,5.0,3.0,4.0,4.0
400,3,1,4.0,4.0,3.0,4.0,3.0,3.6
401,3,2,5.0,4.0,3.0,2.0,3.0,3.4
402,3,3,3.0,4.0,4.0,4.0,4.0,3.8
403,3,4,3.0,4.0,4.0,3.0,4.0,3.6
404,3,5,3.0,4.0,6.0,4.0,4.0,4.2
405,3,6,3.0,2.0,4.0,4.0,2.0,3.0
406,3,7,4.0,4.0,5.0,5.0,3.0,4.2
407,3,8,5.0,4.0,3.0,5.0,4.0,4.2
408,3,9,4.0,4.0,3.0,5.0,4.0,4.0
409,3,10,3.0,5.0,4.0,5.0,4.0,4.2
410,3,11,3.0,3.0,4.0,4.0,4.0,3.6
411,3,12,2.0,3.0,3.0,4.0,4.0,3.2
412,3,13,4.0,5.0,4.0,4.0,4.0,4.2
413,3,14,4.0,3.0,4.0,4.0,4.0,3.8
414,3,15,4.0,3.0,4.0,3.0,4.0,3.6
415,3,16,6.0,4.0,4.0,4.0,4.0,4.4
416,3,17,4.0,4.0,4.0,4.0,3.0,3.8
417,3,18,3.0,4.0,3.0,3.0,4.0,3.4
418,3,19,3.0,3.0,3.0,5.0,4.0,3.6
419,3,20,5.0,3.0,3.0,4.0,4.0,3.8
420,3,21,4.0,3.0,5.0,5.0,4.0,4.2
421,3,22,3.0,4.0,4.0,2.0,5.0,3.6
422,3,23,4.0,4.0,4.0,3.0,4.0,3.8
423,3,24,3.0,4.0,3.0,4.0,3.0,3.4
424,3,25,5.0,2.0,6.0,5.0,4.0,4.4
425,3,26,5.0,5.0,3.0,4.0,3.0,4.0
426,3,27,3.0,4.0,3.0,4.0,3.0,3.4
427,3,28,5.0,5.0,4.0,3.0,4.0,4.2
428,3,29,4.0,4.0,4.0,3.0,4.0,3.8
429,3,30,4.0,5.0,4.0,4.0,3.0,4.0
430,3,31,4.0,4.0,5.0,3.0,3.0,3.8
431,3,32,3.0,5.0,4.0,3.0,3.0,3.6
432,3,33,3.0,4.0,3.0,4.0,3.0,3.4
433,3,34,5.0,4.0,3.0,3.0,4.0,3.8
434,3,35,3.0,5.0,4.0,5.0,4.0,4.2
435,3,36,3.0,4.0,5.0,5.0,4.0,4.2
436,3,37,3.0,4.0,3.0,2.0,3.0,3.0
437,3,38,4.0,3.0,5.0,3.0,3.0,3.6
438,3,39,5.0,3.0,4.0,2.0,5.0,3.8
439,3,40,3.0,4.0,4.0,3.0,4.0,3.6
440,3,1,4.0,4.0,4.0,4.0,3.0,3.8
441,3,2,5.0,3.0,3.0,3.0,4.0,3.6
442,3,3,4.0,4.0,4.0,4.0,4.0,4.0
443,3,4,4.0,5.0,4.0,2.0,3.0,3.6
444,3,5,3.0,4.0,4.0,4.0,4.0,3.8
445,3,6,4.0,3.0,4.0,3.0,3.0,3.4
446,3,7,4.0,4.0,3.0,4.0,3.0,3.6
447,3,8,4.0,3.0,2.0,4.0,4.0,3.4
448,3,9,5.0,3.0,4.0,3.0,3.0,3.6
449,3,10,6.0,3.0,4.0,3.0,4.0,4.0
450,3,11,4.0,3.0,3.0,4.0,5.0,3.8
451,3,12,4.0,3.0,3.0,4.0,3.0,3.4
452,3,13,4.0,4.0,3.0,5.0,2.0,3.6
453,3,14,3.0,3.0,2.0,4.0,2.0,2.8
454,3,15,4.0,1.0,3.0,4.0,4.0,3.2
455,3,16,3.0,5.0,3.0,2.0,3.0,3.2
456,3,17,4.0,5.0,3.0,3.0,4.0,3.8
457,3,18,5.0,3.0,3.0,4.0,4.0,3.8
458,3,19,3.0,4.0,2.0,5.0,2.0,3.2
459,3,20,5.0,3.0,5.0,4.0,2.0,3.8
460,3,21,5.0,5.0,5.0,5.0,4.0,4.8
461,3,22,4.0,5.0,3.0,4.0,4.0,4.0
462,3,23,2.0,4.0,4.0,3.0,3.0,3.2
463,3,24,3.0,4.0,4.0,4.0,2.0,3.4
