participant,condition,stimulus,item1,item2,item3,item4,item5,vt
201,1,62,4.0,4.0,3.0,5.0,3.0,3.8
202,1,63,5.0,4.0,4.0,4.0,4.0,4.2
203,1,64,5.0,4.0,3.0,5.0,4.0,4.2
204,1,65,3.0,4.0,5.0,4.0,3.0,3.8
205,1,66,3.0,4.0,4.0,5.0,3.0,3.8
206,1,67,4.0,4.0,5.0,4.0,4.0,4.2
207,1,68,4.0,2.0,4.0,3.0,4.0,3.4
208,1,69,4.0,4.0,3.0,5.0,4.0,4.0
209,1,70,7.0,3.0,5.0,4.0,4.0,4.6
210,1,1,4.0,3.0,5.0,4.0,5.0,4.2
211,1,2,5.0,3.0,5.0,4.0,4.0,4.2
212,1,3,5.0,3.0,3.0,4.0,4.0,3.8
213,1,4,5.0,3.0,4.0,4.0,5.0,4.2
214,1,5,4.0,3.0,4.0,4.0,4.0,3.8
215,1,6,5.0,6.0,3.0,5.0,4.0,4.6
216,1,7,3.0,4.0,5.0,4.0,4.0,4.0
217,1,8,4.0,4.0,4.0,4.0,4.0,4.0
218,1,9,4.0,4.0,2.0,3.0,3.0,3.2
219,1,10,4.0,4.0,4.0,4.0,5.0,4.2
220,1,11,6.0,4.0,4.0,4.0,5.0,4.6
221,1,12,3.0,3.0,4.0,4.0,3.0,3.4
222,1,13,5.0,5.0,4.0,3.0,4.0,4.2
223,1,14,3.0,5.0,5.0,3.0,5.0,4.2
224,1,15,4.0,3.0,5.0,5.0,4.0,4.2
225,1,16,5.0,3.0,4.0,5.0,4.0,4.2
226,1,17,4.0,4.0,4.0,3.0,4.0,3.8
227,1,18,3.0,3.0,4.0,5.0,3.0,3.6
228,1,19,3.0,4.0,4.0,4.0,4.0,3.8
229,1,20,5.0,3.0,3.0,4.0,3.0,3.6
230,1,21,3.0,6.0,4.0,4.0,5.0,4.4
231,1,22,4.0,5.0,4.0,3.0,3.0,3.8
232,1,23,4.0,4.0,5.0,5.0,4.0,4.4
233,1,24,3.0,5.0,5.0,3.0,5.0,4.2
234,1,25,6.0,5.0,3.0,3.0,4.0,4.2
235,1,26,5.0,4.0,5.0,5.0,3.0,4.4
236,1,27,2.0,3.0,3.0,2.0,3.0,2.6
237,1,28,4.0,4.0,5.0,3.0,4.0,4.0
238,1,29,3.0,5.0,4.0,4.0,4.0,4.0
239,1,30,5.0,4.0,3.0,4.0,4.0,4.0
240,1,31,3.0,3.0,4.0,4.0,3.0,3.4
241,1,32,4.0,3.0,2.0,4.0,3.0,3.2
242,1,33,4.0,4.0,3.0,6.0,4.0,4.2
243,1,34,5.0,4.0,4.0,4.0,4.0,4.2
244,1,35,3.0,6.0,4.0,4.0,6.0,4.6
245,1,36,4.0,3.0,4.0,3.0,4.0,3.6
246,1,37,4.0,4.0,3.0,4.0,5.0,4.0
247,1,38,3.0,5.0,3.0,4.0,3.0,3.6
248,1,39,5.0,6.0,4.0,5.0,3.0,4.6
249,1,40,4.0,4.0,4.0,3.0,3.0,3.6
250,1,41,3.0,4.0,4.0,4.0,5.0,4.0
251,1,42,5.0,4.0,5.0,4.0,5.0,4.6
252,1,43,6.0,4.0,4.0,4.0,3.0,4.2
253,1,44,5.0,4.0,3.0,4.0,4.0,4.0
254,1,45,3.0,4.0,4.0,4.0,3.0,3.6
255,1,46,4.0,2.0,3.0,3.0,3.0,3.0
256,1,47,5.0,5.0,4.0,5.0,5.0,4.8
257,1,48,3.0,4.0,5.0,5.0,4.0,4.2
258,1,49,4.0,4.0,5.0,3.0,4.0,4.0
259,1,50,5.0,6.0,5.0,3.0,3.0,4.4
260,1,51,3.0,3.0,4.0,3.0,5.0,3.6
261,1,52,4.0,4.0,5.0,5.0,4.0,4.4
262,1,53,1.0,6.0,4.0,3.0,4.0,3.6
263,1,54,3.0,3.0,5.0,4.0,3.0,3.6
264,1,55,4.0,4.0,4.0,4.0,4.0,4.0
265,1,56,3.0,4.0,5.0,4.0,4.0,4.0
266,1,57,5.0,5.0,5.0,4.0,4.0,4.6
267,1,58,3.0,4.0,4.0,3.0,4.0,3.6
268,1,59,4.0,3.0,4.0,4.0,4.0,3.8
269,1,60,4.0,4.0,5.0,4.0,3.0,4.0
270,1,61,5.0,4.0,4.0,4.0,4.0,4.2
271,1,62,3.0,4.0,3.0,4.0,4.0,3.6
272,1,63,5.0,4.0,6.0,4.0,4.0,4.6
273,1,64,4.0,4.0,4.0,4.0,4.0,4.0
274,1,65,3.0,3.0,4.0,3.0,3.0,3.2
275,1,66,4.0,5.0,5.0,4.0,3.0,4.2
276,1,67,4.0,4.0,4.0,4.0,2.0,3.6
277,1,68,4.0,5.0,3.0,3.0,5.0,4.0
278,1,69,4.0,4.0,4.0,4.0,5.0,4.2
279,1,70,4.0,5.0,3.0,4.0,5.0,4.2
280,1,1,4.0,4.0,4.0,3.0,4.0,3.8
281,1,2,5.0,5.0,4.0,5.0,2.0,4.2
282,1,3,5.0,4.0,4.0,5.0,3.0,4.2
283,1,4,3.0,4.0,3.0,3.0,4.0,3.4
284,1,5,6.0,6.0,5.0,5.0,4.0,5.2
285,1,6,2.0,5.0,4.0,4.0,4.0,3.8
286,1,7,4.0,4.0,5.0,4.0,4.0,4.2
287,1,8,4.0,3.0,4.0,4.0,4.0,3.8
288,1,9,4.0,3.0,3.0,5.0,4.0,3.8
289,1,10,4.0,4.0,4.0,4.0,3.0,3.8
290,1,11,4.0,4.0,4.0,3.0,5.0,4.0
291,1,12,4.0,4.0,3.0,3.0,4.0,3.6
292,1,13,4.0,4.0,5.0,3.0,3.0,3.8
293,1,14,5.0,5.0,4.0,4.0,3.0,4.2
294,1,15,4.0,5.0,3.0,4.0,4.0,4.0
295,1,16,3.0,3.0,5.0,5.0,5.0,4.2
296,1,17,5.0,4.0,4.0,4.0,4.0,4.2
297,1,18,4.0,3.0,4.0,3.0,4.0,3.6
298,1,19,5.0,4.0,3.0,3.0,3.0,3.6
299,1,20,5.0,4.0,5.0,5.0,5.0,4.8
300,1,21,3.0,4.0,3.0,4.0,3.0,3.4
301,1,22,4.0,3.0,4.0,4.0,4.0,3.8
302,1,23,5.0,4.0,5.0,3.0,5.0,4.4
303,1,24,4.0,4.0,4.0,4.0,4.0,4.0
304,1,25,4.0,2.0,4.0,4.0,3.0,3.4
305,1,26,4.0,6.0,3.0,5.0,3.0,4.2
306,1,27,5.0,5.0,3.0,5.0,4.0,4.4
307,1,28,4.0,4.0,4.0,4.0,3.0,3.8
308,1,29,4.0,4.0,3.0,4.0,5.0,4.0
309,1,30,4.0,3.0,4.0,4.0,4.0,3.8
310,1,31,4.0,5.0,5.0,3.0,4.0,4.2
311,1,32,5.0,6.0,5.0,3.0,3.0,4.4
312,1,33,5.0,4.0,3.0,4.0,5.0,4.2
313,1,34,5.0,5.0,6.0,4.0,6.0,5.2
314,1,35,5.0,4.0,5.0,4.0,4.0,4.4
315,1,36,4.0,3.0,4.0,4.0,4.0,3.8
316,1,37,5.0,4.0,5.0,5.0,4.0,4.6
317,1,38,4.0,4.0,6.0,4.0,4.0,4.4
318,1,39,4.0,4.0,3.0,5.0,3.0,3.8
319,1,40,4.0,4.0,4.0,3.0,3.0,3.6
320,1,41,4.0,4.0,2.0,1.0,3.0,2.8
321,1,42,4.0,4.0,4.0,4.0,4.0,4.0
322,1,43,3.0,4.0,4.0,3.0,4.0,3.6
323,1,44,6.0,3.0,4.0,4.0,2.0,3.8
324,1,45,3.0,3.0,3.0,4.0,4.0,3.4
325,1,46,3.0,3.0,2.0,5.0,4.0,3.4
326,1,47,5.0,5.0,4.0,4.0,5.0,4.6
327,1,48,5.0,2.0,5.0,4.0,4.0,4.0
328,1,49,4.0,5.0,4.0,5.0,3.0,4.2
329,1,50,5.0,5.0,4.0,4.0,2.0,4.0
330,1,51,4.0,4.0,3.0,4.0,3.0,3.6
331,1,52,3.0,2.0,4.0,5.0,3.0,3.4
332,1,53,4.0,4.0,4.0,3.0,5.0,4.0
333,1,54,3.0,4.0,3.0,4.0,4.0,3.6
334,1,55,5.0,3.0,3.0,3.0,5.0,3.8
335,1,56,4.0,4.0,4.0,4.0,3.0,3.8
336,1,57,3.0,5.0,4.0,4.0,5.0,4.2
337,1,58,4.0,5.0,3.0,5.0,5.0,4.4
338,1,59,4.0,3.0,4.0,3.0,2.0,3.2
339,1,60,4.0,3.0,4.0,4.0,5.0,4.0
340,1,61,3.0,4.0,3.0,5.0,4.0,3.8
341,1,62,4.0,4.0,5.0,4.0,4.0,4.2
342,1,63,4.0,4.0,3.0,4.0,3.0,3.6
343,1,64,4.0,4.0,3.0,3.0,5.0,3.8
344,1,65,4.0,4.0,3.0,4.0,3.0,3.6
345,1,66,4.0,6.0,5.0,5.0,5.0,5.0
346,1,67,3.0,5.0,4.0,4.0,5.0,4.2
347,1,68,3.0,4.0,3.0,4.0,3.0,3.4
348,1,69,3.0,4.0,5.0,4.0,6.0,4.4
349,1,70,4.0,4.0,4.0,3.0,4.0,3.8
350,2,1,3.0,5.0,4.0,3.0,4.0,3.8
351,2,2,4.0,4.0,3.0,4.0,4.0,3.8
352,2,3,5.0,4.0,3.0,4.0,5.0,4.2
353,2,4,4.0,3.0,4.0,3.0,4.0,3.6
354,2,5,4.0,4.0,3.0,3.0,6.0,4.0
355,2,6,3.0,3.0,3.0,3.0,3.0,3.0
356,2,7,3.0,3.0,5.0,4.0,4.0,3.8
357,2,8,5.0,4.0,4.0,3.0,3.0,3.8
358,2,9,3.0,3.0,3.0,4.0,3.0,3.2
359,2,10,3.0,4.0,3.0,3.0,5.0,3.6
360,2,11,5.0,3.0,4.0,4.0,3.0,3.8
361,2,12,4.0,5.0,3.0,3.0,5.0,4.0
362,2,13,4.0,3.0,3.0,4.0,3.0,3.4
363,2,14,5.0,4.0,4.0,3.0,3.0,3.8
364,2,15,3.0,4.0,5.0,4.0,3.0,3.8
365,2,16,4.0,3.0,4.0,5.0,4.0,4.0
366,2,17,4.0,4.0,3.0,4.0,4.0,3.8
367,2,18,4.0,3.0,5.0,3.0,4.0,3.8
368,2,19,5.0,5.0,3.0,3.0,3.0,3.8
369,2,20,4.0,4.0,3.0,4.0,4.0,3.8
370,2,21,4.0,3.0,4.0,5.0,3.0,3.8
371,2,22,5.0,3.0,5.0,4.0,3.0,4.0
372,2,23,3.0,4.0,4.0,4.0,3.0,3.6
373,2,24,3.0,3.0,4.0,4.0,5.0,3.8
374,2,25,3.0,3.0,5.0,5.0,2.0,3.6
375,2,26,2.0,4.0,3.0,2.0,5.0,3.2
376,2,27,5.0,3.0,3.0,4.0,3.0,3.6
377,2,28,3.0,5.0,2.0,4.0,3.0,3.4
378,2,29,4.0,3.0,4.0,3.0,4.0,3.6
379,2,30,3.0,4.0,4.0,3.0,5.0,3.8
380,2,31,4.0,4.0,5.0,3.0,5.0,4.2
381,2,32,4.0,3.0,4.0,3.0,4.0,3.6
382,2,33,4.0,4.0,3.0,3.0,5.0,3.8
383,2,34,3.0,4.0,4.0,4.0,2.0,3.4
384,2,35,4.0,4.0,4.0,4.0,3.0,3.8
385,2,36,4.0,5.0,2.0,5.0,3.0,3.8
386,2,37,3.0,4.0,6.0,3.0,5.0,4.2
387,2,38,5.0,4.0,4.0,3.0,3.0,3.8
388,2,39,4.0,3.0,4.0,5.0,4.0,4.0
389,2,40,4.0,3.0,4.0,4.0,4.0,3.8
390,2,41,4.0,3.0,4.0,4.0,3.0,3.6
391,2,42,5.0,4.0,4.0,4.0,3.0,4.0
392,2,43,4.0,4.0,3.0,4.0,5.0,4.0
393,2,44,3.0,2.0,4.0,4.0,3.0,3.2
394,2,45,4.0,4.0,4.0,3.0,4.0,3.8
395,2,46,3.0,4.0,3.0,4.0,3.0,3.4
396,2,47,3.0,3.0,5.0,2.0,3.0,3.2
397,2,48,4.0,5.0,4.0,3.0,4.0,4.0
398,2,49,5.0,4.0,4.0,3.0,3.0,3.8
399,2,50,4.0,5.0,5.0,3.0,3.0,4.0
400,2,51,4.0,4.0,4.0,3.0,4.0,3.8
401,2,52,5.0,4.0,4.0,3.0,3.0,3.8
402,2,53,4.0,5.0,4.0,2.0,3.0,3.6
403,2,54,6.0,5.0,3.0,4.0,3.0,4.2
404,2,55,4.0,3.0,4.0,4.0,4.0,3.8
405,2,56,2.0,3.0,4.0,2.0,4.0,3.0
406,2,57,4.0,3.0,3.0,3.0,5.0,3.6
407,2,58,4.0,4.0,6.0,4.0,3.0,4.2
408,2,59,5.0,4.0,3.0,3.0,5.0,4.0
409,2,60,4.0,3.0,3.0,3.0,3.0,3.2
410,2,61,4.0,4.0,5.0,4.0,5.0,4.4
411,2,62,3.0,2.0,4.0,4.0,3.0,3.2
412,2,63,4.0,5.0,3.0,3.0,3.0,3.6
413,2,64,3.0,3.0,4.0,4.0,3.0,3.4
414,2,65,3.0,4.0,5.0,3.0,4.0,3.8
415,2,66,4.0,3.0,4.0,4.0,4.0,3.8
416,2,67,5.0,5.0,6.0,4.0,4.0,4.8
417,2,68,4.0,1.0,2.0,3.0,3.0,2.6
418,2,69,3.0,4.0,4.0,3.0,3.0,3.4
419,2,70,4.0,4.0,5.0,3.0,3.0,3.8
420,2,1,5.0,3.0,4.0,5.0,4.0,4.2
421,2,2,3.0,5.0,4.0,3.0,4.0,3.8
422,2,3,4.0,3.0,3.0,5.0,3.0,3.6
423,2,4,4.0,4.0,4.0,3.0,4.0,3.8
424,2,5,3.0,4.0,4.0,4.0,5.0,4.0
425,2,6,4.0,5.0,4.0,3.0,3.0,3.8
426,2,7,4.0,3.0,5.0,3.0,3.0,3.6
427,2,8,4.0,3.0,3.0,3.0,4.0,3.4
428,2,9,3.0,5.0,3.0,3.0,3.0,3.4
429,2,10,3.0,4.0,3.0,4.0,4.0,3.6
430,2,11,4.0,2.0,3.0,3.0,3.0,3.0
431,2,12,3.0,3.0,4.0,5.0,5.0,4.0
432,2,13,5.0,4.0,4.0,3.0,4.0,4.0
433,2,14,3.0,4.0,6.0,4.0,3.0,4.0
434,2,15,4.0,3.0,4.0,4.0,3.0,3.6
435,2,16,4.0,1.0,4.0,3.0,3.0,3.0
436,2,17,3.0,4.0,4.0,4.0,5.0,4.0
437,2,18,2.0,3.0,3.0,3.0,3.0,2.8
438,2,19,2.0,2.0,4.0,2.0,3.0,2.6
439,2,20,5.0,1.0,5.0,4.0,3.0,3.6
440,2,21,3.0,4.0,4.0,3.0,4.0,3.6
441,2,22,6.0,4.0,3.0,3.0,3.0,3.8
442,2,23,3.0,3.0,3.0,4.0,2.0,3.0
443,2,24,4.0,5.0,3.0,3.0,3.0,3.6
444,2,25,5.0,4.0,4.0,4.0,4.0,4.2
445,2,26,5.0,5.0,5.0,5.0,3.0,4.6
446,2,27,5.0,3.0,3.0,3.0,4.0,3.6
447,2,28,5.0,4.0,3.0,4.0,4.0,4.0
448,2,29,4.0,2.0,4.0,3.0,4.0,3.4
449,2,30,4.0,3.0,2.0,5.0,4.0,3.6
450,2,31,4.0,3.0,3.0,3.0,2.0,3.0
451,2,32,3.0,4.0,3.0,5.0,3.0,3.6
452,2,33,3.0,4.0,3.0,4.0,4.0,3.6
453,2,34,4.0,4.0,4.0,4.0,3.0,3.8
454,2,35,4.0,4.0,4.0,3.0,3.0,3.6
455,2,36,3.0,5.0,3.0,4.0,6.0,4.2
456,2,37,4.0,3.0,4.0,2.0,5.0,3.6
457,2,38,4.0,3.0,5.0,4.0,4.0,4.0
458,2,39,4.0,4.0,5.0,4.0,5.0,4.4
459,2,40,5.0,3.0,2.0,4.0,2.0,3.2
460,2,41,3.0,5.0,4.0,1.0,3.0,3.2
461,2,42,4.0,3.0,4.0,3.0,3.0,3.4
462,2,43,3.0,3.0,4.0,3.0,3.0,3.2
463,2,44,2.0,3.0,3.0,4.0,3.0,3.0
