participant,condition,stimulus,item1,item2,item3,item4,item5,vt
277,3,18,4.0,4.0,2.0,3.0,4.0,3.4
278,3,19,4.0,3.0,4.0,3.0,3.0,3.4
279,3,20,5.0,3.0,3.0,3.0,5.0,3.8
280,3,1,6.0,3.0,4.0,5.0,3.0,4.2
281,3,2,3.0,4.0,3.0,5.0,4.0,3.8
282,3,3,3.0,2.0,3.0,5.0,3.0,3.2
283,3,4,5.0,4.0,4.0,3.0,4.0,4.0
284,3,5,4.0,4.0,4.0,4.0,4.0,4.0
285,3,6,5.0,3.0,4.0,3.0,2.0,3.4
286,3,7,4.0,3.0,4.0,3.0,4.0,3.6
287,3,8,3.0,3.0,2.0,3.0,3.0,2.8
288,3,9,4.0,4.0,4.0,5.0,4.0,4.2
289,3,10,5.0,5.0,4.0,3.0,4.0,4.2
290,3,11,4.0,2.0,3.0,5.0,4.0,3.6
291,3,12,4.0,4.0,3.0,4.0,3.0,3.6
292,3,13,5.0,4.0,4.0,6.0,3.0,4.4
293,3,14,5.0,4.0,4.0,2.0,3.0,3.6
294,3,15,5.0,4.0,4.0,5.0,4.0,4.4
295,3,16,4.0,3.0,5.0,5.0,5.0,4.4
296,3,17,4.0,3.0,5.0,3.0,3.0,3.6
297,3,18,4.0,3.0,3.0,4.0,5.0,3.8
298,3,19,5.0,5.0,4.0,4.0,2.0,4.0
299,3,20,3.0,4.0,5.0,3.0,3.0,3.6
