participant,condition,stimulus,item1,item2,item3,item4,item5,vt
33,1,34,3.0,3.0,3.0,5.0,3.0,3.4
34,1,35,5.0,5.0,4.0,4.0,5.0,4.6
35,1,36,3.0,3.0,4.0,5.0,4.0,3.8
36,1,37,4.0,4.0,4.0,3.0,3.0,3.6
37,1,38,2.0,4.0,5.0,5.0,4.0,4.0
38,1,39,3.0,4.0,5.0,3.0,5.0,4.0
39,1,40,4.0,5.0,4.0,4.0,4.0,4.2
40,1,41,5.0,3.0,4.0,2.0,5.0,3.8
41,1,42,4.0,6.0,4.0,4.0,2.0,4.0
42,1,43,4.0,3.0,4.0,3.0,3.0,3.4
43,1,44,4.0,4.0,3.0,5.0,5.0,4.2
44,1,45,3.0,4.0,4.0,4.0,4.0,3.8
45,1,46,3.0,4.0,3.0,5.0,3.0,3.6
46,1,47,4.0,4.0,5.0,3.0,3.0,3.8
47,1,48,5.0,4.0,4.0,5.0,3.0,4.2
48,1,49,4.0,4.0,4.0,6.0,4.0,4.4
49,1,50,3.0,4.0,5.0,5.0,4.0,4.2
50,1,51,4.0,5.0,4.0,5.0,4.0,4.4
51,1,52,4.0,5.0,3.0,4.0,4.0,4.0
52,1,53,3.0,5.0,4.0,4.0,5.0,4.2
53,1,54,4.0,3.0,4.0,5.0,4.0,4.0
54,1,55,5.0,4.0,3.0,3.0,4.0,3.8
55,1,56,5.0,4.0,3.0,4.0,5.0,4.2
56,1,57,3.0,3.0,4.0,3.0,4.0,3.4
57,1,58,4.0,4.0,4.0,3.0,3.0,3.6
58,1,59,4.0,4.0,3.0,5.0,5.0,4.2
59,1,60,5.0,5.0,5.0,4.0,4.0,4.6
60,1,61,4.0,3.0,4.0,4.0,4.0,3.8
61,1,62,4.0,5.0,4.0,4.0,3.0,4.0
62,1,63,3.0,3.0,4.0,2.0,4.0,3.2
63,1,64,3.0,4.0,3.0,4.0,5.0,3.8
64,1,65,5.0,5.0,4.0,3.0,5.0,4.4
65,1,66,5.0,4.0,4.0,3.0,5.0,4.2
66,1,67,4.0,5.0,3.0,4.0,5.0,4.2
67,1,68,5.0,3.0,4.0,3.0,4.0,3.8
68,1,69,4.0,5.0,5.0,4.0,4.0,4.4
69,1,70,3.0,4.0,5.0,2.0,4.0,3.6
70,1,71,4.0,4.0,5.0,4.0,5.0,4.4
71,1,72,5.0,4.0,4.0,3.0,4.0,4.0
72,1,73,4.0,5.0,3.0,4.0,4.0,4.0
73,1,74,5.0,4.0,5.0,3.0,3.0,4.0
74,1,75,2.0,3.0,6.0,4.0,3.0,3.6
75,1,76,5.0,4.0,5.0,4.0,4.0,4.4
76,1,77,4.0,3.0,4.0,5.0,3.0,3.8
77,1,78,4.0,5.0,3.0,4.0,5.0,4.2
78,1,79,4.0,4.0,3.0,3.0,3.0,3.4
79,1,80,2.0,5.0,3.0,3.0,4.0,3.4
80,1,81,4.0,4.0,4.0,4.0,4.0,4.0
81,1,82,4.0,3.0,5.0,3.0,3.0,3.6
82,1,83,5.0,4.0,4.0,2.0,4.0,3.8
83,1,84,4.0,5.0,4.0,5.0,4.0,4.4
84,1,85,3.0,4.0,5.0,5.0,4.0,4.2
85,1,86,4.0,5.0,4.0,4.0,4.0,4.2
86,1,87,5.0,5.0,6.0,4.0,5.0,5.0
87,1,88,4.0,5.0,6.0,4.0,4.0,4.6
88,1,89,4.0,4.0,4.0,3.0,4.0,3.8
89,1,90,4.0,3.0,4.0,4.0,4.0,3.8
90,1,91,4.0,4.0,5.0,3.0,5.0,4.2
91,1,92,5.0,4.0,4.0,5.0,3.0,4.2
92,1,93,3.0,4.0,3.0,3.0,4.0,3.4
93,1,94,4.0,2.0,5.0,5.0,3.0,3.8
94,1,95,4.0,4.0,5.0,4.0,4.0,4.2
95,1,96,3.0,4.0,4.0,4.0,5.0,4.0
96,1,97,4.0,4.0,3.0,4.0,4.0,3.8
97,1,98,4.0,5.0,3.0,5.0,3.0,4.0
98,1,99,4.0,4.0,4.0,5.0,4.0,4.2
99,1,100,4.0,5.0,4.0,4.0,4.0,4.2
100,1,1,3.0,4.0,4.0,3.0,3.0,3.4
101,1,2,4.0,5.0,5.0,4.0,3.0,4.2
102,1,3,4.0,5.0,5.0,5.0,5.0,4.8
103,1,4,3.0,5.0,5.0,5.0,4.0,4.4
104,1,5,4.0,3.0,3.0,5.0,5.0,4.0
105,1,6,4.0,4.0,4.0,5.0,5.0,4.4
106,1,7,6.0,4.0,5.0,5.0,3.0,4.6
107,1,8,4.0,4.0,4.0,5.0,3.0,4.0
108,1,9,4.0,5.0,5.0,4.0,4.0,4.4
109,1,10,4.0,3.0,4.0,3.0,3.0,3.4
110,1,11,2.0,4.0,5.0,4.0,4.0,3.8
111,1,12,4.0,2.0,4.0,3.0,4.0,3.4
112,1,13,4.0,5.0,5.0,3.0,4.0,4.2
113,1,14,6.0,4.0,4.0,3.0,5.0,4.4
114,1,15,4.0,4.0,4.0,6.0,5.0,4.6
115,1,16,4.0,4.0,5.0,4.0,4.0,4.2
116,1,17,4.0,5.0,5.0,4.0,2.0,4.0
117,1,18,3.0,2.0,5.0,3.0,4.0,3.4
118,1,19,5.0,4.0,4.0,3.0,5.0,4.2
119,1,20,5.0,4.0,5.0,3.0,2.0,3.8
120,1,21,5.0,4.0,2.0,5.0,5.0,4.2
121,1,22,3.0,5.0,3.0,4.0,4.0,3.8
122,1,23,5.0,3.0,5.0,4.0,3.0,4.0
123,1,24,3.0,5.0,4.0,5.0,5.0,4.4
124,1,25,4.0,4.0,4.0,4.0,5.0,4.2
125,1,26,6.0,5.0,4.0,5.0,5.0,5.0
126,1,27,3.0,3.0,4.0,3.0,4.0,3.4
127,1,28,4.0,3.0,3.0,5.0,3.0,3.6
128,1,29,4.0,5.0,4.0,4.0,4.0,4.2
129,1,30,4.0,4.0,5.0,3.0,5.0,4.2
130,1,31,3.0,3.0,5.0,3.0,4.0,3.6
131,1,32,4.0,4.0,6.0,3.0,4.0,4.2
132,1,33,3.0,4.0,4.0,5.0,6.0,4.4
133,1,34,4.0,5.0,4.0,4.0,5.0,4.4
134,1,35,3.0,3.0,3.0,2.0,5.0,3.2
135,1,36,5.0,2.0,4.0,4.0,3.0,3.6
136,1,37,3.0,4.0,4.0,4.0,3.0,3.6
137,1,38,4.0,3.0,5.0,3.0,4.0,3.8
138,1,39,5.0,2.0,4.0,5.0,3.0,3.8
139,1,40,3.0,2.0,5.0,4.0,5.0,3.8
140,1,41,4.0,5.0,4.0,4.0,5.0,4.4
141,1,42,5.0,4.0,4.0,4.0,4.0,4.2
142,1,43,3.0,4.0,4.0,3.0,5.0,3.8
143,1,44,4.0,5.0,4.0,3.0,4.0,4.0
144,1,45,4.0,5.0,4.0,5.0,6.0,4.8
145,1,46,5.0,5.0,3.0,4.0,4.0,4.2
146,1,47,3.0,3.0,4.0,4.0,4.0,3.6
147,1,48,3.0,4.0,4.0,2.0,5.0,3.6
148,1,49,4.0,3.0,4.0,3.0,5.0,3.8
149,1,50,4.0,4.0,4.0,4.0,4.0,4.0
150,1,51,4.0,4.0,5.0,4.0,4.0,4.2
151,1,52,4.0,5.0,4.0,5.0,4.0,4.4
152,1,53,3.0,4.0,5.0,5.0,3.0,4.0
153,1,54,4.0,4.0,4.0,4.0,4.0,4.0
154,1,55,4.0,5.0,4.0,4.0,3.0,4.0
155,1,56,3.0,6.0,4.0,4.0,3.0,4.0
156,1,57,5.0,4.0,4.0,6.0,4.0,4.6
157,1,58,4.0,3.0,4.0,5.0,5.0,4.2
158,1,59,3.0,4.0,5.0,4.0,5.0,4.2
159,1,60,5.0,3.0,5.0,4.0,4.0,4.2
160,1,61,3.0,5.0,4.0,5.0,5.0,4.4
161,1,62,5.0,4.0,4.0,4.0,4.0,4.2
162,1,63,5.0,4.0,5.0,5.0,2.0,4.2
163,1,64,3.0,4.0,5.0,2.0,2.0,3.2
164,1,65,5.0,5.0,5.0,4.0,3.0,4.4
165,1,66,4.0,4.0,4.0,4.0,5.0,4.2
166,1,67,5.0,3.0,3.0,5.0,3.0,3.8
167,1,68,6.0,5.0,3.0,5.0,4.0,4.6
168,1,69,4.0,3.0,4.0,4.0,5.0,4.0
169,1,70,3.0,4.0,4.0,5.0,3.0,3.8
170,1,71,3.0,5.0,3.0,5.0,4.0,4.0
171,1,72,3.0,3.0,4.0,4.0,4.0,3.6
172,1,73,4.0,4.0,5.0,6.0,3.0,4.4
173,1,74,4.0,3.0,3.0,4.0,5.0,3.8
174,1,75,4.0,5.0,5.0,4.0,4.0,4.4
175,1,76,5.0,3.0,4.0,5.0,4.0,4.2
176,1,77,4.0,5.0,5.0,4.0,6.0,4.8
177,1,78,5.0,5.0,4.0,4.0,4.0,4.4
178,1,79,4.0,5.0,3.0,5.0,5.0,4.4
179,1,80,6.0,4.0,4.0,4.0,5.0,4.6
180,1,81,5.0,4.0,4.0,3.0,3.0,3.8
181,1,82,3.0,4.0,4.0,4.0,5.0,4.0
182,1,83,3.0,5.0,4.0,3.0,4.0,3.8
183,1,84,4.0,3.0,4.0,5.0,4.0,4.0
184,1,85,4.0,3.0,4.0,5.0,4.0,4.0
185,1,86,5.0,5.0,4.0,5.0,4.0,4.6
186,1,87,4.0,3.0,3.0,5.0,5.0,4.0
187,1,88,4.0,3.0,4.0,5.0,4.0,4.0
188,1,89,3.0,3.0,4.0,3.0,4.0,3.4
189,1,90,3.0,4.0,5.0,5.0,5.0,4.4
190,1,91,4.0,4.0,3.0,6.0,4.0,4.2
191,1,92,5.0,4.0,3.0,3.0,4.0,3.8
192,1,93,4.0,5.0,4.0,5.0,4.0,4.4
193,1,94,3.0,4.0,4.0,4.0,4.0,3.8
194,1,95,4.0,4.0,3.0,3.0,4.0,3.6
195,1,96,4.0,4.0,3.0,4.0,4.0,3.8
196,1,97,3.0,4.0,5.0,5.0,5.0,4.4
197,1,98,4.0,5.0,5.0,5.0,4.0,4.6
198,1,99,4.0,4.0,2.0,3.0,3.0,3.2
199,1,100,3.0,4.0,4.0,4.0,3.0,3.6
200,1,1,4.0,3.0,5.0,3.0,5.0,4.0
201,1,2,4.0,3.0,4.0,3.0,4.0,3.6
202,1,3,5.0,5.0,4.0,3.0,4.0,4.2
203,1,4,5.0,4.0,4.0,3.0,5.0,4.2
204,1,5,3.0,4.0,3.0,4.0,4.0,3.6
205,1,6,3.0,4.0,3.0,5.0,3.0,3.6
206,1,7,4.0,5.0,5.0,3.0,4.0,4.2
207,1,8,4.0,4.0,3.0,4.0,4.0,3.8
208,1,9,4.0,5.0,4.0,3.0,4.0,4.0
209,1,10,7.0,4.0,5.0,5.0,5.0,5.2
210,1,11,4.0,4.0,3.0,4.0,2.0,3.4
211,1,12,5.0,4.0,3.0,3.0,5.0,4.0
212,1,13,5.0,4.0,5.0,5.0,5.0,4.8
213,1,14,5.0,4.0,4.0,4.0,4.0,4.2
214,1,15,4.0,4.0,4.0,4.0,1.0,3.4
215,1,16,5.0,4.0,5.0,2.0,5.0,4.2
216,1,17,3.0,6.0,5.0,5.0,3.0,4.4
217,1,18,4.0,5.0,4.0,5.0,4.0,4.4
218,1,19,4.0,5.0,3.0,4.0,4.0,4.0
219,1,20,4.0,4.0,4.0,3.0,4.0,3.8
220,1,21,6.0,5.0,4.0,5.0,5.0,5.0
221,1,22,3.0,4.0,4.0,3.0,5.0,3.8
222,1,23,5.0,4.0,5.0,4.0,5.0,4.6
223,1,24,3.0,4.0,3.0,6.0,4.0,4.0
224,1,25,4.0,4.0,3.0,3.0,4.0,3.6
225,1,26,5.0,1.0,4.0,5.0,3.0,3.6
226,1,27,4.0,4.0,4.0,4.0,3.0,3.8
227,1,28,3.0,4.0,3.0,4.0,5.0,3.8
228,1,29,3.0,5.0,3.0,4.0,5.0,4.0
229,1,30,5.0,4.0,4.0,4.0,5.0,4.4
230,1,31,3.0,3.0,4.0,4.0,4.0,3.6
231,1,32,4.0,4.0,5.0,4.0,5.0,4.4
232,1,33,4.0,3.0,4.0,5.0,3.0,3.8
233,1,34,3.0,4.0,4.0,3.0,5.0,3.8
234,1,35,6.0,4.0,5.0,5.0,4.0,4.8
235,1,36,5.0,5.0,3.0,5.0,5.0,4.6
236,1,37,2.0,3.0,4.0,5.0,3.0,3.4
237,1,38,4.0,4.0,3.0,5.0,5.0,4.2
238,1,39,3.0,3.0,3.0,4.0,4.0,3.4
239,1,40,5.0,5.0,3.0,3.0,4.0,4.0
240,1,41,3.0,4.0,5.0,4.0,4.0,4.0
241,1,42,4.0,4.0,4.0,3.0,3.0,3.6
242,1,43,4.0,4.0,4.0,3.0,4.0,3.8
243,1,44,5.0,4.0,3.0,3.0,3.0,3.6
244,1,45,3.0,5.0,4.0,4.0,3.0,3.8
245,1,46,4.0,4.0,3.0,4.0,4.0,3.8
246,1,47,4.0,4.0,4.0,2.0,3.0,3.4
247,1,48,3.0,3.0,3.0,5.0,3.0,3.4
248,1,49,5.0,3.0,5.0,6.0,3.0,4.4
249,1,50,4.0,4.0,3.0,4.0,4.0,3.8
250,1,51,3.0,5.0,3.0,4.0,5.0,4.0
251,1,52,5.0,4.0,5.0,4.0,3.0,4.2
252,1,53,6.0,4.0,4.0,4.0,3.0,4.2
253,1,54,5.0,4.0,3.0,4.0,4.0,4.0
254,1,55,3.0,4.0,4.0,4.0,4.0,3.8
255,1,56,4.0,4.0,4.0,3.0,6.0,4.2
256,1,57,5.0,3.0,3.0,5.0,4.0,4.0
257,1,58,3.0,5.0,3.0,3.0,4.0,3.6
258,1,59,4.0,3.0,6.0,5.0,5.0,4.6
259,1,60,5.0,5.0,4.0,4.0,5.0,4.6
260,1,61,3.0,3.0,2.0,6.0,4.0,3.6
261,1,62,4.0,5.0,5.0,4.0,4.0,4.4
262,1,63,1.0,5.0,4.0,4.0,6.0,4.0
263,1,64,3.0,4.0,3.0,4.0,4.0,3.6
264,1,65,4.0,3.0,3.0,4.0,4.0,3.6
265,1,66,3.0,4.0,5.0,3.0,3.0,3.6
266,1,67,5.0,3.0,4.0,3.0,3.0,3.6
267,1,68,3.0,4.0,2.0,3.0,5.0,3.4
268,1,69,4.0,5.0,5.0,3.0,2.0,3.8
269,1,70,4.0,5.0,4.0,4.0,4.0,4.2
270,1,71,5.0,4.0,5.0,4.0,4.0,4.4
271,1,72,3.0,3.0,5.0,2.0,6.0,3.8
272,1,73,5.0,5.0,3.0,4.0,3.0,4.0
273,1,74,4.0,4.0,5.0,4.0,3.0,4.0
274,1,75,3.0,2.0,3.0,4.0,4.0,3.2
275,1,76,4.0,5.0,3.0,3.0,4.0,3.8
276,1,77,4.0,4.0,4.0,4.0,4.0,4.0
277,1,78,4.0,5.0,4.0,4.0,4.0,4.2
278,1,79,4.0,3.0,4.0,3.0,3.0,3.4
279,1,80,4.0,1.0,4.0,4.0,4.0,3.4
280,1,81,4.0,4.0,5.0,6.0,2.0,4.2
281,1,82,5.0,4.0,4.0,3.0,4.0,4.0
282,1,83,5.0,3.0,3.0,4.0,4.0,3.8
283,1,84,3.0,3.0,5.0,4.0,5.0,4.0
284,1,85,6.0,6.0,4.0,3.0,5.0,4.8
285,1,86,2.0,4.0,2.0,5.0,4.0,3.4
286,1,87,4.0,5.0,4.0,2.0,5.0,4.0
287,1,88,4.0,3.0,4.0,4.0,4.0,3.8
288,1,89,4.0,2.0,4.0,5.0,3.0,3.6
289,1,90,4.0,4.0,5.0,4.0,5.0,4.4
290,1,91,4.0,4.0,3.0,3.0,4.0,3.6
291,1,92,4.0,4.0,4.0,4.0,4.0,4.0
292,1,93,4.0,4.0,3.0,5.0,5.0,4.2
293,1,94,5.0,4.0,4.0,4.0,4.0,4.2
294,1,95,4.0,4.0,6.0,3.0,4.0,4.2
295,1,96,3.0,3.0,3.0,4.0,3.0,3.2
296,1,97,5.0,4.0,3.0,4.0,4.0,4.0
297,1,98,4.0,2.0,3.0,5.0,4.0,3.6
298,1,99,5.0,2.0,4.0,5.0,4.0,4.0
299,1,100,5.0,5.0,3.0,2.0,5.0,4.0
300,1,1,3.0,4.0,4.0,4.0,4.0,3.8
301,1,2,4.0,4.0,5.0,3.0,3.0,3.8
302,1,3,5.0,3.0,4.0,6.0,3.0,4.2
303,1,4,4.0,3.0,3.0,4.0,4.0,3.6
304,1,5,4.0,4.0,5.0,5.0,4.0,4.4
305,1,6,4.0,3.0,5.0,4.0,4.0,4.0
306,1,7,5.0,3.0,5.0,3.0,3.0,3.8
307,1,8,4.0,5.0,4.0,3.0,4.0,4.0
308,1,9,4.0,5.0,4.0,5.0,5.0,4.6
309,1,10,4.0,4.0,5.0,5.0,4.0,4.4
310,1,11,4.0,5.0,6.0,6.0,3.0,4.8
311,1,12,5.0,2.0,3.0,4.0,4.0,3.6
312,1,13,5.0,5.0,5.0,4.0,5.0,4.8
313,1,14,5.0,3.0,4.0,4.0,4.0,4.0
314,1,15,5.0,4.0,4.0,4.0,4.0,4.2
315,1,16,4.0,4.0,3.0,3.0,3.0,3.4
316,1,17,5.0,5.0,4.0,4.0,5.0,4.6
317,1,18,4.0,3.0,3.0,3.0,6.0,3.8
318,1,19,4.0,5.0,4.0,4.0,3.0,4.0
319,1,20,4.0,4.0,3.0,4.0,3.0,3.6
320,1,21,4.0,4.0,4.0,4.0,4.0,4.0
321,1,22,4.0,4.0,4.0,5.0,5.0,4.4
322,1,23,3.0,3.0,4.0,4.0,4.0,3.6
323,1,24,6.0,4.0,3.0,5.0,3.0,4.2
324,1,25,3.0,4.0,3.0,6.0,4.0,4.0
325,1,26,3.0,4.0,4.0,5.0,4.0,4.0
326,1,27,5.0,4.0,3.0,5.0,4.0,4.2
327,1,28,5.0,5.0,5.0,4.0,4.0,4.6
328,1,29,4.0,5.0,4.0,4.0,5.0,4.4
329,1,30,5.0,3.0,4.0,3.0,4.0,3.8
330,1,31,4.0,5.0,5.0,4.0,4.0,4.4
331,1,32,3.0,3.0,4.0,4.0,5.0,3.8
332,1,33,4.0,4.0,4.0,4.0,3.0,3.8
333,1,34,3.0,4.0,5.0,5.0,3.0,4.0
334,1,35,5.0,2.0,4.0,3.0,4.0,3.6
335,1,36,4.0,4.0,4.0,5.0,4.0,4.2
336,1,37,3.0,4.0,5.0,5.0,3.0,4.0
337,1,38,4.0,3.0,4.0,4.0,5.0,4.0
338,1,39,4.0,5.0,4.0,4.0,6.0,4.6
339,1,40,4.0,3.0,4.0,4.0,4.0,3.8
340,1,41,3.0,3.0,3.0,5.0,4.0,3.6
341,1,42,4.0,4.0,4.0,4.0,4.0,4.0
342,1,43,4.0,5.0,5.0,4.0,5.0,4.6
343,1,44,4.0,4.0,4.0,4.0,5.0,4.2
344,1,45,4.0,5.0,4.0,5.0,3.0,4.2
345,1,46,4.0,4.0,4.0,4.0,4.0,4.0
346,1,47,3.0,2.0,4.0,4.0,3.0,3.2
347,1,48,3.0,4.0,5.0,5.0,5.0,4.4
348,1,49,3.0,4.0,4.0,4.0,4.0,3.8
349,1,50,4.0,4.0,4.0,5.0,3.0,4.0
350,1,51,4.0,2.0,4.0,3.0,4.0,3.4
351,1,52,5.0,6.0,4.0,4.0,4.0,4.6
352,1,53,5.0,4.0,3.0,5.0,4.0,4.2
353,1,54,4.0,4.0,4.0,3.0,5.0,4.0
354,1,55,4.0,5.0,2.0,4.0,3.0,3.6
355,1,56,3.0,6.0,4.0,4.0,5.0,4.4
356,1,57,4.0,5.0,5.0,3.0,5.0,4.4
357,1,58,4.0,5.0,5.0,4.0,3.0,4.2
358,1,59,4.0,4.0,4.0,4.0,4.0,4.0
359,1,60,3.0,4.0,4.0,4.0,5.0,4.0
360,1,61,4.0,4.0,5.0,5.0,5.0,4.6
361,1,62,5.0,3.0,5.0,5.0,4.0,4.4
362,1,63,4.0,3.0,4.0,3.0,5.0,3.8
363,1,64,4.0,3.0,4.0,4.0,6.0,4.2
364,1,65,5.0,4.0,5.0,5.0,4.0,4.6
365,1,66,4.0,3.0,3.0,5.0,3.0,3.6
366,1,67,4.0,4.0,4.0,5.0,4.0,4.2
367,1,68,4.0,4.0,5.0,4.0,4.0,4.2
368,1,69,4.0,4.0,5.0,5.0,4.0,4.4
369,1,70,3.0,4.0,4.0,5.0,4.0,4.0
370,1,71,4.0,6.0,3.0,3.0,3.0,3.8
371,1,72,4.0,5.0,4.0,4.0,3.0,4.0
372,1,73,5.0,3.0,4.0,5.0,5.0,4.4
373,1,74,5.0,4.0,4.0,4.0,3.0,4.0
374,1,75,6.0,4.0,3.0,4.0,5.0,4.4
375,1,76,3.0,3.0,3.0,4.0,2.0,3.0
376,1,77,5.0,3.0,2.0,2.0,3.0,3.0
377,1,78,4.0,4.0,5.0,4.0,4.0,4.2
378,1,79,6.0,3.0,4.0,4.0,4.0,4.2
379,1,80,3.0,5.0,4.0,4.0,5.0,4.2
380,1,81,3.0,5.0,4.0,3.0,4.0,3.8
381,1,82,4.0,5.0,3.0,3.0,4.0,3.8
382,1,83,2.0,3.0,3.0,5.0,4.0,3.4
383,1,84,4.0,4.0,3.0,6.0,3.0,4.0
384,1,85,3.0,5.0,3.0,5.0,4.0,4.0
385,1,86,4.0,4.0,4.0,3.0,3.0,3.6
386,1,87,4.0,3.0,3.0,5.0,4.0,3.8
387,1,88,6.0,5.0,5.0,3.0,4.0,4.6
388,1,89,5.0,4.0,5.0,4.0,3.0,4.2
389,1,90,4.0,5.0,5.0,4.0,4.0,4.4
390,1,91,3.0,3.0,4.0,5.0,4.0,3.8
391,1,92,4.0,3.0,5.0,5.0,5.0,4.4
392,1,93,3.0,4.0,4.0,4.0,3.0,3.6
393,1,94,5.0,4.0,4.0,4.0,4.0,4.2
394,1,95,5.0,3.0,4.0,4.0,3.0,3.8
395,1,96,4.0,4.0,5.0,4.0,5.0,4.4
396,1,97,3.0,3.0,5.0,5.0,5.0,4.2
397,1,98,5.0,3.0,4.0,3.0,4.0,3.8
398,1,99,4.0,5.0,4.0,4.0,3.0,4.0
399,1,100,5.0,4.0,5.0,3.0,5.0,4.4
400,1,1,3.0,4.0,5.0,4.0,3.0,3.8
401,1,2,4.0,3.0,4.0,4.0,3.0,3.6
402,1,3,4.0,3.0,3.0,4.0,3.0,3.4
403,1,4,4.0,4.0,4.0,3.0,4.0,3.8
404,1,5,4.0,5.0,4.0,3.0,5.0,4.2
405,1,6,4.0,5.0,5.0,2.0,2.0,3.6
406,1,7,3.0,4.0,3.0,4.0,5.0,3.8
407,1,8,4.0,3.0,4.0,4.0,4.0,3.8
408,1,9,4.0,4.0,4.0,3.0,3.0,3.6
409,1,10,4.0,3.0,5.0,5.0,4.0,4.2
410,1,11,5.0,4.0,4.0,3.0,5.0,4.2
411,1,12,3.0,5.0,3.0,5.0,4.0,4.0
412,1,13,3.0,5.0,4.0,5.0,5.0,4.4
413,1,14,5.0,4.0,4.0,2.0,3.0,3.6
414,1,15,4.0,3.0,3.0,4.0,4.0,3.6
415,1,16,3.0,4.0,3.0,4.0,3.0,3.4
416,1,17,5.0,5.0,5.0,2.0,5.0,4.4
417,1,18,4.0,4.0,4.0,3.0,5.0,4.0
418,1,19,5.0,5.0,4.0,5.0,6.0,5.0
419,1,20,4.0,5.0,4.0,6.0,4.0,4.6
420,1,21,6.0,5.0,4.0,5.0,3.0,4.6
421,1,22,5.0,4.0,4.0,4.0,4.0,4.2
422,1,23,4.0,4.0,4.0,4.0,5.0,4.2
423,1,24,5.0,5.0,4.0,5.0,4.0,4.6
424,1,25,5.0,4.0,5.0,6.0,4.0,4.8
425,1,26,5.0,4.0,4.0,4.0,4.0,4.2
426,1,27,3.0,4.0,3.0,2.0,4.0,3.2
427,1,28,5.0,4.0,4.0,2.0,3.0,3.6
428,1,29,5.0,3.0,2.0,5.0,4.0,3.8
429,1,30,3.0,4.0,6.0,4.0,4.0,4.2
430,1,31,3.0,5.0,5.0,4.0,4.0,4.2
431,1,32,2.0,2.0,3.0,3.0,5.0,3.0
432,1,33,4.0,5.0,4.0,3.0,5.0,4.2
433,1,34,5.0,5.0,3.0,4.0,3.0,4.0
434,1,35,5.0,4.0,5.0,4.0,4.0,4.4
435,1,36,4.0,4.0,3.0,4.0,3.0,3.6
436,1,37,5.0,4.0,4.0,3.0,4.0,4.0
437,1,38,3.0,5.0,4.0,3.0,4.0,3.8
438,1,39,3.0,5.0,5.0,5.0,4.0,4.4
439,1,40,4.0,3.0,4.0,4.0,5.0,4.0
440,1,41,4.0,4.0,3.0,4.0,2.0,3.4
441,1,42,4.0,4.0,4.0,3.0,4.0,3.8
442,1,43,2.0,4.0,3.0,2.0,4.0,3.0
443,1,44,4.0,3.0,4.0,4.0,4.0,3.8
444,1,45,3.0,5.0,5.0,3.0,3.0,3.8
445,1,46,5.0,5.0,3.0,4.0,5.0,4.4
446,1,47,4.0,3.0,3.0,7.0,5.0,4.4
447,1,48,3.0,3.0,4.0,5.0,4.0,3.8
448,1,49,4.0,4.0,4.0,6.0,5.0,4.6
449,1,50,3.0,4.0,5.0,4.0,3.0,3.8
450,1,51,4.0,4.0,4.0,3.0,4.0,3.8
451,1,52,5.0,5.0,4.0,4.0,5.0,4.6
452,1,53,3.0,5.0,3.0,5.0,3.0,3.8
453,1,54,4.0,5.0,4.0,5.0,5.0,4.6
454,1,55,4.0,4.0,5.0,4.0,4.0,4.2
455,1,56,3.0,3.0,3.0,4.0,4.0,3.4
456,1,57,4.0,4.0,5.0,3.0,6.0,4.4
457,1,58,3.0,5.0,4.0,5.0,3.0,4.0
458,1,59,4.0,4.0,5.0,5.0,4.0,4.4
459,1,60,3.0,4.0,4.0,4.0,5.0,4.0
460,1,61,6.0,4.0,4.0,3.0,5.0,4.4
461,1,62,4.0,3.0,4.0,4.0,4.0,3.8
462,1,63,3.0,4.0,4.0,4.0,4.0,3.8
463,1,64,4.0,4.0,4.0,4.0,4.0,4.0
