participant,condition,stimulus,item1,item2,item3,item4,item5,vt
43,1,44,4.0,5.0,4.0,3.0,5.0,4.2
44,1,45,3.0,5.0,5.0,4.0,3.0,4.0
45,1,46,3.0,4.0,4.0,5.0,5.0,4.2
46,1,47,4.0,3.0,3.0,4.0,4.0,3.6
47,1,48,5.0,4.0,4.0,5.0,4.0,4.4
48,1,49,4.0,4.0,5.0,3.0,3.0,3.8
49,1,50,3.0,5.0,4.0,5.0,4.0,4.2
50,1,51,4.0,4.0,4.0,4.0,5.0,4.2
51,1,52,4.0,3.0,4.0,5.0,2.0,3.6
52,1,53,3.0,5.0,4.0,6.0,5.0,4.6
53,1,54,4.0,5.0,3.0,3.0,4.0,3.8
54,1,55,5.0,4.0,5.0,4.0,3.0,4.2
55,1,56,5.0,4.0,4.0,5.0,3.0,4.2
56,1,57,3.0,4.0,5.0,4.0,5.0,4.2
57,1,58,4.0,4.0,5.0,4.0,3.0,4.0
58,1,59,4.0,5.0,5.0,4.0,3.0,4.2
59,1,60,5.0,6.0,4.0,2.0,5.0,4.4
60,1,61,4.0,4.0,4.0,4.0,4.0,4.0
61,1,62,4.0,3.0,4.0,3.0,3.0,3.4
62,1,63,3.0,3.0,3.0,4.0,4.0,3.4
63,1,64,3.0,3.0,4.0,5.0,3.0,3.6
64,1,65,5.0,4.0,3.0,3.0,5.0,4.0
65,1,66,5.0,5.0,5.0,5.0,5.0,5.0
66,1,67,4.0,4.0,4.0,4.0,4.0,4.0
67,1,68,5.0,4.0,4.0,4.0,4.0,4.2
68,1,69,4.0,4.0,4.0,5.0,5.0,4.4
69,1,70,3.0,5.0,4.0,4.0,4.0,4.0
70,1,71,4.0,6.0,4.0,4.0,3.0,4.2
71,1,72,5.0,4.0,4.0,5.0,4.0,4.4
72,1,73,4.0,4.0,5.0,4.0,6.0,4.6
73,1,74,5.0,5.0,3.0,4.0,3.0,4.0
74,1,75,2.0,5.0,4.0,3.0,4.0,3.6
75,1,76,5.0,5.0,6.0,3.0,4.0,4.6
76,1,77,4.0,4.0,3.0,6.0,4.0,4.2
77,1,78,4.0,4.0,3.0,5.0,3.0,3.8
78,1,79,4.0,4.0,4.0,3.0,5.0,4.0
79,1,80,2.0,5.0,4.0,3.0,6.0,4.0
80,1,81,4.0,5.0,4.0,4.0,4.0,4.2
81,1,82,4.0,4.0,4.0,4.0,3.0,3.8
82,1,83,5.0,5.0,5.0,4.0,3.0,4.4
83,1,84,4.0,5.0,5.0,4.0,4.0,4.4
84,1,85,3.0,5.0,4.0,4.0,5.0,4.2
85,1,86,4.0,5.0,4.0,4.0,4.0,4.2
86,1,87,5.0,4.0,5.0,4.0,4.0,4.4
87,1,88,4.0,4.0,6.0,2.0,4.0,4.0
88,1,89,4.0,5.0,4.0,4.0,3.0,4.0
89,1,90,4.0,3.0,3.0,3.0,5.0,3.6
90,2,1,4.0,4.0,3.0,4.0,3.0,3.6
91,2,2,5.0,4.0,3.0,3.0,3.0,3.6
92,2,3,4.0,4.0,3.0,3.0,5.0,3.8
93,2,4,4.0,4.0,4.0,3.0,4.0,3.8
94,2,5,4.0,3.0,4.0,4.0,4.0,3.8
95,2,6,3.0,3.0,4.0,3.0,3.0,3.2
96,2,7,4.0,2.0,4.0,4.0,3.0,3.4
97,2,8,4.0,4.0,4.0,2.0,5.0,3.8
98,2,9,4.0,3.0,3.0,3.0,3.0,3.2
99,2,10,3.0,3.0,4.0,4.0,3.0,3.4
100,2,11,4.0,4.0,4.0,4.0,4.0,4.0
101,2,12,4.0,5.0,4.0,6.0,4.0,4.6
102,2,13,5.0,4.0,5.0,4.0,4.0,4.4
103,2,14,4.0,2.0,4.0,3.0,4.0,3.4
104,2,15,5.0,3.0,4.0,4.0,4.0,4.0
105,2,16,3.0,4.0,5.0,2.0,4.0,3.6
106,2,17,4.0,3.0,4.0,4.0,3.0,3.6
107,2,18,4.0,4.0,3.0,3.0,3.0,3.4
108,2,19,5.0,4.0,4.0,4.0,5.0,4.4
109,2,20,3.0,3.0,3.0,3.0,4.0,3.2
110,2,21,3.0,4.0,3.0,4.0,3.0,3.4
111,2,22,3.0,3.0,4.0,3.0,4.0,3.4
112,2,23,2.0,3.0,3.0,5.0,2.0,3.0
113,2,24,3.0,4.0,3.0,3.0,4.0,3.4
114,2,25,3.0,2.0,2.0,5.0,5.0,3.4
115,2,26,4.0,4.0,4.0,4.0,3.0,3.8
116,2,27,4.0,4.0,4.0,4.0,3.0,3.8
117,2,28,5.0,4.0,3.0,4.0,4.0,4.0
118,2,29,4.0,4.0,4.0,4.0,2.0,3.6
119,2,30,3.0,5.0,4.0,2.0,3.0,3.4
120,2,31,3.0,4.0,2.0,3.0,4.0,3.2
121,2,32,4.0,3.0,3.0,4.0,3.0,3.4
122,2,33,3.0,4.0,3.0,4.0,3.0,3.4
123,2,34,5.0,4.0,3.0,3.0,4.0,3.8
124,2,35,5.0,4.0,4.0,4.0,4.0,4.2
125,2,36,3.0,4.0,4.0,5.0,4.0,4.0
126,2,37,2.0,3.0,3.0,5.0,3.0,3.2
127,2,38,5.0,3.0,2.0,4.0,4.0,3.6
128,2,39,4.0,3.0,4.0,4.0,4.0,3.8
129,2,40,5.0,5.0,3.0,3.0,4.0,4.0
130,2,41,2.0,3.0,4.0,2.0,3.0,2.8
131,2,42,3.0,3.0,4.0,3.0,4.0,3.4
132,2,43,4.0,3.0,5.0,5.0,3.0,4.0
133,2,44,4.0,4.0,3.0,3.0,4.0,3.6
134,2,45,3.0,3.0,1.0,3.0,3.0,2.6
135,2,46,4.0,5.0,4.0,3.0,3.0,3.8
136,2,47,3.0,3.0,5.0,5.0,4.0,4.0
137,2,48,4.0,4.0,5.0,5.0,4.0,4.4
138,2,49,4.0,3.0,4.0,5.0,4.0,4.0
139,2,50,4.0,5.0,3.0,4.0,3.0,3.8
140,2,51,4.0,3.0,4.0,4.0,4.0,3.8
141,2,52,3.0,4.0,3.0,2.0,4.0,3.2
142,2,53,2.0,4.0,4.0,5.0,4.0,3.8
143,2,54,5.0,4.0,4.0,3.0,3.0,3.8
144,2,55,4.0,4.0,5.0,4.0,4.0,4.2
145,2,56,3.0,4.0,6.0,3.0,4.0,4.0
146,2,57,5.0,4.0,4.0,3.0,4.0,4.0
147,2,58,4.0,4.0,3.0,3.0,2.0,3.2
148,2,59,5.0,4.0,4.0,3.0,4.0,4.0
149,2,60,4.0,5.0,2.0,3.0,5.0,3.8
150,2,61,5.0,3.0,3.0,3.0,3.0,3.4
151,2,62,5.0,3.0,3.0,4.0,3.0,3.6
152,2,63,3.0,4.0,3.0,3.0,4.0,3.4
153,2,64,4.0,6.0,4.0,4.0,4.0,4.4
154,2,65,4.0,3.0,3.0,5.0,5.0,4.0
155,2,66,5.0,5.0,5.0,3.0,3.0,4.2
156,2,67,3.0,5.0,4.0,3.0,4.0,3.8
157,2,68,4.0,3.0,4.0,3.0,4.0,3.6
158,2,69,5.0,4.0,3.0,5.0,4.0,4.2
159,2,70,2.0,5.0,4.0,4.0,4.0,3.8
160,2,71,3.0,3.0,4.0,3.0,5.0,3.6
161,2,72,2.0,4.0,3.0,4.0,4.0,3.4
162,2,73,3.0,3.0,3.0,3.0,3.0,3.0
163,2,74,4.0,3.0,3.0,4.0,4.0,3.6
164,2,75,5.0,3.0,3.0,4.0,4.0,3.8
165,2,76,4.0,3.0,3.0,3.0,4.0,3.4
166,2,77,5.0,4.0,3.0,3.0,4.0,3.8
167,2,78,3.0,3.0,4.0,3.0,4.0,3.4
168,2,79,2.0,4.0,4.0,4.0,5.0,3.8
169,2,80,4.0,2.0,4.0,5.0,4.0,3.8
170,2,81,4.0,4.0,4.0,3.0,3.0,3.6
171,2,82,4.0,4.0,4.0,4.0,3.0,3.8
172,2,83,2.0,2.0,4.0,2.0,4.0,2.8
173,2,84,4.0,4.0,4.0,3.0,5.0,4.0
174,2,85,3.0,5.0,4.0,4.0,4.0,4.0
175,2,86,4.0,3.0,3.0,3.0,3.0,3.2
176,2,87,4.0,5.0,2.0,3.0,6.0,4.0
177,2,88,3.0,4.0,4.0,3.0,4.0,3.6
178,2,89,3.0,3.0,5.0,4.0,5.0,4.0
179,2,90,3.0,4.0,4.0,4.0,4.0,3.8
180,3,1,4.0,4.0,4.0,4.0,3.0,3.8
181,3,2,2.0,2.0,4.0,3.0,5.0,3.2
182,3,3,3.0,4.0,4.0,1.0,4.0,3.2
183,3,4,4.0,4.0,3.0,3.0,4.0,3.6
184,3,5,4.0,3.0,2.0,3.0,3.0,3.0
185,3,6,4.0,2.0,5.0,2.0,4.0,3.4
186,3,7,4.0,4.0,3.0,3.0,4.0,3.6
187,3,8,4.0,3.0,3.0,4.0,2.0,3.2
188,3,9,3.0,3.0,4.0,5.0,5.0,4.0
189,3,10,3.0,1.0,3.0,4.0,5.0,3.2
190,3,11,4.0,4.0,5.0,3.0,3.0,3.8
191,3,12,3.0,5.0,4.0,4.0,3.0,3.8
192,3,13,4.0,5.0,4.0,3.0,4.0,4.0
193,3,14,2.0,3.0,3.0,3.0,4.0,3.0
194,3,15,5.0,3.0,5.0,3.0,4.0,4.0
195,3,16,4.0,4.0,4.0,2.0,4.0,3.6
196,3,17,4.0,3.0,3.0,3.0,4.0,3.4
197,3,18,4.0,4.0,4.0,4.0,5.0,4.2
198,3,19,5.0,4.0,2.0,4.0,4.0,3.8
199,3,20,4.0,5.0,4.0,3.0,3.0,3.8
200,3,21,2.0,4.0,3.0,3.0,5.0,3.4
201,3,22,3.0,4.0,3.0,4.0,5.0,3.8
202,3,23,3.0,3.0,2.0,3.0,6.0,3.4
203,3,24,4.0,3.0,5.0,4.0,3.0,3.8
204,3,25,4.0,3.0,3.0,3.0,4.0,3.4
205,3,26,3.0,4.0,5.0,3.0,2.0,3.4
206,3,27,4.0,4.0,3.0,3.0,4.0,3.6
207,3,28,3.0,3.0,2.0,3.0,3.0,2.8
208,3,29,3.0,5.0,3.0,4.0,5.0,4.0
209,3,30,3.0,3.0,5.0,4.0,3.0,3.6
210,3,31,3.0,4.0,4.0,4.0,2.0,3.4
211,3,32,3.0,3.0,3.0,4.0,3.0,3.2
212,3,33,3.0,2.0,4.0,3.0,2.0,2.8
213,3,34,5.0,4.0,4.0,3.0,4.0,4.0
214,3,35,3.0,4.0,5.0,3.0,2.0,3.4
215,3,36,6.0,3.0,5.0,5.0,4.0,4.6
216,3,37,4.0,4.0,3.0,3.0,2.0,3.2
217,3,38,4.0,4.0,3.0,4.0,3.0,3.6
218,3,39,3.0,2.0,3.0,4.0,5.0,3.4
219,3,40,4.0,3.0,4.0,5.0,4.0,4.0
220,3,41,3.0,4.0,3.0,3.0,3.0,3.2
221,3,42,4.0,3.0,3.0,4.0,4.0,3.6
222,3,43,6.0,4.0,4.0,6.0,4.0,4.8
223,3,44,4.0,3.0,4.0,3.0,4.0,3.6
224,3,45,5.0,4.0,4.0,2.0,3.0,3.6
225,3,46,3.0,4.0,3.0,2.0,4.0,3.2
226,3,47,4.0,2.0,3.0,4.0,2.0,3.0
227,3,48,5.0,5.0,3.0,2.0,3.0,3.6
228,3,49,3.0,3.0,4.0,3.0,3.0,3.2
229,3,50,5.0,3.0,5.0,4.0,4.0,4.2
230,3,51,4.0,4.0,2.0,4.0,4.0,3.6
231,3,52,3.0,5.0,3.0,4.0,3.0,3.6
232,3,53,4.0,3.0,2.0,4.0,3.0,3.2
233,3,54,4.0,4.0,3.0,5.0,4.0,4.0
234,3,55,4.0,4.0,4.0,3.0,4.0,3.8
235,3,56,2.0,4.0,3.0,3.0,3.0,3.0
236,3,57,3.0,4.0,3.0,3.0,3.0,3.2
237,3,58,3.0,3.0,3.0,4.0,4.0,3.4
238,3,59,4.0,3.0,4.0,4.0,3.0,3.6
239,3,60,4.0,4.0,4.0,4.0,4.0,4.0
240,3,61,4.0,3.0,3.0,5.0,5.0,4.0
241,3,62,3.0,1.0,4.0,3.0,3.0,2.8
242,3,63,4.0,4.0,3.0,5.0,2.0,3.6
243,3,64,4.0,4.0,3.0,5.0,4.0,4.0
244,3,65,4.0,2.0,5.0,4.0,3.0,3.6
245,3,66,5.0,3.0,5.0,5.0,3.0,4.2
246,3,67,4.0,4.0,3.0,2.0,3.0,3.2
247,3,68,4.0,5.0,4.0,3.0,3.0,3.8
248,3,69,4.0,4.0,4.0,3.0,5.0,4.0
249,3,70,2.0,3.0,3.0,4.0,4.0,3.2
250,3,71,4.0,4.0,4.0,3.0,4.0,3.8
251,3,72,4.0,5.0,5.0,4.0,3.0,4.2
252,3,73,4.0,3.0,3.0,5.0,3.0,3.6
253,3,74,3.0,3.0,3.0,4.0,1.0,2.8
254,3,75,3.0,3.0,4.0,4.0,3.0,3.4
255,3,76,5.0,3.0,4.0,3.0,4.0,3.8
256,3,77,4.0,4.0,4.0,3.0,4.0,3.8
257,3,78,4.0,5.0,4.0,5.0,4.0,4.4
258,3,79,4.0,4.0,4.0,4.0,4.0,4.0
259,3,80,4.0,3.0,3.0,4.0,3.0,3.4
260,3,81,4.0,3.0,5.0,3.0,4.0,3.8
261,3,82,3.0,2.0,5.0,2.0,4.0,3.2
262,3,83,4.0,4.0,3.0,3.0,2.0,3.2
263,3,84,3.0,4.0,4.0,5.0,4.0,4.0
264,3,85,3.0,4.0,2.0,3.0,4.0,3.2
265,3,86,3.0,6.0,4.0,4.0,3.0,4.0
266,3,87,4.0,4.0,4.0,4.0,4.0,4.0
267,3,88,3.0,3.0,4.0,3.0,6.0,3.8
268,3,89,5.0,3.0,5.0,4.0,4.0,4.2
269,3,90,3.0,5.0,3.0,4.0,4.0,3.8
