participant,condition,stimulus,item1,item2,item3,item4,item5,vt
277,3,78,4.0,4.0,2.0,3.0,4.0,3.4
278,3,79,4.0,3.0,4.0,3.0,3.0,3.4
279,3,80,5.0,3.0,3.0,3.0,5.0,3.8
280,3,81,6.0,3.0,4.0,5.0,3.0,4.2
281,3,82,3.0,4.0,3.0,5.0,4.0,3.8
282,3,83,3.0,2.0,3.0,5.0,3.0,3.2
283,3,84,5.0,4.0,4.0,3.0,4.0,4.0
284,3,85,4.0,4.0,4.0,4.0,4.0,4.0
285,3,86,5.0,3.0,4.0,3.0,2.0,3.4
286,3,87,4.0,3.0,4.0,3.0,4.0,3.6
287,3,88,3.0,3.0,2.0,3.0,3.0,2.8
288,3,89,4.0,4.0,4.0,5.0,4.0,4.2
289,3,90,5.0,5.0,4.0,3.0,4.0,4.2
290,3,91,4.0,2.0,3.0,5.0,4.0,3.6
291,3,92,4.0,4.0,3.0,4.0,3.0,3.6
292,3,93,5.0,4.0,4.0,6.0,3.0,4.4
293,3,94,5.0,4.0,4.0,2.0,3.0,3.6
294,3,95,5.0,4.0,4.0,5.0,4.0,4.4
295,3,96,4.0,3.0,5.0,5.0,5.0,4.4
296,3,97,4.0,3.0,5.0,3.0,3.0,3.6
297,3,98,4.0,3.0,3.0,4.0,5.0,3.8
298,3,99,5.0,5.0,4.0,4.0,2.0,4.0
299,3,100,3.0,4.0,5.0,3.0,3.0,3.6
