participant,condition,stimulus,item1,item2,item3,item4,item5,vt
108,3,29,3.0,2.0,3.0,4.0,4.0,3.2
109,3,30,4.0,5.0,4.0,3.0,5.0,4.2
110,3,31,4.0,4.0,4.0,4.0,2.0,3.6
111,3,32,5.0,4.0,4.0,4.0,4.0,4.2
112,3,33,4.0,3.0,4.0,4.0,4.0,3.8
113,3,34,4.0,4.0,3.0,3.0,4.0,3.6
114,3,35,4.0,4.0,4.0,4.0,4.0,4.0
115,3,36,3.0,5.0,3.0,4.0,3.0,3.6
116,3,37,4.0,4.0,2.0,3.0,3.0,3.2
117,3,38,3.0,4.0,3.0,5.0,3.0,3.6
118,3,39,4.0,3.0,5.0,4.0,5.0,4.2
119,3,40,3.0,4.0,4.0,4.0,4.0,3.8
