participant,condition,stimulus,item1,item2,item3,item4,item5,vt
34,1,35,5.0,5.0,5.0,4.0,2.0,4.2
35,1,36,3.0,4.0,4.0,3.0,4.0,3.6
36,1,37,4.0,4.0,4.0,4.0,2.0,3.6
37,1,38,2.0,4.0,2.0,3.0,4.0,3.0
38,1,39,3.0,4.0,5.0,5.0,5.0,4.4
39,1,40,4.0,3.0,3.0,4.0,4.0,3.6
40,1,41,5.0,4.0,4.0,4.0,3.0,4.0
41,1,42,4.0,3.0,4.0,5.0,4.0,4.0
42,1,43,4.0,4.0,5.0,3.0,4.0,4.0
43,1,44,4.0,5.0,3.0,3.0,4.0,3.8
44,1,45,3.0,4.0,2.0,4.0,3.0,3.2
45,1,46,3.0,5.0,4.0,5.0,4.0,4.2
46,1,47,4.0,3.0,5.0,3.0,2.0,3.4
47,1,48,5.0,3.0,5.0,2.0,3.0,3.6
48,1,49,4.0,4.0,4.0,4.0,4.0,4.0
49,1,50,3.0,5.0,4.0,4.0,5.0,4.2
50,1,51,4.0,5.0,5.0,5.0,4.0,4.6
51,1,52,4.0,4.0,3.0,4.0,3.0,3.6
52,1,53,3.0,5.0,4.0,4.0,3.0,3.8
53,1,54,4.0,4.0,4.0,5.0,4.0,4.2
54,1,55,5.0,4.0,5.0,3.0,4.0,4.2
55,1,56,5.0,5.0,6.0,4.0,4.0,4.8
56,1,57,3.0,5.0,4.0,4.0,4.0,4.0
57,1,58,4.0,3.0,4.0,4.0,5.0,4.0
58,1,59,4.0,5.0,4.0,4.0,4.0,4.2
59,1,60,5.0,5.0,3.0,4.0,4.0,4.2
60,1,61,4.0,3.0,3.0,2.0,6.0,3.6
61,1,62,4.0,4.0,4.0,3.0,3.0,3.6
62,1,63,3.0,4.0,4.0,4.0,3.0,3.6
63,1,64,3.0,4.0,4.0,3.0,5.0,3.8
64,1,65,5.0,4.0,3.0,4.0,3.0,3.8
65,1,66,5.0,3.0,5.0,4.0,4.0,4.2
66,1,67,4.0,4.0,4.0,4.0,3.0,3.8
67,1,68,5.0,5.0,4.0,4.0,4.0,4.4
68,1,69,4.0,4.0,4.0,3.0,5.0,4.0
69,1,70,3.0,4.0,4.0,4.0,5.0,4.0
70,1,71,4.0,5.0,5.0,4.0,5.0,4.6
71,1,72,5.0,2.0,3.0,4.0,3.0,3.4
72,1,73,4.0,5.0,3.0,4.0,3.0,3.8
73,1,74,5.0,3.0,4.0,4.0,2.0,3.6
74,1,75,2.0,4.0,3.0,5.0,3.0,3.4
75,1,76,5.0,3.0,3.0,2.0,5.0,3.6
76,1,77,4.0,3.0,4.0,5.0,4.0,4.0
77,1,78,4.0,5.0,5.0,4.0,4.0,4.4
78,1,79,4.0,4.0,4.0,4.0,4.0,4.0
79,1,80,2.0,4.0,4.0,5.0,3.0,3.6
80,1,81,4.0,4.0,5.0,3.0,4.0,4.0
81,1,82,4.0,4.0,4.0,3.0,5.0,4.0
82,1,83,5.0,4.0,4.0,4.0,3.0,4.0
83,1,84,4.0,3.0,4.0,3.0,4.0,3.6
84,1,85,3.0,5.0,4.0,5.0,5.0,4.4
85,1,86,4.0,4.0,4.0,3.0,4.0,3.8
86,1,87,5.0,3.0,2.0,4.0,5.0,3.8
87,1,88,4.0,4.0,4.0,4.0,6.0,4.4
88,1,89,4.0,5.0,5.0,3.0,4.0,4.2
89,1,90,4.0,5.0,5.0,4.0,4.0,4.4
90,1,91,4.0,4.0,5.0,4.0,3.0,4.0
91,1,92,5.0,4.0,5.0,4.0,4.0,4.4
92,1,93,3.0,4.0,4.0,4.0,4.0,3.8
93,1,94,4.0,6.0,4.0,4.0,4.0,4.4
94,1,95,4.0,4.0,4.0,3.0,3.0,3.6
95,1,96,3.0,4.0,4.0,4.0,4.0,3.8
96,1,97,4.0,5.0,4.0,5.0,5.0,4.6
97,1,98,4.0,4.0,5.0,4.0,4.0,4.2
98,1,99,4.0,4.0,4.0,4.0,5.0,4.2
99,1,100,4.0,4.0,4.0,5.0,4.0,4.2
100,1,101,3.0,4.0,4.0,3.0,5.0,3.8
101,1,102,4.0,4.0,4.0,5.0,4.0,4.2
102,1,103,4.0,5.0,3.0,4.0,3.0,3.8
103,1,104,3.0,4.0,2.0,5.0,4.0,3.6
104,1,105,4.0,5.0,4.0,3.0,3.0,3.8
105,1,106,4.0,4.0,3.0,5.0,3.0,3.8
106,1,107,6.0,4.0,4.0,5.0,4.0,4.6
107,1,108,4.0,2.0,4.0,4.0,4.0,3.6
108,1,109,4.0,5.0,4.0,4.0,3.0,4.0
109,1,110,4.0,4.0,5.0,4.0,5.0,4.4
110,2,1,4.0,4.0,5.0,3.0,4.0,4.0
111,2,2,4.0,4.0,5.0,3.0,5.0,4.2
112,2,3,2.0,4.0,3.0,5.0,3.0,3.4
113,2,4,4.0,3.0,4.0,3.0,4.0,3.6
114,2,5,3.0,4.0,2.0,3.0,4.0,3.2
115,2,6,4.0,4.0,4.0,4.0,4.0,4.0
116,2,7,4.0,3.0,4.0,4.0,4.0,3.8
117,2,8,3.0,5.0,4.0,4.0,3.0,3.8
118,2,9,3.0,4.0,5.0,3.0,4.0,3.8
119,2,10,3.0,4.0,3.0,3.0,4.0,3.4
120,2,11,4.0,4.0,4.0,3.0,3.0,3.6
121,2,12,4.0,5.0,3.0,4.0,4.0,4.0
122,2,13,3.0,4.0,4.0,4.0,3.0,3.6
123,2,14,4.0,3.0,4.0,4.0,2.0,3.4
124,2,15,3.0,4.0,4.0,2.0,4.0,3.4
125,2,16,3.0,3.0,3.0,5.0,4.0,3.6
126,2,17,4.0,3.0,4.0,4.0,4.0,3.8
127,2,18,3.0,4.0,4.0,5.0,2.0,3.6
128,2,19,3.0,5.0,3.0,4.0,3.0,3.6
129,2,20,3.0,4.0,2.0,5.0,2.0,3.2
130,2,21,5.0,4.0,5.0,4.0,5.0,4.6
131,2,22,4.0,5.0,5.0,5.0,3.0,4.4
132,2,23,3.0,4.0,3.0,4.0,5.0,3.8
133,2,24,4.0,6.0,4.0,4.0,4.0,4.4
134,2,25,4.0,4.0,3.0,5.0,3.0,3.8
135,2,26,4.0,2.0,4.0,4.0,3.0,3.4
136,2,27,4.0,4.0,4.0,4.0,4.0,4.0
137,2,28,4.0,4.0,3.0,3.0,3.0,3.4
138,2,29,3.0,5.0,3.0,3.0,4.0,3.6
139,2,30,3.0,4.0,3.0,4.0,3.0,3.4
140,2,31,3.0,4.0,3.0,4.0,2.0,3.2
141,2,32,2.0,3.0,3.0,3.0,2.0,2.6
142,2,33,2.0,4.0,4.0,4.0,4.0,3.6
143,2,34,5.0,3.0,3.0,5.0,3.0,3.8
144,2,35,5.0,3.0,4.0,4.0,3.0,3.8
145,2,36,3.0,4.0,5.0,3.0,4.0,3.8
146,2,37,4.0,5.0,3.0,4.0,5.0,4.2
147,2,38,4.0,4.0,4.0,3.0,3.0,3.6
148,2,39,6.0,3.0,4.0,3.0,3.0,3.8
149,2,40,5.0,4.0,4.0,3.0,4.0,4.0
150,2,41,4.0,5.0,4.0,3.0,3.0,3.8
151,2,42,3.0,3.0,4.0,3.0,4.0,3.4
152,2,43,2.0,4.0,4.0,4.0,4.0,3.6
153,2,44,4.0,4.0,3.0,3.0,4.0,3.6
154,2,45,3.0,3.0,4.0,1.0,2.0,2.6
155,2,46,3.0,4.0,4.0,5.0,3.0,3.8
156,2,47,3.0,4.0,3.0,5.0,3.0,3.6
157,2,48,3.0,4.0,4.0,3.0,4.0,3.6
158,2,49,5.0,3.0,4.0,4.0,4.0,4.0
159,2,50,4.0,3.0,4.0,3.0,5.0,3.8
160,2,51,4.0,4.0,5.0,5.0,3.0,4.2
161,2,52,5.0,3.0,6.0,5.0,3.0,4.4
162,2,53,4.0,5.0,3.0,4.0,5.0,4.2
163,2,54,3.0,3.0,3.0,4.0,4.0,3.4
164,2,55,5.0,4.0,4.0,4.0,5.0,4.4
165,2,56,4.0,4.0,4.0,3.0,4.0,3.8
166,2,57,3.0,3.0,3.0,3.0,3.0,3.0
167,2,58,4.0,2.0,5.0,4.0,3.0,3.6
168,2,59,3.0,2.0,3.0,3.0,2.0,2.6
169,2,60,3.0,5.0,4.0,4.0,4.0,4.0
170,2,61,4.0,3.0,3.0,4.0,5.0,3.8
171,2,62,5.0,6.0,5.0,4.0,5.0,5.0
172,2,63,3.0,3.0,5.0,4.0,4.0,3.8
173,2,64,4.0,4.0,3.0,3.0,5.0,3.8
174,2,65,3.0,5.0,3.0,3.0,3.0,3.4
175,2,66,3.0,5.0,4.0,3.0,3.0,3.6
176,2,67,3.0,5.0,3.0,4.0,4.0,3.8
177,2,68,3.0,5.0,4.0,2.0,4.0,3.6
178,2,69,4.0,4.0,4.0,5.0,4.0,4.2
179,2,70,3.0,4.0,2.0,5.0,4.0,3.6
180,2,71,4.0,4.0,4.0,3.0,4.0,3.8
181,2,72,4.0,3.0,3.0,2.0,5.0,3.4
182,2,73,3.0,3.0,3.0,3.0,5.0,3.4
183,2,74,3.0,4.0,5.0,4.0,4.0,4.0
184,2,75,3.0,4.0,3.0,3.0,4.0,3.4
185,2,76,4.0,3.0,4.0,3.0,4.0,3.6
186,2,77,4.0,4.0,3.0,5.0,3.0,3.8
187,2,78,3.0,4.0,3.0,4.0,4.0,3.6
188,2,79,4.0,4.0,4.0,3.0,3.0,3.6
189,2,80,4.0,5.0,4.0,2.0,5.0,4.0
190,2,81,2.0,3.0,4.0,3.0,3.0,3.0
191,2,82,4.0,4.0,4.0,4.0,4.0,4.0
192,2,83,3.0,3.0,3.0,4.0,3.0,3.2
193,2,84,4.0,2.0,3.0,3.0,4.0,3.2
194,2,85,3.0,4.0,3.0,4.0,4.0,3.6
195,2,86,2.0,4.0,3.0,5.0,2.0,3.2
196,2,87,2.0,5.0,6.0,4.0,4.0,4.2
197,2,88,4.0,4.0,5.0,4.0,3.0,4.0
198,2,89,4.0,3.0,3.0,4.0,4.0,3.6
199,2,90,3.0,5.0,3.0,3.0,4.0,3.6
200,2,91,4.0,5.0,4.0,5.0,4.0,4.4
201,2,92,2.0,4.0,4.0,3.0,3.0,3.2
202,2,93,4.0,3.0,4.0,4.0,3.0,3.6
203,2,94,3.0,3.0,3.0,4.0,3.0,3.2
204,2,95,3.0,3.0,4.0,3.0,4.0,3.4
205,2,96,4.0,5.0,4.0,3.0,5.0,4.2
206,2,97,3.0,5.0,4.0,4.0,3.0,3.8
207,2,98,3.0,5.0,2.0,4.0,5.0,3.8
208,2,99,4.0,3.0,3.0,4.0,2.0,3.2
209,2,100,3.0,3.0,3.0,3.0,3.0,3.0
210,2,101,4.0,4.0,4.0,5.0,3.0,4.0
211,2,102,3.0,2.0,6.0,3.0,3.0,3.4
212,2,103,4.0,4.0,4.0,5.0,2.0,3.8
213,2,104,5.0,4.0,3.0,2.0,4.0,3.6
214,2,105,2.0,3.0,4.0,4.0,4.0,3.4
215,2,106,3.0,2.0,4.0,4.0,4.0,3.4
216,2,107,4.0,4.0,4.0,3.0,4.0,3.8
217,2,108,4.0,3.0,4.0,4.0,4.0,3.8
218,2,109,4.0,3.0,5.0,5.0,4.0,4.2
219,2,110,3.0,1.0,3.0,2.0,4.0,2.6
220,3,1,6.0,3.0,3.0,3.0,3.0,3.6
221,3,2,3.0,4.0,4.0,4.0,4.0,3.8
222,3,3,3.0,3.0,3.0,5.0,4.0,3.6
223,3,4,5.0,4.0,4.0,3.0,4.0,4.0
224,3,5,4.0,5.0,4.0,3.0,5.0,4.2
225,3,6,5.0,5.0,3.0,4.0,4.0,4.2
226,3,7,4.0,3.0,3.0,3.0,2.0,3.0
227,3,8,3.0,4.0,3.0,4.0,3.0,3.4
228,3,9,4.0,2.0,4.0,3.0,3.0,3.2
229,3,10,5.0,3.0,5.0,4.0,4.0,4.2
230,3,11,4.0,4.0,3.0,3.0,2.0,3.2
231,3,12,4.0,5.0,4.0,3.0,6.0,4.4
232,3,13,5.0,3.0,2.0,4.0,4.0,3.6
233,3,14,5.0,3.0,3.0,4.0,4.0,3.8
234,3,15,5.0,4.0,4.0,3.0,5.0,4.2
235,3,16,4.0,4.0,3.0,3.0,6.0,4.0
236,3,17,4.0,3.0,3.0,4.0,4.0,3.6
237,3,18,4.0,4.0,3.0,5.0,4.0,4.0
238,3,19,5.0,3.0,4.0,4.0,4.0,4.0
239,3,20,3.0,4.0,4.0,4.0,4.0,3.8
240,3,21,4.0,4.0,2.0,3.0,3.0,3.2
241,3,22,3.0,4.0,2.0,4.0,3.0,3.2
242,3,23,4.0,3.0,3.0,3.0,3.0,3.2
243,3,24,5.0,4.0,4.0,2.0,3.0,3.6
244,3,25,4.0,4.0,1.0,3.0,4.0,3.2
245,3,26,4.0,3.0,3.0,5.0,2.0,3.4
246,3,27,3.0,3.0,3.0,4.0,4.0,3.4
247,3,28,4.0,5.0,5.0,4.0,4.0,4.4
248,3,29,4.0,4.0,3.0,2.0,4.0,3.4
249,3,30,5.0,3.0,4.0,4.0,3.0,3.8
250,3,31,3.0,4.0,4.0,4.0,6.0,4.2
251,3,32,4.0,3.0,2.0,4.0,5.0,3.6
252,3,33,4.0,5.0,4.0,2.0,3.0,3.6
253,3,34,5.0,4.0,4.0,3.0,4.0,4.0
254,3,35,4.0,4.0,4.0,4.0,3.0,3.8
255,3,36,4.0,4.0,7.0,4.0,3.0,4.4
256,3,37,4.0,2.0,2.0,2.0,3.0,2.6
257,3,38,4.0,3.0,5.0,4.0,4.0,4.0
258,3,39,3.0,3.0,3.0,4.0,3.0,3.2
259,3,40,4.0,4.0,4.0,4.0,4.0,4.0
260,3,41,5.0,5.0,4.0,4.0,4.0,4.4
261,3,42,3.0,5.0,3.0,4.0,5.0,4.0
262,3,43,4.0,4.0,3.0,3.0,3.0,3.4
263,3,44,3.0,4.0,4.0,2.0,4.0,3.4
264,3,45,5.0,2.0,2.0,3.0,4.0,3.2
265,3,46,2.0,3.0,4.0,4.0,3.0,3.2
266,3,47,3.0,3.0,3.0,5.0,3.0,3.4
267,3,48,4.0,3.0,3.0,4.0,5.0,3.8
268,3,49,5.0,4.0,3.0,4.0,4.0,4.0
269,3,50,4.0,3.0,5.0,4.0,4.0,4.0
270,3,51,3.0,2.0,3.0,3.0,3.0,2.8
271,3,52,5.0,4.0,4.0,4.0,3.0,4.0
272,3,53,3.0,3.0,3.0,5.0,3.0,3.4
273,3,54,2.0,4.0,4.0,3.0,4.0,3.4
274,3,55,4.0,5.0,4.0,5.0,3.0,4.2
275,3,56,3.0,3.0,5.0,3.0,4.0,3.6
276,3,57,3.0,2.0,4.0,5.0,2.0,3.2
277,3,58,4.0,3.0,4.0,3.0,3.0,3.4
278,3,59,4.0,5.0,4.0,4.0,4.0,4.2
279,3,60,3.0,5.0,5.0,3.0,4.0,4.0
280,3,61,3.0,3.0,3.0,3.0,3.0,3.0
281,3,62,4.0,4.0,4.0,4.0,3.0,3.8
282,3,63,4.0,3.0,4.0,4.0,3.0,3.6
283,3,64,4.0,4.0,4.0,3.0,3.0,3.6
284,3,65,5.0,6.0,4.0,2.0,4.0,4.2
285,3,66,3.0,2.0,4.0,4.0,4.0,3.4
286,3,67,2.0,4.0,4.0,4.0,3.0,3.4
287,3,68,3.0,4.0,4.0,4.0,3.0,3.6
288,3,69,4.0,5.0,5.0,4.0,4.0,4.4
289,3,70,4.0,4.0,4.0,4.0,3.0,3.8
290,3,71,3.0,4.0,4.0,5.0,3.0,3.8
291,3,72,4.0,3.0,3.0,4.0,5.0,3.8
292,3,73,3.0,4.0,3.0,3.0,4.0,3.4
293,3,74,5.0,3.0,4.0,2.0,4.0,3.6
294,3,75,4.0,4.0,4.0,3.0,3.0,3.6
295,3,76,5.0,3.0,5.0,3.0,4.0,4.0
296,3,77,4.0,4.0,3.0,4.0,5.0,4.0
297,3,78,4.0,4.0,3.0,4.0,3.0,3.6
298,3,79,4.0,5.0,2.0,3.0,5.0,3.8
299,3,80,4.0,4.0,3.0,4.0,5.0,4.0
300,3,81,4.0,2.0,4.0,4.0,5.0,3.8
301,3,82,5.0,5.0,3.0,5.0,4.0,4.4
302,3,83,4.0,3.0,4.0,4.0,4.0,3.8
303,3,84,4.0,3.0,4.0,4.0,5.0,4.0
304,3,85,4.0,3.0,4.0,4.0,4.0,3.8
305,3,86,5.0,5.0,3.0,4.0,3.0,4.0
306,3,87,3.0,2.0,4.0,5.0,3.0,3.4
307,3,88,5.0,6.0,1.0,3.0,4.0,3.8
308,3,89,4.0,5.0,4.0,3.0,3.0,3.8
309,3,90,3.0,4.0,2.0,3.0,4.0,3.2
310,3,91,4.0,4.0,5.0,4.0,5.0,4.4
311,3,92,3.0,4.0,4.0,5.0,2.0,3.6
312,3,93,4.0,4.0,4.0,3.0,5.0,4.0
313,3,94,3.0,4.0,5.0,2.0,5.0,3.8
314,3,95,3.0,4.0,3.0,3.0,3.0,3.2
315,3,96,2.0,4.0,5.0,4.0,4.0,3.8
316,3,97,3.0,4.0,4.0,4.0,4.0,3.8
317,3,98,2.0,4.0,3.0,4.0,5.0,3.6
318,3,99,2.0,4.0,5.0,3.0,4.0,3.6
319,3,100,4.0,5.0,3.0,3.0,3.0,3.6
320,3,101,4.0,4.0,3.0,4.0,4.0,3.8
321,3,102,4.0,1.0,3.0,3.0,4.0,3.0
322,3,103,3.0,4.0,3.0,5.0,4.0,3.8
323,3,104,4.0,4.0,3.0,4.0,3.0,3.6
324,3,105,4.0,4.0,5.0,3.0,5.0,4.2
325,3,106,3.0,3.0,3.0,3.0,5.0,3.4
326,3,107,5.0,5.0,4.0,4.0,3.0,4.2
327,3,108,4.0,4.0,3.0,3.0,3.0,3.4
328,3,109,4.0,3.0,2.0,5.0,3.0,3.4
329,3,110,4.0,4.0,4.0,4.0,4.0,4.0
