participant,condition,stimulus,item1,item2,item3,item4,item5,vt
77,1,78,4.0,6.0,3.0,3.0,3.0,3.8
78,1,79,4.0,5.0,4.0,5.0,5.0,4.6
79,1,80,2.0,4.0,5.0,6.0,5.0,4.4
80,1,81,4.0,2.0,4.0,4.0,4.0,3.6
81,1,82,4.0,6.0,4.0,3.0,5.0,4.4
82,1,83,5.0,3.0,6.0,3.0,3.0,4.0
83,1,84,4.0,3.0,3.0,4.0,4.0,3.6
84,1,85,3.0,5.0,5.0,5.0,4.0,4.4
85,1,86,4.0,6.0,4.0,4.0,5.0,4.6
86,1,87,5.0,5.0,3.0,4.0,4.0,4.2
87,1,88,4.0,4.0,3.0,4.0,4.0,3.8
88,1,89,4.0,4.0,4.0,3.0,4.0,3.8
89,1,90,4.0,5.0,5.0,5.0,5.0,4.8
90,1,91,4.0,5.0,4.0,5.0,3.0,4.2
91,1,92,5.0,4.0,5.0,3.0,4.0,4.2
92,1,93,3.0,4.0,3.0,5.0,3.0,3.6
93,1,94,4.0,4.0,4.0,4.0,2.0,3.6
94,1,95,4.0,3.0,3.0,5.0,4.0,3.8
95,1,96,3.0,4.0,4.0,3.0,4.0,3.6
96,1,97,4.0,3.0,5.0,3.0,4.0,3.8
97,1,98,4.0,4.0,4.0,4.0,2.0,3.6
98,1,99,4.0,3.0,2.0,4.0,4.0,3.4
99,1,100,4.0,3.0,4.0,5.0,2.0,3.6
100,1,101,3.0,4.0,4.0,5.0,5.0,4.2
101,1,102,4.0,5.0,4.0,4.0,3.0,4.0
102,1,103,4.0,5.0,5.0,3.0,5.0,4.4
103,1,104,3.0,3.0,3.0,5.0,5.0,3.8
104,1,105,4.0,3.0,5.0,3.0,3.0,3.6
105,1,106,4.0,5.0,5.0,5.0,3.0,4.4
106,1,107,6.0,3.0,3.0,4.0,4.0,4.0
107,1,108,4.0,4.0,4.0,5.0,3.0,4.0
108,1,109,4.0,4.0,4.0,5.0,4.0,4.2
109,1,110,4.0,3.0,4.0,4.0,4.0,3.8
110,1,111,2.0,4.0,4.0,4.0,3.0,3.4
111,1,112,4.0,3.0,4.0,4.0,2.0,3.4
112,1,113,4.0,4.0,3.0,4.0,4.0,3.8
113,1,114,6.0,4.0,4.0,4.0,4.0,4.4
114,1,115,4.0,3.0,3.0,4.0,4.0,3.6
115,1,116,4.0,4.0,3.0,4.0,5.0,4.0
116,1,117,4.0,4.0,5.0,4.0,5.0,4.4
117,1,118,3.0,4.0,3.0,2.0,4.0,3.2
118,1,119,5.0,4.0,5.0,4.0,4.0,4.4
119,1,120,5.0,5.0,4.0,3.0,4.0,4.2
120,2,1,4.0,4.0,5.0,4.0,4.0,4.2
121,2,2,3.0,3.0,4.0,5.0,4.0,3.8
122,2,3,2.0,2.0,3.0,2.0,3.0,2.4
123,2,4,4.0,4.0,3.0,2.0,3.0,3.2
124,2,5,3.0,4.0,3.0,3.0,3.0,3.2
125,2,6,3.0,3.0,3.0,4.0,2.0,3.0
126,2,7,3.0,4.0,3.0,4.0,3.0,3.4
127,2,8,3.0,4.0,3.0,5.0,4.0,3.8
128,2,9,5.0,2.0,4.0,3.0,5.0,3.8
129,2,10,4.0,3.0,4.0,2.0,3.0,3.2
130,2,11,4.0,4.0,3.0,4.0,4.0,3.8
131,2,12,5.0,3.0,5.0,3.0,2.0,3.6
132,2,13,4.0,4.0,4.0,2.0,4.0,3.6
133,2,14,3.0,3.0,5.0,4.0,3.0,3.6
134,2,15,5.0,4.0,3.0,4.0,4.0,4.0
135,2,16,4.0,4.0,4.0,4.0,3.0,3.8
136,2,17,3.0,2.0,3.0,3.0,5.0,3.2
137,2,18,4.0,5.0,4.0,4.0,3.0,4.0
138,2,19,3.0,3.0,4.0,3.0,4.0,3.4
139,2,20,3.0,3.0,4.0,3.0,3.0,3.2
140,2,21,4.0,4.0,3.0,3.0,4.0,3.6
141,2,22,5.0,5.0,3.0,4.0,4.0,4.2
142,2,23,3.0,3.0,4.0,4.0,3.0,3.4
143,2,24,4.0,4.0,3.0,4.0,4.0,3.8
144,2,25,3.0,4.0,4.0,3.0,4.0,3.6
145,2,26,3.0,4.0,3.0,4.0,4.0,3.6
146,2,27,3.0,4.0,4.0,2.0,4.0,3.4
147,2,28,3.0,3.0,3.0,4.0,4.0,3.4
148,2,29,4.0,3.0,4.0,5.0,4.0,4.0
149,2,30,3.0,4.0,4.0,3.0,3.0,3.4
150,2,31,4.0,3.0,3.0,3.0,4.0,3.4
151,2,32,4.0,1.0,4.0,4.0,3.0,3.2
152,2,33,3.0,4.0,4.0,5.0,4.0,4.0
153,2,34,3.0,4.0,3.0,3.0,4.0,3.4
154,2,35,3.0,2.0,3.0,3.0,2.0,2.6
155,2,36,4.0,3.0,2.0,2.0,4.0,3.0
156,2,37,4.0,4.0,4.0,4.0,3.0,3.8
157,2,38,3.0,5.0,2.0,5.0,3.0,3.6
158,2,39,4.0,4.0,4.0,4.0,5.0,4.2
159,2,40,4.0,3.0,3.0,4.0,3.0,3.4
160,2,41,2.0,4.0,4.0,4.0,3.0,3.4
161,2,42,4.0,5.0,3.0,4.0,4.0,4.0
162,2,43,3.0,3.0,3.0,3.0,4.0,3.2
163,2,44,4.0,3.0,4.0,4.0,4.0,3.8
164,2,45,3.0,3.0,4.0,4.0,5.0,3.8
165,2,46,2.0,3.0,4.0,4.0,4.0,3.4
166,2,47,2.0,4.0,4.0,3.0,2.0,3.0
167,2,48,4.0,5.0,2.0,5.0,3.0,3.8
168,2,49,4.0,4.0,4.0,4.0,3.0,3.8
169,2,50,3.0,3.0,4.0,3.0,4.0,3.4
170,2,51,4.0,3.0,3.0,4.0,2.0,3.2
171,2,52,2.0,2.0,3.0,3.0,6.0,3.2
172,2,53,4.0,4.0,4.0,3.0,4.0,3.8
173,2,54,3.0,4.0,4.0,3.0,4.0,3.6
174,2,55,3.0,4.0,4.0,2.0,5.0,3.6
175,2,56,4.0,6.0,5.0,4.0,6.0,5.0
176,2,57,3.0,4.0,5.0,2.0,4.0,3.6
177,2,58,3.0,3.0,3.0,3.0,4.0,3.2
178,2,59,4.0,3.0,4.0,2.0,4.0,3.4
179,2,60,3.0,5.0,5.0,4.0,4.0,4.2
180,2,61,4.0,4.0,4.0,4.0,3.0,3.8
181,2,62,3.0,3.0,5.0,3.0,3.0,3.4
182,2,63,4.0,4.0,5.0,3.0,3.0,3.8
183,2,64,5.0,3.0,4.0,3.0,3.0,3.6
184,2,65,2.0,5.0,4.0,4.0,4.0,3.8
185,2,66,3.0,5.0,5.0,3.0,2.0,3.6
186,2,67,4.0,3.0,4.0,4.0,4.0,3.8
187,2,68,4.0,5.0,4.0,3.0,4.0,4.0
188,2,69,4.0,4.0,3.0,4.0,4.0,3.8
189,2,70,3.0,4.0,5.0,5.0,3.0,4.0
190,2,71,4.0,4.0,3.0,4.0,6.0,4.2
191,2,72,4.0,3.0,5.0,3.0,5.0,4.0
192,2,73,5.0,3.0,4.0,4.0,3.0,3.8
193,2,74,4.0,5.0,3.0,3.0,4.0,3.8
194,2,75,4.0,3.0,4.0,4.0,3.0,3.6
195,2,76,3.0,3.0,2.0,3.0,3.0,2.8
196,2,77,3.0,3.0,4.0,4.0,3.0,3.4
197,2,78,3.0,4.0,4.0,4.0,4.0,3.8
198,2,79,4.0,5.0,3.0,3.0,3.0,3.6
199,2,80,3.0,3.0,4.0,3.0,4.0,3.4
200,2,81,4.0,4.0,5.0,3.0,4.0,4.0
201,2,82,5.0,5.0,3.0,2.0,5.0,4.0
202,2,83,4.0,4.0,3.0,3.0,3.0,3.4
203,2,84,3.0,4.0,5.0,4.0,4.0,4.0
204,2,85,5.0,3.0,5.0,3.0,4.0,4.0
205,2,86,3.0,4.0,4.0,4.0,3.0,3.6
206,2,87,2.0,4.0,4.0,4.0,3.0,3.4
207,2,88,3.0,4.0,5.0,2.0,5.0,3.8
208,2,89,2.0,5.0,3.0,4.0,4.0,3.6
209,2,90,3.0,6.0,3.0,4.0,4.0,4.0
210,2,91,4.0,4.0,5.0,3.0,3.0,3.8
211,2,92,5.0,4.0,5.0,4.0,3.0,4.2
212,2,93,4.0,4.0,4.0,3.0,3.0,3.6
213,2,94,4.0,3.0,3.0,4.0,4.0,3.6
214,2,95,4.0,4.0,5.0,3.0,3.0,3.8
215,2,96,2.0,3.0,3.0,2.0,4.0,2.8
216,2,97,4.0,4.0,3.0,3.0,2.0,3.2
217,2,98,4.0,5.0,4.0,4.0,3.0,4.0
218,2,99,2.0,3.0,5.0,3.0,4.0,3.4
219,2,100,5.0,5.0,4.0,3.0,4.0,4.2
220,2,101,4.0,5.0,4.0,3.0,3.0,3.8
221,2,102,3.0,4.0,4.0,4.0,3.0,3.6
222,2,103,4.0,2.0,4.0,4.0,3.0,3.4
223,2,104,5.0,3.0,4.0,4.0,3.0,3.8
224,2,105,4.0,5.0,2.0,3.0,4.0,3.6
225,2,106,4.0,4.0,3.0,5.0,4.0,4.0
226,2,107,3.0,3.0,4.0,3.0,3.0,3.2
227,2,108,3.0,3.0,3.0,4.0,3.0,3.2
228,2,109,4.0,4.0,4.0,5.0,4.0,4.2
229,2,110,3.0,4.0,4.0,4.0,3.0,3.6
230,2,111,4.0,3.0,5.0,4.0,3.0,3.8
231,2,112,3.0,3.0,5.0,3.0,5.0,3.8
232,2,113,4.0,3.0,3.0,5.0,4.0,3.8
233,2,114,4.0,3.0,4.0,3.0,4.0,3.6
234,2,115,5.0,5.0,4.0,3.0,3.0,4.0
235,2,116,3.0,3.0,3.0,3.0,4.0,3.2
236,2,117,3.0,5.0,4.0,5.0,5.0,4.4
237,2,118,3.0,5.0,3.0,4.0,3.0,3.6
238,2,119,3.0,4.0,3.0,3.0,5.0,3.6
239,2,120,4.0,3.0,4.0,3.0,5.0,3.8
240,3,1,4.0,3.0,3.0,4.0,3.0,3.4
241,3,2,5.0,3.0,3.0,3.0,4.0,3.6
242,3,3,4.0,3.0,4.0,3.0,5.0,3.8
243,3,4,4.0,4.0,3.0,3.0,4.0,3.6
244,3,5,4.0,3.0,4.0,4.0,5.0,4.0
245,3,6,5.0,5.0,4.0,3.0,4.0,4.2
246,3,7,3.0,4.0,2.0,4.0,3.0,3.2
247,3,8,5.0,4.0,5.0,1.0,5.0,4.0
248,3,9,4.0,3.0,4.0,3.0,3.0,3.4
249,3,10,3.0,4.0,3.0,3.0,4.0,3.4
250,3,11,4.0,4.0,4.0,3.0,5.0,4.0
251,3,12,3.0,3.0,4.0,3.0,4.0,3.4
252,3,13,4.0,3.0,2.0,4.0,2.0,3.0
253,3,14,3.0,3.0,5.0,2.0,3.0,3.2
254,3,15,3.0,3.0,4.0,4.0,5.0,3.8
255,3,16,2.0,3.0,4.0,4.0,4.0,3.4
256,3,17,3.0,3.0,4.0,5.0,4.0,3.8
257,3,18,2.0,4.0,3.0,3.0,4.0,3.2
258,3,19,2.0,4.0,4.0,4.0,4.0,3.6
259,3,20,4.0,4.0,3.0,2.0,4.0,3.4
260,3,21,4.0,4.0,4.0,2.0,4.0,3.6
261,3,22,4.0,4.0,2.0,4.0,3.0,3.4
262,3,23,3.0,4.0,4.0,4.0,4.0,3.8
263,3,24,4.0,4.0,3.0,5.0,4.0,4.0
264,3,25,4.0,4.0,4.0,3.0,3.0,3.6
265,3,26,3.0,3.0,4.0,4.0,5.0,3.8
266,3,27,5.0,2.0,3.0,5.0,4.0,3.8
267,3,28,4.0,4.0,3.0,4.0,3.0,3.6
268,3,29,4.0,5.0,4.0,4.0,3.0,4.0
269,3,30,4.0,4.0,3.0,4.0,3.0,3.6
270,3,31,4.0,4.0,4.0,2.0,3.0,3.4
271,3,32,2.0,5.0,3.0,5.0,5.0,4.0
272,3,33,3.0,4.0,1.0,3.0,3.0,2.8
273,3,34,3.0,4.0,3.0,4.0,4.0,3.6
274,3,35,3.0,3.0,3.0,2.0,3.0,2.8
275,3,36,3.0,3.0,2.0,3.0,3.0,2.8
276,3,37,5.0,4.0,3.0,5.0,2.0,3.8
277,3,38,4.0,5.0,4.0,3.0,4.0,4.0
278,3,39,3.0,4.0,5.0,5.0,4.0,4.2
279,3,40,4.0,3.0,4.0,4.0,4.0,3.8
280,3,41,5.0,4.0,3.0,2.0,4.0,3.6
281,3,42,4.0,4.0,4.0,4.0,3.0,3.8
282,3,43,4.0,3.0,3.0,3.0,5.0,3.6
283,3,44,3.0,2.0,3.0,4.0,4.0,3.2
284,3,45,4.0,3.0,3.0,4.0,4.0,3.6
285,3,46,4.0,3.0,2.0,2.0,4.0,3.0
286,3,47,4.0,3.0,3.0,4.0,3.0,3.4
287,3,48,4.0,4.0,4.0,5.0,4.0,4.2
288,3,49,5.0,3.0,4.0,4.0,4.0,4.0
289,3,50,3.0,5.0,3.0,4.0,2.0,3.4
290,3,51,5.0,4.0,3.0,5.0,3.0,4.0
291,3,52,4.0,4.0,4.0,4.0,3.0,3.8
292,3,53,5.0,4.0,3.0,4.0,4.0,4.0
293,3,54,3.0,3.0,4.0,3.0,5.0,3.6
294,3,55,5.0,5.0,3.0,4.0,3.0,4.0
295,3,56,4.0,4.0,3.0,5.0,3.0,3.8
296,3,57,3.0,4.0,3.0,3.0,3.0,3.2
297,3,58,3.0,3.0,3.0,5.0,3.0,3.4
298,3,59,3.0,2.0,4.0,4.0,3.0,3.2
299,3,60,4.0,4.0,4.0,3.0,4.0,3.8
300,3,61,4.0,4.0,4.0,4.0,3.0,3.8
301,3,62,3.0,3.0,4.0,3.0,4.0,3.4
302,3,63,4.0,3.0,3.0,4.0,2.0,3.2
303,3,64,5.0,5.0,3.0,3.0,3.0,3.8
304,3,65,5.0,3.0,3.0,4.0,3.0,3.6
305,3,66,4.0,5.0,5.0,4.0,5.0,4.6
306,3,67,4.0,3.0,3.0,4.0,3.0,3.4
307,3,68,4.0,4.0,4.0,2.0,2.0,3.2
308,3,69,4.0,3.0,4.0,3.0,2.0,3.2
309,3,70,3.0,4.0,5.0,4.0,4.0,4.0
310,3,71,3.0,3.0,3.0,4.0,4.0,3.4
311,3,72,2.0,4.0,4.0,3.0,4.0,3.4
312,3,73,4.0,4.0,6.0,3.0,4.0,4.2
313,3,74,4.0,3.0,3.0,3.0,5.0,3.6
314,3,75,3.0,4.0,2.0,2.0,3.0,2.8
315,3,76,5.0,3.0,2.0,4.0,4.0,3.6
316,3,77,3.0,3.0,4.0,3.0,2.0,3.0
317,3,78,3.0,3.0,2.0,3.0,3.0,2.8
318,3,79,4.0,2.0,3.0,4.0,2.0,3.0
319,3,80,5.0,4.0,4.0,4.0,3.0,4.0
320,3,81,5.0,6.0,4.0,5.0,4.0,4.8
321,3,82,3.0,4.0,4.0,2.0,4.0,3.4
322,3,83,5.0,4.0,4.0,5.0,4.0,4.4
323,3,84,4.0,3.0,5.0,4.0,3.0,3.8
324,3,85,4.0,4.0,3.0,3.0,4.0,3.6
325,3,86,4.0,4.0,3.0,4.0,2.0,3.4
326,3,87,4.0,3.0,3.0,3.0,5.0,3.6
327,3,88,2.0,5.0,4.0,4.0,3.0,3.6
328,3,89,5.0,4.0,4.0,5.0,3.0,4.2
329,3,90,5.0,4.0,4.0,4.0,5.0,4.4
330,3,91,3.0,4.0,5.0,4.0,3.0,3.8
331,3,92,4.0,4.0,3.0,3.0,3.0,3.4
332,3,93,4.0,4.0,5.0,2.0,3.0,3.6
333,3,94,4.0,4.0,5.0,4.0,4.0,4.2
334,3,95,3.0,3.0,4.0,5.0,4.0,3.8
335,3,96,3.0,3.0,5.0,2.0,4.0,3.4
336,3,97,4.0,4.0,2.0,3.0,6.0,3.8
337,3,98,5.0,5.0,3.0,4.0,2.0,3.8
338,3,99,4.0,3.0,3.0,3.0,4.0,3.4
339,3,100,3.0,3.0,4.0,3.0,3.0,3.2
340,3,101,4.0,4.0,3.0,3.0,3.0,3.4
341,3,102,1.0,4.0,4.0,3.0,3.0,3.0
342,3,103,5.0,4.0,5.0,3.0,3.0,4.0
343,3,104,2.0,4.0,4.0,4.0,5.0,3.8
344,3,105,3.0,4.0,4.0,3.0,4.0,3.6
345,3,106,3.0,5.0,3.0,2.0,4.0,3.4
346,3,107,3.0,2.0,3.0,3.0,5.0,3.2
347,3,108,5.0,3.0,5.0,4.0,2.0,3.8
348,3,109,3.0,4.0,4.0,4.0,3.0,3.6
349,3,110,4.0,2.0,4.0,3.0,2.0,3.0
350,3,111,4.0,4.0,3.0,4.0,3.0,3.6
351,3,112,4.0,5.0,2.0,2.0,4.0,3.4
352,3,113,4.0,4.0,3.0,4.0,4.0,3.8
353,3,114,3.0,4.0,5.0,4.0,4.0,4.0
354,3,115,4.0,3.0,3.0,3.0,3.0,3.2
355,3,116,3.0,3.0,4.0,4.0,4.0,3.6
356,3,117,2.0,3.0,4.0,3.0,4.0,3.2
357,3,118,3.0,3.0,3.0,5.0,4.0,3.6
358,3,119,5.0,5.0,4.0,4.0,2.0,4.0
359,3,120,4.0,4.0,4.0,3.0,4.0,3.8
