participant,condition,stimulus,item1,item2,item3,item4,item5,vt
128,2,59,4.0,4.0,4.0,2.0,5.0,3.8
129,2,60,3.0,3.0,3.0,4.0,4.0,3.4
130,2,61,3.0,4.0,4.0,3.0,3.0,3.4
131,2,62,4.0,3.0,5.0,4.0,4.0,4.0
132,2,63,4.0,4.0,3.0,2.0,3.0,3.2
133,2,64,3.0,3.0,3.0,4.0,4.0,3.4
134,2,65,3.0,3.0,3.0,3.0,4.0,3.2
135,2,66,4.0,2.0,3.0,4.0,3.0,3.2
136,2,67,3.0,3.0,4.0,4.0,3.0,3.4
137,2,68,3.0,2.0,5.0,3.0,3.0,3.2
138,2,69,3.0,2.0,4.0,3.0,4.0,3.2
139,2,70,4.0,4.0,3.0,4.0,5.0,4.0
140,3,1,4.0,4.0,4.0,3.0,5.0,4.0
141,3,2,5.0,3.0,4.0,3.0,4.0,3.8
142,3,3,4.0,3.0,4.0,4.0,2.0,3.4
143,3,4,3.0,4.0,3.0,3.0,3.0,3.2
144,3,5,5.0,2.0,4.0,4.0,4.0,3.8
145,3,6,3.0,4.0,4.0,5.0,4.0,4.0
146,3,7,2.0,4.0,3.0,3.0,4.0,3.2
147,3,8,3.0,4.0,5.0,4.0,5.0,4.2
148,3,9,2.0,4.0,4.0,4.0,2.0,3.2
149,3,10,3.0,5.0,4.0,4.0,4.0,4.0
150,3,11,4.0,4.0,4.0,4.0,2.0,3.6
151,3,12,5.0,3.0,4.0,4.0,4.0,4.0
152,3,13,4.0,4.0,4.0,4.0,4.0,4.0
153,3,14,4.0,4.0,4.0,3.0,4.0,3.8
154,3,15,4.0,4.0,3.0,4.0,3.0,3.6
155,3,16,2.0,4.0,4.0,4.0,5.0,3.8
156,3,17,4.0,3.0,3.0,3.0,5.0,3.6
157,3,18,4.0,3.0,4.0,4.0,4.0,3.8
158,3,19,2.0,3.0,4.0,4.0,4.0,3.4
159,3,20,5.0,5.0,4.0,4.0,4.0,4.4
160,3,21,4.0,3.0,4.0,5.0,3.0,3.8
161,3,22,3.0,3.0,2.0,6.0,4.0,3.6
162,3,23,4.0,3.0,3.0,3.0,5.0,3.6
163,3,24,5.0,4.0,4.0,3.0,5.0,4.2
164,3,25,4.0,3.0,4.0,4.0,3.0,3.6
165,3,26,4.0,5.0,3.0,4.0,4.0,4.0
166,3,27,3.0,3.0,5.0,3.0,3.0,3.4
167,3,28,3.0,4.0,3.0,5.0,4.0,3.8
168,3,29,4.0,3.0,4.0,3.0,4.0,3.6
169,3,30,3.0,5.0,4.0,4.0,2.0,3.6
170,3,31,4.0,3.0,3.0,3.0,3.0,3.2
171,3,32,3.0,4.0,5.0,5.0,3.0,4.0
172,3,33,4.0,4.0,3.0,5.0,3.0,3.8
173,3,34,4.0,4.0,4.0,3.0,3.0,3.6
174,3,35,5.0,4.0,4.0,3.0,4.0,4.0
175,3,36,3.0,4.0,3.0,4.0,4.0,3.6
176,3,37,3.0,4.0,5.0,3.0,4.0,3.8
177,3,38,3.0,4.0,3.0,4.0,3.0,3.4
178,3,39,3.0,4.0,4.0,4.0,5.0,4.0
179,3,40,4.0,5.0,4.0,2.0,5.0,4.0
180,3,41,4.0,3.0,4.0,4.0,3.0,3.6
181,3,42,3.0,3.0,4.0,3.0,3.0,3.2
182,3,43,4.0,4.0,4.0,3.0,4.0,3.8
183,3,44,5.0,6.0,2.0,5.0,3.0,4.2
184,3,45,4.0,3.0,5.0,3.0,4.0,3.8
185,3,46,5.0,5.0,2.0,4.0,4.0,4.0
186,3,47,3.0,5.0,5.0,3.0,2.0,3.6
187,3,48,3.0,3.0,5.0,3.0,5.0,3.8
188,3,49,2.0,4.0,3.0,4.0,4.0,3.4
189,3,50,5.0,5.0,3.0,4.0,3.0,4.0
190,3,51,4.0,3.0,3.0,4.0,4.0,3.6
191,3,52,4.0,4.0,4.0,4.0,4.0,4.0
192,3,53,4.0,3.0,3.0,3.0,2.0,3.0
193,3,54,3.0,3.0,4.0,3.0,5.0,3.6
194,3,55,6.0,3.0,5.0,3.0,4.0,4.2
195,3,56,4.0,3.0,5.0,3.0,4.0,3.8
196,3,57,4.0,4.0,3.0,6.0,4.0,4.2
197,3,58,4.0,3.0,4.0,5.0,3.0,3.8
198,3,59,4.0,4.0,2.0,3.0,4.0,3.4
199,3,60,4.0,2.0,3.0,3.0,3.0,3.0
200,3,61,3.0,4.0,4.0,4.0,4.0,3.8
201,3,62,4.0,4.0,5.0,4.0,2.0,3.8
202,3,63,5.0,2.0,3.0,4.0,4.0,3.6
203,3,64,5.0,4.0,3.0,3.0,3.0,3.6
204,3,65,5.0,5.0,4.0,4.0,4.0,4.4
205,3,66,3.0,3.0,4.0,4.0,4.0,3.6
206,3,67,3.0,5.0,3.0,4.0,3.0,3.6
207,3,68,4.0,4.0,4.0,2.0,3.0,3.4
208,3,69,4.0,3.0,3.0,3.0,4.0,3.4
209,3,70,5.0,4.0,4.0,3.0,3.0,3.8
