participant,condition,stimulus,item1,item2,item3,item4,item5,vt
134,2,5,3.0,4.0,4.0,3.0,6.0,4.0
135,2,6,2.0,5.0,3.0,4.0,4.0,3.6
136,2,7,2.0,3.0,3.0,4.0,5.0,3.4
137,2,8,4.0,3.0,3.0,4.0,3.0,3.4
138,2,9,4.0,4.0,4.0,4.0,3.0,3.8
139,2,10,3.0,4.0,5.0,3.0,4.0,3.8
140,2,11,4.0,4.0,3.0,4.0,4.0,3.8
141,2,12,2.0,4.0,4.0,4.0,3.0,3.4
142,2,13,4.0,4.0,2.0,2.0,4.0,3.2
143,2,14,3.0,5.0,3.0,4.0,4.0,3.8
144,2,15,3.0,4.0,4.0,4.0,4.0,3.8
145,2,16,4.0,3.0,3.0,3.0,4.0,3.4
146,2,17,3.0,4.0,3.0,4.0,4.0,3.6
147,2,18,3.0,5.0,3.0,6.0,3.0,4.0
148,2,19,4.0,4.0,4.0,4.0,3.0,3.8
149,2,20,3.0,3.0,4.0,4.0,3.0,3.4
150,2,21,4.0,5.0,2.0,3.0,5.0,3.8
151,2,22,3.0,4.0,2.0,4.0,4.0,3.4
152,2,23,4.0,2.0,3.0,4.0,4.0,3.4
153,2,24,5.0,4.0,4.0,4.0,3.0,4.0
154,2,25,2.0,3.0,1.0,3.0,6.0,3.0
155,2,26,3.0,4.0,3.0,4.0,3.0,3.4
156,2,27,4.0,4.0,3.0,5.0,3.0,3.8
157,2,28,4.0,4.0,5.0,4.0,4.0,4.2
158,2,29,4.0,4.0,3.0,4.0,4.0,3.8
159,2,30,3.0,3.0,4.0,3.0,4.0,3.4
160,2,31,4.0,4.0,4.0,4.0,5.0,4.2
161,2,32,4.0,3.0,2.0,4.0,4.0,3.4
162,2,33,5.0,4.0,4.0,3.0,3.0,3.8
163,2,34,4.0,4.0,4.0,4.0,3.0,3.8
164,2,35,4.0,3.0,4.0,3.0,4.0,3.6
165,2,36,3.0,5.0,7.0,3.0,5.0,4.6
166,2,37,3.0,3.0,2.0,4.0,3.0,3.0
167,2,38,3.0,4.0,5.0,4.0,5.0,4.2
168,2,39,4.0,4.0,3.0,3.0,4.0,3.6
169,2,40,3.0,5.0,4.0,5.0,4.0,4.2
170,2,41,4.0,4.0,4.0,4.0,4.0,4.0
171,2,42,5.0,3.0,3.0,3.0,3.0,3.4
172,2,43,4.0,4.0,3.0,2.0,4.0,3.4
173,2,44,3.0,3.0,4.0,4.0,4.0,3.6
174,2,45,5.0,4.0,2.0,3.0,4.0,3.6
175,2,46,3.0,2.0,4.0,4.0,4.0,3.4
176,2,47,2.0,3.0,3.0,3.0,3.0,2.8
177,2,48,3.0,3.0,3.0,2.0,2.0,2.6
178,2,49,2.0,4.0,3.0,3.0,4.0,3.2
179,2,50,3.0,5.0,5.0,3.0,4.0,4.0
180,2,51,4.0,4.0,3.0,4.0,3.0,3.6
181,2,52,5.0,4.0,4.0,3.0,3.0,3.8
182,2,53,4.0,4.0,3.0,5.0,3.0,3.8
183,2,54,4.0,5.0,4.0,2.0,2.0,3.4
184,2,55,4.0,3.0,4.0,5.0,3.0,3.8
185,2,56,2.0,4.0,5.0,4.0,3.0,3.6
186,2,57,4.0,4.0,4.0,4.0,3.0,3.8
187,2,58,4.0,4.0,4.0,4.0,3.0,3.8
188,2,59,2.0,4.0,4.0,5.0,2.0,3.4
189,2,60,5.0,4.0,5.0,3.0,5.0,4.4
190,2,61,4.0,2.0,3.0,3.0,5.0,3.4
191,2,62,3.0,4.0,4.0,5.0,3.0,3.8
192,2,63,4.0,3.0,4.0,4.0,4.0,3.8
193,2,64,5.0,2.0,4.0,4.0,4.0,3.8
194,2,65,4.0,4.0,4.0,5.0,5.0,4.4
195,2,66,4.0,5.0,4.0,3.0,3.0,3.8
196,2,67,3.0,4.0,4.0,4.0,5.0,4.0
197,2,68,3.0,4.0,4.0,3.0,3.0,3.4
198,2,69,4.0,5.0,5.0,4.0,3.0,4.2
199,2,70,3.0,5.0,4.0,4.0,4.0,4.0
200,2,71,4.0,5.0,4.0,2.0,5.0,4.0
201,2,72,3.0,4.0,3.0,3.0,6.0,3.8
202,2,73,4.0,4.0,3.0,5.0,3.0,3.8
203,2,74,4.0,2.0,4.0,4.0,4.0,3.6
204,2,75,5.0,3.0,4.0,4.0,3.0,3.8
205,2,76,3.0,3.0,5.0,4.0,4.0,3.8
206,2,77,3.0,5.0,3.0,3.0,3.0,3.4
207,2,78,3.0,4.0,3.0,5.0,3.0,3.6
208,2,79,3.0,4.0,2.0,4.0,3.0,3.2
209,2,80,4.0,4.0,3.0,4.0,4.0,3.8
210,2,81,4.0,4.0,4.0,5.0,3.0,4.0
211,2,82,3.0,5.0,3.0,3.0,4.0,3.6
212,2,83,4.0,3.0,4.0,5.0,5.0,4.2
213,2,84,5.0,4.0,4.0,2.0,4.0,3.8
214,2,85,4.0,3.0,4.0,5.0,5.0,4.2
215,2,86,5.0,3.0,3.0,3.0,4.0,3.6
216,2,87,3.0,3.0,4.0,3.0,3.0,3.2
217,2,88,3.0,4.0,1.0,2.0,5.0,3.0
218,2,89,2.0,3.0,4.0,3.0,3.0,3.0
219,2,90,5.0,3.0,2.0,3.0,4.0,3.4
220,2,91,4.0,3.0,5.0,3.0,5.0,4.0
221,2,92,4.0,4.0,4.0,4.0,4.0,4.0
222,2,93,4.0,2.0,4.0,4.0,2.0,3.2
223,2,94,3.0,4.0,5.0,4.0,3.0,3.8
224,2,95,6.0,4.0,3.0,4.0,5.0,4.4
225,2,96,4.0,3.0,5.0,3.0,4.0,3.8
226,2,97,4.0,3.0,4.0,3.0,4.0,3.6
227,2,98,4.0,3.0,3.0,5.0,4.0,3.8
228,2,99,4.0,4.0,5.0,3.0,4.0,4.0
229,2,100,4.0,5.0,3.0,5.0,4.0,4.2
230,2,101,3.0,2.0,3.0,3.0,4.0,3.0
231,2,102,4.0,4.0,3.0,4.0,3.0,3.6
232,2,103,5.0,4.0,3.0,5.0,4.0,4.2
233,2,104,5.0,4.0,3.0,5.0,4.0,4.2
234,2,105,5.0,4.0,5.0,4.0,3.0,4.2
235,2,106,3.0,3.0,3.0,3.0,5.0,3.4
236,2,107,3.0,3.0,4.0,4.0,4.0,3.6
237,2,108,4.0,3.0,3.0,4.0,3.0,3.4
238,2,109,4.0,5.0,2.0,4.0,3.0,3.6
239,2,110,5.0,4.0,4.0,4.0,3.0,4.0
240,2,111,2.0,5.0,2.0,4.0,3.0,3.2
241,2,112,5.0,4.0,4.0,5.0,5.0,4.6
242,2,113,4.0,3.0,3.0,4.0,3.0,3.4
243,2,114,3.0,2.0,5.0,4.0,4.0,3.6
244,2,115,3.0,2.0,4.0,2.0,3.0,2.8
245,2,116,2.0,2.0,4.0,2.0,3.0,2.6
246,2,117,4.0,4.0,5.0,4.0,2.0,3.8
247,2,118,4.0,4.0,3.0,4.0,4.0,3.8
248,2,119,3.0,2.0,4.0,3.0,4.0,3.2
249,2,120,3.0,4.0,4.0,4.0,4.0,3.8
250,2,121,3.0,3.0,4.0,4.0,4.0,3.6
251,2,122,5.0,4.0,5.0,5.0,3.0,4.4
252,2,123,3.0,5.0,4.0,4.0,5.0,4.2
253,2,124,2.0,4.0,4.0,3.0,4.0,3.4
254,2,125,3.0,3.0,2.0,4.0,4.0,3.2
255,2,126,3.0,3.0,3.0,4.0,4.0,3.4
256,2,127,2.0,2.0,4.0,4.0,3.0,3.0
257,2,128,4.0,3.0,4.0,3.0,4.0,3.6
258,2,129,3.0,4.0,3.0,3.0,4.0,3.4
259,2,130,4.0,3.0,6.0,4.0,2.0,3.8
260,3,1,5.0,3.0,5.0,5.0,3.0,4.2
261,3,2,3.0,4.0,5.0,4.0,5.0,4.2
262,3,3,5.0,4.0,4.0,4.0,3.0,4.0
263,3,4,4.0,3.0,5.0,3.0,3.0,3.6
264,3,5,4.0,3.0,5.0,4.0,3.0,3.8
265,3,6,4.0,4.0,3.0,3.0,3.0,3.4
266,3,7,4.0,3.0,3.0,3.0,2.0,3.0
267,3,8,2.0,4.0,4.0,4.0,3.0,3.4
268,3,9,5.0,5.0,4.0,3.0,4.0,4.2
269,3,10,5.0,3.0,4.0,4.0,4.0,4.0
270,3,11,3.0,3.0,2.0,3.0,4.0,3.0
271,3,12,4.0,3.0,3.0,5.0,4.0,3.8
272,3,13,4.0,4.0,4.0,3.0,4.0,3.8
273,3,14,4.0,4.0,4.0,4.0,4.0,4.0
274,3,15,3.0,3.0,5.0,4.0,3.0,3.6
275,3,16,3.0,5.0,3.0,3.0,3.0,3.4
276,3,17,4.0,5.0,4.0,4.0,4.0,4.2
277,3,18,5.0,3.0,5.0,3.0,5.0,4.2
278,3,19,4.0,2.0,5.0,5.0,3.0,3.8
279,3,20,3.0,4.0,3.0,4.0,4.0,3.6
280,3,21,4.0,3.0,4.0,3.0,4.0,3.6
281,3,22,1.0,4.0,4.0,3.0,3.0,3.0
282,3,23,5.0,2.0,4.0,4.0,4.0,3.8
283,3,24,2.0,4.0,4.0,3.0,3.0,3.2
284,3,25,3.0,3.0,4.0,3.0,2.0,3.0
285,3,26,3.0,4.0,2.0,4.0,4.0,3.4
286,3,27,3.0,4.0,4.0,3.0,3.0,3.4
287,3,28,5.0,3.0,4.0,5.0,4.0,4.2
288,3,29,3.0,3.0,4.0,3.0,4.0,3.4
289,3,30,4.0,4.0,5.0,4.0,3.0,4.0
290,3,31,4.0,4.0,3.0,4.0,4.0,3.8
291,3,32,4.0,4.0,3.0,3.0,3.0,3.4
292,3,33,4.0,5.0,5.0,4.0,5.0,4.6
293,3,34,3.0,2.0,3.0,4.0,3.0,3.0
294,3,35,4.0,5.0,3.0,4.0,4.0,4.0
295,3,36,3.0,4.0,4.0,5.0,3.0,3.8
296,3,37,2.0,3.0,4.0,4.0,4.0,3.4
297,3,38,3.0,3.0,4.0,4.0,3.0,3.4
298,3,39,5.0,4.0,3.0,3.0,3.0,3.6
299,3,40,4.0,4.0,3.0,3.0,4.0,3.6
300,3,41,3.0,4.0,3.0,3.0,4.0,3.4
301,3,42,3.0,5.0,4.0,4.0,4.0,4.0
302,3,43,3.0,3.0,4.0,4.0,3.0,3.4
303,3,44,5.0,4.0,4.0,2.0,3.0,3.6
304,3,45,4.0,3.0,2.0,4.0,4.0,3.4
305,3,46,4.0,4.0,5.0,4.0,3.0,4.0
306,3,47,5.0,4.0,4.0,3.0,4.0,4.0
307,3,48,4.0,3.0,5.0,5.0,4.0,4.2
308,3,49,3.0,2.0,4.0,4.0,4.0,3.4
309,3,50,4.0,4.0,5.0,5.0,2.0,4.0
310,3,51,4.0,4.0,4.0,4.0,5.0,4.2
311,3,52,4.0,4.0,5.0,4.0,4.0,4.2
312,3,53,4.0,5.0,4.0,5.0,4.0,4.4
313,3,54,4.0,3.0,4.0,5.0,3.0,3.8
314,3,55,4.0,4.0,5.0,3.0,4.0,4.0
315,3,56,4.0,5.0,4.0,3.0,3.0,3.8
316,3,57,4.0,2.0,4.0,3.0,4.0,3.4
317,3,58,2.0,4.0,3.0,4.0,3.0,3.2
318,3,59,4.0,3.0,3.0,4.0,4.0,3.6
319,3,60,4.0,4.0,4.0,3.0,4.0,3.8
320,3,61,4.0,4.0,4.0,4.0,3.0,3.8
321,3,62,1.0,3.0,3.0,2.0,3.0,2.4
322,3,63,5.0,3.0,4.0,5.0,4.0,4.2
323,3,64,4.0,4.0,5.0,3.0,5.0,4.2
324,3,65,5.0,3.0,4.0,4.0,4.0,4.0
325,3,66,3.0,3.0,3.0,3.0,4.0,3.2
326,3,67,4.0,4.0,4.0,5.0,4.0,4.2
327,3,68,3.0,3.0,3.0,1.0,5.0,3.0
328,3,69,3.0,4.0,3.0,4.0,2.0,3.2
329,3,70,5.0,4.0,3.0,4.0,4.0,4.0
330,3,71,4.0,2.0,3.0,3.0,2.0,2.8
331,3,72,4.0,3.0,3.0,5.0,2.0,3.4
332,3,73,4.0,5.0,4.0,3.0,4.0,4.0
333,3,74,4.0,3.0,3.0,4.0,4.0,3.6
334,3,75,4.0,3.0,1.0,4.0,3.0,3.0
335,3,76,4.0,4.0,5.0,5.0,4.0,4.4
336,3,77,6.0,4.0,5.0,3.0,6.0,4.8
337,3,78,4.0,3.0,3.0,3.0,3.0,3.2
338,3,79,4.0,3.0,4.0,5.0,4.0,4.0
339,3,80,5.0,5.0,3.0,4.0,3.0,4.0
340,3,81,5.0,5.0,5.0,2.0,4.0,4.2
341,3,82,5.0,4.0,5.0,3.0,3.0,4.0
342,3,83,4.0,4.0,4.0,4.0,3.0,3.8
343,3,84,3.0,3.0,4.0,4.0,5.0,3.8
344,3,85,5.0,3.0,4.0,3.0,5.0,4.0
345,3,86,3.0,4.0,3.0,1.0,4.0,3.0
346,3,87,4.0,4.0,3.0,4.0,2.0,3.4
347,3,88,3.0,5.0,4.0,3.0,3.0,3.6
348,3,89,4.0,4.0,3.0,2.0,6.0,3.8
349,3,90,4.0,2.0,4.0,1.0,3.0,2.8
350,3,91,4.0,5.0,4.0,4.0,5.0,4.4
351,3,92,4.0,3.0,4.0,4.0,5.0,4.0
352,3,93,5.0,3.0,4.0,3.0,4.0,3.8
353,3,94,4.0,4.0,3.0,5.0,3.0,3.8
354,3,95,3.0,5.0,3.0,4.0,2.0,3.4
355,3,96,4.0,6.0,3.0,5.0,4.0,4.4
356,3,97,5.0,4.0,4.0,3.0,3.0,3.8
357,3,98,3.0,4.0,2.0,4.0,4.0,3.4
358,3,99,4.0,4.0,5.0,2.0,3.0,3.6
359,3,100,4.0,4.0,5.0,3.0,3.0,3.8
360,3,101,3.0,3.0,3.0,3.0,4.0,3.2
361,3,102,5.0,5.0,2.0,4.0,4.0,4.0
362,3,103,4.0,4.0,3.0,4.0,3.0,3.6
363,3,104,4.0,4.0,4.0,4.0,5.0,4.2
364,3,105,4.0,4.0,3.0,4.0,3.0,3.6
365,3,106,4.0,4.0,3.0,5.0,2.0,3.6
366,3,107,3.0,4.0,5.0,3.0,4.0,3.8
367,3,108,3.0,3.0,4.0,3.0,4.0,3.4
368,3,109,5.0,3.0,3.0,4.0,4.0,3.8
369,3,110,3.0,3.0,2.0,3.0,5.0,3.2
370,3,111,3.0,4.0,3.0,5.0,3.0,3.6
371,3,112,2.0,4.0,4.0,3.0,4.0,3.4
372,3,113,3.0,4.0,4.0,3.0,3.0,3.4
373,3,114,3.0,5.0,3.0,3.0,4.0,3.6
374,3,115,5.0,4.0,4.0,4.0,4.0,4.2
375,3,116,4.0,4.0,5.0,4.0,3.0,4.0
376,3,117,3.0,3.0,4.0,3.0,2.0,3.0
377,3,118,5.0,3.0,4.0,5.0,5.0,4.4
378,3,119,4.0,4.0,4.0,3.0,3.0,3.6
379,3,120,3.0,4.0,3.0,4.0,3.0,3.4
380,3,121,2.0,3.0,5.0,4.0,4.0,3.6
381,3,122,6.0,4.0,3.0,2.0,3.0,3.6
382,3,123,3.0,2.0,4.0,4.0,2.0,3.0
383,3,124,2.0,3.0,4.0,3.0,2.0,2.8
384,3,125,4.0,4.0,3.0,4.0,4.0,3.8
385,3,126,6.0,4.0,3.0,3.0,3.0,3.8
386,3,127,5.0,4.0,4.0,4.0,6.0,4.6
387,3,128,4.0,4.0,4.0,5.0,3.0,4.0
388,3,129,4.0,4.0,4.0,4.0,3.0,3.8
389,3,130,4.0,3.0,3.0,4.0,3.0,3.4
