participant,condition,stimulus,item1,item2,item3,item4,item5,vt
145,3,26,3.0,4.0,4.0,4.0,3.0,3.6
146,3,27,3.0,4.0,4.0,3.0,4.0,3.6
147,3,28,3.0,2.0,3.0,5.0,3.0,3.2
148,3,29,4.0,5.0,3.0,4.0,4.0,4.0
149,3,30,3.0,5.0,4.0,4.0,4.0,4.0
150,3,31,4.0,3.0,3.0,4.0,3.0,3.4
151,3,32,4.0,4.0,1.0,4.0,4.0,3.4
152,3,33,3.0,4.0,4.0,4.0,4.0,3.8
153,3,34,3.0,4.0,4.0,4.0,3.0,3.6
154,3,35,3.0,3.0,2.0,3.0,3.0,2.8
155,3,36,4.0,3.0,3.0,3.0,2.0,3.0
156,3,37,4.0,4.0,4.0,4.0,4.0,4.0
157,3,38,3.0,5.0,5.0,5.0,2.0,4.0
158,3,39,4.0,4.0,4.0,3.0,4.0,3.8
159,3,40,4.0,3.0,3.0,3.0,3.0,3.2
160,3,41,2.0,4.0,4.0,4.0,4.0,3.6
161,3,42,4.0,1.0,5.0,4.0,3.0,3.4
162,3,43,3.0,5.0,3.0,4.0,3.0,3.6
163,3,44,4.0,2.0,3.0,4.0,4.0,3.4
164,3,45,3.0,3.0,3.0,4.0,4.0,3.4
165,3,46,2.0,3.0,3.0,5.0,4.0,3.4
166,3,47,2.0,3.0,4.0,2.0,4.0,3.0
167,3,48,4.0,5.0,5.0,3.0,2.0,3.8
168,3,49,4.0,3.0,4.0,4.0,4.0,3.8
169,3,50,3.0,4.0,3.0,2.0,4.0,3.2
170,3,51,4.0,4.0,3.0,4.0,3.0,3.6
171,3,52,2.0,4.0,2.0,5.0,3.0,3.2
172,3,53,4.0,4.0,4.0,4.0,4.0,4.0
173,3,54,3.0,3.0,4.0,4.0,4.0,3.6
174,3,55,3.0,4.0,4.0,3.0,4.0,3.6
175,3,56,4.0,3.0,6.0,3.0,5.0,4.2
176,3,57,3.0,2.0,4.0,3.0,5.0,3.4
177,3,58,3.0,3.0,3.0,3.0,3.0,3.0
178,3,59,4.0,5.0,3.0,5.0,4.0,4.2
179,3,60,3.0,4.0,5.0,4.0,5.0,4.2
