participant,condition,stimulus,item1,item2,item3,item4,item5,vt
133,2,54,4.0,4.0,4.0,3.0,5.0,4.0
134,2,55,5.0,4.0,3.0,3.0,4.0,3.8
135,2,56,3.0,4.0,3.0,3.0,4.0,3.4
136,2,57,4.0,4.0,2.0,4.0,3.0,3.4
137,2,58,4.0,2.0,3.0,4.0,3.0,3.2
138,2,59,5.0,4.0,4.0,3.0,5.0,4.2
139,2,60,3.0,4.0,3.0,4.0,5.0,3.8
140,2,61,3.0,4.0,4.0,3.0,3.0,3.4
141,2,62,3.0,1.0,4.0,3.0,4.0,3.0
142,2,63,2.0,5.0,4.0,4.0,3.0,3.6
143,2,64,3.0,4.0,3.0,3.0,5.0,3.6
144,2,65,3.0,5.0,4.0,6.0,4.0,4.4
145,2,66,4.0,3.0,4.0,4.0,5.0,4.0
146,2,67,4.0,4.0,3.0,3.0,3.0,3.4
147,2,68,5.0,3.0,5.0,3.0,3.0,3.8
148,2,69,4.0,3.0,4.0,4.0,4.0,3.8
149,2,70,3.0,5.0,4.0,5.0,4.0,4.2
150,2,71,3.0,4.0,4.0,2.0,4.0,3.4
151,2,72,4.0,4.0,4.0,2.0,3.0,3.4
152,2,73,3.0,4.0,4.0,5.0,4.0,4.0
153,2,74,5.0,4.0,4.0,4.0,4.0,4.2
154,2,75,5.0,4.0,3.0,3.0,3.0,3.6
155,2,76,3.0,4.0,4.0,4.0,5.0,4.0
156,2,77,2.0,6.0,3.0,2.0,5.0,3.6
157,2,78,5.0,4.0,4.0,4.0,4.0,4.2
158,2,79,4.0,4.0,4.0,4.0,4.0,4.0
159,2,80,5.0,5.0,4.0,4.0,4.0,4.4
160,3,1,3.0,4.0,4.0,4.0,4.0,3.8
161,3,2,5.0,4.0,4.0,6.0,2.0,4.2
162,3,3,3.0,4.0,3.0,4.0,3.0,3.4
163,3,4,2.0,3.0,2.0,3.0,5.0,3.0
164,3,5,3.0,5.0,3.0,4.0,3.0,3.6
165,3,6,3.0,4.0,3.0,2.0,3.0,3.0
166,3,7,2.0,4.0,3.0,4.0,4.0,3.4
167,3,8,4.0,3.0,4.0,3.0,5.0,3.8
168,3,9,3.0,3.0,3.0,4.0,2.0,3.0
169,3,10,4.0,3.0,5.0,3.0,3.0,3.6
170,3,11,5.0,4.0,4.0,4.0,5.0,4.4
171,3,12,5.0,5.0,4.0,3.0,5.0,4.4
172,3,13,3.0,3.0,4.0,5.0,4.0,3.8
173,3,14,3.0,2.0,3.0,3.0,3.0,2.8
174,3,15,6.0,5.0,5.0,5.0,5.0,5.2
175,3,16,4.0,4.0,4.0,4.0,5.0,4.2
176,3,17,4.0,3.0,4.0,4.0,4.0,3.8
177,3,18,4.0,5.0,3.0,4.0,3.0,3.8
178,3,19,4.0,3.0,2.0,4.0,4.0,3.4
179,3,20,4.0,5.0,4.0,2.0,4.0,3.8
180,3,21,3.0,4.0,4.0,3.0,4.0,3.6
181,3,22,3.0,3.0,3.0,4.0,5.0,3.6
182,3,23,4.0,5.0,3.0,4.0,4.0,4.0
183,3,24,3.0,3.0,5.0,3.0,3.0,3.4
184,3,25,3.0,4.0,3.0,4.0,5.0,3.8
185,3,26,4.0,4.0,5.0,5.0,4.0,4.4
186,3,27,3.0,5.0,3.0,5.0,4.0,4.0
187,3,28,5.0,5.0,4.0,4.0,5.0,4.6
188,3,29,2.0,4.0,3.0,4.0,3.0,3.2
189,3,30,5.0,3.0,4.0,3.0,4.0,3.8
190,3,31,5.0,4.0,3.0,2.0,3.0,3.4
191,3,32,2.0,3.0,4.0,3.0,2.0,2.8
192,3,33,3.0,5.0,4.0,5.0,4.0,4.2
193,3,34,3.0,4.0,3.0,3.0,6.0,3.8
194,3,35,3.0,3.0,4.0,3.0,2.0,3.0
195,3,36,3.0,4.0,3.0,3.0,4.0,3.4
196,3,37,3.0,3.0,3.0,5.0,4.0,3.6
197,3,38,5.0,3.0,3.0,5.0,4.0,4.0
198,3,39,4.0,5.0,2.0,5.0,4.0,4.0
199,3,40,5.0,3.0,4.0,4.0,3.0,3.8
200,3,41,4.0,3.0,6.0,4.0,4.0,4.2
201,3,42,3.0,4.0,4.0,2.0,3.0,3.2
202,3,43,3.0,5.0,4.0,5.0,2.0,3.8
203,3,44,4.0,4.0,3.0,3.0,5.0,3.8
204,3,45,3.0,4.0,4.0,4.0,4.0,3.8
205,3,46,4.0,3.0,4.0,3.0,4.0,3.6
206,3,47,3.0,3.0,3.0,3.0,4.0,3.2
207,3,48,3.0,5.0,5.0,3.0,5.0,4.2
208,3,49,4.0,3.0,4.0,3.0,4.0,3.6
209,3,50,4.0,3.0,4.0,3.0,4.0,3.6
210,3,51,3.0,5.0,4.0,3.0,3.0,3.6
211,3,52,5.0,4.0,4.0,4.0,5.0,4.4
212,3,53,3.0,4.0,4.0,3.0,4.0,3.6
213,3,54,4.0,5.0,4.0,4.0,4.0,4.2
214,3,55,4.0,3.0,3.0,5.0,3.0,3.6
215,3,56,3.0,4.0,3.0,3.0,4.0,3.4
216,3,57,4.0,4.0,4.0,3.0,3.0,3.6
217,3,58,3.0,4.0,5.0,3.0,3.0,3.6
218,3,59,4.0,5.0,3.0,5.0,3.0,4.0
219,3,60,4.0,4.0,3.0,4.0,3.0,3.6
220,3,61,3.0,4.0,4.0,3.0,5.0,3.8
221,3,62,5.0,5.0,4.0,4.0,5.0,4.6
222,3,63,3.0,3.0,4.0,3.0,5.0,3.6
223,3,64,3.0,3.0,4.0,4.0,3.0,3.4
224,3,65,2.0,3.0,4.0,4.0,4.0,3.4
225,3,66,4.0,2.0,5.0,3.0,3.0,3.4
226,3,67,3.0,5.0,2.0,3.0,3.0,3.2
227,3,68,5.0,3.0,3.0,3.0,3.0,3.4
228,3,69,2.0,4.0,4.0,4.0,5.0,3.8
229,3,70,5.0,3.0,2.0,5.0,3.0,3.6
230,3,71,4.0,4.0,4.0,3.0,5.0,4.0
231,3,72,4.0,4.0,5.0,4.0,4.0,4.2
232,3,73,3.0,4.0,4.0,2.0,6.0,3.8
233,3,74,4.0,3.0,4.0,3.0,2.0,3.2
234,3,75,4.0,4.0,3.0,4.0,5.0,4.0
235,3,76,5.0,4.0,3.0,3.0,5.0,4.0
236,3,77,4.0,3.0,3.0,3.0,3.0,3.2
237,3,78,4.0,5.0,3.0,3.0,4.0,3.8
238,3,79,3.0,4.0,5.0,4.0,4.0,4.0
239,3,80,4.0,4.0,4.0,4.0,3.0,3.8
