participant,condition,stimulus,item1,item2,item3,item4,item5,vt
221,1,2,3.0,3.0,5.0,3.0,4.0,3.6
222,1,3,5.0,3.0,5.0,3.0,3.0,3.8
223,1,4,3.0,4.0,2.0,4.0,5.0,3.6
224,1,5,4.0,5.0,5.0,3.0,5.0,4.4
225,1,6,5.0,4.0,4.0,3.0,4.0,4.0
226,1,7,4.0,5.0,5.0,4.0,4.0,4.4
227,1,8,3.0,5.0,4.0,4.0,4.0,4.0
228,1,9,3.0,4.0,3.0,5.0,5.0,4.0
229,1,10,5.0,4.0,4.0,4.0,3.0,4.0
230,1,11,3.0,4.0,3.0,5.0,5.0,4.0
231,1,12,4.0,4.0,3.0,4.0,4.0,3.8
232,1,13,4.0,4.0,3.0,5.0,4.0,4.0
233,1,14,3.0,3.0,4.0,4.0,4.0,3.6
234,1,15,6.0,5.0,4.0,4.0,5.0,4.8
235,1,16,5.0,4.0,5.0,5.0,4.0,4.6
236,1,17,2.0,4.0,5.0,5.0,6.0,4.4
237,1,18,4.0,3.0,4.0,4.0,4.0,3.8
238,1,19,3.0,4.0,4.0,4.0,4.0,3.8
239,1,20,5.0,3.0,4.0,4.0,4.0,4.0
240,1,21,3.0,4.0,4.0,3.0,4.0,3.6
241,1,22,4.0,5.0,3.0,3.0,4.0,3.8
242,1,23,4.0,5.0,4.0,5.0,4.0,4.4
243,1,24,5.0,4.0,5.0,5.0,4.0,4.6
244,1,25,3.0,3.0,3.0,3.0,4.0,3.2
245,1,26,4.0,6.0,5.0,3.0,4.0,4.4
246,1,27,4.0,5.0,4.0,5.0,4.0,4.4
247,1,28,3.0,5.0,4.0,4.0,4.0,4.0
248,1,29,5.0,3.0,3.0,5.0,4.0,4.0
249,1,30,4.0,4.0,3.0,5.0,4.0,4.0
250,1,31,3.0,4.0,4.0,4.0,4.0,3.8
251,1,32,5.0,5.0,5.0,4.0,5.0,4.8
252,1,33,6.0,4.0,3.0,4.0,4.0,4.2
253,1,34,5.0,3.0,5.0,3.0,4.0,4.0
254,1,35,3.0,4.0,5.0,4.0,3.0,3.8
255,1,36,4.0,5.0,3.0,5.0,2.0,3.8
256,1,37,5.0,5.0,4.0,4.0,4.0,4.4
257,1,38,3.0,5.0,6.0,4.0,2.0,4.0
258,1,39,4.0,5.0,3.0,4.0,4.0,4.0
259,1,40,5.0,4.0,4.0,4.0,5.0,4.4
260,1,41,3.0,1.0,4.0,5.0,3.0,3.2
261,1,42,4.0,4.0,5.0,3.0,2.0,3.6
262,1,43,1.0,4.0,5.0,5.0,5.0,4.0
263,1,44,3.0,4.0,4.0,5.0,4.0,4.0
264,1,45,4.0,4.0,5.0,3.0,4.0,4.0
265,1,46,3.0,3.0,6.0,5.0,5.0,4.4
266,1,47,5.0,4.0,4.0,4.0,4.0,4.2
267,1,48,3.0,5.0,5.0,3.0,5.0,4.2
268,1,49,4.0,5.0,4.0,5.0,5.0,4.6
269,1,50,4.0,5.0,4.0,4.0,3.0,4.0
270,1,51,5.0,4.0,4.0,3.0,3.0,3.8
271,1,52,3.0,4.0,5.0,4.0,5.0,4.2
272,1,53,5.0,4.0,5.0,4.0,3.0,4.2
273,1,54,4.0,4.0,4.0,2.0,3.0,3.4
274,1,55,3.0,4.0,5.0,4.0,3.0,3.8
275,1,56,4.0,5.0,5.0,4.0,4.0,4.4
276,1,57,4.0,5.0,5.0,3.0,4.0,4.2
277,1,58,4.0,6.0,4.0,4.0,3.0,4.2
278,1,59,4.0,6.0,4.0,4.0,3.0,4.2
279,1,60,4.0,4.0,3.0,3.0,4.0,3.6
280,1,61,4.0,1.0,5.0,5.0,3.0,3.6
281,1,62,5.0,5.0,3.0,5.0,4.0,4.4
282,1,63,5.0,4.0,5.0,4.0,2.0,4.0
283,1,64,3.0,3.0,3.0,4.0,6.0,3.8
284,1,65,6.0,4.0,5.0,5.0,5.0,5.0
285,1,66,2.0,4.0,4.0,4.0,4.0,3.6
286,1,67,4.0,4.0,5.0,2.0,3.0,3.6
287,1,68,4.0,3.0,5.0,4.0,4.0,4.0
288,1,69,4.0,3.0,5.0,3.0,4.0,3.8
289,1,70,4.0,4.0,5.0,4.0,3.0,4.0
290,1,71,4.0,4.0,4.0,5.0,2.0,3.8
291,1,72,4.0,5.0,3.0,4.0,4.0,4.0
292,1,73,4.0,3.0,3.0,4.0,3.0,3.4
293,1,74,5.0,3.0,2.0,4.0,4.0,3.6
294,1,75,4.0,4.0,3.0,4.0,4.0,3.8
295,1,76,3.0,4.0,4.0,3.0,3.0,3.4
296,1,77,5.0,5.0,4.0,4.0,4.0,4.4
297,1,78,4.0,2.0,4.0,4.0,5.0,3.8
298,1,79,5.0,4.0,4.0,4.0,5.0,4.4
299,1,80,5.0,3.0,4.0,4.0,4.0,4.0
300,1,81,3.0,3.0,3.0,6.0,6.0,4.2
301,1,82,4.0,5.0,4.0,3.0,3.0,3.8
302,1,83,5.0,4.0,3.0,5.0,3.0,4.0
303,1,84,4.0,4.0,4.0,5.0,4.0,4.2
304,1,85,4.0,5.0,5.0,4.0,3.0,4.2
305,1,86,4.0,4.0,4.0,3.0,5.0,4.0
306,1,87,5.0,4.0,5.0,5.0,4.0,4.6
307,1,88,4.0,6.0,5.0,2.0,3.0,4.0
308,1,89,4.0,4.0,4.0,3.0,4.0,3.8
309,1,90,4.0,5.0,3.0,5.0,4.0,4.2
310,1,91,4.0,4.0,4.0,4.0,4.0,4.0
311,1,92,5.0,3.0,5.0,5.0,3.0,4.2
312,1,93,5.0,2.0,4.0,3.0,3.0,3.4
313,1,94,5.0,4.0,5.0,3.0,6.0,4.6
314,1,95,5.0,5.0,5.0,4.0,3.0,4.4
315,1,96,4.0,5.0,3.0,4.0,5.0,4.2
316,1,97,5.0,5.0,3.0,4.0,3.0,4.0
317,1,98,4.0,3.0,5.0,4.0,5.0,4.2
318,1,99,4.0,5.0,4.0,5.0,4.0,4.4
319,1,100,4.0,3.0,3.0,5.0,5.0,4.0
320,1,101,4.0,4.0,4.0,4.0,5.0,4.2
321,1,102,4.0,4.0,4.0,3.0,3.0,3.6
322,1,103,3.0,4.0,3.0,2.0,3.0,3.0
323,1,104,6.0,5.0,5.0,4.0,3.0,4.6
324,1,105,3.0,3.0,4.0,5.0,4.0,3.8
325,1,106,3.0,3.0,2.0,4.0,3.0,3.0
326,1,107,5.0,4.0,4.0,4.0,2.0,3.8
327,1,108,5.0,4.0,3.0,3.0,4.0,3.8
328,1,109,4.0,7.0,5.0,5.0,2.0,4.6
329,1,110,5.0,5.0,4.0,5.0,4.0,4.6
330,1,1,4.0,4.0,3.0,2.0,3.0,3.2
331,1,2,3.0,3.0,4.0,4.0,3.0,3.4
332,1,3,4.0,2.0,3.0,3.0,2.0,2.8
333,1,4,3.0,3.0,3.0,3.0,5.0,3.4
334,1,5,5.0,4.0,4.0,3.0,3.0,3.8
335,1,6,4.0,5.0,3.0,4.0,4.0,4.0
336,1,7,3.0,5.0,3.0,4.0,3.0,3.6
337,1,8,4.0,4.0,5.0,5.0,3.0,4.2
338,1,9,4.0,4.0,4.0,4.0,5.0,4.2
339,1,10,4.0,4.0,4.0,3.0,4.0,3.8
340,1,11,3.0,4.0,4.0,4.0,3.0,3.6
341,1,12,4.0,5.0,4.0,3.0,4.0,4.0
342,1,13,4.0,4.0,5.0,3.0,4.0,4.0
343,1,14,4.0,4.0,3.0,4.0,4.0,3.8
344,1,15,4.0,2.0,4.0,4.0,5.0,3.8
345,1,16,4.0,4.0,4.0,4.0,4.0,4.0
346,1,17,3.0,5.0,4.0,4.0,4.0,4.0
347,1,18,3.0,3.0,4.0,5.0,4.0,3.8
348,1,19,3.0,3.0,4.0,4.0,4.0,3.6
349,1,20,4.0,5.0,5.0,5.0,3.0,4.4
350,1,21,4.0,3.0,4.0,4.0,4.0,3.8
351,1,22,5.0,5.0,3.0,4.0,5.0,4.4
352,1,23,5.0,4.0,3.0,4.0,5.0,4.2
353,1,24,4.0,4.0,4.0,4.0,3.0,3.8
354,1,25,4.0,3.0,5.0,5.0,4.0,4.2
355,1,26,3.0,4.0,3.0,4.0,3.0,3.4
356,1,27,4.0,6.0,4.0,4.0,5.0,4.6
357,1,28,4.0,5.0,4.0,4.0,4.0,4.2
358,1,29,4.0,3.0,4.0,5.0,6.0,4.4
359,1,30,3.0,5.0,4.0,5.0,4.0,4.2
360,1,31,4.0,4.0,5.0,4.0,5.0,4.4
361,1,32,5.0,5.0,4.0,3.0,3.0,4.0
362,1,33,4.0,5.0,3.0,3.0,4.0,3.8
363,1,34,4.0,2.0,6.0,4.0,4.0,4.0
364,1,35,5.0,3.0,4.0,5.0,3.0,4.0
365,1,36,4.0,5.0,4.0,4.0,4.0,4.2
366,1,37,4.0,4.0,5.0,4.0,5.0,4.4
367,1,38,4.0,3.0,4.0,3.0,4.0,3.6
368,1,39,4.0,3.0,5.0,5.0,3.0,4.0
369,1,40,3.0,2.0,3.0,4.0,5.0,3.4
370,1,41,4.0,4.0,5.0,5.0,3.0,4.2
371,1,42,4.0,6.0,4.0,5.0,4.0,4.6
372,1,43,5.0,5.0,5.0,4.0,3.0,4.4
373,1,44,5.0,6.0,6.0,4.0,3.0,4.8
374,1,45,6.0,5.0,3.0,5.0,5.0,4.8
375,1,46,3.0,5.0,5.0,4.0,4.0,4.2
376,1,47,5.0,6.0,3.0,4.0,4.0,4.4
377,1,48,4.0,4.0,3.0,5.0,2.0,3.6
378,1,49,6.0,4.0,3.0,5.0,4.0,4.4
379,1,50,3.0,5.0,4.0,4.0,3.0,3.8
380,1,51,3.0,5.0,4.0,4.0,2.0,3.6
381,1,52,4.0,4.0,4.0,5.0,6.0,4.6
382,1,53,2.0,3.0,4.0,5.0,4.0,3.6
383,1,54,4.0,4.0,4.0,5.0,4.0,4.2
384,1,55,3.0,5.0,5.0,4.0,5.0,4.4
385,1,56,4.0,5.0,5.0,4.0,4.0,4.4
386,1,57,4.0,3.0,5.0,4.0,3.0,3.8
387,1,58,6.0,6.0,4.0,4.0,4.0,4.8
388,1,59,5.0,3.0,4.0,5.0,3.0,4.0
389,1,60,4.0,4.0,4.0,4.0,4.0,4.0
390,1,61,3.0,3.0,3.0,4.0,3.0,3.2
391,1,62,4.0,6.0,3.0,5.0,3.0,4.2
392,1,63,3.0,4.0,5.0,5.0,5.0,4.4
393,1,64,5.0,3.0,4.0,4.0,4.0,4.0
394,1,65,5.0,5.0,3.0,4.0,4.0,4.2
395,1,66,4.0,5.0,3.0,4.0,3.0,3.8
396,1,67,3.0,4.0,4.0,5.0,4.0,4.0
397,1,68,5.0,5.0,5.0,4.0,3.0,4.4
398,1,69,4.0,3.0,5.0,4.0,4.0,4.0
399,1,70,5.0,4.0,4.0,5.0,5.0,4.6
400,1,71,3.0,2.0,6.0,4.0,6.0,4.2
401,1,72,4.0,3.0,4.0,4.0,3.0,3.6
402,1,73,4.0,5.0,4.0,4.0,5.0,4.4
403,1,74,4.0,5.0,2.0,5.0,3.0,3.8
404,1,75,4.0,4.0,4.0,3.0,3.0,3.6
405,1,76,4.0,5.0,5.0,4.0,3.0,4.2
406,1,77,3.0,4.0,5.0,4.0,4.0,4.0
407,1,78,4.0,4.0,3.0,4.0,3.0,3.6
408,1,79,4.0,4.0,4.0,5.0,4.0,4.2
409,1,80,4.0,4.0,5.0,4.0,4.0,4.2
410,1,81,5.0,4.0,4.0,3.0,3.0,3.8
411,1,82,3.0,5.0,2.0,5.0,3.0,3.6
412,1,83,3.0,4.0,4.0,3.0,2.0,3.2
413,1,84,5.0,5.0,5.0,4.0,4.0,4.6
414,1,85,4.0,5.0,3.0,4.0,4.0,4.0
415,1,86,3.0,4.0,4.0,4.0,3.0,3.6
416,1,87,5.0,3.0,3.0,5.0,4.0,4.0
417,1,88,4.0,3.0,2.0,6.0,5.0,4.0
418,1,89,5.0,4.0,5.0,3.0,4.0,4.2
419,1,90,4.0,4.0,4.0,5.0,5.0,4.4
420,1,91,6.0,4.0,5.0,4.0,6.0,5.0
421,1,92,5.0,4.0,5.0,5.0,6.0,5.0
422,1,93,4.0,6.0,4.0,5.0,3.0,4.4
423,1,94,5.0,3.0,4.0,5.0,3.0,4.0
424,1,95,5.0,2.0,4.0,4.0,4.0,3.8
425,1,96,5.0,4.0,5.0,3.0,4.0,4.2
426,1,97,3.0,4.0,4.0,5.0,5.0,4.2
427,1,98,5.0,4.0,5.0,4.0,5.0,4.6
428,1,99,5.0,4.0,4.0,4.0,3.0,4.0
429,1,100,3.0,5.0,3.0,4.0,4.0,3.8
430,1,101,3.0,3.0,4.0,5.0,4.0,3.8
431,1,102,2.0,4.0,4.0,5.0,3.0,3.6
432,1,103,4.0,4.0,3.0,3.0,4.0,3.6
433,1,104,5.0,5.0,3.0,4.0,3.0,4.0
434,1,105,5.0,6.0,4.0,4.0,3.0,4.4
435,1,106,4.0,5.0,4.0,3.0,3.0,3.8
436,1,107,5.0,4.0,4.0,4.0,4.0,4.2
437,1,108,3.0,3.0,4.0,3.0,4.0,3.4
438,1,109,3.0,4.0,5.0,3.0,4.0,3.8
439,1,110,4.0,4.0,5.0,3.0,5.0,4.2
440,1,1,4.0,5.0,3.0,3.0,5.0,4.0
441,1,2,4.0,4.0,4.0,3.0,4.0,3.8
442,1,3,2.0,3.0,5.0,3.0,4.0,3.4
443,1,4,4.0,4.0,4.0,4.0,4.0,4.0
444,1,5,3.0,5.0,4.0,3.0,4.0,3.8
445,1,6,5.0,4.0,3.0,4.0,2.0,3.6
446,1,7,4.0,4.0,3.0,4.0,5.0,4.0
447,1,8,3.0,4.0,4.0,4.0,4.0,3.8
448,1,9,4.0,5.0,4.0,4.0,3.0,4.0
449,1,10,3.0,4.0,5.0,4.0,5.0,4.2
450,1,11,4.0,4.0,3.0,3.0,4.0,3.6
451,1,12,5.0,3.0,3.0,3.0,4.0,3.6
452,1,13,3.0,4.0,4.0,5.0,5.0,4.2
453,1,14,4.0,2.0,5.0,3.0,4.0,3.6
454,1,15,4.0,4.0,3.0,4.0,5.0,4.0
455,1,16,3.0,4.0,5.0,4.0,4.0,4.0
456,1,17,4.0,3.0,4.0,4.0,5.0,4.0
457,1,18,3.0,3.0,3.0,3.0,3.0,3.0
458,1,19,4.0,5.0,3.0,4.0,5.0,4.2
459,1,20,3.0,4.0,5.0,4.0,2.0,3.6
460,1,21,6.0,4.0,4.0,2.0,3.0,3.8
461,1,22,4.0,4.0,4.0,3.0,4.0,3.8
462,1,23,3.0,4.0,3.0,4.0,4.0,3.6
463,1,24,4.0,5.0,4.0,4.0,4.0,4.2
