participant,condition,stimulus,item1,item2,item3,item4,item5,vt
133,2,4,4.0,4.0,4.0,3.0,5.0,4.0
134,2,5,5.0,4.0,3.0,3.0,4.0,3.8
135,2,6,3.0,4.0,3.0,3.0,4.0,3.4
136,2,7,4.0,4.0,2.0,4.0,3.0,3.4
137,2,8,4.0,2.0,3.0,4.0,3.0,3.2
138,2,9,5.0,4.0,4.0,3.0,5.0,4.2
139,2,10,3.0,4.0,3.0,4.0,5.0,3.8
140,2,1,3.0,4.0,4.0,3.0,3.0,3.4
141,2,2,3.0,1.0,4.0,3.0,4.0,3.0
142,2,3,2.0,5.0,4.0,4.0,3.0,3.6
143,2,4,3.0,4.0,3.0,3.0,5.0,3.6
144,2,5,3.0,5.0,4.0,6.0,4.0,4.4
145,2,6,4.0,3.0,4.0,4.0,5.0,4.0
146,2,7,4.0,4.0,3.0,3.0,3.0,3.4
147,2,8,5.0,3.0,5.0,3.0,3.0,3.8
148,2,9,4.0,3.0,4.0,4.0,4.0,3.8
149,2,10,3.0,5.0,4.0,5.0,4.0,4.2
150,2,1,3.0,4.0,4.0,2.0,4.0,3.4
151,2,2,4.0,4.0,4.0,2.0,3.0,3.4
152,2,3,3.0,4.0,4.0,5.0,4.0,4.0
153,2,4,5.0,4.0,4.0,4.0,4.0,4.2
154,2,5,5.0,4.0,3.0,3.0,3.0,3.6
155,2,6,3.0,4.0,4.0,4.0,5.0,4.0
156,2,7,2.0,6.0,3.0,2.0,5.0,3.6
157,2,8,5.0,4.0,4.0,4.0,4.0,4.2
158,2,9,4.0,4.0,4.0,4.0,4.0,4.0
159,2,10,5.0,5.0,4.0,4.0,4.0,4.4
160,3,1,3.0,4.0,4.0,4.0,4.0,3.8
161,3,2,5.0,4.0,4.0,6.0,2.0,4.2
162,3,3,3.0,4.0,3.0,4.0,3.0,3.4
163,3,4,2.0,3.0,2.0,3.0,5.0,3.0
164,3,5,3.0,5.0,3.0,4.0,3.0,3.6
165,3,6,3.0,4.0,3.0,2.0,3.0,3.0
166,3,7,2.0,4.0,3.0,4.0,4.0,3.4
167,3,8,4.0,3.0,4.0,3.0,5.0,3.8
168,3,9,3.0,3.0,3.0,4.0,2.0,3.0
169,3,10,4.0,3.0,5.0,3.0,3.0,3.6
170,3,1,5.0,4.0,4.0,4.0,5.0,4.4
171,3,2,5.0,5.0,4.0,3.0,5.0,4.4
172,3,3,3.0,3.0,4.0,5.0,4.0,3.8
173,3,4,3.0,2.0,3.0,3.0,3.0,2.8
174,3,5,6.0,5.0,5.0,5.0,5.0,5.2
175,3,6,4.0,4.0,4.0,4.0,5.0,4.2
176,3,7,4.0,3.0,4.0,4.0,4.0,3.8
177,3,8,4.0,5.0,3.0,4.0,3.0,3.8
178,3,9,4.0,3.0,2.0,4.0,4.0,3.4
179,3,10,4.0,5.0,4.0,2.0,4.0,3.8
180,3,1,3.0,4.0,4.0,3.0,4.0,3.6
181,3,2,3.0,3.0,3.0,4.0,5.0,3.6
182,3,3,4.0,5.0,3.0,4.0,4.0,4.0
183,3,4,3.0,3.0,5.0,3.0,3.0,3.4
184,3,5,3.0,4.0,3.0,4.0,5.0,3.8
185,3,6,4.0,4.0,5.0,5.0,4.0,4.4
186,3,7,3.0,5.0,3.0,5.0,4.0,4.0
187,3,8,5.0,5.0,4.0,4.0,5.0,4.6
188,3,9,2.0,4.0,3.0,4.0,3.0,3.2
189,3,10,5.0,3.0,4.0,3.0,4.0,3.8
190,3,1,5.0,4.0,3.0,2.0,3.0,3.4
191,3,2,2.0,3.0,4.0,3.0,2.0,2.8
192,3,3,3.0,5.0,4.0,5.0,4.0,4.2
193,3,4,3.0,4.0,3.0,3.0,6.0,3.8
194,3,5,3.0,3.0,4.0,3.0,2.0,3.0
195,3,6,3.0,4.0,3.0,3.0,4.0,3.4
196,3,7,3.0,3.0,3.0,5.0,4.0,3.6
197,3,8,5.0,3.0,3.0,5.0,4.0,4.0
198,3,9,4.0,5.0,2.0,5.0,4.0,4.0
199,3,10,5.0,3.0,4.0,4.0,3.0,3.8
200,3,1,4.0,3.0,6.0,4.0,4.0,4.2
201,3,2,3.0,4.0,4.0,2.0,3.0,3.2
202,3,3,3.0,5.0,4.0,5.0,2.0,3.8
203,3,4,4.0,4.0,3.0,3.0,5.0,3.8
204,3,5,3.0,4.0,4.0,4.0,4.0,3.8
205,3,6,4.0,3.0,4.0,3.0,4.0,3.6
206,3,7,3.0,3.0,3.0,3.0,4.0,3.2
207,3,8,3.0,5.0,5.0,3.0,5.0,4.2
208,3,9,4.0,3.0,4.0,3.0,4.0,3.6
209,3,10,4.0,3.0,4.0,3.0,4.0,3.6
210,3,1,3.0,5.0,4.0,3.0,3.0,3.6
211,3,2,5.0,4.0,4.0,4.0,5.0,4.4
212,3,3,3.0,4.0,4.0,3.0,4.0,3.6
213,3,4,4.0,5.0,4.0,4.0,4.0,4.2
214,3,5,4.0,3.0,3.0,5.0,3.0,3.6
215,3,6,3.0,4.0,3.0,3.0,4.0,3.4
216,3,7,4.0,4.0,4.0,3.0,3.0,3.6
217,3,8,3.0,4.0,5.0,3.0,3.0,3.6
218,3,9,4.0,5.0,3.0,5.0,3.0,4.0
219,3,10,4.0,4.0,3.0,4.0,3.0,3.6
220,3,1,3.0,4.0,4.0,3.0,5.0,3.8
221,3,2,5.0,5.0,4.0,4.0,5.0,4.6
222,3,3,3.0,3.0,4.0,3.0,5.0,3.6
223,3,4,3.0,3.0,4.0,4.0,3.0,3.4
224,3,5,2.0,3.0,4.0,4.0,4.0,3.4
225,3,6,4.0,2.0,5.0,3.0,3.0,3.4
226,3,7,3.0,5.0,2.0,3.0,3.0,3.2
227,3,8,5.0,3.0,3.0,3.0,3.0,3.4
228,3,9,2.0,4.0,4.0,4.0,5.0,3.8
229,3,10,5.0,3.0,2.0,5.0,3.0,3.6
230,3,1,4.0,4.0,4.0,3.0,5.0,4.0
231,3,2,4.0,4.0,5.0,4.0,4.0,4.2
232,3,3,3.0,4.0,4.0,2.0,6.0,3.8
233,3,4,4.0,3.0,4.0,3.0,2.0,3.2
234,3,5,4.0,4.0,3.0,4.0,5.0,4.0
235,3,6,5.0,4.0,3.0,3.0,5.0,4.0
236,3,7,4.0,3.0,3.0,3.0,3.0,3.2
237,3,8,4.0,5.0,3.0,3.0,4.0,3.8
238,3,9,3.0,4.0,5.0,4.0,4.0,4.0
239,3,10,4.0,4.0,4.0,4.0,3.0,3.8
