participant,condition,stimulus,item1,item2,item3,item4,item5,vt
42,1,43,4.0,4.0,3.0,3.0,4.0,3.6
43,1,44,4.0,5.0,5.0,3.0,5.0,4.4
44,1,45,3.0,4.0,5.0,4.0,5.0,4.2
45,1,46,3.0,6.0,4.0,3.0,4.0,4.0
46,1,47,4.0,4.0,3.0,3.0,4.0,3.6
47,1,48,5.0,4.0,5.0,4.0,4.0,4.4
48,1,49,4.0,3.0,6.0,5.0,6.0,4.8
49,1,50,3.0,4.0,4.0,4.0,5.0,4.0
50,1,51,4.0,3.0,4.0,5.0,4.0,4.0
51,1,52,4.0,4.0,4.0,3.0,4.0,3.8
52,1,53,3.0,3.0,4.0,3.0,4.0,3.4
53,1,54,4.0,4.0,4.0,6.0,4.0,4.4
54,1,55,5.0,5.0,4.0,3.0,3.0,4.0
55,1,56,5.0,5.0,5.0,3.0,4.0,4.4
56,1,57,3.0,2.0,6.0,3.0,5.0,3.8
57,1,58,4.0,6.0,3.0,5.0,3.0,4.2
58,1,59,4.0,4.0,4.0,4.0,5.0,4.2
59,1,60,5.0,3.0,3.0,4.0,5.0,4.0
60,1,1,4.0,4.0,5.0,4.0,4.0,4.2
61,1,2,4.0,4.0,4.0,5.0,5.0,4.4
62,1,3,3.0,3.0,3.0,4.0,3.0,3.2
63,1,4,3.0,4.0,5.0,6.0,4.0,4.4
64,1,5,5.0,4.0,5.0,4.0,4.0,4.4
65,1,6,5.0,4.0,5.0,5.0,4.0,4.6
66,1,7,4.0,3.0,4.0,5.0,4.0,4.0
67,1,8,5.0,3.0,4.0,4.0,5.0,4.2
68,1,9,4.0,4.0,5.0,4.0,5.0,4.4
69,1,10,3.0,4.0,3.0,4.0,4.0,3.6
70,1,11,4.0,4.0,4.0,4.0,3.0,3.8
71,1,12,5.0,5.0,4.0,4.0,4.0,4.4
72,1,13,4.0,4.0,3.0,4.0,4.0,3.8
73,1,14,5.0,4.0,4.0,5.0,4.0,4.4
74,1,15,2.0,5.0,5.0,6.0,5.0,4.6
75,1,16,5.0,3.0,4.0,5.0,3.0,4.0
76,1,17,4.0,3.0,5.0,5.0,2.0,3.8
77,1,18,4.0,3.0,4.0,3.0,3.0,3.4
78,1,19,4.0,5.0,4.0,5.0,5.0,4.6
79,1,20,2.0,5.0,3.0,5.0,3.0,3.6
80,1,21,4.0,4.0,4.0,3.0,3.0,3.6
81,1,22,4.0,5.0,4.0,4.0,5.0,4.4
82,1,23,5.0,3.0,4.0,5.0,4.0,4.2
83,1,24,4.0,4.0,4.0,3.0,4.0,3.8
84,1,25,3.0,4.0,4.0,3.0,5.0,3.8
85,1,26,4.0,5.0,4.0,5.0,4.0,4.4
86,1,27,5.0,4.0,7.0,5.0,4.0,5.0
87,1,28,4.0,4.0,5.0,4.0,5.0,4.4
88,1,29,4.0,4.0,4.0,4.0,3.0,3.8
89,1,30,4.0,5.0,4.0,4.0,2.0,3.8
90,1,31,4.0,3.0,4.0,4.0,4.0,3.8
91,1,32,5.0,4.0,4.0,5.0,5.0,4.6
92,1,33,3.0,3.0,4.0,4.0,4.0,3.6
93,1,34,4.0,2.0,2.0,6.0,5.0,3.8
94,1,35,4.0,4.0,3.0,3.0,2.0,3.2
95,1,36,3.0,4.0,3.0,4.0,4.0,3.6
96,1,37,4.0,4.0,4.0,4.0,5.0,4.2
97,1,38,4.0,2.0,4.0,3.0,3.0,3.2
98,1,39,4.0,4.0,5.0,4.0,5.0,4.4
99,1,40,4.0,2.0,3.0,4.0,4.0,3.4
100,1,41,3.0,5.0,3.0,4.0,6.0,4.2
101,1,42,4.0,3.0,5.0,6.0,2.0,4.0
102,1,43,4.0,5.0,4.0,4.0,5.0,4.4
103,1,44,3.0,5.0,5.0,5.0,4.0,4.4
104,1,45,4.0,3.0,6.0,4.0,3.0,4.0
105,1,46,4.0,3.0,3.0,5.0,4.0,3.8
106,1,47,6.0,4.0,4.0,6.0,4.0,4.8
107,1,48,4.0,3.0,4.0,4.0,5.0,4.0
108,1,49,4.0,4.0,2.0,3.0,5.0,3.6
109,1,50,4.0,4.0,4.0,4.0,5.0,4.2
110,1,51,2.0,3.0,5.0,4.0,3.0,3.4
111,1,52,4.0,2.0,4.0,4.0,5.0,3.8
112,1,53,4.0,4.0,4.0,5.0,4.0,4.2
113,1,54,6.0,4.0,4.0,4.0,3.0,4.2
114,1,55,4.0,4.0,3.0,4.0,4.0,3.8
115,1,56,4.0,5.0,5.0,3.0,3.0,4.0
116,1,57,4.0,5.0,4.0,4.0,4.0,4.2
117,1,58,3.0,4.0,4.0,5.0,3.0,3.8
118,1,59,5.0,4.0,4.0,5.0,3.0,4.2
119,1,60,5.0,4.0,5.0,4.0,4.0,4.4
120,1,1,5.0,3.0,5.0,5.0,5.0,4.6
121,1,2,3.0,4.0,3.0,4.0,4.0,3.6
122,1,3,5.0,4.0,3.0,4.0,5.0,4.2
123,1,4,3.0,5.0,4.0,3.0,4.0,3.8
124,1,5,4.0,2.0,4.0,4.0,4.0,3.6
125,1,6,6.0,3.0,4.0,4.0,5.0,4.4
126,1,7,3.0,3.0,5.0,5.0,4.0,4.0
127,1,8,4.0,4.0,4.0,4.0,4.0,4.0
128,1,9,4.0,4.0,4.0,3.0,2.0,3.4
129,1,10,4.0,5.0,5.0,6.0,4.0,4.8
130,1,11,3.0,4.0,4.0,4.0,3.0,3.6
131,1,12,4.0,4.0,5.0,4.0,3.0,4.0
132,1,13,3.0,5.0,3.0,4.0,3.0,3.6
133,1,14,4.0,4.0,5.0,3.0,3.0,3.8
134,1,15,3.0,5.0,5.0,5.0,4.0,4.4
135,1,16,5.0,4.0,3.0,5.0,4.0,4.2
136,1,17,3.0,3.0,4.0,5.0,5.0,4.0
137,1,18,4.0,3.0,5.0,3.0,4.0,3.8
138,1,19,5.0,3.0,5.0,4.0,2.0,3.8
139,1,20,3.0,5.0,4.0,4.0,4.0,4.0
140,1,21,4.0,5.0,3.0,4.0,4.0,4.0
141,1,22,5.0,5.0,5.0,3.0,4.0,4.4
142,1,23,3.0,5.0,5.0,4.0,4.0,4.2
143,1,24,4.0,5.0,3.0,3.0,4.0,3.8
144,1,25,4.0,4.0,3.0,4.0,5.0,4.0
145,1,26,5.0,3.0,4.0,2.0,3.0,3.4
146,1,27,3.0,5.0,5.0,3.0,4.0,4.0
147,1,28,3.0,4.0,4.0,5.0,5.0,4.2
148,1,29,4.0,4.0,5.0,4.0,5.0,4.4
149,1,30,4.0,4.0,3.0,3.0,5.0,3.8
150,1,31,4.0,4.0,2.0,5.0,4.0,3.8
151,1,32,4.0,5.0,4.0,4.0,5.0,4.4
152,1,33,3.0,5.0,4.0,5.0,6.0,4.6
153,1,34,4.0,4.0,4.0,4.0,4.0,4.0
154,1,35,4.0,5.0,3.0,6.0,3.0,4.2
155,1,36,3.0,4.0,3.0,4.0,4.0,3.6
156,1,37,5.0,4.0,4.0,5.0,6.0,4.8
157,1,38,4.0,5.0,5.0,4.0,3.0,4.2
158,1,39,3.0,3.0,5.0,3.0,4.0,3.6
159,1,40,5.0,5.0,5.0,4.0,3.0,4.4
160,1,41,3.0,3.0,3.0,4.0,4.0,3.4
161,1,42,5.0,4.0,3.0,3.0,3.0,3.6
162,1,43,5.0,3.0,4.0,3.0,4.0,3.8
163,1,44,3.0,4.0,5.0,4.0,2.0,3.6
164,1,45,5.0,4.0,4.0,4.0,4.0,4.2
165,1,46,4.0,3.0,2.0,2.0,5.0,3.2
166,1,47,5.0,4.0,3.0,5.0,4.0,4.2
167,1,48,6.0,4.0,4.0,4.0,4.0,4.4
168,1,49,4.0,5.0,4.0,3.0,4.0,4.0
169,1,50,3.0,4.0,5.0,5.0,4.0,4.2
170,1,51,3.0,4.0,4.0,4.0,4.0,3.8
171,1,52,3.0,3.0,4.0,5.0,5.0,4.0
172,1,53,4.0,4.0,4.0,4.0,5.0,4.2
173,1,54,4.0,4.0,5.0,4.0,3.0,4.0
174,1,55,4.0,5.0,4.0,4.0,4.0,4.2
175,1,56,5.0,5.0,4.0,4.0,5.0,4.6
176,1,57,4.0,3.0,4.0,4.0,3.0,3.6
177,1,58,5.0,5.0,4.0,3.0,2.0,3.8
178,1,59,4.0,2.0,4.0,4.0,4.0,3.6
179,1,60,6.0,3.0,4.0,4.0,4.0,4.2
180,1,1,5.0,3.0,4.0,4.0,3.0,3.8
181,1,2,3.0,3.0,5.0,5.0,4.0,4.0
182,1,3,3.0,3.0,4.0,4.0,3.0,3.4
183,1,4,4.0,4.0,3.0,4.0,3.0,3.6
184,1,5,4.0,4.0,5.0,4.0,5.0,4.4
185,1,6,5.0,4.0,3.0,4.0,3.0,3.8
186,1,7,4.0,5.0,3.0,4.0,4.0,4.0
187,1,8,4.0,4.0,4.0,5.0,3.0,4.0
188,1,9,3.0,5.0,4.0,4.0,3.0,3.8
189,1,10,3.0,4.0,3.0,4.0,5.0,3.8
190,1,11,4.0,3.0,4.0,5.0,4.0,4.0
191,1,12,5.0,5.0,4.0,4.0,4.0,4.4
192,1,13,4.0,4.0,4.0,3.0,3.0,3.6
193,1,14,3.0,3.0,5.0,5.0,3.0,3.8
194,1,15,4.0,4.0,5.0,3.0,5.0,4.2
195,1,16,4.0,3.0,4.0,5.0,6.0,4.4
196,1,17,3.0,4.0,4.0,3.0,2.0,3.2
197,1,18,4.0,4.0,3.0,6.0,4.0,4.2
198,1,19,4.0,4.0,5.0,3.0,4.0,4.0
199,1,20,3.0,3.0,4.0,5.0,4.0,3.8
200,1,21,4.0,4.0,3.0,4.0,5.0,4.0
201,1,22,4.0,5.0,5.0,4.0,3.0,4.2
202,1,23,5.0,4.0,4.0,4.0,4.0,4.2
203,1,24,5.0,6.0,4.0,5.0,4.0,4.8
204,1,25,3.0,5.0,4.0,3.0,5.0,4.0
205,1,26,3.0,5.0,3.0,3.0,3.0,3.4
206,1,27,4.0,3.0,4.0,5.0,4.0,4.0
207,1,28,4.0,5.0,4.0,3.0,5.0,4.2
208,1,29,4.0,4.0,4.0,4.0,3.0,3.8
209,1,30,7.0,4.0,5.0,6.0,4.0,5.2
210,1,31,4.0,4.0,5.0,3.0,3.0,3.8
211,1,32,5.0,5.0,3.0,5.0,3.0,4.2
212,1,33,5.0,4.0,3.0,4.0,4.0,4.0
213,1,34,5.0,3.0,2.0,4.0,3.0,3.4
214,1,35,4.0,5.0,4.0,5.0,4.0,4.4
215,1,36,5.0,3.0,3.0,5.0,4.0,4.0
216,1,37,3.0,4.0,4.0,4.0,4.0,3.8
217,1,38,4.0,4.0,4.0,6.0,5.0,4.6
218,1,39,4.0,4.0,3.0,4.0,4.0,3.8
219,1,40,4.0,5.0,3.0,4.0,4.0,4.0
220,1,41,6.0,3.0,4.0,4.0,5.0,4.4
221,1,42,3.0,6.0,4.0,3.0,4.0,4.0
222,1,43,5.0,3.0,4.0,4.0,5.0,4.2
223,1,44,3.0,4.0,3.0,4.0,5.0,3.8
224,1,45,4.0,4.0,4.0,4.0,4.0,4.0
225,1,46,5.0,4.0,5.0,6.0,5.0,5.0
226,1,47,4.0,4.0,4.0,3.0,4.0,3.8
227,1,48,3.0,4.0,3.0,5.0,4.0,3.8
228,1,49,3.0,4.0,4.0,5.0,4.0,4.0
229,1,50,5.0,4.0,3.0,4.0,5.0,4.2
230,1,51,3.0,5.0,5.0,3.0,4.0,4.0
231,1,52,4.0,5.0,4.0,3.0,5.0,4.2
232,1,53,4.0,5.0,3.0,4.0,5.0,4.2
233,1,54,3.0,3.0,4.0,3.0,4.0,3.4
234,1,55,6.0,4.0,4.0,3.0,3.0,4.0
235,1,56,5.0,4.0,4.0,3.0,4.0,4.0
236,1,57,2.0,3.0,4.0,5.0,4.0,3.6
237,1,58,4.0,4.0,3.0,4.0,5.0,4.0
238,1,59,3.0,4.0,4.0,5.0,5.0,4.2
239,1,60,5.0,5.0,3.0,4.0,4.0,4.2
240,1,1,3.0,3.0,2.0,4.0,4.0,3.2
241,1,2,4.0,5.0,4.0,5.0,5.0,4.6
242,1,3,4.0,3.0,5.0,4.0,3.0,3.8
243,1,4,5.0,4.0,4.0,4.0,5.0,4.4
244,1,5,3.0,5.0,5.0,5.0,2.0,4.0
245,1,6,4.0,4.0,4.0,3.0,5.0,4.0
246,1,7,4.0,5.0,4.0,6.0,4.0,4.6
247,1,8,3.0,3.0,4.0,4.0,5.0,3.8
248,1,9,5.0,5.0,4.0,4.0,4.0,4.4
249,1,10,4.0,4.0,4.0,5.0,4.0,4.2
250,1,11,3.0,4.0,4.0,5.0,4.0,4.0
251,1,12,5.0,4.0,4.0,4.0,5.0,4.4
252,1,13,6.0,5.0,3.0,4.0,4.0,4.4
253,1,14,5.0,4.0,3.0,3.0,5.0,4.0
254,1,15,3.0,3.0,3.0,4.0,3.0,3.2
255,1,16,4.0,4.0,6.0,4.0,4.0,4.4
256,1,17,5.0,3.0,4.0,4.0,5.0,4.2
257,1,18,3.0,5.0,4.0,5.0,5.0,4.4
258,1,19,4.0,4.0,3.0,4.0,4.0,3.8
259,1,20,5.0,5.0,4.0,3.0,4.0,4.2
260,1,21,3.0,4.0,4.0,5.0,5.0,4.2
261,1,22,4.0,3.0,4.0,5.0,3.0,3.8
262,1,23,1.0,4.0,3.0,5.0,5.0,3.6
263,1,24,3.0,5.0,4.0,4.0,4.0,4.0
264,1,25,4.0,4.0,4.0,5.0,3.0,4.0
265,1,26,3.0,5.0,3.0,7.0,3.0,4.2
266,1,27,5.0,5.0,5.0,4.0,4.0,4.6
267,1,28,3.0,5.0,3.0,3.0,4.0,3.6
268,1,29,4.0,4.0,4.0,4.0,6.0,4.4
269,1,30,4.0,3.0,5.0,5.0,3.0,4.0
270,1,31,5.0,4.0,3.0,3.0,4.0,3.8
271,1,32,3.0,4.0,3.0,4.0,3.0,3.4
272,1,33,5.0,4.0,4.0,4.0,4.0,4.2
273,1,34,4.0,2.0,4.0,5.0,5.0,4.0
274,1,35,3.0,4.0,4.0,5.0,3.0,3.8
275,1,36,4.0,4.0,4.0,5.0,4.0,4.2
276,1,37,4.0,4.0,5.0,2.0,4.0,3.8
277,1,38,4.0,5.0,4.0,5.0,4.0,4.4
278,1,39,4.0,4.0,3.0,5.0,4.0,4.0
279,1,40,4.0,5.0,5.0,4.0,3.0,4.2
280,1,41,4.0,4.0,5.0,3.0,5.0,4.2
281,1,42,5.0,5.0,4.0,3.0,6.0,4.6
282,1,43,5.0,5.0,3.0,3.0,4.0,4.0
283,1,44,3.0,5.0,4.0,2.0,6.0,4.0
284,1,45,6.0,3.0,3.0,4.0,4.0,4.0
285,1,46,2.0,4.0,5.0,3.0,4.0,3.6
286,1,47,4.0,4.0,3.0,6.0,5.0,4.4
287,1,48,4.0,4.0,4.0,4.0,4.0,4.0
288,1,49,4.0,5.0,3.0,5.0,3.0,4.0
289,1,50,4.0,3.0,4.0,3.0,3.0,3.4
290,1,51,4.0,4.0,4.0,4.0,6.0,4.4
291,1,52,4.0,2.0,4.0,4.0,4.0,3.6
292,1,53,4.0,5.0,4.0,3.0,4.0,4.0
293,1,54,5.0,4.0,3.0,4.0,3.0,3.8
294,1,55,4.0,4.0,5.0,4.0,5.0,4.4
295,1,56,3.0,4.0,4.0,4.0,3.0,3.6
296,1,57,5.0,5.0,3.0,5.0,4.0,4.4
297,1,58,4.0,2.0,6.0,4.0,4.0,4.0
298,1,59,5.0,4.0,4.0,4.0,3.0,4.0
299,1,60,5.0,4.0,4.0,4.0,4.0,4.2
300,1,1,3.0,4.0,5.0,4.0,5.0,4.2
301,1,2,4.0,5.0,5.0,4.0,4.0,4.4
302,1,3,5.0,3.0,4.0,4.0,4.0,4.0
303,1,4,4.0,5.0,4.0,4.0,4.0,4.2
304,1,5,4.0,4.0,3.0,5.0,4.0,4.0
305,1,6,4.0,5.0,4.0,5.0,6.0,4.8
306,1,7,5.0,3.0,4.0,4.0,3.0,3.8
307,1,8,4.0,3.0,4.0,5.0,4.0,4.0
308,1,9,4.0,5.0,4.0,4.0,4.0,4.2
309,1,10,4.0,4.0,4.0,4.0,5.0,4.2
310,1,11,4.0,3.0,4.0,4.0,5.0,4.0
311,1,12,5.0,4.0,3.0,4.0,4.0,4.0
312,1,13,5.0,4.0,3.0,5.0,4.0,4.2
313,1,14,5.0,5.0,4.0,4.0,4.0,4.4
314,1,15,5.0,3.0,4.0,4.0,2.0,3.6
315,1,16,4.0,2.0,5.0,3.0,3.0,3.4
316,1,17,5.0,4.0,3.0,4.0,4.0,4.0
317,1,18,4.0,3.0,4.0,4.0,4.0,3.8
318,1,19,4.0,2.0,5.0,3.0,3.0,3.4
319,1,20,4.0,2.0,4.0,4.0,5.0,3.8
320,1,21,4.0,5.0,4.0,4.0,4.0,4.2
321,1,22,4.0,4.0,4.0,4.0,4.0,4.0
322,1,23,3.0,4.0,4.0,4.0,3.0,3.6
323,1,24,6.0,5.0,4.0,3.0,4.0,4.4
324,1,25,3.0,5.0,5.0,4.0,2.0,3.8
325,1,26,3.0,5.0,3.0,4.0,4.0,3.8
326,1,27,5.0,3.0,4.0,5.0,4.0,4.2
327,1,28,5.0,4.0,4.0,4.0,4.0,4.2
328,1,29,4.0,3.0,4.0,3.0,3.0,3.4
329,1,30,5.0,4.0,5.0,4.0,4.0,4.4
330,1,31,4.0,4.0,4.0,5.0,3.0,4.0
331,1,32,3.0,5.0,5.0,5.0,3.0,4.2
332,1,33,4.0,4.0,3.0,4.0,5.0,4.0
333,1,34,3.0,4.0,5.0,5.0,6.0,4.6
334,1,35,5.0,5.0,5.0,5.0,4.0,4.8
335,1,36,4.0,6.0,3.0,5.0,3.0,4.2
336,1,37,3.0,4.0,4.0,4.0,4.0,3.8
337,1,38,4.0,3.0,4.0,5.0,5.0,4.2
338,1,39,4.0,4.0,5.0,3.0,4.0,4.0
339,1,40,4.0,3.0,4.0,3.0,6.0,4.0
340,1,41,3.0,5.0,4.0,4.0,3.0,3.8
341,1,42,4.0,4.0,5.0,4.0,4.0,4.2
342,1,43,4.0,4.0,4.0,4.0,5.0,4.2
343,1,44,4.0,4.0,5.0,5.0,5.0,4.6
344,1,45,4.0,5.0,4.0,3.0,2.0,3.6
345,1,46,4.0,4.0,5.0,4.0,4.0,4.2
346,1,47,3.0,3.0,3.0,4.0,5.0,3.6
347,1,48,3.0,5.0,4.0,3.0,6.0,4.2
348,1,49,3.0,3.0,5.0,5.0,5.0,4.2
349,1,50,4.0,4.0,4.0,3.0,4.0,3.8
350,1,51,4.0,5.0,5.0,4.0,3.0,4.2
351,1,52,5.0,3.0,5.0,5.0,6.0,4.8
352,1,53,5.0,4.0,4.0,5.0,5.0,4.6
353,1,54,4.0,3.0,3.0,3.0,3.0,3.2
354,1,55,4.0,5.0,4.0,5.0,4.0,4.4
355,1,56,3.0,3.0,4.0,4.0,4.0,3.6
356,1,57,4.0,5.0,5.0,6.0,4.0,4.8
357,1,58,4.0,5.0,5.0,4.0,3.0,4.2
358,1,59,4.0,5.0,3.0,4.0,4.0,4.0
359,1,60,3.0,4.0,5.0,3.0,3.0,3.6
360,1,1,4.0,4.0,5.0,3.0,5.0,4.2
361,1,2,5.0,4.0,5.0,3.0,4.0,4.2
362,1,3,4.0,5.0,4.0,5.0,4.0,4.4
363,1,4,4.0,3.0,2.0,4.0,5.0,3.6
364,1,5,5.0,3.0,4.0,4.0,4.0,4.0
365,1,6,4.0,5.0,3.0,5.0,4.0,4.2
366,1,7,4.0,3.0,4.0,2.0,4.0,3.4
367,1,8,4.0,3.0,5.0,5.0,4.0,4.2
368,1,9,4.0,3.0,4.0,4.0,5.0,4.0
369,1,10,3.0,4.0,5.0,4.0,4.0,4.0
370,1,11,4.0,4.0,4.0,3.0,4.0,3.8
371,1,12,4.0,4.0,3.0,3.0,5.0,3.8
372,1,13,5.0,5.0,2.0,4.0,5.0,4.2
373,1,14,5.0,4.0,4.0,6.0,3.0,4.4
374,1,15,6.0,4.0,4.0,5.0,5.0,4.8
375,1,16,3.0,4.0,3.0,5.0,4.0,3.8
376,1,17,5.0,4.0,3.0,4.0,4.0,4.0
377,1,18,4.0,5.0,3.0,4.0,5.0,4.2
378,1,19,6.0,4.0,4.0,3.0,4.0,4.2
379,1,20,3.0,4.0,5.0,4.0,5.0,4.2
380,1,21,3.0,3.0,4.0,2.0,4.0,3.2
381,1,22,4.0,3.0,5.0,3.0,3.0,3.6
382,1,23,2.0,5.0,3.0,4.0,3.0,3.4
383,1,24,4.0,4.0,5.0,4.0,4.0,4.2
384,1,25,3.0,4.0,4.0,4.0,3.0,3.6
385,1,26,4.0,4.0,5.0,4.0,5.0,4.4
386,1,27,4.0,5.0,4.0,4.0,5.0,4.4
387,1,28,6.0,4.0,5.0,4.0,5.0,4.8
388,1,29,5.0,5.0,4.0,2.0,4.0,4.0
389,1,30,4.0,4.0,3.0,4.0,4.0,3.8
390,1,31,3.0,4.0,4.0,3.0,3.0,3.4
391,1,32,4.0,4.0,4.0,4.0,5.0,4.2
392,1,33,3.0,4.0,4.0,5.0,4.0,4.0
393,1,34,5.0,4.0,3.0,5.0,4.0,4.2
394,1,35,5.0,4.0,4.0,5.0,5.0,4.6
395,1,36,4.0,4.0,4.0,4.0,4.0,4.0
396,1,37,3.0,6.0,4.0,4.0,4.0,4.2
397,1,38,5.0,5.0,5.0,3.0,4.0,4.4
398,1,39,4.0,5.0,5.0,3.0,3.0,4.0
399,1,40,5.0,4.0,4.0,5.0,4.0,4.4
400,1,41,3.0,5.0,4.0,4.0,4.0,4.0
401,1,42,4.0,4.0,4.0,3.0,4.0,3.8
402,1,43,4.0,4.0,4.0,3.0,5.0,4.0
403,1,44,4.0,4.0,3.0,3.0,3.0,3.4
404,1,45,4.0,4.0,4.0,4.0,5.0,4.2
405,1,46,4.0,1.0,3.0,5.0,5.0,3.6
406,1,47,3.0,4.0,5.0,4.0,4.0,4.0
407,1,48,4.0,4.0,4.0,2.0,3.0,3.4
408,1,49,4.0,5.0,4.0,4.0,2.0,3.8
409,1,50,4.0,4.0,5.0,4.0,3.0,4.0
410,1,51,5.0,3.0,4.0,4.0,5.0,4.2
411,1,52,3.0,4.0,3.0,3.0,4.0,3.4
412,1,53,3.0,3.0,4.0,4.0,5.0,3.8
413,1,54,5.0,4.0,4.0,4.0,4.0,4.2
414,1,55,4.0,4.0,3.0,4.0,5.0,4.0
415,1,56,3.0,5.0,3.0,4.0,3.0,3.6
416,1,57,5.0,3.0,4.0,4.0,3.0,3.8
417,1,58,4.0,4.0,4.0,4.0,4.0,4.0
418,1,59,5.0,3.0,3.0,5.0,3.0,3.8
419,1,60,4.0,5.0,5.0,4.0,3.0,4.2
420,1,1,6.0,4.0,4.0,5.0,4.0,4.6
421,1,2,5.0,4.0,4.0,5.0,4.0,4.4
422,1,3,4.0,4.0,4.0,4.0,5.0,4.2
423,1,4,5.0,4.0,3.0,5.0,5.0,4.4
424,1,5,5.0,5.0,4.0,3.0,5.0,4.4
425,1,6,5.0,4.0,4.0,4.0,5.0,4.4
426,1,7,3.0,4.0,3.0,4.0,4.0,3.6
427,1,8,5.0,3.0,4.0,5.0,3.0,4.0
428,1,9,5.0,3.0,5.0,5.0,4.0,4.4
429,1,10,3.0,4.0,5.0,3.0,4.0,3.8
430,1,11,3.0,5.0,5.0,4.0,5.0,4.4
431,1,12,2.0,4.0,4.0,4.0,5.0,3.8
432,1,13,4.0,4.0,3.0,4.0,5.0,4.0
433,1,14,5.0,4.0,5.0,3.0,3.0,4.0
434,1,15,5.0,4.0,6.0,4.0,4.0,4.6
435,1,16,4.0,4.0,5.0,4.0,4.0,4.2
436,1,17,5.0,3.0,4.0,4.0,5.0,4.2
437,1,18,3.0,5.0,3.0,3.0,4.0,3.6
438,1,19,3.0,3.0,3.0,4.0,4.0,3.4
439,1,20,4.0,5.0,3.0,5.0,5.0,4.4
440,1,21,4.0,3.0,4.0,3.0,3.0,3.4
441,1,22,4.0,5.0,5.0,3.0,5.0,4.4
442,1,23,2.0,5.0,4.0,4.0,3.0,3.6
443,1,24,4.0,4.0,4.0,3.0,2.0,3.4
444,1,25,3.0,3.0,5.0,3.0,4.0,3.6
445,1,26,5.0,4.0,4.0,4.0,5.0,4.4
446,1,27,4.0,3.0,6.0,3.0,4.0,4.0
447,1,28,3.0,4.0,6.0,3.0,5.0,4.2
448,1,29,4.0,5.0,4.0,6.0,4.0,4.6
449,1,30,3.0,5.0,4.0,4.0,4.0,4.0
450,1,31,4.0,4.0,5.0,3.0,3.0,3.8
451,1,32,5.0,3.0,4.0,4.0,2.0,3.6
452,1,33,3.0,5.0,3.0,4.0,4.0,3.8
453,1,34,4.0,4.0,5.0,5.0,5.0,4.6
454,1,35,4.0,2.0,5.0,4.0,4.0,3.8
455,1,36,3.0,5.0,4.0,5.0,4.0,4.2
456,1,37,4.0,4.0,3.0,2.0,5.0,3.6
457,1,38,3.0,5.0,3.0,3.0,4.0,3.6
458,1,39,4.0,3.0,4.0,4.0,4.0,3.8
459,1,40,3.0,1.0,4.0,4.0,3.0,3.0
460,1,41,6.0,4.0,4.0,3.0,6.0,4.6
461,1,42,4.0,4.0,5.0,4.0,4.0,4.2
462,1,43,3.0,3.0,5.0,4.0,3.0,3.6
463,1,44,4.0,3.0,5.0,4.0,3.0,3.8
