participant,condition,stimulus,item1,item2,item3,item4,item5,vt
44,1,5,3.0,4.0,4.0,4.0,5.0,4.0
45,1,6,3.0,5.0,4.0,6.0,4.0,4.4
46,1,7,4.0,3.0,4.0,4.0,2.0,3.4
47,1,8,5.0,3.0,4.0,4.0,4.0,4.0
48,1,9,4.0,3.0,5.0,3.0,6.0,4.2
49,1,10,3.0,5.0,5.0,4.0,4.0,4.2
50,1,11,4.0,4.0,5.0,3.0,5.0,4.2
51,1,12,4.0,6.0,4.0,4.0,5.0,4.6
52,1,13,3.0,4.0,3.0,3.0,4.0,3.4
53,1,14,4.0,4.0,5.0,4.0,3.0,4.0
54,1,15,5.0,5.0,5.0,5.0,2.0,4.4
55,1,16,5.0,6.0,5.0,5.0,5.0,5.2
56,1,17,3.0,6.0,4.0,2.0,3.0,3.6
57,1,18,4.0,5.0,4.0,6.0,4.0,4.6
58,1,19,4.0,5.0,3.0,4.0,3.0,3.8
59,1,20,5.0,4.0,4.0,3.0,4.0,4.0
60,1,1,4.0,5.0,5.0,4.0,4.0,4.4
61,1,2,4.0,4.0,4.0,4.0,4.0,4.0
62,1,3,3.0,3.0,5.0,3.0,3.0,3.4
63,1,4,3.0,4.0,4.0,4.0,5.0,4.0
64,1,5,5.0,4.0,4.0,4.0,4.0,4.2
65,1,6,5.0,4.0,3.0,4.0,3.0,3.8
66,1,7,4.0,5.0,4.0,3.0,4.0,4.0
67,1,8,5.0,5.0,2.0,3.0,4.0,3.8
68,1,9,4.0,4.0,4.0,4.0,4.0,4.0
69,1,10,3.0,5.0,3.0,4.0,5.0,4.0
70,1,11,4.0,3.0,5.0,4.0,4.0,4.0
71,1,12,5.0,4.0,5.0,5.0,4.0,4.6
72,1,13,4.0,3.0,4.0,4.0,3.0,3.6
73,1,14,5.0,3.0,5.0,4.0,5.0,4.4
74,1,15,2.0,4.0,3.0,5.0,4.0,3.6
75,1,16,5.0,4.0,5.0,3.0,4.0,4.2
76,1,17,4.0,5.0,5.0,3.0,2.0,3.8
77,1,18,4.0,5.0,4.0,3.0,5.0,4.2
78,1,19,4.0,3.0,5.0,5.0,3.0,4.0
79,1,20,2.0,5.0,3.0,5.0,4.0,3.8
80,1,1,4.0,5.0,3.0,4.0,4.0,4.0
81,1,2,4.0,4.0,4.0,5.0,3.0,4.0
82,1,3,5.0,4.0,4.0,3.0,3.0,3.8
83,1,4,4.0,3.0,3.0,4.0,2.0,3.2
84,1,5,3.0,4.0,5.0,4.0,5.0,4.2
85,1,6,4.0,5.0,4.0,5.0,4.0,4.4
86,1,7,5.0,6.0,4.0,4.0,6.0,5.0
87,1,8,4.0,5.0,4.0,4.0,3.0,4.0
88,1,9,4.0,4.0,3.0,4.0,3.0,3.6
89,1,10,4.0,3.0,4.0,5.0,4.0,4.0
90,1,11,4.0,4.0,2.0,3.0,4.0,3.4
91,1,12,5.0,3.0,4.0,4.0,4.0,4.0
92,1,13,3.0,4.0,3.0,3.0,4.0,3.4
93,1,14,4.0,4.0,6.0,2.0,3.0,3.8
94,1,15,4.0,4.0,5.0,4.0,3.0,4.0
95,1,16,3.0,3.0,4.0,4.0,3.0,3.4
96,1,17,4.0,4.0,5.0,4.0,2.0,3.8
97,1,18,4.0,4.0,3.0,2.0,4.0,3.4
98,1,19,4.0,3.0,4.0,4.0,4.0,3.8
99,1,20,4.0,2.0,4.0,2.0,3.0,3.0
100,1,1,3.0,4.0,4.0,5.0,5.0,4.2
101,1,2,4.0,5.0,5.0,3.0,5.0,4.4
102,1,3,4.0,5.0,5.0,5.0,4.0,4.6
103,1,4,3.0,4.0,4.0,5.0,3.0,3.8
104,1,5,4.0,4.0,3.0,3.0,4.0,3.6
105,1,6,4.0,4.0,3.0,3.0,4.0,3.6
106,1,7,6.0,3.0,4.0,4.0,3.0,4.0
107,1,8,4.0,4.0,4.0,3.0,3.0,3.6
108,1,9,4.0,5.0,3.0,4.0,3.0,3.8
109,1,10,4.0,5.0,6.0,4.0,4.0,4.6
110,1,11,2.0,4.0,5.0,3.0,3.0,3.4
111,1,12,4.0,4.0,4.0,2.0,4.0,3.6
112,1,13,4.0,3.0,4.0,4.0,4.0,3.8
113,1,14,6.0,3.0,4.0,4.0,3.0,4.0
114,1,15,4.0,4.0,3.0,4.0,5.0,4.0
115,1,16,4.0,4.0,4.0,5.0,3.0,4.0
116,1,17,4.0,5.0,4.0,5.0,3.0,4.2
117,1,18,3.0,3.0,3.0,4.0,4.0,3.4
118,1,19,5.0,5.0,4.0,4.0,3.0,4.2
119,1,20,5.0,4.0,4.0,4.0,4.0,4.2
120,1,1,5.0,4.0,2.0,3.0,2.0,3.2
121,1,2,3.0,3.0,3.0,4.0,5.0,3.6
122,1,3,5.0,2.0,4.0,4.0,5.0,4.0
123,1,4,3.0,5.0,6.0,5.0,3.0,4.4
124,1,5,4.0,5.0,4.0,2.0,3.0,3.6
125,1,6,6.0,4.0,3.0,3.0,5.0,4.2
126,1,7,3.0,4.0,4.0,3.0,3.0,3.4
127,1,8,4.0,4.0,3.0,4.0,3.0,3.6
128,1,9,4.0,3.0,5.0,4.0,2.0,3.6
129,1,10,4.0,4.0,4.0,5.0,4.0,4.2
130,1,11,3.0,5.0,4.0,4.0,4.0,4.0
131,1,12,4.0,3.0,5.0,4.0,5.0,4.2
132,1,13,3.0,4.0,3.0,5.0,3.0,3.6
133,1,14,4.0,3.0,3.0,4.0,3.0,3.4
134,1,15,3.0,4.0,4.0,5.0,4.0,4.0
135,1,16,5.0,4.0,5.0,4.0,5.0,4.6
136,1,17,3.0,3.0,3.0,3.0,3.0,3.0
137,1,18,4.0,5.0,2.0,3.0,5.0,3.8
138,1,19,5.0,3.0,4.0,3.0,4.0,3.8
139,1,20,3.0,3.0,4.0,5.0,5.0,4.0
140,1,1,4.0,4.0,5.0,5.0,4.0,4.4
141,1,2,5.0,5.0,4.0,5.0,2.0,4.2
142,1,3,3.0,3.0,4.0,5.0,4.0,3.8
143,1,4,4.0,4.0,5.0,5.0,5.0,4.6
144,1,5,4.0,4.0,3.0,4.0,3.0,3.6
145,1,6,5.0,5.0,4.0,3.0,4.0,4.2
146,1,7,3.0,4.0,4.0,5.0,4.0,4.0
147,1,8,3.0,4.0,4.0,4.0,2.0,3.4
148,1,9,4.0,3.0,4.0,4.0,5.0,4.0
149,1,10,4.0,4.0,4.0,4.0,3.0,3.8
150,1,11,4.0,3.0,2.0,4.0,4.0,3.4
151,1,12,4.0,2.0,3.0,5.0,4.0,3.6
152,1,13,3.0,4.0,4.0,5.0,5.0,4.2
153,1,14,4.0,5.0,3.0,4.0,4.0,4.0
154,1,15,4.0,2.0,4.0,5.0,4.0,3.8
155,1,16,3.0,3.0,4.0,4.0,3.0,3.4
156,1,17,5.0,4.0,4.0,4.0,5.0,4.4
157,1,18,4.0,6.0,4.0,5.0,3.0,4.4
158,1,19,3.0,4.0,3.0,3.0,5.0,3.6
159,1,20,5.0,3.0,4.0,5.0,3.0,4.0
160,2,1,3.0,4.0,4.0,3.0,4.0,3.6
161,2,2,5.0,4.0,2.0,3.0,3.0,3.4
162,2,3,3.0,3.0,3.0,4.0,3.0,3.2
163,2,4,2.0,2.0,5.0,4.0,4.0,3.4
164,2,5,3.0,3.0,3.0,3.0,4.0,3.2
165,2,6,3.0,3.0,3.0,3.0,5.0,3.4
166,2,7,2.0,3.0,4.0,3.0,4.0,3.2
167,2,8,4.0,4.0,5.0,5.0,4.0,4.4
168,2,9,3.0,3.0,2.0,3.0,3.0,2.8
169,2,10,4.0,5.0,3.0,5.0,4.0,4.2
170,2,11,5.0,4.0,5.0,5.0,4.0,4.6
171,2,12,5.0,4.0,5.0,4.0,4.0,4.4
172,2,13,3.0,4.0,4.0,3.0,2.0,3.2
173,2,14,3.0,3.0,3.0,2.0,4.0,3.0
174,2,15,6.0,5.0,5.0,3.0,4.0,4.6
175,2,16,4.0,4.0,5.0,3.0,3.0,3.8
176,2,17,4.0,4.0,4.0,5.0,3.0,4.0
177,2,18,4.0,3.0,3.0,4.0,5.0,3.8
178,2,19,4.0,2.0,4.0,4.0,4.0,3.6
179,2,20,4.0,4.0,4.0,2.0,3.0,3.4
180,2,1,3.0,4.0,4.0,3.0,3.0,3.4
181,2,2,3.0,3.0,5.0,4.0,3.0,3.6
182,2,3,4.0,3.0,4.0,4.0,5.0,4.0
183,2,4,3.0,5.0,3.0,4.0,4.0,3.8
184,2,5,3.0,3.0,5.0,4.0,3.0,3.6
185,2,6,4.0,5.0,4.0,5.0,4.0,4.4
186,2,7,3.0,3.0,4.0,4.0,3.0,3.4
187,2,8,5.0,4.0,5.0,4.0,5.0,4.6
188,2,9,2.0,3.0,3.0,4.0,5.0,3.4
189,2,10,5.0,4.0,4.0,6.0,3.0,4.4
190,2,11,5.0,3.0,3.0,2.0,3.0,3.2
191,2,12,2.0,4.0,2.0,4.0,2.0,2.8
192,2,13,3.0,4.0,4.0,4.0,2.0,3.4
193,2,14,3.0,3.0,6.0,4.0,3.0,3.8
194,2,15,3.0,4.0,2.0,3.0,4.0,3.2
195,2,16,3.0,3.0,4.0,4.0,3.0,3.4
196,2,17,3.0,3.0,4.0,4.0,3.0,3.4
197,2,18,5.0,3.0,4.0,6.0,3.0,4.2
198,2,19,4.0,2.0,4.0,4.0,4.0,3.6
199,2,20,5.0,4.0,3.0,3.0,4.0,3.8
200,2,1,4.0,6.0,4.0,3.0,2.0,3.8
201,2,2,3.0,4.0,3.0,3.0,4.0,3.4
202,2,3,3.0,4.0,2.0,2.0,3.0,2.8
203,2,4,4.0,3.0,5.0,3.0,4.0,3.8
204,2,5,3.0,4.0,4.0,4.0,4.0,3.8
205,2,6,4.0,4.0,4.0,3.0,3.0,3.6
206,2,7,3.0,3.0,4.0,5.0,3.0,3.6
207,2,8,3.0,5.0,5.0,4.0,3.0,4.0
208,2,9,4.0,4.0,4.0,3.0,2.0,3.4
209,2,10,4.0,4.0,4.0,4.0,4.0,4.0
210,2,11,3.0,4.0,3.0,5.0,3.0,3.6
211,2,12,5.0,4.0,5.0,4.0,4.0,4.4
212,2,13,3.0,4.0,4.0,4.0,3.0,3.6
213,2,14,4.0,4.0,4.0,3.0,3.0,3.6
214,2,15,4.0,3.0,3.0,4.0,2.0,3.2
215,2,16,3.0,3.0,4.0,3.0,3.0,3.2
216,2,17,4.0,4.0,3.0,2.0,3.0,3.2
217,2,18,3.0,5.0,3.0,5.0,4.0,4.0
218,2,19,4.0,3.0,3.0,4.0,3.0,3.4
219,2,20,4.0,3.0,3.0,4.0,4.0,3.6
220,2,1,3.0,4.0,5.0,4.0,3.0,3.8
221,2,2,5.0,4.0,5.0,3.0,3.0,4.0
222,2,3,3.0,4.0,5.0,4.0,4.0,4.0
223,2,4,3.0,4.0,3.0,2.0,4.0,3.2
224,2,5,2.0,4.0,4.0,6.0,3.0,3.8
225,2,6,4.0,5.0,3.0,3.0,4.0,3.8
226,2,7,3.0,2.0,3.0,3.0,3.0,2.8
227,2,8,5.0,3.0,3.0,3.0,3.0,3.4
228,2,9,2.0,4.0,5.0,5.0,4.0,4.0
229,2,10,5.0,2.0,3.0,4.0,3.0,3.4
230,2,11,4.0,4.0,5.0,3.0,4.0,4.0
231,2,12,4.0,5.0,4.0,5.0,3.0,4.2
232,2,13,3.0,4.0,6.0,4.0,4.0,4.2
233,2,14,4.0,4.0,2.0,4.0,2.0,3.2
234,2,15,4.0,3.0,5.0,4.0,2.0,3.6
235,2,16,5.0,3.0,5.0,6.0,4.0,4.6
236,2,17,4.0,3.0,3.0,5.0,5.0,4.0
237,2,18,4.0,3.0,4.0,3.0,3.0,3.4
238,2,19,3.0,5.0,4.0,5.0,3.0,4.0
239,2,20,4.0,4.0,3.0,4.0,4.0,3.8
240,2,1,4.0,3.0,3.0,4.0,4.0,3.6
241,2,2,2.0,4.0,3.0,2.0,2.0,2.6
242,2,3,3.0,4.0,5.0,4.0,3.0,3.8
243,2,4,4.0,5.0,4.0,3.0,3.0,3.8
244,2,5,4.0,5.0,4.0,4.0,4.0,4.2
245,2,6,4.0,3.0,3.0,5.0,6.0,4.2
246,2,7,4.0,3.0,3.0,2.0,3.0,3.0
247,2,8,4.0,3.0,5.0,4.0,3.0,3.8
248,2,9,3.0,3.0,3.0,5.0,4.0,3.6
249,2,10,3.0,4.0,3.0,4.0,5.0,3.8
250,2,11,4.0,4.0,4.0,4.0,4.0,4.0
251,2,12,3.0,4.0,4.0,4.0,3.0,3.6
252,2,13,4.0,3.0,4.0,4.0,4.0,3.8
253,2,14,2.0,4.0,4.0,3.0,4.0,3.4
254,2,15,5.0,3.0,4.0,3.0,3.0,3.6
255,2,16,4.0,5.0,4.0,3.0,4.0,4.0
256,2,17,4.0,2.0,3.0,4.0,4.0,3.4
257,2,18,4.0,4.0,3.0,4.0,5.0,4.0
258,2,19,5.0,5.0,5.0,4.0,4.0,4.6
259,2,20,4.0,4.0,4.0,3.0,3.0,3.6
260,2,1,2.0,4.0,3.0,3.0,5.0,3.4
261,2,2,3.0,3.0,4.0,5.0,3.0,3.6
262,2,3,3.0,4.0,2.0,3.0,4.0,3.2
263,2,4,4.0,5.0,4.0,3.0,3.0,3.8
264,2,5,4.0,2.0,5.0,4.0,5.0,4.0
265,2,6,3.0,5.0,3.0,4.0,3.0,3.6
266,2,7,4.0,3.0,3.0,4.0,5.0,3.8
267,2,8,3.0,3.0,4.0,5.0,4.0,3.8
268,2,9,3.0,3.0,2.0,4.0,3.0,3.0
269,2,10,3.0,4.0,3.0,4.0,5.0,3.8
270,2,11,3.0,2.0,4.0,3.0,5.0,3.4
271,2,12,3.0,4.0,3.0,4.0,4.0,3.6
272,2,13,3.0,5.0,3.0,4.0,3.0,3.6
273,2,14,5.0,3.0,4.0,2.0,3.0,3.4
274,2,15,3.0,4.0,4.0,4.0,4.0,3.8
275,2,16,6.0,3.0,4.0,4.0,3.0,4.0
276,2,17,4.0,4.0,3.0,4.0,5.0,4.0
277,2,18,4.0,4.0,4.0,5.0,4.0,4.2
278,2,19,3.0,3.0,4.0,4.0,2.0,3.2
279,2,20,4.0,4.0,4.0,5.0,4.0,4.2
280,2,1,3.0,5.0,3.0,3.0,3.0,3.4
281,2,2,4.0,4.0,4.0,4.0,4.0,4.0
282,2,3,6.0,4.0,3.0,4.0,3.0,4.0
283,2,4,4.0,3.0,4.0,3.0,4.0,3.6
284,2,5,5.0,3.0,3.0,4.0,5.0,4.0
285,2,6,3.0,4.0,3.0,6.0,4.0,4.0
286,2,7,4.0,5.0,4.0,4.0,3.0,4.0
287,2,8,5.0,4.0,4.0,4.0,4.0,4.2
288,2,9,3.0,3.0,4.0,4.0,4.0,3.6
289,2,10,5.0,4.0,3.0,3.0,3.0,3.6
290,2,11,4.0,3.0,4.0,2.0,4.0,3.4
291,2,12,3.0,4.0,4.0,3.0,4.0,3.6
292,2,13,4.0,4.0,4.0,3.0,5.0,4.0
293,2,14,4.0,3.0,3.0,5.0,5.0,4.0
294,2,15,4.0,3.0,4.0,4.0,3.0,3.6
295,2,16,2.0,4.0,4.0,3.0,4.0,3.4
296,2,17,3.0,3.0,4.0,4.0,3.0,3.4
297,2,18,3.0,4.0,2.0,3.0,4.0,3.2
298,2,19,4.0,5.0,4.0,3.0,3.0,3.8
299,2,20,4.0,3.0,5.0,4.0,3.0,3.8
300,2,1,4.0,3.0,3.0,5.0,4.0,3.8
301,2,2,3.0,3.0,3.0,4.0,2.0,3.0
302,2,3,4.0,4.0,4.0,4.0,2.0,3.6
303,2,4,4.0,4.0,4.0,4.0,4.0,4.0
304,2,5,4.0,3.0,5.0,4.0,4.0,4.0
305,2,6,5.0,5.0,3.0,4.0,3.0,4.0
306,2,7,4.0,5.0,4.0,3.0,2.0,3.6
307,2,8,4.0,3.0,4.0,4.0,3.0,3.6
308,2,9,4.0,2.0,4.0,3.0,4.0,3.4
309,2,10,2.0,4.0,4.0,4.0,4.0,3.6
310,2,11,4.0,3.0,5.0,3.0,4.0,3.8
311,2,12,4.0,4.0,4.0,6.0,5.0,4.6
312,2,13,4.0,2.0,3.0,4.0,4.0,3.4
313,2,14,3.0,4.0,4.0,3.0,3.0,3.4
314,2,15,3.0,3.0,4.0,4.0,3.0,3.4
315,2,16,5.0,4.0,4.0,4.0,3.0,4.0
316,2,17,4.0,4.0,4.0,5.0,4.0,4.2
317,2,18,4.0,3.0,4.0,3.0,5.0,3.8
318,2,19,4.0,3.0,5.0,2.0,4.0,3.6
319,2,20,4.0,4.0,4.0,4.0,5.0,4.2
320,3,1,4.0,5.0,4.0,4.0,4.0,4.2
321,3,2,4.0,3.0,4.0,4.0,3.0,3.6
322,3,3,4.0,3.0,3.0,4.0,4.0,3.6
323,3,4,4.0,5.0,2.0,4.0,2.0,3.4
324,3,5,3.0,5.0,3.0,4.0,4.0,3.8
325,3,6,3.0,4.0,4.0,4.0,3.0,3.6
326,3,7,2.0,4.0,3.0,3.0,4.0,3.2
327,3,8,4.0,5.0,3.0,3.0,4.0,3.8
328,3,9,3.0,3.0,4.0,4.0,3.0,3.4
329,3,10,2.0,3.0,3.0,4.0,3.0,3.0
330,3,11,4.0,5.0,2.0,4.0,4.0,3.8
331,3,12,6.0,5.0,4.0,5.0,4.0,4.8
332,3,13,4.0,4.0,3.0,5.0,5.0,4.2
333,3,14,4.0,3.0,3.0,4.0,4.0,3.6
334,3,15,4.0,5.0,4.0,3.0,4.0,4.0
335,3,16,4.0,3.0,4.0,2.0,2.0,3.0
336,3,17,4.0,3.0,4.0,4.0,3.0,3.6
337,3,18,3.0,4.0,4.0,3.0,4.0,3.6
338,3,19,4.0,5.0,5.0,4.0,5.0,4.6
339,3,20,4.0,4.0,3.0,4.0,4.0,3.8
340,3,1,3.0,4.0,4.0,3.0,5.0,3.8
341,3,2,4.0,4.0,3.0,2.0,4.0,3.4
342,3,3,4.0,4.0,3.0,3.0,3.0,3.4
343,3,4,3.0,4.0,3.0,4.0,4.0,3.6
344,3,5,4.0,2.0,3.0,5.0,4.0,3.6
345,3,6,3.0,3.0,4.0,4.0,3.0,3.4
346,3,7,4.0,4.0,6.0,4.0,3.0,4.2
347,3,8,4.0,3.0,3.0,4.0,4.0,3.6
348,3,9,5.0,4.0,3.0,3.0,5.0,4.0
349,3,10,4.0,4.0,4.0,4.0,2.0,3.6
350,3,11,4.0,5.0,4.0,3.0,5.0,4.2
351,3,12,4.0,5.0,4.0,4.0,3.0,4.0
352,3,13,5.0,3.0,5.0,4.0,3.0,4.0
353,3,14,4.0,4.0,2.0,4.0,5.0,3.8
354,3,15,4.0,4.0,2.0,3.0,4.0,3.4
355,3,16,3.0,3.0,3.0,4.0,5.0,3.6
356,3,17,3.0,4.0,5.0,5.0,4.0,4.2
357,3,18,3.0,3.0,2.0,3.0,5.0,3.2
358,3,19,3.0,3.0,1.0,3.0,4.0,2.8
359,3,20,4.0,4.0,4.0,4.0,4.0,4.0
360,3,1,4.0,4.0,4.0,4.0,4.0,4.0
361,3,2,4.0,3.0,3.0,3.0,5.0,3.6
362,3,3,4.0,4.0,3.0,1.0,3.0,3.0
363,3,4,4.0,3.0,3.0,5.0,3.0,3.6
364,3,5,4.0,4.0,4.0,4.0,3.0,3.8
365,3,6,2.0,4.0,3.0,2.0,2.0,2.6
366,3,7,3.0,4.0,4.0,3.0,4.0,3.6
367,3,8,4.0,4.0,1.0,5.0,2.0,3.2
368,3,9,3.0,3.0,3.0,5.0,4.0,3.6
369,3,10,4.0,4.0,3.0,4.0,4.0,3.8
370,3,11,5.0,4.0,3.0,4.0,3.0,3.8
371,3,12,5.0,3.0,3.0,4.0,5.0,4.0
372,3,13,4.0,4.0,4.0,4.0,3.0,3.8
373,3,14,5.0,2.0,2.0,5.0,5.0,3.8
374,3,15,4.0,3.0,4.0,3.0,4.0,3.6
375,3,16,3.0,3.0,4.0,3.0,2.0,3.0
376,3,17,3.0,3.0,5.0,4.0,6.0,4.2
377,3,18,3.0,3.0,3.0,4.0,4.0,3.4
378,3,19,3.0,4.0,4.0,5.0,3.0,3.8
379,3,20,4.0,4.0,2.0,3.0,3.0,3.2
380,3,1,4.0,4.0,2.0,4.0,4.0,3.6
381,3,2,4.0,3.0,4.0,3.0,4.0,3.6
382,3,3,4.0,3.0,4.0,4.0,4.0,3.8
383,3,4,5.0,3.0,5.0,2.0,3.0,3.6
384,3,5,4.0,3.0,3.0,3.0,4.0,3.4
385,3,6,2.0,3.0,4.0,3.0,3.0,3.0
386,3,7,2.0,3.0,5.0,4.0,2.0,3.2
387,3,8,4.0,3.0,4.0,4.0,4.0,3.8
388,3,9,3.0,3.0,4.0,2.0,2.0,2.8
389,3,10,4.0,4.0,4.0,5.0,4.0,4.2
390,3,11,3.0,4.0,2.0,6.0,3.0,3.6
391,3,12,2.0,3.0,5.0,4.0,4.0,3.6
392,3,13,4.0,3.0,3.0,3.0,5.0,3.6
393,3,14,4.0,3.0,4.0,6.0,3.0,4.0
394,3,15,3.0,4.0,2.0,3.0,5.0,3.4
395,3,16,2.0,3.0,3.0,4.0,3.0,3.0
396,3,17,3.0,4.0,5.0,4.0,5.0,4.2
397,3,18,4.0,2.0,3.0,5.0,3.0,3.4
398,3,19,2.0,3.0,5.0,4.0,3.0,3.4
399,3,20,4.0,4.0,4.0,3.0,4.0,3.8
400,3,1,4.0,4.0,2.0,3.0,3.0,3.2
401,3,2,4.0,6.0,4.0,3.0,3.0,4.0
402,3,3,4.0,4.0,3.0,3.0,3.0,3.4
403,3,4,3.0,3.0,4.0,4.0,4.0,3.6
404,3,5,5.0,4.0,4.0,3.0,5.0,4.2
405,3,6,4.0,2.0,2.0,2.0,2.0,2.4
406,3,7,4.0,4.0,4.0,5.0,4.0,4.2
407,3,8,3.0,3.0,5.0,3.0,4.0,3.6
408,3,9,3.0,4.0,4.0,3.0,4.0,3.6
409,3,10,3.0,3.0,4.0,4.0,5.0,3.8
410,3,11,4.0,4.0,5.0,4.0,4.0,4.2
411,3,12,5.0,3.0,4.0,2.0,4.0,3.6
412,3,13,3.0,5.0,4.0,4.0,4.0,4.0
413,3,14,2.0,3.0,3.0,3.0,4.0,3.0
414,3,15,5.0,5.0,4.0,5.0,3.0,4.4
415,3,16,4.0,4.0,5.0,4.0,4.0,4.2
416,3,17,3.0,4.0,3.0,3.0,3.0,3.2
417,3,18,5.0,4.0,5.0,3.0,3.0,4.0
418,3,19,3.0,4.0,4.0,4.0,3.0,3.6
419,3,20,5.0,2.0,3.0,4.0,5.0,3.8
420,3,1,4.0,3.0,4.0,4.0,1.0,3.2
421,3,2,3.0,4.0,3.0,4.0,4.0,3.6
422,3,3,5.0,4.0,4.0,4.0,4.0,4.2
423,3,4,3.0,3.0,3.0,3.0,2.0,2.8
424,3,5,4.0,4.0,4.0,3.0,4.0,3.8
425,3,6,4.0,5.0,4.0,2.0,4.0,3.8
426,3,7,5.0,5.0,4.0,4.0,4.0,4.4
427,3,8,5.0,4.0,2.0,4.0,2.0,3.4
428,3,9,4.0,4.0,3.0,3.0,5.0,3.8
429,3,10,3.0,3.0,4.0,5.0,3.0,3.6
430,3,11,4.0,2.0,4.0,4.0,4.0,3.6
431,3,12,3.0,3.0,3.0,3.0,4.0,3.2
432,3,13,5.0,5.0,3.0,4.0,3.0,4.0
433,3,14,4.0,3.0,3.0,4.0,4.0,3.6
434,3,15,3.0,3.0,2.0,4.0,3.0,3.0
435,3,16,4.0,3.0,4.0,3.0,2.0,3.2
436,3,17,3.0,5.0,3.0,4.0,5.0,4.0
437,3,18,3.0,5.0,3.0,3.0,3.0,3.4
438,3,19,5.0,5.0,4.0,4.0,3.0,4.2
439,3,20,3.0,4.0,4.0,2.0,3.0,3.2
440,3,1,3.0,4.0,5.0,3.0,4.0,3.8
441,3,2,4.0,2.0,2.0,5.0,4.0,3.4
442,3,3,5.0,5.0,5.0,3.0,4.0,4.4
443,3,4,4.0,3.0,4.0,3.0,3.0,3.4
444,3,5,4.0,4.0,3.0,3.0,3.0,3.4
445,3,6,3.0,3.0,4.0,3.0,4.0,3.4
446,3,7,3.0,3.0,3.0,2.0,5.0,3.2
447,3,8,5.0,3.0,4.0,3.0,4.0,3.8
448,3,9,3.0,3.0,5.0,4.0,5.0,4.0
449,3,10,3.0,3.0,4.0,4.0,4.0,3.6
450,3,11,5.0,3.0,4.0,4.0,3.0,3.8
451,3,12,4.0,4.0,3.0,4.0,3.0,3.6
452,3,13,4.0,3.0,2.0,4.0,4.0,3.4
453,3,14,5.0,4.0,4.0,4.0,4.0,4.2
454,3,15,3.0,5.0,5.0,3.0,5.0,4.2
455,3,16,4.0,3.0,2.0,3.0,4.0,3.2
456,3,17,4.0,3.0,3.0,4.0,5.0,3.8
457,3,18,4.0,3.0,4.0,5.0,3.0,3.8
458,3,19,5.0,5.0,3.0,3.0,3.0,3.8
459,3,20,4.0,4.0,3.0,4.0,3.0,3.6
460,3,1,4.0,3.0,3.0,4.0,4.0,3.6
461,3,2,5.0,4.0,3.0,3.0,3.0,3.6
462,3,3,3.0,3.0,3.0,4.0,4.0,3.4
463,3,4,3.0,4.0,4.0,3.0,3.0,3.4
