participant,condition,stimulus,item1,item2,item3,item4,item5,vt
113,1,14,6.0,2.0,4.0,4.0,6.0,4.4
114,1,15,4.0,3.0,4.0,4.0,3.0,3.6
115,1,16,4.0,5.0,4.0,4.0,5.0,4.4
116,1,17,4.0,3.0,5.0,4.0,4.0,4.0
117,1,18,3.0,5.0,4.0,3.0,4.0,3.8
118,1,19,5.0,4.0,5.0,3.0,5.0,4.4
119,1,20,5.0,3.0,5.0,5.0,4.0,4.4
120,1,21,5.0,5.0,4.0,4.0,3.0,4.2
121,1,22,3.0,4.0,4.0,4.0,4.0,3.8
122,1,23,5.0,4.0,4.0,4.0,3.0,4.0
123,1,24,3.0,4.0,5.0,4.0,4.0,4.0
124,1,25,4.0,4.0,5.0,5.0,5.0,4.6
125,1,26,6.0,5.0,5.0,3.0,5.0,4.8
126,1,27,3.0,5.0,4.0,4.0,4.0,4.0
127,1,28,4.0,4.0,4.0,5.0,3.0,4.0
128,1,29,4.0,3.0,5.0,5.0,4.0,4.2
129,1,30,4.0,4.0,4.0,3.0,5.0,4.0
130,1,31,3.0,6.0,4.0,4.0,2.0,3.8
131,1,32,4.0,5.0,4.0,5.0,4.0,4.4
132,1,33,3.0,6.0,5.0,4.0,4.0,4.4
133,1,34,4.0,5.0,5.0,4.0,5.0,4.6
134,1,35,3.0,4.0,4.0,5.0,4.0,4.0
135,1,36,5.0,4.0,3.0,3.0,4.0,3.8
136,1,37,3.0,4.0,4.0,5.0,4.0,4.0
137,1,38,4.0,3.0,3.0,4.0,4.0,3.6
138,1,39,5.0,4.0,3.0,4.0,5.0,4.2
139,1,40,3.0,5.0,3.0,3.0,4.0,3.6
140,1,41,4.0,4.0,4.0,5.0,4.0,4.2
141,1,42,5.0,4.0,5.0,4.0,3.0,4.2
142,1,43,3.0,5.0,4.0,5.0,4.0,4.2
143,1,44,4.0,3.0,4.0,4.0,2.0,3.4
144,1,45,4.0,4.0,5.0,3.0,4.0,4.0
145,1,46,5.0,3.0,3.0,3.0,4.0,3.6
146,1,47,3.0,3.0,4.0,4.0,5.0,3.8
147,1,48,3.0,3.0,4.0,3.0,3.0,3.2
148,1,49,4.0,3.0,4.0,5.0,4.0,4.0
149,1,50,4.0,5.0,4.0,5.0,5.0,4.6
150,1,51,4.0,3.0,3.0,4.0,3.0,3.4
151,1,52,4.0,4.0,4.0,4.0,3.0,3.8
152,1,53,3.0,4.0,5.0,3.0,4.0,3.8
153,1,54,4.0,5.0,5.0,5.0,3.0,4.4
154,1,55,4.0,5.0,4.0,5.0,3.0,4.2
155,1,56,3.0,5.0,3.0,3.0,5.0,3.8
156,1,57,5.0,4.0,3.0,4.0,6.0,4.4
157,1,58,4.0,4.0,5.0,4.0,3.0,4.0
158,1,59,3.0,3.0,3.0,5.0,3.0,3.4
159,1,60,5.0,6.0,4.0,4.0,4.0,4.6
160,1,61,3.0,3.0,5.0,4.0,4.0,3.8
161,1,62,5.0,5.0,3.0,4.0,6.0,4.6
162,1,63,5.0,5.0,5.0,3.0,4.0,4.4
163,1,64,3.0,4.0,4.0,3.0,4.0,3.6
164,1,65,5.0,5.0,3.0,3.0,5.0,4.2
165,1,66,4.0,5.0,4.0,5.0,4.0,4.4
166,1,67,5.0,5.0,3.0,4.0,5.0,4.4
167,1,68,6.0,4.0,4.0,4.0,3.0,4.2
168,1,69,4.0,3.0,3.0,4.0,4.0,3.6
169,1,70,3.0,4.0,2.0,4.0,3.0,3.2
170,1,71,3.0,4.0,4.0,5.0,5.0,4.2
171,1,72,3.0,4.0,3.0,4.0,5.0,3.8
172,1,73,4.0,4.0,4.0,3.0,4.0,3.8
173,1,74,4.0,2.0,3.0,4.0,4.0,3.4
174,1,75,4.0,4.0,4.0,5.0,4.0,4.2
175,1,76,5.0,6.0,4.0,4.0,3.0,4.4
176,1,77,4.0,4.0,4.0,3.0,3.0,3.6
177,1,78,5.0,4.0,4.0,4.0,5.0,4.4
178,1,79,4.0,4.0,5.0,4.0,3.0,4.0
179,1,80,6.0,4.0,3.0,5.0,4.0,4.4
180,1,81,5.0,5.0,4.0,5.0,3.0,4.4
181,1,82,3.0,4.0,1.0,3.0,4.0,3.0
182,1,83,3.0,4.0,4.0,3.0,4.0,3.6
183,1,84,4.0,3.0,4.0,4.0,3.0,3.6
184,1,85,4.0,4.0,3.0,5.0,5.0,4.2
185,1,86,5.0,4.0,4.0,3.0,5.0,4.2
186,1,87,4.0,4.0,5.0,4.0,3.0,4.0
187,1,88,4.0,4.0,4.0,4.0,4.0,4.0
188,1,89,3.0,4.0,3.0,5.0,4.0,3.8
189,1,90,3.0,5.0,4.0,4.0,3.0,3.8
190,1,91,4.0,5.0,3.0,5.0,3.0,4.0
191,1,92,5.0,4.0,3.0,5.0,5.0,4.4
192,1,93,4.0,3.0,5.0,4.0,3.0,3.8
193,1,94,3.0,4.0,4.0,3.0,5.0,3.8
194,1,95,4.0,4.0,2.0,3.0,3.0,3.2
195,1,96,4.0,3.0,3.0,3.0,5.0,3.6
196,1,97,3.0,5.0,4.0,4.0,4.0,4.0
197,1,98,4.0,4.0,5.0,4.0,4.0,4.2
198,1,99,4.0,4.0,3.0,5.0,5.0,4.2
199,1,100,3.0,5.0,4.0,4.0,3.0,3.8
200,1,1,4.0,3.0,5.0,4.0,4.0,4.0
201,1,2,4.0,4.0,6.0,4.0,4.0,4.4
202,1,3,5.0,4.0,4.0,3.0,7.0,4.6
203,1,4,5.0,4.0,4.0,5.0,3.0,4.2
204,1,5,3.0,3.0,2.0,3.0,3.0,2.8
205,1,6,3.0,5.0,6.0,3.0,5.0,4.4
206,1,7,4.0,4.0,4.0,5.0,4.0,4.2
207,1,8,4.0,5.0,3.0,4.0,4.0,4.0
208,1,9,4.0,2.0,4.0,3.0,5.0,3.6
209,1,10,7.0,5.0,5.0,5.0,4.0,5.2
210,1,11,4.0,5.0,6.0,3.0,3.0,4.2
211,1,12,5.0,4.0,4.0,4.0,5.0,4.4
212,1,13,5.0,4.0,5.0,4.0,4.0,4.4
213,1,14,5.0,4.0,4.0,4.0,4.0,4.2
214,1,15,4.0,6.0,3.0,4.0,4.0,4.2
215,1,16,5.0,3.0,5.0,4.0,3.0,4.0
216,1,17,3.0,5.0,4.0,4.0,5.0,4.2
217,1,18,4.0,3.0,5.0,4.0,4.0,4.0
218,1,19,4.0,4.0,5.0,4.0,3.0,4.0
219,1,20,4.0,4.0,4.0,5.0,3.0,4.0
220,1,21,6.0,4.0,5.0,4.0,4.0,4.6
221,1,22,3.0,4.0,6.0,3.0,4.0,4.0
222,1,23,5.0,3.0,4.0,4.0,2.0,3.6
223,1,24,3.0,5.0,3.0,4.0,3.0,3.6
224,1,25,4.0,3.0,3.0,5.0,4.0,3.8
225,1,26,5.0,4.0,6.0,5.0,4.0,4.8
226,1,27,4.0,4.0,4.0,4.0,4.0,4.0
227,1,28,3.0,3.0,5.0,3.0,4.0,3.6
228,1,29,3.0,4.0,3.0,3.0,3.0,3.2
229,1,30,5.0,3.0,5.0,4.0,3.0,4.0
230,1,31,3.0,4.0,3.0,6.0,5.0,4.2
231,1,32,4.0,3.0,3.0,4.0,5.0,3.8
232,1,33,4.0,4.0,4.0,3.0,4.0,3.8
233,1,34,3.0,3.0,4.0,3.0,4.0,3.4
234,1,35,6.0,4.0,4.0,4.0,5.0,4.6
235,1,36,5.0,4.0,4.0,3.0,3.0,3.8
236,1,37,2.0,3.0,5.0,4.0,4.0,3.6
237,1,38,4.0,4.0,4.0,4.0,3.0,3.8
238,1,39,3.0,3.0,3.0,5.0,3.0,3.4
239,1,40,5.0,5.0,4.0,5.0,4.0,4.6
240,1,41,3.0,5.0,6.0,4.0,5.0,4.6
241,1,42,4.0,6.0,4.0,2.0,4.0,4.0
242,1,43,4.0,4.0,2.0,3.0,5.0,3.6
243,1,44,5.0,5.0,4.0,4.0,4.0,4.4
244,1,45,3.0,3.0,4.0,4.0,3.0,3.4
245,1,46,4.0,5.0,5.0,5.0,3.0,4.4
246,1,47,4.0,5.0,5.0,4.0,5.0,4.6
247,1,48,3.0,4.0,3.0,4.0,4.0,3.6
248,1,49,5.0,5.0,6.0,4.0,5.0,5.0
249,1,50,4.0,4.0,4.0,4.0,2.0,3.6
250,1,51,3.0,4.0,5.0,4.0,4.0,4.0
251,1,52,5.0,4.0,3.0,5.0,4.0,4.2
252,1,53,6.0,3.0,2.0,4.0,3.0,3.6
253,1,54,5.0,5.0,3.0,4.0,4.0,4.2
254,1,55,3.0,3.0,1.0,4.0,5.0,3.2
255,1,56,4.0,3.0,6.0,5.0,6.0,4.8
256,1,57,5.0,3.0,4.0,3.0,4.0,3.8
257,1,58,3.0,5.0,3.0,5.0,3.0,3.8
258,1,59,4.0,4.0,4.0,3.0,3.0,3.6
259,1,60,5.0,3.0,4.0,3.0,5.0,4.0
260,1,61,3.0,4.0,4.0,5.0,3.0,3.8
261,1,62,4.0,4.0,5.0,5.0,4.0,4.4
262,1,63,1.0,3.0,4.0,3.0,4.0,3.0
263,1,64,3.0,3.0,3.0,3.0,4.0,3.2
264,1,65,4.0,6.0,5.0,4.0,3.0,4.4
265,1,66,3.0,3.0,5.0,6.0,4.0,4.2
266,1,67,5.0,4.0,4.0,5.0,3.0,4.2
267,1,68,3.0,4.0,6.0,4.0,4.0,4.2
268,1,69,4.0,4.0,4.0,2.0,5.0,3.8
269,1,70,4.0,4.0,3.0,4.0,5.0,4.0
270,1,71,5.0,5.0,4.0,4.0,4.0,4.4
271,1,72,3.0,4.0,3.0,4.0,4.0,3.6
272,1,73,5.0,3.0,4.0,3.0,5.0,4.0
273,1,74,4.0,5.0,3.0,4.0,4.0,4.0
274,1,75,3.0,4.0,4.0,3.0,3.0,3.4
275,1,76,4.0,5.0,6.0,5.0,5.0,5.0
276,1,77,4.0,2.0,4.0,5.0,4.0,3.8
277,1,78,4.0,4.0,3.0,5.0,4.0,4.0
278,1,79,4.0,6.0,5.0,4.0,4.0,4.6
279,1,80,4.0,4.0,3.0,3.0,4.0,3.6
280,1,81,4.0,4.0,3.0,4.0,4.0,3.8
281,1,82,5.0,4.0,4.0,5.0,4.0,4.4
282,1,83,5.0,4.0,5.0,5.0,4.0,4.6
283,1,84,3.0,4.0,5.0,4.0,4.0,4.0
284,1,85,6.0,4.0,3.0,5.0,4.0,4.4
285,1,86,2.0,3.0,4.0,4.0,4.0,3.4
286,1,87,4.0,5.0,4.0,4.0,4.0,4.2
287,1,88,4.0,4.0,4.0,5.0,4.0,4.2
288,1,89,4.0,4.0,5.0,4.0,3.0,4.0
289,1,90,4.0,5.0,4.0,5.0,3.0,4.2
290,1,91,4.0,4.0,4.0,4.0,4.0,4.0
291,1,92,4.0,3.0,4.0,4.0,3.0,3.6
292,1,93,4.0,4.0,3.0,4.0,4.0,3.8
293,1,94,5.0,4.0,5.0,3.0,6.0,4.6
294,1,95,4.0,3.0,4.0,3.0,3.0,3.4
295,1,96,3.0,4.0,2.0,3.0,4.0,3.2
296,1,97,5.0,4.0,4.0,3.0,3.0,3.8
297,1,98,4.0,6.0,3.0,4.0,4.0,4.2
298,1,99,5.0,2.0,5.0,5.0,3.0,4.0
299,1,100,5.0,4.0,3.0,4.0,4.0,4.0
300,1,1,3.0,5.0,4.0,4.0,3.0,3.8
301,1,2,4.0,4.0,4.0,4.0,5.0,4.2
302,1,3,5.0,5.0,4.0,5.0,4.0,4.6
303,1,4,4.0,4.0,5.0,4.0,3.0,4.0
304,1,5,4.0,3.0,3.0,4.0,5.0,3.8
305,1,6,4.0,2.0,5.0,4.0,3.0,3.6
306,1,7,5.0,4.0,4.0,5.0,3.0,4.2
307,1,8,4.0,3.0,5.0,5.0,4.0,4.2
308,1,9,4.0,3.0,5.0,4.0,6.0,4.4
309,1,10,4.0,4.0,4.0,5.0,3.0,4.0
310,1,11,4.0,5.0,3.0,4.0,3.0,3.8
311,1,12,5.0,6.0,4.0,4.0,5.0,4.8
312,1,13,5.0,4.0,5.0,5.0,3.0,4.4
313,1,14,5.0,4.0,5.0,4.0,4.0,4.4
314,1,15,5.0,3.0,4.0,3.0,3.0,3.6
315,1,16,4.0,4.0,2.0,5.0,4.0,3.8
316,1,17,5.0,5.0,4.0,4.0,5.0,4.6
317,1,18,4.0,4.0,4.0,4.0,3.0,3.8
318,1,19,4.0,2.0,4.0,5.0,5.0,4.0
319,1,20,4.0,5.0,4.0,4.0,5.0,4.4
320,1,21,4.0,5.0,5.0,4.0,3.0,4.2
321,1,22,4.0,3.0,5.0,5.0,4.0,4.2
322,1,23,3.0,4.0,4.0,3.0,4.0,3.6
323,1,24,6.0,4.0,3.0,4.0,4.0,4.2
324,1,25,3.0,4.0,4.0,5.0,4.0,4.0
325,1,26,3.0,3.0,6.0,3.0,4.0,3.8
326,1,27,5.0,5.0,4.0,4.0,4.0,4.4
327,1,28,5.0,4.0,4.0,3.0,4.0,4.0
328,1,29,4.0,3.0,4.0,5.0,5.0,4.2
329,1,30,5.0,2.0,4.0,5.0,3.0,3.8
330,1,31,4.0,5.0,2.0,4.0,5.0,4.0
331,1,32,3.0,4.0,4.0,6.0,3.0,4.0
332,1,33,4.0,4.0,4.0,5.0,5.0,4.4
333,1,34,3.0,4.0,5.0,5.0,4.0,4.2
334,1,35,5.0,4.0,4.0,5.0,3.0,4.2
335,1,36,4.0,3.0,3.0,5.0,4.0,3.8
336,1,37,3.0,4.0,4.0,3.0,3.0,3.4
337,1,38,4.0,2.0,3.0,4.0,5.0,3.6
338,1,39,4.0,3.0,3.0,4.0,3.0,3.4
339,1,40,4.0,4.0,3.0,4.0,3.0,3.6
340,1,41,3.0,4.0,4.0,4.0,5.0,4.0
341,1,42,4.0,4.0,5.0,5.0,4.0,4.4
342,1,43,4.0,5.0,4.0,4.0,5.0,4.4
343,1,44,4.0,5.0,5.0,4.0,3.0,4.2
344,1,45,4.0,5.0,4.0,3.0,2.0,3.6
345,1,46,4.0,4.0,4.0,3.0,5.0,4.0
346,1,47,3.0,4.0,5.0,5.0,4.0,4.2
347,1,48,3.0,3.0,2.0,4.0,4.0,3.2
348,1,49,3.0,5.0,4.0,4.0,5.0,4.2
349,1,50,4.0,5.0,3.0,3.0,4.0,3.8
350,1,51,4.0,4.0,5.0,4.0,4.0,4.2
351,1,52,5.0,6.0,4.0,5.0,5.0,5.0
352,1,53,5.0,3.0,4.0,4.0,4.0,4.0
353,1,54,4.0,3.0,3.0,4.0,5.0,3.8
354,1,55,4.0,5.0,5.0,4.0,2.0,4.0
355,1,56,3.0,4.0,5.0,3.0,5.0,4.0
356,1,57,4.0,5.0,4.0,4.0,3.0,4.0
357,1,58,4.0,4.0,3.0,3.0,5.0,3.8
358,1,59,4.0,3.0,3.0,3.0,4.0,3.4
359,1,60,3.0,4.0,4.0,3.0,4.0,3.6
360,1,61,4.0,3.0,3.0,4.0,4.0,3.6
361,1,62,5.0,3.0,4.0,4.0,4.0,4.0
362,1,63,4.0,5.0,2.0,4.0,3.0,3.6
363,1,64,4.0,5.0,4.0,3.0,4.0,4.0
364,1,65,5.0,4.0,5.0,5.0,6.0,5.0
365,1,66,4.0,3.0,4.0,5.0,5.0,4.2
366,1,67,4.0,4.0,4.0,4.0,3.0,3.8
367,1,68,4.0,3.0,6.0,4.0,4.0,4.2
368,1,69,4.0,5.0,2.0,4.0,4.0,3.8
369,1,70,3.0,4.0,3.0,4.0,4.0,3.6
370,1,71,4.0,3.0,4.0,3.0,3.0,3.4
371,1,72,4.0,4.0,5.0,3.0,4.0,4.0
372,1,73,5.0,3.0,5.0,5.0,5.0,4.6
373,1,74,5.0,5.0,3.0,4.0,3.0,4.0
374,1,75,6.0,3.0,5.0,5.0,6.0,5.0
375,1,76,3.0,3.0,4.0,4.0,5.0,3.8
376,1,77,5.0,2.0,5.0,4.0,4.0,4.0
377,1,78,4.0,4.0,3.0,4.0,3.0,3.6
378,1,79,6.0,4.0,4.0,4.0,4.0,4.4
379,1,80,3.0,3.0,4.0,3.0,4.0,3.4
380,1,81,3.0,5.0,5.0,4.0,4.0,4.2
381,1,82,4.0,5.0,4.0,4.0,5.0,4.4
382,1,83,2.0,4.0,4.0,4.0,4.0,3.6
383,1,84,4.0,5.0,4.0,5.0,6.0,4.8
384,1,85,3.0,5.0,4.0,6.0,4.0,4.4
385,1,86,4.0,3.0,5.0,5.0,4.0,4.2
386,1,87,4.0,3.0,4.0,4.0,6.0,4.2
387,1,88,6.0,5.0,4.0,5.0,5.0,5.0
388,1,89,5.0,4.0,4.0,5.0,4.0,4.4
389,1,90,4.0,4.0,4.0,5.0,4.0,4.2
390,1,91,3.0,3.0,4.0,4.0,5.0,3.8
391,1,92,4.0,4.0,4.0,4.0,4.0,4.0
392,1,93,3.0,3.0,4.0,5.0,4.0,3.8
393,1,94,5.0,4.0,3.0,3.0,3.0,3.6
394,1,95,5.0,5.0,5.0,4.0,3.0,4.4
395,1,96,4.0,3.0,4.0,5.0,4.0,4.0
396,1,97,3.0,3.0,5.0,3.0,4.0,3.6
397,1,98,5.0,3.0,4.0,3.0,4.0,3.8
398,1,99,4.0,5.0,3.0,4.0,4.0,4.0
399,1,100,5.0,4.0,4.0,4.0,3.0,4.0
400,1,1,3.0,4.0,4.0,3.0,3.0,3.4
401,1,2,4.0,4.0,5.0,4.0,5.0,4.4
402,1,3,4.0,4.0,2.0,5.0,3.0,3.6
403,1,4,4.0,3.0,4.0,4.0,4.0,3.8
404,1,5,4.0,4.0,4.0,5.0,4.0,4.2
405,1,6,4.0,3.0,3.0,4.0,4.0,3.6
406,1,7,3.0,3.0,4.0,3.0,3.0,3.2
407,1,8,4.0,3.0,3.0,5.0,3.0,3.6
408,1,9,4.0,4.0,3.0,4.0,5.0,4.0
409,1,10,4.0,4.0,4.0,3.0,5.0,4.0
410,1,11,5.0,4.0,3.0,3.0,5.0,4.0
411,1,12,3.0,1.0,5.0,5.0,5.0,3.8
412,1,13,3.0,3.0,3.0,3.0,2.0,2.8
413,1,14,5.0,4.0,3.0,5.0,4.0,4.2
414,1,15,4.0,5.0,5.0,4.0,4.0,4.4
415,1,16,3.0,3.0,5.0,4.0,5.0,4.0
416,1,17,5.0,4.0,3.0,4.0,3.0,3.8
417,1,18,4.0,5.0,3.0,2.0,3.0,3.4
418,1,19,5.0,3.0,4.0,3.0,3.0,3.6
419,1,20,4.0,4.0,4.0,4.0,4.0,4.0
420,1,21,6.0,3.0,3.0,3.0,5.0,4.0
421,1,22,5.0,4.0,5.0,5.0,4.0,4.6
422,1,23,4.0,3.0,5.0,3.0,3.0,3.6
423,1,24,5.0,3.0,4.0,4.0,6.0,4.4
424,1,25,5.0,6.0,5.0,3.0,5.0,4.8
425,1,26,5.0,5.0,4.0,4.0,5.0,4.6
426,1,27,3.0,5.0,4.0,3.0,5.0,4.0
427,1,28,5.0,4.0,5.0,6.0,3.0,4.6
428,1,29,5.0,3.0,5.0,3.0,3.0,3.8
429,1,30,3.0,4.0,3.0,4.0,5.0,3.8
430,1,31,3.0,5.0,5.0,3.0,3.0,3.8
431,1,32,2.0,3.0,3.0,5.0,4.0,3.4
432,1,33,4.0,5.0,4.0,4.0,4.0,4.2
433,1,34,5.0,5.0,4.0,4.0,3.0,4.2
434,1,35,5.0,5.0,3.0,5.0,4.0,4.4
435,1,36,4.0,4.0,4.0,4.0,5.0,4.2
436,1,37,5.0,3.0,4.0,4.0,5.0,4.2
437,1,38,3.0,4.0,4.0,4.0,5.0,4.0
438,1,39,3.0,5.0,4.0,4.0,5.0,4.2
439,1,40,4.0,3.0,5.0,4.0,4.0,4.0
440,1,41,4.0,2.0,4.0,4.0,4.0,3.6
441,1,42,4.0,4.0,4.0,5.0,4.0,4.2
442,1,43,2.0,4.0,5.0,4.0,3.0,3.6
443,1,44,4.0,4.0,4.0,4.0,3.0,3.8
444,1,45,3.0,5.0,4.0,3.0,3.0,3.6
445,1,46,5.0,4.0,3.0,5.0,4.0,4.2
446,1,47,4.0,3.0,5.0,3.0,3.0,3.6
447,1,48,3.0,6.0,4.0,5.0,4.0,4.4
448,1,49,4.0,3.0,5.0,4.0,4.0,4.0
449,1,50,3.0,3.0,4.0,3.0,4.0,3.4
450,1,51,4.0,5.0,3.0,5.0,4.0,4.2
451,1,52,5.0,4.0,3.0,4.0,5.0,4.2
452,1,53,3.0,4.0,5.0,5.0,4.0,4.2
453,1,54,4.0,4.0,4.0,4.0,5.0,4.2
454,1,55,4.0,5.0,4.0,5.0,4.0,4.4
455,1,56,3.0,4.0,4.0,3.0,5.0,3.8
456,1,57,4.0,5.0,4.0,4.0,5.0,4.4
457,1,58,3.0,2.0,4.0,3.0,4.0,3.2
458,1,59,4.0,5.0,3.0,4.0,4.0,4.0
459,1,60,3.0,3.0,4.0,4.0,4.0,3.6
460,1,61,6.0,5.0,4.0,4.0,4.0,4.6
461,1,62,4.0,4.0,4.0,5.0,4.0,4.2
462,1,63,3.0,3.0,4.0,3.0,5.0,3.6
463,1,64,4.0,5.0,4.0,5.0,3.0,4.2
