participant,condition,stimulus,item1,item2,item3,item4,item5,vt
79,1,40,2.0,3.0,4.0,3.0,4.0,3.2
80,1,1,4.0,3.0,4.0,4.0,3.0,3.6
81,1,2,4.0,4.0,3.0,4.0,4.0,3.8
82,1,3,5.0,4.0,3.0,4.0,3.0,3.8
83,1,4,4.0,3.0,2.0,4.0,4.0,3.4
84,1,5,3.0,5.0,5.0,4.0,4.0,4.2
85,1,6,4.0,4.0,4.0,4.0,3.0,3.8
86,1,7,5.0,4.0,6.0,7.0,3.0,5.0
87,1,8,4.0,4.0,3.0,5.0,4.0,4.0
88,1,9,4.0,3.0,3.0,4.0,3.0,3.4
89,1,10,4.0,4.0,4.0,4.0,3.0,3.8
90,1,11,4.0,2.0,4.0,4.0,5.0,3.8
91,1,12,5.0,4.0,4.0,4.0,6.0,4.6
92,1,13,3.0,3.0,4.0,4.0,4.0,3.6
93,1,14,4.0,6.0,3.0,2.0,3.0,3.6
94,1,15,4.0,5.0,3.0,3.0,4.0,3.8
95,1,16,3.0,4.0,3.0,3.0,4.0,3.4
96,1,17,4.0,5.0,2.0,4.0,4.0,3.8
97,1,18,4.0,3.0,4.0,4.0,5.0,4.0
98,1,19,4.0,4.0,4.0,5.0,4.0,4.2
99,1,20,4.0,4.0,3.0,3.0,5.0,3.8
100,1,21,3.0,4.0,5.0,3.0,4.0,3.8
101,1,22,4.0,5.0,5.0,5.0,5.0,4.8
102,1,23,4.0,5.0,4.0,4.0,4.0,4.2
103,1,24,3.0,4.0,3.0,5.0,3.0,3.6
104,1,25,4.0,3.0,4.0,6.0,6.0,4.6
105,1,26,4.0,3.0,4.0,3.0,3.0,3.4
106,1,27,6.0,4.0,3.0,4.0,3.0,4.0
107,1,28,4.0,4.0,3.0,4.0,3.0,3.6
108,1,29,4.0,3.0,3.0,2.0,6.0,3.6
109,1,30,4.0,6.0,4.0,4.0,5.0,4.6
110,1,31,2.0,5.0,3.0,5.0,5.0,4.0
111,1,32,4.0,4.0,4.0,4.0,4.0,4.0
112,1,33,4.0,4.0,4.0,4.0,6.0,4.4
113,1,34,6.0,4.0,3.0,4.0,4.0,4.2
114,1,35,4.0,3.0,5.0,3.0,5.0,4.0
115,1,36,4.0,4.0,3.0,5.0,4.0,4.0
116,1,37,4.0,4.0,3.0,4.0,4.0,3.8
117,1,38,3.0,3.0,4.0,4.0,4.0,3.6
118,1,39,5.0,4.0,3.0,4.0,4.0,4.0
119,1,40,5.0,4.0,4.0,5.0,4.0,4.4
120,1,1,5.0,2.0,2.0,5.0,4.0,3.6
121,1,2,3.0,3.0,5.0,3.0,4.0,3.6
122,1,3,5.0,4.0,5.0,3.0,5.0,4.4
123,1,4,3.0,6.0,3.0,4.0,2.0,3.6
124,1,5,4.0,4.0,3.0,4.0,4.0,3.8
125,1,6,6.0,3.0,5.0,4.0,5.0,4.6
126,1,7,3.0,4.0,3.0,5.0,5.0,4.0
127,1,8,4.0,3.0,3.0,4.0,4.0,3.6
128,1,9,4.0,5.0,2.0,4.0,4.0,3.8
129,1,10,4.0,4.0,4.0,5.0,5.0,4.4
130,1,11,3.0,4.0,4.0,4.0,5.0,4.0
131,1,12,4.0,5.0,5.0,5.0,4.0,4.6
132,1,13,3.0,3.0,3.0,3.0,4.0,3.2
133,1,14,4.0,3.0,3.0,5.0,5.0,4.0
134,1,15,3.0,4.0,4.0,5.0,2.0,3.6
135,1,16,5.0,5.0,5.0,3.0,3.0,4.2
136,1,17,3.0,3.0,3.0,4.0,5.0,3.6
137,1,18,4.0,2.0,5.0,5.0,5.0,4.2
138,1,19,5.0,4.0,4.0,5.0,4.0,4.4
139,1,20,3.0,4.0,5.0,4.0,4.0,4.0
140,1,21,4.0,5.0,4.0,3.0,3.0,3.8
141,1,22,5.0,4.0,2.0,5.0,4.0,4.0
142,1,23,3.0,4.0,4.0,5.0,5.0,4.2
143,1,24,4.0,5.0,5.0,3.0,3.0,4.0
144,1,25,4.0,3.0,3.0,3.0,4.0,3.4
145,1,26,5.0,4.0,4.0,4.0,3.0,4.0
146,1,27,3.0,4.0,4.0,5.0,5.0,4.2
147,1,28,3.0,4.0,2.0,4.0,4.0,3.4
148,1,29,4.0,4.0,5.0,5.0,4.0,4.4
149,1,30,4.0,4.0,3.0,3.0,3.0,3.4
150,1,31,4.0,2.0,4.0,2.0,3.0,3.0
151,1,32,4.0,3.0,4.0,4.0,4.0,3.8
152,1,33,3.0,4.0,5.0,4.0,3.0,3.8
153,1,34,4.0,3.0,4.0,4.0,6.0,4.2
154,1,35,4.0,4.0,4.0,3.0,2.0,3.4
155,1,36,3.0,4.0,3.0,3.0,3.0,3.2
156,1,37,5.0,4.0,5.0,4.0,4.0,4.4
157,1,38,4.0,4.0,3.0,5.0,4.0,4.0
158,1,39,3.0,3.0,5.0,5.0,3.0,3.8
159,1,40,5.0,4.0,3.0,5.0,3.0,4.0
160,1,1,3.0,4.0,5.0,3.0,3.0,3.6
161,1,2,5.0,4.0,4.0,3.0,4.0,4.0
162,1,3,5.0,4.0,5.0,4.0,6.0,4.8
163,1,4,3.0,4.0,4.0,5.0,4.0,4.0
164,1,5,5.0,5.0,3.0,4.0,5.0,4.4
165,1,6,4.0,2.0,3.0,2.0,4.0,3.0
166,1,7,5.0,5.0,5.0,3.0,5.0,4.6
167,1,8,6.0,4.0,4.0,4.0,2.0,4.0
168,1,9,4.0,4.0,5.0,4.0,4.0,4.2
169,1,10,3.0,5.0,4.0,5.0,5.0,4.4
170,1,11,3.0,3.0,3.0,4.0,4.0,3.4
171,1,12,3.0,3.0,3.0,4.0,5.0,3.6
172,1,13,4.0,4.0,4.0,4.0,5.0,4.2
173,1,14,4.0,3.0,2.0,5.0,4.0,3.6
174,1,15,4.0,5.0,5.0,4.0,4.0,4.4
175,1,16,5.0,3.0,4.0,4.0,3.0,3.8
176,1,17,4.0,4.0,5.0,4.0,3.0,4.0
177,1,18,5.0,4.0,3.0,4.0,3.0,3.8
178,1,19,4.0,3.0,5.0,4.0,4.0,4.0
179,1,20,6.0,4.0,6.0,4.0,3.0,4.6
180,1,21,5.0,4.0,3.0,4.0,4.0,4.0
181,1,22,3.0,4.0,5.0,5.0,5.0,4.4
182,1,23,3.0,4.0,4.0,4.0,3.0,3.6
183,1,24,4.0,4.0,3.0,3.0,5.0,3.8
184,1,25,4.0,3.0,4.0,5.0,4.0,4.0
185,1,26,5.0,4.0,5.0,3.0,5.0,4.4
186,1,27,4.0,5.0,4.0,3.0,3.0,3.8
187,1,28,4.0,4.0,5.0,4.0,4.0,4.2
188,1,29,3.0,4.0,3.0,4.0,5.0,3.8
189,1,30,3.0,5.0,3.0,3.0,4.0,3.6
190,1,31,4.0,3.0,4.0,4.0,6.0,4.2
191,1,32,5.0,5.0,4.0,4.0,4.0,4.4
192,1,33,4.0,4.0,3.0,4.0,5.0,4.0
193,1,34,3.0,5.0,5.0,5.0,4.0,4.4
194,1,35,4.0,3.0,4.0,5.0,4.0,4.0
195,1,36,4.0,5.0,5.0,4.0,3.0,4.2
196,1,37,3.0,5.0,4.0,4.0,4.0,4.0
197,1,38,4.0,4.0,4.0,3.0,3.0,3.6
198,1,39,4.0,4.0,4.0,5.0,3.0,4.0
199,1,40,3.0,4.0,6.0,4.0,5.0,4.4
200,1,1,4.0,5.0,3.0,3.0,4.0,3.8
201,1,2,4.0,4.0,6.0,5.0,3.0,4.4
202,1,3,5.0,2.0,4.0,4.0,4.0,3.8
203,1,4,5.0,3.0,3.0,4.0,3.0,3.6
204,1,5,3.0,4.0,5.0,4.0,5.0,4.2
205,1,6,3.0,4.0,4.0,3.0,3.0,3.4
206,1,7,4.0,4.0,5.0,4.0,4.0,4.2
207,1,8,4.0,5.0,5.0,4.0,5.0,4.6
208,1,9,4.0,2.0,4.0,4.0,4.0,3.6
209,1,10,7.0,4.0,4.0,5.0,4.0,4.8
210,1,11,4.0,3.0,5.0,5.0,3.0,4.0
211,1,12,5.0,5.0,4.0,3.0,6.0,4.6
212,1,13,5.0,4.0,5.0,3.0,5.0,4.4
213,1,14,5.0,4.0,2.0,2.0,4.0,3.4
214,1,15,4.0,3.0,4.0,4.0,3.0,3.6
215,1,16,5.0,5.0,3.0,3.0,4.0,4.0
216,1,17,3.0,5.0,5.0,4.0,4.0,4.2
217,1,18,4.0,4.0,4.0,4.0,6.0,4.4
218,1,19,4.0,4.0,4.0,3.0,3.0,3.6
219,1,20,4.0,4.0,4.0,3.0,4.0,3.8
220,1,21,6.0,3.0,3.0,4.0,4.0,4.0
221,1,22,3.0,5.0,5.0,4.0,4.0,4.2
222,1,23,5.0,5.0,6.0,4.0,4.0,4.8
223,1,24,3.0,5.0,4.0,3.0,4.0,3.8
224,1,25,4.0,3.0,5.0,4.0,5.0,4.2
225,1,26,5.0,4.0,4.0,5.0,4.0,4.4
226,1,27,4.0,3.0,3.0,4.0,4.0,3.6
227,1,28,3.0,4.0,4.0,3.0,2.0,3.2
228,1,29,3.0,4.0,4.0,4.0,4.0,3.8
229,1,30,5.0,3.0,4.0,3.0,3.0,3.6
230,1,31,3.0,3.0,4.0,5.0,5.0,4.0
231,1,32,4.0,4.0,4.0,4.0,5.0,4.2
232,1,33,4.0,4.0,3.0,3.0,3.0,3.4
233,1,34,3.0,3.0,4.0,4.0,4.0,3.6
234,1,35,6.0,4.0,5.0,4.0,4.0,4.6
235,1,36,5.0,4.0,4.0,4.0,5.0,4.4
236,1,37,2.0,4.0,5.0,4.0,4.0,3.8
237,1,38,4.0,3.0,3.0,3.0,5.0,3.6
238,1,39,3.0,5.0,4.0,4.0,4.0,4.0
239,1,40,5.0,5.0,3.0,3.0,4.0,4.0
240,1,1,3.0,4.0,3.0,2.0,4.0,3.2
241,1,2,4.0,4.0,3.0,4.0,5.0,4.0
242,1,3,4.0,4.0,3.0,5.0,3.0,3.8
243,1,4,5.0,4.0,4.0,4.0,4.0,4.2
244,1,5,3.0,4.0,4.0,5.0,4.0,4.0
245,1,6,4.0,5.0,5.0,4.0,5.0,4.6
246,1,7,4.0,2.0,4.0,4.0,4.0,3.6
247,1,8,3.0,5.0,3.0,4.0,3.0,3.6
248,1,9,5.0,4.0,5.0,4.0,4.0,4.4
249,1,10,4.0,4.0,3.0,4.0,3.0,3.6
250,1,11,3.0,4.0,4.0,4.0,2.0,3.4
251,1,12,5.0,4.0,4.0,4.0,5.0,4.4
252,1,13,6.0,3.0,4.0,3.0,4.0,4.0
253,1,14,5.0,5.0,5.0,3.0,4.0,4.4
254,1,15,3.0,4.0,4.0,3.0,5.0,3.8
255,1,16,4.0,4.0,3.0,6.0,3.0,4.0
256,1,17,5.0,5.0,6.0,4.0,3.0,4.6
257,1,18,3.0,3.0,4.0,4.0,4.0,3.6
258,1,19,4.0,4.0,4.0,3.0,4.0,3.8
259,1,20,5.0,4.0,5.0,4.0,3.0,4.2
260,1,21,3.0,5.0,4.0,4.0,4.0,4.0
261,1,22,4.0,2.0,4.0,4.0,4.0,3.6
262,1,23,1.0,4.0,6.0,3.0,3.0,3.4
263,1,24,3.0,4.0,4.0,4.0,4.0,3.8
264,1,25,4.0,4.0,4.0,4.0,3.0,3.8
265,1,26,3.0,4.0,4.0,3.0,4.0,3.6
266,1,27,5.0,3.0,5.0,5.0,3.0,4.2
267,1,28,3.0,3.0,3.0,3.0,5.0,3.4
268,1,29,4.0,4.0,2.0,4.0,5.0,3.8
269,1,30,4.0,3.0,4.0,5.0,5.0,4.2
270,1,31,5.0,5.0,3.0,3.0,3.0,3.8
271,1,32,3.0,4.0,4.0,3.0,5.0,3.8
272,1,33,5.0,2.0,4.0,4.0,5.0,4.0
273,1,34,4.0,4.0,3.0,4.0,4.0,3.8
274,1,35,3.0,3.0,3.0,4.0,5.0,3.6
275,1,36,4.0,3.0,4.0,4.0,4.0,3.8
276,1,37,4.0,3.0,5.0,5.0,3.0,4.0
277,1,38,4.0,4.0,3.0,4.0,3.0,3.6
278,1,39,4.0,5.0,5.0,3.0,5.0,4.4
279,1,40,4.0,4.0,5.0,5.0,3.0,4.2
280,1,1,4.0,4.0,5.0,5.0,4.0,4.4
281,1,2,5.0,4.0,5.0,4.0,4.0,4.4
282,1,3,5.0,4.0,6.0,3.0,4.0,4.4
283,1,4,3.0,3.0,4.0,4.0,4.0,3.6
284,1,5,6.0,3.0,4.0,3.0,4.0,4.0
285,1,6,2.0,3.0,4.0,5.0,4.0,3.6
286,1,7,4.0,4.0,4.0,3.0,3.0,3.6
287,1,8,4.0,4.0,5.0,4.0,4.0,4.2
288,1,9,4.0,4.0,3.0,3.0,5.0,3.8
289,1,10,4.0,4.0,3.0,4.0,5.0,4.0
290,1,11,4.0,3.0,5.0,4.0,3.0,3.8
291,1,12,4.0,4.0,5.0,4.0,3.0,4.0
292,1,13,4.0,3.0,4.0,4.0,4.0,3.8
293,1,14,5.0,5.0,5.0,3.0,5.0,4.6
294,1,15,4.0,3.0,4.0,5.0,5.0,4.2
295,1,16,3.0,3.0,5.0,4.0,5.0,4.0
296,1,17,5.0,3.0,4.0,3.0,5.0,4.0
297,1,18,4.0,4.0,5.0,6.0,4.0,4.6
298,1,19,5.0,5.0,6.0,4.0,4.0,4.8
299,1,20,5.0,4.0,4.0,4.0,5.0,4.4
300,1,21,3.0,5.0,4.0,5.0,4.0,4.2
301,1,22,4.0,4.0,5.0,5.0,3.0,4.2
302,1,23,5.0,3.0,4.0,4.0,5.0,4.2
303,1,24,4.0,4.0,6.0,4.0,5.0,4.6
304,1,25,4.0,3.0,4.0,3.0,3.0,3.4
305,1,26,4.0,5.0,4.0,4.0,5.0,4.4
306,1,27,5.0,3.0,3.0,4.0,5.0,4.0
307,1,28,4.0,5.0,5.0,4.0,4.0,4.4
308,1,29,4.0,5.0,5.0,4.0,3.0,4.2
309,1,30,4.0,5.0,4.0,4.0,4.0,4.2
310,1,31,4.0,4.0,4.0,4.0,4.0,4.0
311,1,32,5.0,5.0,3.0,3.0,4.0,4.0
312,1,33,5.0,6.0,4.0,3.0,4.0,4.4
313,1,34,5.0,4.0,4.0,4.0,3.0,4.0
314,1,35,5.0,3.0,5.0,4.0,3.0,4.0
315,1,36,4.0,2.0,3.0,5.0,4.0,3.6
316,1,37,5.0,5.0,3.0,3.0,4.0,4.0
317,1,38,4.0,2.0,3.0,4.0,4.0,3.4
318,1,39,4.0,4.0,3.0,5.0,6.0,4.4
319,1,40,4.0,4.0,5.0,4.0,4.0,4.2
320,2,1,4.0,4.0,4.0,3.0,5.0,4.0
321,2,2,4.0,4.0,3.0,4.0,3.0,3.6
322,2,3,4.0,3.0,4.0,2.0,3.0,3.2
323,2,4,4.0,2.0,2.0,5.0,4.0,3.4
324,2,5,3.0,3.0,4.0,4.0,3.0,3.4
325,2,6,3.0,4.0,3.0,3.0,2.0,3.0
326,2,7,2.0,3.0,4.0,3.0,4.0,3.2
327,2,8,4.0,3.0,4.0,3.0,3.0,3.4
328,2,9,3.0,4.0,3.0,4.0,3.0,3.4
329,2,10,2.0,3.0,3.0,4.0,4.0,3.2
330,2,11,4.0,2.0,4.0,3.0,5.0,3.6
331,2,12,6.0,4.0,4.0,3.0,3.0,4.0
332,2,13,4.0,3.0,5.0,4.0,4.0,4.0
333,2,14,4.0,3.0,4.0,3.0,4.0,3.6
334,2,15,4.0,4.0,4.0,4.0,4.0,4.0
335,2,16,4.0,4.0,2.0,4.0,3.0,3.4
336,2,17,4.0,4.0,3.0,4.0,4.0,3.8
337,2,18,3.0,4.0,4.0,4.0,4.0,3.8
338,2,19,4.0,5.0,5.0,3.0,3.0,4.0
339,2,20,4.0,3.0,4.0,2.0,5.0,3.6
340,2,21,3.0,4.0,5.0,3.0,5.0,4.0
341,2,22,4.0,3.0,4.0,5.0,3.0,3.8
342,2,23,4.0,3.0,3.0,5.0,4.0,3.8
343,2,24,3.0,3.0,4.0,5.0,4.0,3.8
344,2,25,4.0,3.0,4.0,4.0,3.0,3.6
345,2,26,3.0,4.0,3.0,2.0,4.0,3.2
346,2,27,4.0,6.0,3.0,2.0,4.0,3.8
347,2,28,4.0,3.0,4.0,3.0,3.0,3.4
348,2,29,5.0,3.0,5.0,4.0,4.0,4.2
349,2,30,4.0,4.0,2.0,5.0,3.0,3.6
350,2,31,4.0,4.0,5.0,4.0,4.0,4.2
351,2,32,4.0,4.0,3.0,4.0,3.0,3.6
352,2,33,5.0,5.0,3.0,3.0,4.0,4.0
353,2,34,4.0,2.0,5.0,3.0,5.0,3.8
354,2,35,4.0,2.0,4.0,4.0,4.0,3.6
355,2,36,3.0,3.0,5.0,4.0,3.0,3.6
356,2,37,3.0,5.0,4.0,4.0,3.0,3.8
357,2,38,3.0,2.0,5.0,3.0,3.0,3.2
358,2,39,3.0,1.0,4.0,4.0,4.0,3.2
359,2,40,4.0,4.0,4.0,4.0,4.0,4.0
360,2,1,4.0,4.0,4.0,3.0,3.0,3.6
361,2,2,4.0,3.0,5.0,3.0,3.0,3.6
362,2,3,4.0,3.0,3.0,4.0,4.0,3.6
363,2,4,4.0,3.0,3.0,3.0,4.0,3.4
364,2,5,4.0,4.0,3.0,5.0,5.0,4.2
365,2,6,2.0,3.0,2.0,4.0,4.0,3.0
366,2,7,3.0,4.0,4.0,3.0,5.0,3.8
367,2,8,4.0,1.0,2.0,4.0,3.0,2.8
368,2,9,3.0,3.0,4.0,4.0,2.0,3.2
369,2,10,4.0,3.0,4.0,3.0,3.0,3.4
370,2,11,5.0,3.0,3.0,3.0,5.0,3.8
371,2,12,5.0,3.0,5.0,4.0,5.0,4.4
372,2,13,4.0,4.0,3.0,4.0,3.0,3.6
373,2,14,5.0,2.0,5.0,4.0,3.0,3.8
374,2,15,4.0,4.0,4.0,5.0,3.0,4.0
375,2,16,3.0,4.0,2.0,3.0,2.0,2.8
376,2,17,3.0,5.0,6.0,5.0,4.0,4.6
377,2,18,3.0,3.0,4.0,3.0,4.0,3.4
378,2,19,3.0,4.0,3.0,3.0,4.0,3.4
379,2,20,4.0,2.0,3.0,2.0,3.0,2.8
380,2,21,4.0,2.0,4.0,3.0,5.0,3.6
381,2,22,4.0,4.0,4.0,3.0,3.0,3.6
382,2,23,4.0,4.0,4.0,4.0,4.0,4.0
383,2,24,5.0,5.0,3.0,4.0,3.0,4.0
384,2,25,4.0,3.0,4.0,3.0,4.0,3.6
385,2,26,2.0,4.0,3.0,3.0,4.0,3.2
386,2,27,2.0,5.0,2.0,3.0,4.0,3.2
387,2,28,4.0,4.0,4.0,2.0,4.0,3.6
388,2,29,3.0,4.0,2.0,3.0,4.0,3.2
389,2,30,4.0,4.0,4.0,3.0,3.0,3.6
390,2,31,3.0,2.0,3.0,5.0,4.0,3.4
391,2,32,2.0,5.0,4.0,4.0,4.0,3.8
392,2,33,4.0,3.0,5.0,4.0,4.0,4.0
393,2,34,4.0,4.0,3.0,2.0,4.0,3.4
394,2,35,3.0,2.0,5.0,5.0,3.0,3.6
395,2,36,2.0,3.0,3.0,5.0,3.0,3.2
396,2,37,3.0,5.0,5.0,2.0,2.0,3.4
397,2,38,4.0,3.0,3.0,3.0,4.0,3.4
398,2,39,2.0,5.0,3.0,4.0,4.0,3.6
399,2,40,4.0,4.0,4.0,4.0,4.0,4.0
400,2,1,4.0,2.0,3.0,3.0,4.0,3.2
401,2,2,4.0,4.0,3.0,3.0,2.0,3.2
402,2,3,4.0,3.0,3.0,3.0,3.0,3.2
403,2,4,3.0,4.0,4.0,4.0,4.0,3.8
404,2,5,5.0,4.0,5.0,5.0,4.0,4.6
405,2,6,4.0,2.0,2.0,3.0,4.0,3.0
406,2,7,4.0,4.0,4.0,4.0,4.0,4.0
407,2,8,3.0,5.0,4.0,3.0,4.0,3.8
408,2,9,3.0,4.0,4.0,3.0,4.0,3.6
409,2,10,3.0,4.0,5.0,4.0,3.0,3.8
410,2,11,4.0,5.0,4.0,4.0,4.0,4.2
411,2,12,5.0,4.0,4.0,4.0,3.0,4.0
412,2,13,3.0,4.0,4.0,3.0,3.0,3.4
413,2,14,2.0,3.0,4.0,3.0,3.0,3.0
414,2,15,5.0,4.0,3.0,4.0,3.0,3.8
415,2,16,4.0,5.0,4.0,4.0,4.0,4.2
416,2,17,3.0,3.0,3.0,3.0,4.0,3.2
417,2,18,5.0,5.0,3.0,4.0,4.0,4.2
418,2,19,3.0,4.0,3.0,3.0,3.0,3.2
419,2,20,5.0,3.0,5.0,5.0,4.0,4.4
420,2,21,4.0,4.0,1.0,5.0,3.0,3.4
421,2,22,3.0,3.0,4.0,4.0,4.0,3.6
422,2,23,5.0,4.0,4.0,5.0,5.0,4.6
423,2,24,3.0,3.0,2.0,4.0,4.0,3.2
424,2,25,4.0,4.0,4.0,4.0,2.0,3.6
425,2,26,4.0,4.0,4.0,5.0,2.0,3.8
426,2,27,5.0,4.0,4.0,4.0,4.0,4.2
427,2,28,5.0,2.0,2.0,3.0,3.0,3.0
428,2,29,4.0,3.0,5.0,2.0,4.0,3.6
429,2,30,3.0,4.0,3.0,4.0,4.0,3.6
430,2,31,4.0,4.0,4.0,4.0,4.0,4.0
431,2,32,3.0,3.0,4.0,4.0,3.0,3.4
432,2,33,5.0,3.0,3.0,4.0,5.0,4.0
433,2,34,4.0,3.0,4.0,3.0,6.0,4.0
434,2,35,3.0,2.0,3.0,2.0,3.0,2.6
435,2,36,4.0,4.0,2.0,3.0,4.0,3.4
436,2,37,3.0,3.0,5.0,3.0,4.0,3.6
437,2,38,3.0,3.0,3.0,3.0,3.0,3.0
438,2,39,5.0,4.0,3.0,4.0,3.0,3.8
439,2,40,3.0,4.0,3.0,5.0,3.0,3.6
440,2,1,3.0,5.0,4.0,4.0,3.0,3.8
441,2,2,4.0,2.0,4.0,4.0,4.0,3.6
442,2,3,5.0,5.0,4.0,3.0,3.0,4.0
443,2,4,4.0,4.0,3.0,4.0,2.0,3.4
444,2,5,4.0,3.0,3.0,3.0,4.0,3.4
445,2,6,3.0,4.0,4.0,4.0,4.0,3.8
446,2,7,3.0,3.0,5.0,4.0,5.0,4.0
447,2,8,5.0,4.0,4.0,4.0,4.0,4.2
448,2,9,3.0,5.0,5.0,4.0,2.0,3.8
449,2,10,3.0,4.0,4.0,4.0,2.0,3.4
450,2,11,5.0,4.0,3.0,2.0,3.0,3.4
451,2,12,4.0,3.0,3.0,4.0,3.0,3.4
452,2,13,4.0,2.0,4.0,3.0,4.0,3.4
453,2,14,5.0,4.0,4.0,3.0,4.0,4.0
454,2,15,3.0,5.0,5.0,3.0,5.0,4.2
455,2,16,4.0,2.0,4.0,4.0,3.0,3.4
456,2,17,4.0,3.0,5.0,4.0,4.0,4.0
457,2,18,4.0,4.0,3.0,2.0,4.0,3.4
458,2,19,5.0,3.0,3.0,4.0,2.0,3.4
459,2,20,4.0,3.0,3.0,3.0,5.0,3.6
460,2,21,4.0,3.0,4.0,4.0,4.0,3.8
461,2,22,5.0,3.0,3.0,4.0,4.0,3.8
462,2,23,3.0,3.0,4.0,4.0,3.0,3.4
463,2,24,3.0,4.0,3.0,5.0,5.0,4.0
