participant,condition,stimulus,item1,item2,item3,item4,item5,vt
108,3,4,3.0,2.0,3.0,4.0,4.0,3.2
109,3,5,4.0,5.0,4.0,3.0,5.0,4.2
110,3,1,4.0,4.0,4.0,4.0,2.0,3.6
111,3,2,5.0,4.0,4.0,4.0,4.0,4.2
112,3,3,4.0,3.0,4.0,4.0,4.0,3.8
113,3,4,4.0,4.0,3.0,3.0,4.0,3.6
114,3,5,4.0,4.0,4.0,4.0,4.0,4.0
115,3,1,3.0,5.0,3.0,4.0,3.0,3.6
116,3,2,4.0,4.0,2.0,3.0,3.0,3.2
117,3,3,3.0,4.0,3.0,5.0,3.0,3.6
118,3,4,4.0,3.0,5.0,4.0,5.0,4.2
119,3,5,3.0,4.0,4.0,4.0,4.0,3.8
