participant,condition,stimulus,item1,item2,item3,item4,item5,vt
79,1,10,2.0,5.0,5.0,5.0,4.0,4.2
80,1,11,4.0,3.0,3.0,5.0,3.0,3.6
81,1,12,4.0,4.0,4.0,5.0,4.0,4.2
82,1,13,5.0,4.0,4.0,3.0,4.0,4.0
83,1,14,4.0,4.0,4.0,5.0,3.0,4.0
84,1,15,3.0,5.0,2.0,4.0,3.0,3.4
85,1,16,4.0,3.0,4.0,4.0,3.0,3.6
86,1,17,5.0,4.0,5.0,4.0,3.0,4.2
87,1,18,4.0,4.0,4.0,4.0,5.0,4.2
88,1,19,4.0,4.0,3.0,6.0,4.0,4.2
89,1,20,4.0,4.0,4.0,4.0,4.0,4.0
90,1,21,4.0,4.0,5.0,5.0,4.0,4.4
91,1,22,5.0,5.0,5.0,4.0,5.0,4.8
92,1,23,3.0,4.0,5.0,5.0,4.0,4.2
93,1,24,4.0,4.0,4.0,5.0,4.0,4.2
94,1,25,4.0,3.0,3.0,4.0,3.0,3.4
95,1,26,3.0,4.0,4.0,5.0,4.0,4.0
96,1,27,4.0,4.0,4.0,3.0,4.0,3.8
97,1,28,4.0,5.0,4.0,4.0,6.0,4.6
98,1,29,4.0,3.0,5.0,4.0,5.0,4.2
99,1,30,4.0,3.0,5.0,5.0,4.0,4.2
100,1,31,3.0,4.0,3.0,4.0,4.0,3.6
101,1,32,4.0,4.0,4.0,5.0,5.0,4.4
102,1,33,4.0,5.0,5.0,3.0,5.0,4.4
103,1,34,3.0,4.0,4.0,3.0,2.0,3.2
104,1,35,4.0,5.0,3.0,4.0,3.0,3.8
105,1,36,4.0,4.0,6.0,4.0,4.0,4.4
106,1,37,6.0,4.0,3.0,4.0,3.0,4.0
107,1,38,4.0,4.0,3.0,4.0,3.0,3.6
108,1,39,4.0,5.0,4.0,4.0,3.0,4.0
109,1,40,4.0,4.0,6.0,4.0,4.0,4.4
110,1,41,2.0,6.0,3.0,4.0,4.0,3.8
111,1,42,4.0,3.0,4.0,4.0,4.0,3.8
112,1,43,4.0,4.0,5.0,4.0,5.0,4.4
113,1,44,6.0,4.0,4.0,4.0,4.0,4.4
114,1,45,4.0,3.0,4.0,5.0,4.0,4.0
115,1,46,4.0,4.0,4.0,4.0,3.0,3.8
116,1,47,4.0,4.0,4.0,6.0,5.0,4.6
117,1,48,3.0,6.0,5.0,4.0,3.0,4.2
118,1,49,5.0,4.0,5.0,4.0,3.0,4.2
119,1,50,5.0,3.0,4.0,6.0,4.0,4.4
120,1,51,5.0,4.0,4.0,4.0,3.0,4.0
121,1,52,3.0,2.0,4.0,5.0,4.0,3.6
122,1,53,5.0,4.0,4.0,4.0,4.0,4.2
123,1,54,3.0,4.0,4.0,4.0,4.0,3.8
124,1,55,4.0,5.0,4.0,4.0,6.0,4.6
125,1,56,6.0,5.0,5.0,3.0,4.0,4.6
126,1,57,3.0,4.0,5.0,4.0,4.0,4.0
127,1,58,4.0,4.0,3.0,3.0,2.0,3.2
128,1,59,4.0,3.0,4.0,4.0,3.0,3.6
129,1,60,4.0,3.0,3.0,3.0,3.0,3.2
130,1,61,3.0,4.0,4.0,4.0,3.0,3.6
131,1,62,4.0,3.0,4.0,4.0,4.0,3.8
132,1,63,3.0,4.0,5.0,4.0,5.0,4.2
133,1,64,4.0,3.0,4.0,4.0,4.0,3.8
134,1,65,3.0,4.0,2.0,4.0,4.0,3.4
135,1,66,5.0,5.0,3.0,4.0,3.0,4.0
136,1,67,3.0,3.0,5.0,5.0,5.0,4.2
137,1,68,4.0,3.0,2.0,5.0,6.0,4.0
138,1,69,5.0,4.0,5.0,3.0,4.0,4.2
139,1,70,3.0,4.0,4.0,3.0,5.0,3.8
140,1,1,4.0,4.0,5.0,3.0,4.0,4.0
141,1,2,5.0,4.0,4.0,5.0,5.0,4.6
142,1,3,3.0,4.0,2.0,5.0,3.0,3.4
143,1,4,4.0,4.0,4.0,3.0,4.0,3.8
144,1,5,4.0,5.0,5.0,4.0,4.0,4.4
145,1,6,5.0,2.0,5.0,5.0,5.0,4.4
146,1,7,3.0,4.0,3.0,4.0,3.0,3.4
147,1,8,3.0,4.0,4.0,5.0,2.0,3.6
148,1,9,4.0,3.0,4.0,5.0,4.0,4.0
149,1,10,4.0,5.0,3.0,3.0,5.0,4.0
150,1,11,4.0,3.0,5.0,4.0,3.0,3.8
151,1,12,4.0,4.0,3.0,4.0,3.0,3.6
152,1,13,3.0,4.0,3.0,4.0,4.0,3.6
153,1,14,4.0,4.0,3.0,5.0,4.0,4.0
154,1,15,4.0,3.0,3.0,4.0,4.0,3.6
155,1,16,3.0,4.0,4.0,2.0,3.0,3.2
156,1,17,5.0,5.0,5.0,3.0,4.0,4.4
157,1,18,4.0,4.0,4.0,2.0,5.0,3.8
158,1,19,3.0,3.0,3.0,4.0,3.0,3.2
159,1,20,5.0,5.0,5.0,4.0,5.0,4.8
160,1,21,3.0,4.0,5.0,4.0,3.0,3.8
161,1,22,5.0,4.0,3.0,3.0,5.0,4.0
162,1,23,5.0,4.0,4.0,5.0,4.0,4.4
163,1,24,3.0,5.0,4.0,5.0,3.0,4.0
164,1,25,5.0,6.0,5.0,3.0,4.0,4.6
165,1,26,4.0,5.0,4.0,3.0,4.0,4.0
166,1,27,5.0,5.0,3.0,4.0,4.0,4.2
167,1,28,6.0,4.0,5.0,5.0,5.0,5.0
168,1,29,4.0,3.0,5.0,5.0,5.0,4.4
169,1,30,3.0,4.0,4.0,4.0,3.0,3.6
170,1,31,3.0,4.0,4.0,3.0,3.0,3.4
171,1,32,3.0,3.0,5.0,5.0,3.0,3.8
172,1,33,4.0,4.0,4.0,4.0,3.0,3.8
173,1,34,4.0,4.0,3.0,3.0,5.0,3.8
174,1,35,4.0,4.0,4.0,2.0,4.0,3.6
175,1,36,5.0,4.0,3.0,4.0,4.0,4.0
176,1,37,4.0,4.0,5.0,3.0,4.0,4.0
177,1,38,5.0,4.0,4.0,4.0,5.0,4.4
178,1,39,4.0,4.0,4.0,2.0,6.0,4.0
179,1,40,6.0,3.0,4.0,4.0,4.0,4.2
180,1,41,5.0,5.0,4.0,2.0,2.0,3.6
181,1,42,3.0,4.0,5.0,5.0,4.0,4.2
182,1,43,3.0,4.0,4.0,4.0,5.0,4.0
183,1,44,4.0,3.0,4.0,4.0,4.0,3.8
184,1,45,4.0,6.0,5.0,4.0,5.0,4.8
185,1,46,5.0,3.0,4.0,3.0,4.0,3.8
186,1,47,4.0,4.0,4.0,4.0,3.0,3.8
187,1,48,4.0,4.0,4.0,5.0,3.0,4.0
188,1,49,3.0,4.0,4.0,2.0,4.0,3.4
189,1,50,3.0,5.0,4.0,4.0,5.0,4.2
190,1,51,4.0,5.0,4.0,4.0,3.0,4.0
191,1,52,5.0,4.0,4.0,4.0,4.0,4.2
192,1,53,4.0,3.0,6.0,5.0,4.0,4.4
193,1,54,3.0,4.0,5.0,3.0,5.0,4.0
194,1,55,4.0,4.0,3.0,4.0,4.0,3.8
195,1,56,4.0,6.0,4.0,2.0,3.0,3.8
196,1,57,3.0,3.0,4.0,5.0,5.0,4.0
197,1,58,4.0,5.0,4.0,4.0,6.0,4.6
198,1,59,4.0,4.0,4.0,4.0,5.0,4.2
199,1,60,3.0,5.0,5.0,4.0,3.0,4.0
200,1,61,4.0,4.0,4.0,5.0,3.0,4.0
201,1,62,4.0,3.0,4.0,4.0,3.0,3.6
202,1,63,5.0,5.0,5.0,6.0,6.0,5.4
203,1,64,5.0,5.0,4.0,4.0,4.0,4.4
204,1,65,3.0,5.0,4.0,4.0,3.0,3.8
205,1,66,3.0,4.0,4.0,4.0,4.0,3.8
206,1,67,4.0,4.0,4.0,4.0,4.0,4.0
207,1,68,4.0,3.0,4.0,3.0,5.0,3.8
208,1,69,4.0,5.0,4.0,4.0,3.0,4.0
209,1,70,7.0,4.0,3.0,5.0,5.0,4.8
210,1,1,4.0,3.0,3.0,4.0,4.0,3.6
211,1,2,5.0,4.0,3.0,3.0,5.0,4.0
212,1,3,5.0,4.0,3.0,5.0,5.0,4.4
213,1,4,5.0,3.0,4.0,3.0,4.0,3.8
214,1,5,4.0,3.0,4.0,2.0,4.0,3.4
215,1,6,5.0,3.0,4.0,3.0,4.0,3.8
216,1,7,3.0,4.0,2.0,3.0,4.0,3.2
217,1,8,4.0,3.0,5.0,4.0,3.0,3.8
218,1,9,4.0,3.0,5.0,4.0,5.0,4.2
219,1,10,4.0,6.0,4.0,4.0,4.0,4.4
220,1,11,6.0,5.0,6.0,5.0,3.0,5.0
221,1,12,3.0,3.0,3.0,3.0,2.0,2.8
222,1,13,5.0,4.0,6.0,5.0,2.0,4.4
223,1,14,3.0,4.0,3.0,5.0,5.0,4.0
224,1,15,4.0,5.0,4.0,4.0,4.0,4.2
225,1,16,5.0,3.0,3.0,5.0,4.0,4.0
226,1,17,4.0,5.0,4.0,4.0,4.0,4.2
227,1,18,3.0,4.0,4.0,5.0,4.0,4.0
228,1,19,3.0,3.0,4.0,3.0,4.0,3.4
229,1,20,5.0,5.0,5.0,3.0,4.0,4.4
230,1,21,3.0,5.0,4.0,4.0,4.0,4.0
231,1,22,4.0,6.0,4.0,3.0,3.0,4.0
232,1,23,4.0,3.0,4.0,4.0,3.0,3.6
233,1,24,3.0,5.0,5.0,4.0,4.0,4.2
234,1,25,6.0,4.0,3.0,5.0,3.0,4.2
235,1,26,5.0,5.0,5.0,4.0,5.0,4.8
236,1,27,2.0,3.0,5.0,3.0,6.0,3.8
237,1,28,4.0,3.0,3.0,4.0,5.0,3.8
238,1,29,3.0,3.0,5.0,3.0,5.0,3.8
239,1,30,5.0,4.0,6.0,3.0,5.0,4.6
240,1,31,3.0,3.0,4.0,3.0,4.0,3.4
241,1,32,4.0,5.0,4.0,4.0,4.0,4.2
242,1,33,4.0,5.0,5.0,4.0,6.0,4.8
243,1,34,5.0,4.0,4.0,5.0,4.0,4.4
244,1,35,3.0,5.0,4.0,3.0,3.0,3.6
245,1,36,4.0,4.0,3.0,4.0,3.0,3.6
246,1,37,4.0,3.0,4.0,5.0,4.0,4.0
247,1,38,3.0,5.0,4.0,3.0,3.0,3.6
248,1,39,5.0,4.0,4.0,4.0,5.0,4.4
249,1,40,4.0,5.0,5.0,3.0,4.0,4.2
250,1,41,3.0,5.0,3.0,3.0,5.0,3.8
251,1,42,5.0,4.0,4.0,5.0,4.0,4.4
252,1,43,6.0,3.0,6.0,4.0,3.0,4.4
253,1,44,5.0,3.0,4.0,4.0,3.0,3.8
254,1,45,3.0,5.0,4.0,3.0,3.0,3.6
255,1,46,4.0,4.0,4.0,4.0,4.0,4.0
256,1,47,5.0,4.0,3.0,5.0,4.0,4.2
257,1,48,3.0,5.0,5.0,5.0,4.0,4.4
258,1,49,4.0,5.0,4.0,5.0,3.0,4.2
259,1,50,5.0,4.0,3.0,3.0,4.0,3.8
260,1,51,3.0,4.0,4.0,4.0,3.0,3.6
261,1,52,4.0,4.0,2.0,5.0,4.0,3.8
262,1,53,1.0,5.0,3.0,3.0,4.0,3.2
263,1,54,3.0,4.0,3.0,3.0,3.0,3.2
264,1,55,4.0,4.0,4.0,5.0,5.0,4.4
265,1,56,3.0,5.0,3.0,5.0,6.0,4.4
266,1,57,5.0,4.0,5.0,3.0,5.0,4.4
267,1,58,3.0,3.0,5.0,5.0,4.0,4.0
268,1,59,4.0,3.0,5.0,4.0,4.0,4.0
269,1,60,4.0,3.0,4.0,5.0,4.0,4.0
270,1,61,5.0,4.0,4.0,3.0,3.0,3.8
271,1,62,3.0,5.0,3.0,5.0,4.0,4.0
272,1,63,5.0,3.0,4.0,5.0,3.0,4.0
273,1,64,4.0,4.0,3.0,4.0,2.0,3.4
274,1,65,3.0,3.0,5.0,4.0,4.0,3.8
275,1,66,4.0,4.0,6.0,3.0,4.0,4.2
276,1,67,4.0,3.0,4.0,5.0,4.0,4.0
277,1,68,4.0,4.0,2.0,4.0,3.0,3.4
278,1,69,4.0,4.0,4.0,3.0,4.0,3.8
279,1,70,4.0,4.0,4.0,3.0,3.0,3.6
280,1,1,4.0,4.0,4.0,4.0,4.0,4.0
281,1,2,5.0,3.0,3.0,5.0,5.0,4.2
282,1,3,5.0,5.0,4.0,3.0,5.0,4.4
283,1,4,3.0,4.0,3.0,5.0,3.0,3.6
284,1,5,6.0,4.0,3.0,4.0,3.0,4.0
285,1,6,2.0,4.0,5.0,4.0,4.0,3.8
286,1,7,4.0,4.0,3.0,4.0,3.0,3.6
287,1,8,4.0,4.0,4.0,4.0,2.0,3.6
288,1,9,4.0,4.0,3.0,4.0,4.0,3.8
289,1,10,4.0,3.0,5.0,5.0,4.0,4.2
290,1,11,4.0,4.0,3.0,4.0,4.0,3.8
291,1,12,4.0,4.0,4.0,5.0,4.0,4.2
292,1,13,4.0,4.0,4.0,4.0,4.0,4.0
293,1,14,5.0,5.0,4.0,4.0,3.0,4.2
294,1,15,4.0,3.0,4.0,3.0,4.0,3.6
295,1,16,3.0,4.0,4.0,5.0,5.0,4.2
296,1,17,5.0,4.0,5.0,3.0,4.0,4.2
297,1,18,4.0,3.0,5.0,4.0,3.0,3.8
298,1,19,5.0,4.0,4.0,4.0,3.0,4.0
299,1,20,5.0,5.0,4.0,4.0,3.0,4.2
300,1,21,3.0,3.0,6.0,5.0,4.0,4.2
301,1,22,4.0,4.0,5.0,4.0,2.0,3.8
302,1,23,5.0,3.0,3.0,5.0,4.0,4.0
303,1,24,4.0,4.0,4.0,3.0,5.0,4.0
304,1,25,4.0,4.0,4.0,4.0,3.0,3.8
305,1,26,4.0,5.0,4.0,3.0,3.0,3.8
306,1,27,5.0,4.0,3.0,4.0,4.0,4.0
307,1,28,4.0,2.0,4.0,4.0,4.0,3.6
308,1,29,4.0,2.0,5.0,4.0,4.0,3.8
309,1,30,4.0,4.0,4.0,5.0,4.0,4.2
310,1,31,4.0,4.0,2.0,3.0,5.0,3.6
311,1,32,5.0,4.0,5.0,4.0,4.0,4.4
312,1,33,5.0,4.0,5.0,3.0,3.0,4.0
313,1,34,5.0,5.0,4.0,4.0,3.0,4.2
314,1,35,5.0,4.0,5.0,3.0,5.0,4.4
315,1,36,4.0,5.0,3.0,3.0,4.0,3.8
316,1,37,5.0,3.0,4.0,4.0,5.0,4.2
317,1,38,4.0,3.0,5.0,5.0,4.0,4.2
318,1,39,4.0,3.0,4.0,4.0,2.0,3.4
319,1,40,4.0,4.0,3.0,5.0,3.0,3.8
320,1,41,4.0,4.0,4.0,4.0,3.0,3.8
321,1,42,4.0,4.0,4.0,4.0,3.0,3.8
322,1,43,3.0,4.0,5.0,5.0,4.0,4.2
323,1,44,6.0,3.0,4.0,4.0,5.0,4.4
324,1,45,3.0,4.0,4.0,3.0,5.0,3.8
325,1,46,3.0,3.0,5.0,4.0,4.0,3.8
326,1,47,5.0,5.0,4.0,4.0,4.0,4.4
327,1,48,5.0,4.0,3.0,2.0,3.0,3.4
328,1,49,4.0,4.0,5.0,5.0,4.0,4.4
329,1,50,5.0,5.0,4.0,5.0,4.0,4.6
330,1,51,4.0,3.0,4.0,5.0,5.0,4.2
331,1,52,3.0,3.0,4.0,4.0,5.0,3.8
332,1,53,4.0,3.0,3.0,4.0,2.0,3.2
333,1,54,3.0,4.0,4.0,5.0,4.0,4.0
334,1,55,5.0,4.0,4.0,5.0,5.0,4.6
335,1,56,4.0,5.0,4.0,5.0,4.0,4.4
336,1,57,3.0,6.0,5.0,4.0,5.0,4.6
337,1,58,4.0,2.0,4.0,4.0,4.0,3.6
338,1,59,4.0,4.0,5.0,3.0,4.0,4.0
339,1,60,4.0,4.0,4.0,4.0,3.0,3.8
340,1,61,3.0,4.0,5.0,3.0,3.0,3.6
341,1,62,4.0,4.0,4.0,5.0,5.0,4.4
342,1,63,4.0,3.0,4.0,4.0,5.0,4.0
343,1,64,4.0,5.0,4.0,4.0,4.0,4.2
344,1,65,4.0,5.0,3.0,4.0,3.0,3.8
345,1,66,4.0,4.0,4.0,5.0,4.0,4.2
346,1,67,3.0,5.0,4.0,5.0,5.0,4.4
347,1,68,3.0,3.0,4.0,4.0,5.0,3.8
348,1,69,3.0,3.0,5.0,4.0,4.0,3.8
349,1,70,4.0,2.0,3.0,3.0,3.0,3.0
350,1,1,4.0,3.0,4.0,4.0,5.0,4.0
351,1,2,5.0,4.0,5.0,3.0,4.0,4.2
352,1,3,5.0,4.0,4.0,5.0,5.0,4.6
353,1,4,4.0,4.0,4.0,5.0,4.0,4.2
354,1,5,4.0,3.0,4.0,3.0,3.0,3.4
355,1,6,3.0,5.0,4.0,4.0,4.0,4.0
356,1,7,4.0,4.0,3.0,4.0,5.0,4.0
357,1,8,4.0,5.0,4.0,5.0,4.0,4.4
358,1,9,4.0,2.0,5.0,5.0,3.0,3.8
359,1,10,3.0,4.0,3.0,3.0,3.0,3.2
360,1,11,4.0,3.0,4.0,4.0,3.0,3.6
361,1,12,5.0,4.0,4.0,4.0,4.0,4.2
362,1,13,4.0,4.0,4.0,3.0,5.0,4.0
363,1,14,4.0,4.0,4.0,4.0,3.0,3.8
364,1,15,5.0,3.0,4.0,4.0,5.0,4.2
365,1,16,4.0,4.0,4.0,4.0,3.0,3.8
366,1,17,4.0,3.0,5.0,3.0,6.0,4.2
367,1,18,4.0,5.0,3.0,6.0,5.0,4.6
368,1,19,4.0,4.0,4.0,4.0,4.0,4.0
369,1,20,3.0,5.0,4.0,4.0,3.0,3.8
370,1,21,4.0,4.0,4.0,3.0,4.0,3.8
371,1,22,4.0,4.0,3.0,4.0,4.0,3.8
372,1,23,5.0,3.0,5.0,4.0,3.0,4.0
373,1,24,5.0,5.0,5.0,2.0,4.0,4.2
374,1,25,6.0,3.0,3.0,3.0,3.0,3.6
375,1,26,3.0,5.0,4.0,5.0,3.0,4.0
376,1,27,5.0,4.0,4.0,6.0,4.0,4.6
377,1,28,4.0,2.0,6.0,4.0,4.0,4.0
378,1,29,6.0,4.0,4.0,5.0,6.0,5.0
379,1,30,3.0,3.0,5.0,4.0,4.0,3.8
380,1,31,3.0,4.0,3.0,4.0,4.0,3.6
381,1,32,4.0,3.0,3.0,5.0,4.0,3.8
382,1,33,2.0,5.0,3.0,5.0,4.0,3.8
383,1,34,4.0,4.0,3.0,5.0,4.0,4.0
384,1,35,3.0,4.0,4.0,3.0,5.0,3.8
385,1,36,4.0,5.0,3.0,4.0,4.0,4.0
386,1,37,4.0,5.0,3.0,4.0,4.0,4.0
387,1,38,6.0,4.0,5.0,4.0,4.0,4.6
388,1,39,5.0,3.0,5.0,4.0,4.0,4.2
389,1,40,4.0,3.0,5.0,5.0,3.0,4.0
390,1,41,3.0,3.0,4.0,5.0,4.0,3.8
391,1,42,4.0,4.0,4.0,5.0,4.0,4.2
392,1,43,3.0,4.0,4.0,4.0,4.0,3.8
393,1,44,5.0,4.0,3.0,3.0,4.0,3.8
394,1,45,5.0,5.0,4.0,4.0,4.0,4.4
395,1,46,4.0,4.0,3.0,6.0,4.0,4.2
396,1,47,3.0,4.0,3.0,4.0,4.0,3.6
397,1,48,5.0,5.0,5.0,5.0,4.0,4.8
398,1,49,4.0,4.0,6.0,5.0,4.0,4.6
399,1,50,5.0,4.0,4.0,4.0,4.0,4.2
400,1,51,3.0,4.0,5.0,4.0,5.0,4.2
401,1,52,4.0,3.0,4.0,3.0,3.0,3.4
402,1,53,4.0,3.0,3.0,2.0,4.0,3.2
403,1,54,4.0,4.0,4.0,3.0,4.0,3.8
404,1,55,4.0,5.0,4.0,4.0,6.0,4.6
405,1,56,4.0,4.0,4.0,5.0,4.0,4.2
406,1,57,3.0,3.0,4.0,4.0,5.0,3.8
407,1,58,4.0,5.0,5.0,4.0,4.0,4.4
408,1,59,4.0,4.0,3.0,3.0,3.0,3.4
409,1,60,4.0,3.0,3.0,5.0,4.0,3.8
410,1,61,5.0,4.0,3.0,5.0,5.0,4.4
411,1,62,3.0,4.0,4.0,5.0,4.0,4.0
412,1,63,3.0,5.0,3.0,4.0,2.0,3.4
413,1,64,5.0,3.0,3.0,3.0,4.0,3.6
414,1,65,4.0,5.0,3.0,4.0,3.0,3.8
415,1,66,3.0,5.0,4.0,6.0,4.0,4.4
416,1,67,5.0,3.0,3.0,5.0,5.0,4.2
417,1,68,4.0,4.0,4.0,3.0,5.0,4.0
418,1,69,5.0,3.0,5.0,4.0,5.0,4.4
419,1,70,4.0,4.0,4.0,4.0,4.0,4.0
420,1,1,6.0,4.0,5.0,3.0,4.0,4.4
421,1,2,5.0,5.0,5.0,2.0,3.0,4.0
422,1,3,4.0,5.0,5.0,4.0,3.0,4.2
423,1,4,5.0,3.0,4.0,3.0,3.0,3.6
424,1,5,5.0,2.0,4.0,3.0,3.0,3.4
425,1,6,5.0,4.0,5.0,4.0,5.0,4.6
426,1,7,3.0,4.0,4.0,4.0,2.0,3.4
427,1,8,5.0,4.0,2.0,4.0,5.0,4.0
428,1,9,5.0,4.0,4.0,3.0,5.0,4.2
429,1,10,3.0,4.0,3.0,4.0,4.0,3.6
430,1,11,3.0,5.0,3.0,3.0,3.0,3.4
431,1,12,2.0,4.0,4.0,4.0,3.0,3.4
432,1,13,4.0,4.0,4.0,2.0,4.0,3.6
433,1,14,5.0,4.0,3.0,4.0,5.0,4.2
434,1,15,5.0,4.0,4.0,5.0,4.0,4.4
435,1,16,4.0,5.0,5.0,3.0,3.0,4.0
436,1,17,5.0,4.0,3.0,5.0,5.0,4.4
437,1,18,3.0,4.0,5.0,5.0,5.0,4.4
438,1,19,3.0,4.0,3.0,1.0,4.0,3.0
439,1,20,4.0,5.0,6.0,4.0,4.0,4.6
440,1,21,4.0,6.0,4.0,2.0,3.0,3.8
441,1,22,4.0,4.0,4.0,4.0,4.0,4.0
442,1,23,2.0,4.0,2.0,4.0,4.0,3.2
443,1,24,4.0,4.0,4.0,2.0,4.0,3.6
444,1,25,3.0,2.0,4.0,6.0,4.0,3.8
445,1,26,5.0,5.0,4.0,4.0,4.0,4.4
446,1,27,4.0,4.0,4.0,3.0,4.0,3.8
447,1,28,3.0,4.0,3.0,5.0,4.0,3.8
448,1,29,4.0,3.0,5.0,3.0,4.0,3.8
449,1,30,3.0,4.0,4.0,3.0,2.0,3.2
450,1,31,4.0,4.0,5.0,2.0,4.0,3.8
451,1,32,5.0,5.0,4.0,5.0,4.0,4.6
452,1,33,3.0,4.0,4.0,4.0,4.0,3.8
453,1,34,4.0,6.0,5.0,5.0,4.0,4.8
454,1,35,4.0,4.0,3.0,4.0,4.0,3.8
455,1,36,3.0,3.0,3.0,4.0,4.0,3.4
456,1,37,4.0,4.0,5.0,4.0,4.0,4.2
457,1,38,3.0,3.0,3.0,4.0,4.0,3.4
458,1,39,4.0,2.0,3.0,4.0,2.0,3.0
459,1,40,3.0,5.0,5.0,4.0,5.0,4.4
460,1,41,6.0,5.0,3.0,4.0,4.0,4.4
461,1,42,4.0,4.0,4.0,4.0,6.0,4.4
462,1,43,3.0,4.0,4.0,4.0,3.0,3.6
463,1,44,4.0,3.0,2.0,3.0,3.0,3.0
