participant,condition,stimulus,item1,item2,item3,item4,item5,vt
48,1,49,4.0,5.0,2.0,4.0,4.0,3.8
49,1,50,3.0,4.0,3.0,3.0,5.0,3.6
50,1,1,4.0,4.0,4.0,3.0,4.0,3.8
51,1,2,4.0,4.0,3.0,5.0,4.0,4.0
52,1,3,3.0,4.0,5.0,4.0,4.0,4.0
53,1,4,4.0,3.0,5.0,4.0,5.0,4.2
54,1,5,5.0,4.0,5.0,3.0,3.0,4.0
55,1,6,5.0,4.0,5.0,3.0,2.0,3.8
56,1,7,3.0,4.0,4.0,4.0,4.0,3.8
57,1,8,4.0,2.0,5.0,3.0,5.0,3.8
58,1,9,4.0,4.0,4.0,5.0,4.0,4.2
59,1,10,5.0,6.0,6.0,4.0,3.0,4.8
60,1,11,4.0,4.0,6.0,4.0,3.0,4.2
61,1,12,4.0,3.0,4.0,3.0,4.0,3.6
62,1,13,3.0,4.0,4.0,4.0,4.0,3.8
63,1,14,3.0,4.0,5.0,4.0,4.0,4.0
64,1,15,5.0,5.0,4.0,4.0,5.0,4.6
65,1,16,5.0,3.0,3.0,5.0,3.0,3.8
66,1,17,4.0,5.0,5.0,4.0,5.0,4.6
67,1,18,5.0,4.0,4.0,3.0,4.0,4.0
68,1,19,4.0,4.0,4.0,3.0,3.0,3.6
69,1,20,3.0,4.0,3.0,4.0,4.0,3.6
70,1,21,4.0,5.0,3.0,5.0,5.0,4.4
71,1,22,5.0,5.0,4.0,4.0,4.0,4.4
72,1,23,4.0,3.0,5.0,5.0,3.0,4.0
73,1,24,5.0,5.0,4.0,4.0,4.0,4.4
74,1,25,2.0,4.0,5.0,5.0,3.0,3.8
75,1,26,5.0,4.0,3.0,2.0,4.0,3.6
76,1,27,4.0,4.0,3.0,5.0,5.0,4.2
77,1,28,4.0,4.0,4.0,5.0,3.0,4.0
78,1,29,4.0,5.0,4.0,3.0,3.0,3.8
79,1,30,2.0,4.0,5.0,3.0,5.0,3.8
80,1,31,4.0,3.0,3.0,3.0,3.0,3.2
81,1,32,4.0,4.0,5.0,3.0,3.0,3.8
82,1,33,5.0,4.0,6.0,4.0,3.0,4.4
83,1,34,4.0,5.0,4.0,4.0,4.0,4.2
84,1,35,3.0,4.0,5.0,5.0,4.0,4.2
85,1,36,4.0,3.0,3.0,5.0,3.0,3.6
86,1,37,5.0,6.0,5.0,3.0,4.0,4.6
87,1,38,4.0,4.0,5.0,3.0,5.0,4.2
88,1,39,4.0,5.0,5.0,5.0,3.0,4.4
89,1,40,4.0,4.0,4.0,5.0,2.0,3.8
90,1,41,4.0,4.0,2.0,4.0,4.0,3.6
91,1,42,5.0,5.0,3.0,4.0,4.0,4.2
92,1,43,3.0,5.0,3.0,4.0,3.0,3.6
93,1,44,4.0,5.0,3.0,4.0,5.0,4.2
94,1,45,4.0,5.0,4.0,4.0,5.0,4.4
95,1,46,3.0,4.0,4.0,4.0,2.0,3.4
96,1,47,4.0,4.0,3.0,3.0,3.0,3.4
97,1,48,4.0,4.0,3.0,3.0,6.0,4.0
98,1,49,4.0,5.0,3.0,3.0,4.0,3.8
99,1,50,4.0,4.0,5.0,4.0,5.0,4.4
100,1,1,3.0,5.0,3.0,3.0,5.0,3.8
101,1,2,4.0,5.0,4.0,4.0,4.0,4.2
102,1,3,4.0,3.0,4.0,3.0,5.0,3.8
103,1,4,3.0,3.0,4.0,4.0,5.0,3.8
104,1,5,4.0,4.0,4.0,4.0,4.0,4.0
105,1,6,4.0,4.0,2.0,3.0,4.0,3.4
106,1,7,6.0,4.0,5.0,3.0,4.0,4.4
107,1,8,4.0,5.0,5.0,4.0,4.0,4.4
108,1,9,4.0,4.0,3.0,4.0,4.0,3.8
109,1,10,4.0,4.0,3.0,3.0,3.0,3.4
110,1,11,2.0,3.0,4.0,4.0,3.0,3.2
111,1,12,4.0,3.0,3.0,4.0,4.0,3.6
112,1,13,4.0,4.0,4.0,3.0,3.0,3.6
113,1,14,6.0,2.0,2.0,4.0,4.0,3.6
114,1,15,4.0,5.0,3.0,3.0,4.0,3.8
115,1,16,4.0,4.0,5.0,4.0,4.0,4.2
116,1,17,4.0,7.0,3.0,4.0,5.0,4.6
117,1,18,3.0,6.0,5.0,4.0,4.0,4.4
118,1,19,5.0,4.0,4.0,3.0,5.0,4.2
119,1,20,5.0,4.0,3.0,4.0,5.0,4.2
120,1,21,5.0,5.0,5.0,5.0,4.0,4.8
121,1,22,3.0,5.0,4.0,3.0,4.0,3.8
122,1,23,5.0,3.0,4.0,5.0,4.0,4.2
123,1,24,3.0,3.0,4.0,4.0,5.0,3.8
124,1,25,4.0,4.0,4.0,4.0,5.0,4.2
125,1,26,6.0,4.0,5.0,3.0,5.0,4.6
126,1,27,3.0,4.0,5.0,3.0,4.0,3.8
127,1,28,4.0,5.0,4.0,4.0,4.0,4.2
128,1,29,4.0,3.0,3.0,3.0,5.0,3.6
129,1,30,4.0,2.0,4.0,4.0,4.0,3.6
130,1,31,3.0,5.0,6.0,4.0,4.0,4.4
131,1,32,4.0,3.0,5.0,5.0,4.0,4.2
132,1,33,3.0,2.0,6.0,3.0,5.0,3.8
133,1,34,4.0,4.0,5.0,4.0,5.0,4.4
134,1,35,3.0,5.0,4.0,4.0,4.0,4.0
135,1,36,5.0,4.0,4.0,3.0,3.0,3.8
136,1,37,3.0,4.0,4.0,5.0,4.0,4.0
137,1,38,4.0,4.0,3.0,4.0,3.0,3.6
138,1,39,5.0,4.0,4.0,2.0,3.0,3.6
139,1,40,3.0,3.0,5.0,5.0,3.0,3.8
140,1,41,4.0,3.0,4.0,3.0,4.0,3.6
141,1,42,5.0,4.0,4.0,3.0,5.0,4.2
142,1,43,3.0,4.0,5.0,5.0,4.0,4.2
143,1,44,4.0,4.0,3.0,4.0,4.0,3.8
144,1,45,4.0,3.0,4.0,5.0,5.0,4.2
145,1,46,5.0,4.0,3.0,5.0,3.0,4.0
146,1,47,3.0,2.0,3.0,3.0,4.0,3.0
147,1,48,3.0,4.0,3.0,5.0,4.0,3.8
148,1,49,4.0,5.0,3.0,3.0,4.0,3.8
149,1,50,4.0,3.0,5.0,6.0,4.0,4.4
150,1,1,4.0,4.0,3.0,3.0,3.0,3.4
151,1,2,4.0,4.0,4.0,5.0,4.0,4.2
152,1,3,3.0,5.0,4.0,5.0,5.0,4.4
153,1,4,4.0,4.0,5.0,4.0,5.0,4.4
154,1,5,4.0,3.0,5.0,3.0,4.0,3.8
155,1,6,3.0,2.0,5.0,4.0,3.0,3.4
156,1,7,5.0,4.0,4.0,2.0,3.0,3.6
157,1,8,4.0,6.0,4.0,4.0,5.0,4.6
158,1,9,3.0,4.0,3.0,4.0,3.0,3.4
159,1,10,5.0,4.0,6.0,4.0,4.0,4.6
160,1,11,3.0,4.0,3.0,2.0,5.0,3.4
161,1,12,5.0,4.0,5.0,3.0,3.0,4.0
162,1,13,5.0,3.0,5.0,3.0,5.0,4.2
163,1,14,3.0,5.0,4.0,4.0,4.0,4.0
164,1,15,5.0,4.0,5.0,4.0,3.0,4.2
165,1,16,4.0,4.0,5.0,4.0,4.0,4.2
166,1,17,5.0,3.0,5.0,5.0,3.0,4.2
167,1,18,6.0,5.0,4.0,3.0,4.0,4.4
168,1,19,4.0,5.0,3.0,4.0,3.0,3.8
169,1,20,3.0,4.0,4.0,4.0,2.0,3.4
170,1,21,3.0,5.0,4.0,4.0,4.0,4.0
171,1,22,3.0,4.0,4.0,4.0,3.0,3.6
172,1,23,4.0,3.0,4.0,5.0,4.0,4.0
173,1,24,4.0,3.0,2.0,4.0,3.0,3.2
174,1,25,4.0,3.0,4.0,3.0,4.0,3.6
175,1,26,5.0,4.0,6.0,4.0,4.0,4.6
176,1,27,4.0,3.0,4.0,5.0,4.0,4.0
177,1,28,5.0,3.0,4.0,4.0,4.0,4.0
178,1,29,4.0,2.0,4.0,5.0,5.0,4.0
179,1,30,6.0,4.0,4.0,4.0,3.0,4.2
180,1,31,5.0,4.0,5.0,2.0,4.0,4.0
181,1,32,3.0,4.0,4.0,4.0,1.0,3.2
182,1,33,3.0,3.0,4.0,4.0,4.0,3.6
183,1,34,4.0,3.0,3.0,4.0,4.0,3.6
184,1,35,4.0,4.0,4.0,5.0,3.0,4.0
185,1,36,5.0,4.0,4.0,4.0,4.0,4.2
186,1,37,4.0,4.0,4.0,5.0,5.0,4.4
187,1,38,4.0,3.0,4.0,4.0,4.0,3.8
188,1,39,3.0,4.0,4.0,4.0,3.0,3.6
189,1,40,3.0,5.0,5.0,5.0,4.0,4.4
190,1,41,4.0,4.0,5.0,4.0,3.0,4.0
191,1,42,5.0,4.0,4.0,5.0,3.0,4.2
192,1,43,4.0,4.0,3.0,4.0,5.0,4.0
193,1,44,3.0,4.0,4.0,4.0,4.0,3.8
194,1,45,4.0,4.0,4.0,3.0,2.0,3.4
195,1,46,4.0,4.0,3.0,4.0,3.0,3.6
196,1,47,3.0,4.0,5.0,4.0,4.0,4.0
197,1,48,4.0,4.0,4.0,5.0,5.0,4.4
198,1,49,4.0,3.0,4.0,5.0,3.0,3.8
199,1,50,3.0,3.0,5.0,4.0,4.0,3.8
200,1,1,4.0,3.0,3.0,3.0,5.0,3.6
201,1,2,4.0,3.0,4.0,4.0,6.0,4.2
202,1,3,5.0,3.0,4.0,5.0,4.0,4.2
203,1,4,5.0,4.0,4.0,5.0,4.0,4.4
204,1,5,3.0,3.0,3.0,5.0,2.0,3.2
205,1,6,3.0,4.0,5.0,4.0,6.0,4.4
206,1,7,4.0,4.0,4.0,4.0,4.0,4.0
207,1,8,4.0,2.0,5.0,3.0,3.0,3.4
208,1,9,4.0,5.0,2.0,4.0,4.0,3.8
209,1,10,7.0,5.0,5.0,4.0,5.0,5.2
210,1,11,4.0,3.0,5.0,4.0,6.0,4.4
211,1,12,5.0,4.0,4.0,4.0,4.0,4.2
212,1,13,5.0,3.0,4.0,4.0,5.0,4.2
213,1,14,5.0,4.0,4.0,3.0,4.0,4.0
214,1,15,4.0,3.0,6.0,5.0,3.0,4.2
215,1,16,5.0,3.0,3.0,4.0,5.0,4.0
216,1,17,3.0,4.0,5.0,4.0,4.0,4.0
217,1,18,4.0,4.0,3.0,3.0,5.0,3.8
218,1,19,4.0,4.0,4.0,3.0,5.0,4.0
219,1,20,4.0,3.0,4.0,5.0,4.0,4.0
220,1,21,6.0,4.0,4.0,4.0,5.0,4.6
221,1,22,3.0,4.0,4.0,3.0,6.0,4.0
222,1,23,5.0,4.0,3.0,5.0,4.0,4.2
223,1,24,3.0,4.0,5.0,5.0,3.0,4.0
224,1,25,4.0,3.0,3.0,4.0,3.0,3.4
225,1,26,5.0,5.0,4.0,5.0,6.0,5.0
226,1,27,4.0,3.0,4.0,4.0,4.0,3.8
227,1,28,3.0,4.0,3.0,3.0,5.0,3.6
228,1,29,3.0,5.0,4.0,4.0,3.0,3.8
229,1,30,5.0,4.0,3.0,4.0,5.0,4.2
230,1,31,3.0,4.0,4.0,4.0,3.0,3.6
231,1,32,4.0,4.0,3.0,4.0,3.0,3.6
232,1,33,4.0,5.0,4.0,3.0,4.0,4.0
233,1,34,3.0,3.0,3.0,5.0,4.0,3.6
234,1,35,6.0,3.0,4.0,3.0,4.0,4.0
235,1,36,5.0,4.0,4.0,3.0,4.0,4.0
236,1,37,2.0,5.0,3.0,4.0,5.0,3.8
237,1,38,4.0,4.0,4.0,4.0,4.0,4.0
238,1,39,3.0,3.0,3.0,4.0,3.0,3.2
239,1,40,5.0,4.0,5.0,3.0,4.0,4.2
240,1,41,3.0,4.0,5.0,4.0,6.0,4.4
241,1,42,4.0,3.0,6.0,3.0,4.0,4.0
242,1,43,4.0,5.0,4.0,4.0,2.0,3.8
243,1,44,5.0,3.0,5.0,5.0,4.0,4.4
244,1,45,3.0,5.0,3.0,4.0,4.0,3.8
245,1,46,4.0,5.0,5.0,5.0,5.0,4.8
246,1,47,4.0,5.0,5.0,5.0,5.0,4.8
247,1,48,3.0,4.0,4.0,4.0,3.0,3.6
248,1,49,5.0,4.0,5.0,4.0,6.0,4.8
249,1,50,4.0,3.0,4.0,6.0,4.0,4.2
250,1,1,3.0,4.0,4.0,5.0,5.0,4.2
251,1,2,5.0,4.0,4.0,3.0,3.0,3.8
252,1,3,6.0,5.0,3.0,4.0,2.0,4.0
253,1,4,5.0,3.0,5.0,4.0,3.0,4.0
254,1,5,3.0,4.0,3.0,5.0,1.0,3.2
255,1,6,4.0,4.0,3.0,3.0,6.0,4.0
256,1,7,5.0,3.0,3.0,3.0,4.0,3.6
257,1,8,3.0,4.0,5.0,3.0,3.0,3.6
258,1,9,4.0,3.0,4.0,4.0,4.0,3.8
259,1,10,5.0,4.0,3.0,5.0,4.0,4.2
260,1,11,3.0,4.0,4.0,3.0,4.0,3.6
261,1,12,4.0,3.0,4.0,4.0,5.0,4.0
262,1,13,1.0,4.0,3.0,3.0,4.0,3.0
263,1,14,3.0,4.0,3.0,5.0,3.0,3.6
264,1,15,4.0,4.0,6.0,5.0,5.0,4.8
265,1,16,3.0,3.0,3.0,4.0,5.0,3.6
266,1,17,5.0,4.0,4.0,4.0,4.0,4.2
267,1,18,3.0,5.0,4.0,4.0,6.0,4.4
268,1,19,4.0,4.0,4.0,5.0,4.0,4.2
269,1,20,4.0,5.0,4.0,4.0,3.0,4.0
270,1,21,5.0,3.0,5.0,3.0,4.0,4.0
271,1,22,3.0,4.0,4.0,3.0,3.0,3.4
272,1,23,5.0,3.0,3.0,3.0,4.0,3.6
273,1,24,4.0,3.0,5.0,4.0,3.0,3.8
274,1,25,3.0,3.0,4.0,3.0,4.0,3.4
275,1,26,4.0,5.0,5.0,4.0,6.0,4.8
276,1,27,4.0,5.0,2.0,4.0,4.0,3.8
277,1,28,4.0,4.0,4.0,3.0,3.0,3.6
278,1,29,4.0,3.0,6.0,3.0,5.0,4.2
279,1,30,4.0,4.0,4.0,5.0,3.0,4.0
280,1,31,4.0,4.0,4.0,5.0,3.0,4.0
281,1,32,5.0,4.0,4.0,5.0,4.0,4.4
282,1,33,5.0,3.0,4.0,4.0,5.0,4.2
283,1,34,3.0,3.0,4.0,4.0,5.0,3.8
284,1,35,6.0,4.0,4.0,5.0,3.0,4.4
285,1,36,2.0,4.0,3.0,4.0,4.0,3.4
286,1,37,4.0,2.0,5.0,4.0,4.0,3.8
287,1,38,4.0,4.0,4.0,4.0,4.0,4.0
288,1,39,4.0,4.0,4.0,2.0,5.0,3.8
289,1,40,4.0,5.0,5.0,5.0,4.0,4.6
290,1,41,4.0,5.0,4.0,4.0,4.0,4.2
291,1,42,4.0,4.0,3.0,4.0,4.0,3.8
292,1,43,4.0,3.0,4.0,4.0,3.0,3.6
293,1,44,5.0,2.0,4.0,4.0,5.0,4.0
294,1,45,4.0,4.0,3.0,4.0,4.0,3.8
295,1,46,3.0,5.0,4.0,4.0,2.0,3.6
296,1,47,5.0,5.0,4.0,3.0,4.0,4.2
297,1,48,4.0,5.0,6.0,4.0,3.0,4.4
298,1,49,5.0,4.0,2.0,4.0,5.0,4.0
299,1,50,5.0,4.0,4.0,4.0,3.0,4.0
300,1,1,3.0,4.0,5.0,4.0,4.0,4.0
301,1,2,4.0,4.0,4.0,3.0,4.0,3.8
302,1,3,5.0,5.0,5.0,3.0,4.0,4.4
303,1,4,4.0,3.0,4.0,4.0,5.0,4.0
304,1,5,4.0,5.0,3.0,5.0,3.0,4.0
305,1,6,4.0,4.0,2.0,3.0,5.0,3.6
306,1,7,5.0,5.0,4.0,4.0,4.0,4.4
307,1,8,4.0,3.0,3.0,4.0,5.0,3.8
308,1,9,4.0,4.0,3.0,4.0,5.0,4.0
309,1,10,4.0,3.0,4.0,3.0,4.0,3.6
310,1,11,4.0,3.0,5.0,3.0,3.0,3.6
311,1,12,5.0,4.0,6.0,5.0,4.0,4.8
312,1,13,5.0,5.0,4.0,4.0,5.0,4.6
313,1,14,5.0,3.0,4.0,4.0,5.0,4.2
314,1,15,5.0,3.0,3.0,4.0,4.0,3.8
315,1,16,4.0,4.0,4.0,4.0,2.0,3.6
316,1,17,5.0,4.0,5.0,4.0,4.0,4.4
317,1,18,4.0,4.0,4.0,4.0,4.0,4.0
318,1,19,4.0,5.0,2.0,5.0,4.0,4.0
319,1,20,4.0,4.0,5.0,5.0,4.0,4.4
320,1,21,4.0,5.0,5.0,4.0,5.0,4.6
321,1,22,4.0,4.0,3.0,4.0,5.0,4.0
322,1,23,3.0,4.0,4.0,5.0,4.0,4.0
323,1,24,6.0,3.0,4.0,4.0,3.0,4.0
324,1,25,3.0,4.0,4.0,5.0,4.0,4.0
325,1,26,3.0,4.0,3.0,5.0,6.0,4.2
326,1,27,5.0,5.0,5.0,3.0,4.0,4.4
327,1,28,5.0,4.0,4.0,3.0,4.0,4.0
328,1,29,4.0,3.0,3.0,3.0,4.0,3.4
329,1,30,5.0,4.0,2.0,5.0,4.0,4.0
330,1,31,4.0,5.0,5.0,3.0,2.0,3.8
331,1,32,3.0,5.0,4.0,4.0,4.0,4.0
332,1,33,4.0,5.0,4.0,4.0,4.0,4.2
333,1,34,3.0,5.0,4.0,5.0,5.0,4.4
334,1,35,5.0,4.0,4.0,4.0,4.0,4.2
335,1,36,4.0,4.0,3.0,3.0,3.0,3.4
336,1,37,3.0,5.0,4.0,3.0,4.0,3.8
337,1,38,4.0,3.0,2.0,3.0,3.0,3.0
338,1,39,4.0,4.0,3.0,4.0,3.0,3.6
339,1,40,4.0,3.0,4.0,4.0,3.0,3.6
340,1,41,3.0,4.0,4.0,3.0,4.0,3.6
341,1,42,4.0,5.0,4.0,5.0,5.0,4.6
342,1,43,4.0,4.0,5.0,3.0,4.0,4.0
343,1,44,4.0,2.0,5.0,5.0,5.0,4.2
344,1,45,4.0,4.0,5.0,5.0,4.0,4.4
345,1,46,4.0,5.0,4.0,5.0,4.0,4.4
346,1,47,3.0,4.0,4.0,3.0,5.0,3.8
347,1,48,3.0,4.0,3.0,4.0,2.0,3.2
348,1,49,3.0,4.0,5.0,3.0,4.0,3.8
349,1,50,4.0,3.0,5.0,5.0,3.0,4.0
350,1,1,4.0,4.0,4.0,4.0,5.0,4.2
351,1,2,5.0,3.0,6.0,4.0,4.0,4.4
352,1,3,5.0,6.0,3.0,3.0,4.0,4.2
353,1,4,4.0,4.0,3.0,2.0,3.0,3.2
354,1,5,4.0,4.0,5.0,3.0,5.0,4.2
355,1,6,3.0,4.0,4.0,5.0,5.0,4.2
356,1,7,4.0,4.0,5.0,4.0,4.0,4.2
357,1,8,4.0,4.0,4.0,4.0,3.0,3.8
358,1,9,4.0,5.0,3.0,5.0,3.0,4.0
359,1,10,3.0,4.0,4.0,5.0,4.0,4.0
360,1,11,4.0,3.0,3.0,5.0,3.0,3.6
361,1,12,5.0,6.0,3.0,3.0,4.0,4.2
362,1,13,4.0,4.0,5.0,2.0,2.0,3.4
363,1,14,4.0,5.0,5.0,6.0,4.0,4.8
364,1,15,5.0,4.0,4.0,6.0,5.0,4.8
365,1,16,4.0,4.0,3.0,4.0,4.0,3.8
366,1,17,4.0,4.0,4.0,3.0,4.0,3.8
367,1,18,4.0,2.0,3.0,5.0,6.0,4.0
368,1,19,4.0,6.0,5.0,4.0,2.0,4.2
369,1,20,3.0,5.0,4.0,4.0,3.0,3.8
370,1,21,4.0,4.0,3.0,5.0,4.0,4.0
371,1,22,4.0,3.0,4.0,4.0,5.0,4.0
372,1,23,5.0,4.0,3.0,3.0,5.0,4.0
373,1,24,5.0,4.0,5.0,4.0,3.0,4.2
374,1,25,6.0,4.0,3.0,5.0,5.0,4.6
375,1,26,3.0,4.0,3.0,4.0,4.0,3.6
376,1,27,5.0,4.0,2.0,4.0,5.0,4.0
377,1,28,4.0,5.0,4.0,5.0,3.0,4.2
378,1,29,6.0,4.0,4.0,4.0,4.0,4.4
379,1,30,3.0,3.0,3.0,4.0,4.0,3.4
380,1,31,3.0,5.0,5.0,1.0,5.0,3.8
381,1,32,4.0,5.0,5.0,4.0,4.0,4.4
382,1,33,2.0,7.0,4.0,5.0,4.0,4.4
383,1,34,4.0,3.0,5.0,4.0,4.0,4.0
384,1,35,3.0,4.0,5.0,4.0,4.0,4.0
385,1,36,4.0,2.0,3.0,3.0,5.0,3.4
386,1,37,4.0,4.0,3.0,5.0,4.0,4.0
387,1,38,6.0,4.0,5.0,4.0,4.0,4.6
388,1,39,5.0,6.0,4.0,5.0,4.0,4.8
389,1,40,4.0,3.0,4.0,3.0,4.0,3.6
390,1,41,3.0,3.0,3.0,4.0,4.0,3.4
391,1,42,4.0,4.0,4.0,4.0,4.0,4.0
392,1,43,3.0,2.0,3.0,4.0,4.0,3.2
393,1,44,5.0,5.0,4.0,4.0,3.0,4.2
394,1,45,5.0,2.0,5.0,4.0,5.0,4.2
395,1,46,4.0,4.0,3.0,5.0,4.0,4.0
396,1,47,3.0,2.0,3.0,2.0,5.0,3.0
397,1,48,5.0,4.0,3.0,5.0,4.0,4.2
398,1,49,4.0,5.0,5.0,4.0,3.0,4.2
399,1,50,5.0,4.0,4.0,4.0,4.0,4.2
400,2,1,4.0,3.0,3.0,4.0,4.0,3.6
401,2,2,5.0,3.0,3.0,4.0,4.0,3.8
402,2,3,3.0,4.0,4.0,4.0,3.0,3.6
403,2,4,3.0,4.0,4.0,4.0,3.0,3.6
404,2,5,3.0,6.0,4.0,2.0,4.0,3.8
405,2,6,3.0,4.0,2.0,4.0,5.0,3.6
406,2,7,4.0,5.0,3.0,4.0,3.0,3.8
407,2,8,5.0,3.0,4.0,3.0,4.0,3.8
408,2,9,4.0,3.0,4.0,3.0,3.0,3.4
409,2,10,3.0,4.0,4.0,2.0,4.0,3.4
410,2,11,3.0,4.0,4.0,5.0,5.0,4.2
411,2,12,2.0,3.0,4.0,3.0,4.0,3.2
412,2,13,4.0,4.0,4.0,4.0,3.0,3.8
413,2,14,4.0,4.0,4.0,4.0,3.0,3.8
414,2,15,4.0,4.0,4.0,5.0,5.0,4.4
415,2,16,6.0,4.0,4.0,4.0,4.0,4.4
416,2,17,4.0,4.0,3.0,3.0,3.0,3.4
417,2,18,3.0,3.0,4.0,4.0,3.0,3.4
418,2,19,3.0,3.0,4.0,5.0,4.0,3.8
419,2,20,5.0,3.0,4.0,4.0,4.0,4.0
420,2,21,4.0,5.0,4.0,3.0,4.0,4.0
421,2,22,3.0,4.0,5.0,2.0,6.0,4.0
422,2,23,4.0,4.0,4.0,3.0,4.0,3.8
423,2,24,3.0,3.0,3.0,4.0,3.0,3.2
424,2,25,5.0,6.0,4.0,3.0,3.0,4.2
425,2,26,5.0,3.0,3.0,3.0,3.0,3.4
426,2,27,3.0,3.0,3.0,3.0,4.0,3.2
427,2,28,5.0,4.0,4.0,4.0,3.0,4.0
428,2,29,4.0,4.0,4.0,3.0,5.0,4.0
429,2,30,4.0,4.0,3.0,3.0,5.0,3.8
430,2,31,4.0,5.0,3.0,5.0,4.0,4.2
431,2,32,3.0,4.0,3.0,5.0,3.0,3.6
432,2,33,3.0,3.0,3.0,2.0,3.0,2.8
433,2,34,5.0,3.0,4.0,4.0,5.0,4.2
434,2,35,3.0,4.0,4.0,3.0,3.0,3.4
435,2,36,3.0,5.0,4.0,3.0,5.0,4.0
436,2,37,3.0,3.0,3.0,4.0,4.0,3.4
437,2,38,4.0,5.0,3.0,4.0,4.0,4.0
438,2,39,5.0,4.0,5.0,4.0,3.0,4.2
439,2,40,3.0,4.0,4.0,4.0,4.0,3.8
440,2,41,4.0,4.0,3.0,4.0,4.0,3.8
441,2,42,5.0,3.0,4.0,3.0,5.0,4.0
442,2,43,4.0,4.0,4.0,3.0,3.0,3.6
443,2,44,4.0,4.0,3.0,3.0,3.0,3.4
444,2,45,3.0,4.0,4.0,3.0,4.0,3.6
445,2,46,4.0,4.0,3.0,5.0,4.0,4.0
446,2,47,4.0,3.0,3.0,3.0,3.0,3.2
447,2,48,4.0,2.0,4.0,3.0,3.0,3.2
448,2,49,5.0,4.0,3.0,4.0,4.0,4.0
449,2,50,6.0,4.0,4.0,4.0,2.0,4.0
450,2,1,4.0,3.0,5.0,4.0,5.0,4.2
451,2,2,4.0,3.0,3.0,5.0,4.0,3.8
452,2,3,4.0,3.0,2.0,4.0,2.0,3.0
453,2,4,3.0,2.0,2.0,3.0,3.0,2.6
454,2,5,4.0,3.0,4.0,3.0,4.0,3.6
455,2,6,3.0,3.0,3.0,3.0,3.0,3.0
456,2,7,4.0,3.0,4.0,4.0,4.0,3.8
457,2,8,5.0,3.0,4.0,3.0,4.0,3.8
458,2,9,3.0,2.0,2.0,2.0,4.0,2.6
459,2,10,5.0,5.0,2.0,4.0,3.0,3.8
460,2,11,5.0,5.0,4.0,2.0,3.0,3.8
461,2,12,4.0,3.0,4.0,5.0,5.0,4.2
462,2,13,2.0,4.0,3.0,3.0,5.0,3.4
463,2,14,3.0,4.0,2.0,4.0,2.0,3.0
