participant,condition,stimulus,item1,item2,item3,item4,item5,vt
64,1,65,5.0,4.0,4.0,4.0,3.0,4.0
65,1,66,5.0,3.0,5.0,4.0,3.0,4.0
66,1,67,4.0,4.0,4.0,4.0,4.0,4.0
67,1,68,5.0,4.0,3.0,5.0,3.0,4.0
68,1,69,4.0,4.0,4.0,5.0,4.0,4.2
69,1,70,3.0,5.0,3.0,4.0,5.0,4.0
70,1,71,4.0,4.0,4.0,3.0,5.0,4.0
71,1,72,5.0,4.0,3.0,4.0,6.0,4.4
72,1,73,4.0,3.0,6.0,4.0,4.0,4.2
73,1,74,5.0,5.0,5.0,4.0,4.0,4.6
74,1,75,2.0,4.0,4.0,5.0,4.0,3.8
75,1,76,5.0,4.0,5.0,3.0,4.0,4.2
76,1,77,4.0,2.0,3.0,2.0,4.0,3.0
77,1,78,4.0,5.0,6.0,3.0,4.0,4.4
78,1,79,4.0,3.0,4.0,5.0,3.0,3.8
79,1,80,2.0,4.0,4.0,3.0,4.0,3.4
80,1,1,4.0,4.0,3.0,3.0,3.0,3.4
81,1,2,4.0,3.0,4.0,5.0,3.0,3.8
82,1,3,5.0,3.0,3.0,4.0,4.0,3.8
83,1,4,4.0,2.0,4.0,4.0,2.0,3.2
84,1,5,3.0,5.0,4.0,5.0,5.0,4.4
85,1,6,4.0,4.0,3.0,4.0,2.0,3.4
86,1,7,5.0,6.0,3.0,4.0,5.0,4.6
87,1,8,4.0,3.0,4.0,5.0,3.0,3.8
88,1,9,4.0,3.0,3.0,3.0,4.0,3.4
89,1,10,4.0,4.0,3.0,2.0,4.0,3.4
90,1,11,4.0,4.0,5.0,4.0,6.0,4.6
91,1,12,5.0,4.0,6.0,5.0,4.0,4.8
92,1,13,3.0,4.0,4.0,4.0,2.0,3.4
93,1,14,4.0,3.0,3.0,5.0,5.0,4.0
94,1,15,4.0,3.0,4.0,2.0,4.0,3.4
95,1,16,3.0,3.0,4.0,4.0,4.0,3.6
96,1,17,4.0,2.0,4.0,5.0,4.0,3.8
97,1,18,4.0,4.0,5.0,3.0,2.0,3.6
98,1,19,4.0,4.0,4.0,5.0,4.0,4.2
99,1,20,4.0,3.0,5.0,4.0,4.0,4.0
100,1,21,3.0,5.0,4.0,6.0,5.0,4.6
101,1,22,4.0,5.0,5.0,2.0,5.0,4.2
102,1,23,4.0,4.0,4.0,5.0,3.0,4.0
103,1,24,3.0,3.0,3.0,4.0,5.0,3.6
104,1,25,4.0,4.0,6.0,3.0,4.0,4.2
105,1,26,4.0,4.0,3.0,4.0,3.0,3.6
106,1,27,6.0,3.0,3.0,4.0,4.0,4.0
107,1,28,4.0,3.0,3.0,5.0,5.0,4.0
108,1,29,4.0,3.0,6.0,5.0,3.0,4.2
109,1,30,4.0,4.0,5.0,5.0,5.0,4.6
110,1,31,2.0,3.0,5.0,3.0,3.0,3.2
111,1,32,4.0,4.0,4.0,5.0,3.0,4.0
112,1,33,4.0,4.0,6.0,4.0,3.0,4.2
113,1,34,6.0,3.0,4.0,3.0,5.0,4.2
114,1,35,4.0,5.0,5.0,4.0,4.0,4.4
115,1,36,4.0,3.0,4.0,3.0,3.0,3.4
116,1,37,4.0,3.0,4.0,4.0,4.0,3.8
117,1,38,3.0,4.0,4.0,3.0,5.0,3.8
118,1,39,5.0,3.0,4.0,3.0,5.0,4.0
119,1,40,5.0,4.0,4.0,4.0,4.0,4.2
120,1,41,5.0,2.0,4.0,5.0,4.0,4.0
121,1,42,3.0,5.0,4.0,4.0,3.0,3.8
122,1,43,5.0,5.0,5.0,5.0,5.0,5.0
123,1,44,3.0,3.0,2.0,4.0,5.0,3.4
124,1,45,4.0,3.0,4.0,4.0,5.0,4.0
125,1,46,6.0,5.0,5.0,5.0,5.0,5.2
126,1,47,3.0,3.0,5.0,4.0,4.0,3.8
127,1,48,4.0,3.0,4.0,4.0,3.0,3.6
128,1,49,4.0,2.0,4.0,2.0,5.0,3.4
129,1,50,4.0,4.0,5.0,4.0,4.0,4.2
130,1,51,3.0,4.0,5.0,3.0,5.0,4.0
131,1,52,4.0,5.0,4.0,3.0,5.0,4.2
132,1,53,3.0,3.0,4.0,3.0,4.0,3.4
133,1,54,4.0,3.0,5.0,3.0,3.0,3.6
134,1,55,3.0,4.0,2.0,4.0,4.0,3.4
135,1,56,5.0,5.0,3.0,4.0,4.0,4.2
136,1,57,3.0,3.0,5.0,5.0,4.0,4.0
137,1,58,4.0,5.0,5.0,4.0,4.0,4.4
138,1,59,5.0,4.0,4.0,2.0,4.0,3.8
139,1,60,3.0,5.0,4.0,4.0,4.0,4.0
140,1,61,4.0,4.0,3.0,4.0,4.0,3.8
141,1,62,5.0,2.0,4.0,4.0,4.0,3.8
142,1,63,3.0,4.0,5.0,4.0,3.0,3.8
143,1,64,4.0,5.0,3.0,4.0,3.0,3.8
144,1,65,4.0,3.0,4.0,5.0,5.0,4.2
145,1,66,5.0,4.0,3.0,3.0,3.0,3.6
146,1,67,3.0,4.0,5.0,4.0,5.0,4.2
147,1,68,3.0,2.0,4.0,5.0,5.0,3.8
148,1,69,4.0,5.0,4.0,5.0,4.0,4.4
149,1,70,4.0,3.0,3.0,5.0,6.0,4.2
150,1,71,4.0,4.0,3.0,4.0,5.0,4.0
151,1,72,4.0,4.0,4.0,5.0,3.0,4.0
152,1,73,3.0,5.0,3.0,6.0,5.0,4.4
153,1,74,4.0,4.0,6.0,4.0,4.0,4.4
154,1,75,4.0,4.0,2.0,3.0,3.0,3.2
155,1,76,3.0,3.0,3.0,4.0,3.0,3.2
156,1,77,5.0,5.0,4.0,6.0,5.0,5.0
157,1,78,4.0,3.0,4.0,3.0,4.0,3.6
158,1,79,3.0,5.0,3.0,4.0,4.0,3.8
159,1,80,5.0,3.0,3.0,3.0,3.0,3.4
160,1,1,3.0,5.0,3.0,4.0,3.0,3.6
161,1,2,5.0,4.0,4.0,3.0,4.0,4.0
162,1,3,5.0,5.0,6.0,4.0,4.0,4.8
163,1,4,3.0,4.0,4.0,2.0,2.0,3.0
164,1,5,5.0,3.0,5.0,4.0,4.0,4.2
165,1,6,4.0,3.0,4.0,5.0,3.0,3.8
166,1,7,5.0,5.0,5.0,4.0,5.0,4.8
167,1,8,6.0,4.0,2.0,4.0,6.0,4.4
168,1,9,4.0,5.0,4.0,4.0,4.0,4.2
169,1,10,3.0,4.0,5.0,4.0,3.0,3.8
170,1,11,3.0,3.0,4.0,4.0,4.0,3.6
171,1,12,3.0,3.0,5.0,5.0,4.0,4.0
172,1,13,4.0,4.0,5.0,5.0,6.0,4.8
173,1,14,4.0,2.0,4.0,3.0,5.0,3.6
174,1,15,4.0,5.0,4.0,4.0,5.0,4.4
175,1,16,5.0,4.0,3.0,5.0,4.0,4.2
176,1,17,4.0,5.0,3.0,3.0,5.0,4.0
177,1,18,5.0,3.0,3.0,2.0,4.0,3.4
178,1,19,4.0,5.0,4.0,4.0,4.0,4.2
179,1,20,6.0,6.0,3.0,4.0,3.0,4.4
180,1,21,5.0,3.0,4.0,3.0,5.0,4.0
181,1,22,3.0,5.0,5.0,4.0,4.0,4.2
182,1,23,3.0,4.0,3.0,3.0,4.0,3.4
183,1,24,4.0,3.0,5.0,3.0,4.0,3.8
184,1,25,4.0,4.0,4.0,5.0,3.0,4.0
185,1,26,5.0,5.0,5.0,3.0,4.0,4.4
186,1,27,4.0,4.0,3.0,4.0,3.0,3.6
187,1,28,4.0,5.0,4.0,3.0,5.0,4.2
188,1,29,3.0,3.0,5.0,3.0,3.0,3.4
189,1,30,3.0,3.0,4.0,5.0,2.0,3.4
190,1,31,4.0,4.0,6.0,4.0,5.0,4.6
191,1,32,5.0,4.0,4.0,4.0,3.0,4.0
192,1,33,4.0,3.0,5.0,3.0,3.0,3.6
193,1,34,3.0,5.0,4.0,3.0,5.0,4.0
194,1,35,4.0,4.0,4.0,5.0,5.0,4.4
195,1,36,4.0,5.0,3.0,6.0,3.0,4.2
196,1,37,3.0,4.0,4.0,2.0,3.0,3.2
197,1,38,4.0,4.0,3.0,4.0,3.0,3.6
198,1,39,4.0,4.0,3.0,4.0,5.0,4.0
199,1,40,3.0,6.0,5.0,4.0,5.0,4.6
200,1,41,4.0,3.0,4.0,5.0,3.0,3.8
201,1,42,4.0,6.0,3.0,3.0,5.0,4.2
202,1,43,5.0,4.0,4.0,4.0,3.0,4.0
203,1,44,5.0,3.0,3.0,4.0,4.0,3.8
204,1,45,3.0,5.0,5.0,5.0,3.0,4.2
205,1,46,3.0,4.0,3.0,3.0,4.0,3.4
206,1,47,4.0,5.0,4.0,4.0,4.0,4.2
207,1,48,4.0,5.0,5.0,5.0,4.0,4.6
208,1,49,4.0,4.0,4.0,3.0,4.0,3.8
209,1,50,7.0,4.0,4.0,4.0,3.0,4.4
210,1,51,4.0,5.0,3.0,3.0,3.0,3.6
211,1,52,5.0,4.0,6.0,3.0,4.0,4.4
212,1,53,5.0,5.0,5.0,4.0,5.0,4.8
213,1,54,5.0,2.0,4.0,3.0,4.0,3.6
214,1,55,4.0,4.0,3.0,4.0,4.0,3.8
215,1,56,5.0,3.0,4.0,4.0,5.0,4.2
216,1,57,3.0,5.0,4.0,4.0,5.0,4.2
217,1,58,4.0,4.0,6.0,5.0,3.0,4.4
218,1,59,4.0,4.0,3.0,4.0,3.0,3.6
219,1,60,4.0,4.0,4.0,4.0,3.0,3.8
220,1,61,6.0,3.0,4.0,5.0,6.0,4.8
221,1,62,3.0,5.0,4.0,4.0,4.0,4.0
222,1,63,5.0,6.0,4.0,5.0,4.0,4.8
223,1,64,3.0,4.0,4.0,5.0,4.0,4.0
224,1,65,4.0,5.0,5.0,4.0,3.0,4.2
225,1,66,5.0,4.0,4.0,5.0,6.0,4.8
226,1,67,4.0,3.0,4.0,4.0,4.0,3.8
227,1,68,3.0,4.0,2.0,4.0,5.0,3.6
228,1,69,3.0,4.0,4.0,4.0,3.0,3.6
229,1,70,5.0,4.0,3.0,5.0,5.0,4.4
230,1,71,3.0,4.0,5.0,4.0,4.0,4.0
231,1,72,4.0,4.0,5.0,5.0,3.0,4.2
232,1,73,4.0,3.0,3.0,5.0,3.0,3.6
233,1,74,3.0,4.0,4.0,4.0,3.0,3.6
234,1,75,6.0,5.0,4.0,3.0,3.0,4.2
235,1,76,5.0,4.0,5.0,4.0,4.0,4.4
236,1,77,2.0,5.0,4.0,4.0,4.0,3.8
237,1,78,4.0,3.0,5.0,5.0,4.0,4.2
238,1,79,3.0,4.0,4.0,5.0,5.0,4.2
239,1,80,5.0,3.0,4.0,4.0,4.0,4.0
240,1,1,3.0,3.0,4.0,4.0,2.0,3.2
241,1,2,4.0,3.0,5.0,5.0,4.0,4.2
242,1,3,4.0,3.0,3.0,3.0,5.0,3.6
243,1,4,5.0,4.0,4.0,5.0,4.0,4.4
244,1,5,3.0,4.0,4.0,2.0,5.0,3.6
245,1,6,4.0,5.0,5.0,5.0,4.0,4.6
246,1,7,4.0,4.0,4.0,4.0,3.0,3.8
247,1,8,3.0,3.0,3.0,5.0,4.0,3.6
248,1,9,5.0,5.0,4.0,4.0,4.0,4.4
249,1,10,4.0,3.0,3.0,4.0,5.0,3.8
250,1,11,3.0,4.0,2.0,4.0,5.0,3.6
251,1,12,5.0,4.0,5.0,5.0,5.0,4.8
252,1,13,6.0,4.0,4.0,4.0,4.0,4.4
253,1,14,5.0,5.0,4.0,5.0,5.0,4.8
254,1,15,3.0,4.0,5.0,3.0,4.0,3.8
255,1,16,4.0,3.0,3.0,4.0,3.0,3.4
256,1,17,5.0,6.0,3.0,5.0,4.0,4.6
257,1,18,3.0,4.0,4.0,5.0,4.0,4.0
258,1,19,4.0,4.0,4.0,4.0,3.0,3.8
259,1,20,5.0,5.0,3.0,4.0,5.0,4.4
260,1,21,3.0,4.0,4.0,5.0,5.0,4.2
261,1,22,4.0,4.0,4.0,3.0,3.0,3.6
262,1,23,1.0,6.0,3.0,5.0,5.0,4.0
263,1,24,3.0,4.0,4.0,4.0,4.0,3.8
264,1,25,4.0,4.0,3.0,3.0,3.0,3.4
265,1,26,3.0,4.0,4.0,3.0,5.0,3.8
266,1,27,5.0,5.0,3.0,4.0,4.0,4.2
267,1,28,3.0,3.0,5.0,4.0,6.0,4.2
268,1,29,4.0,2.0,5.0,6.0,3.0,4.0
269,1,30,4.0,4.0,5.0,3.0,3.0,3.8
270,1,31,5.0,3.0,3.0,4.0,4.0,3.8
271,1,32,3.0,4.0,5.0,3.0,5.0,4.0
272,1,33,5.0,4.0,5.0,4.0,3.0,4.2
273,1,34,4.0,3.0,4.0,5.0,3.0,3.8
274,1,35,3.0,3.0,5.0,3.0,4.0,3.6
275,1,36,4.0,4.0,4.0,4.0,3.0,3.8
276,1,37,4.0,5.0,3.0,4.0,4.0,4.0
277,1,38,4.0,3.0,3.0,4.0,4.0,3.6
278,1,39,4.0,5.0,5.0,4.0,4.0,4.4
279,1,40,4.0,5.0,3.0,3.0,3.0,3.6
280,1,41,4.0,5.0,4.0,5.0,5.0,4.6
281,1,42,5.0,5.0,4.0,6.0,4.0,4.8
282,1,43,5.0,6.0,4.0,4.0,5.0,4.8
283,1,44,3.0,4.0,4.0,6.0,5.0,4.4
284,1,45,6.0,4.0,4.0,4.0,3.0,4.2
285,1,46,2.0,4.0,4.0,4.0,5.0,3.8
286,1,47,4.0,4.0,3.0,5.0,3.0,3.8
287,1,48,4.0,5.0,4.0,4.0,3.0,4.0
288,1,49,4.0,3.0,5.0,3.0,6.0,4.2
289,1,50,4.0,3.0,5.0,3.0,5.0,4.0
290,1,51,4.0,5.0,3.0,6.0,6.0,4.8
291,1,52,4.0,5.0,3.0,4.0,4.0,4.0
292,1,53,4.0,4.0,4.0,4.0,4.0,4.0
293,1,54,5.0,5.0,5.0,3.0,4.0,4.4
294,1,55,4.0,4.0,5.0,5.0,4.0,4.4
295,1,56,3.0,5.0,5.0,3.0,3.0,3.8
296,1,57,5.0,4.0,5.0,4.0,3.0,4.2
297,1,58,4.0,5.0,4.0,4.0,4.0,4.2
298,1,59,5.0,6.0,4.0,3.0,3.0,4.2
299,1,60,5.0,4.0,5.0,4.0,3.0,4.2
300,1,61,3.0,4.0,4.0,5.0,4.0,4.0
301,1,62,4.0,5.0,3.0,4.0,4.0,4.0
302,1,63,5.0,4.0,5.0,4.0,5.0,4.6
303,1,64,4.0,6.0,5.0,4.0,4.0,4.6
304,1,65,4.0,4.0,3.0,4.0,4.0,3.8
305,1,66,4.0,4.0,5.0,6.0,4.0,4.6
306,1,67,5.0,3.0,5.0,3.0,3.0,3.8
307,1,68,4.0,5.0,4.0,4.0,3.0,4.0
308,1,69,4.0,5.0,3.0,4.0,4.0,4.0
309,1,70,4.0,4.0,4.0,5.0,4.0,4.2
310,1,71,4.0,4.0,4.0,5.0,5.0,4.4
311,1,72,5.0,3.0,4.0,4.0,3.0,3.8
312,1,73,5.0,4.0,4.0,4.0,5.0,4.4
313,1,74,5.0,4.0,3.0,4.0,5.0,4.2
314,1,75,5.0,5.0,3.0,2.0,5.0,4.0
315,1,76,4.0,3.0,4.0,3.0,7.0,4.2
316,1,77,5.0,3.0,4.0,4.0,5.0,4.2
317,1,78,4.0,3.0,4.0,4.0,5.0,4.0
318,1,79,4.0,3.0,6.0,3.0,3.0,3.8
319,1,80,4.0,5.0,4.0,5.0,3.0,4.2
320,1,1,4.0,5.0,4.0,4.0,4.0,4.2
321,1,2,4.0,4.0,3.0,4.0,3.0,3.6
322,1,3,3.0,5.0,5.0,3.0,4.0,4.0
323,1,4,6.0,4.0,4.0,4.0,2.0,4.0
324,1,5,3.0,4.0,4.0,2.0,5.0,3.6
325,1,6,3.0,4.0,4.0,4.0,4.0,3.8
326,1,7,5.0,4.0,5.0,4.0,4.0,4.4
327,1,8,5.0,3.0,3.0,4.0,3.0,3.6
328,1,9,4.0,4.0,2.0,3.0,2.0,3.0
329,1,10,5.0,4.0,4.0,4.0,5.0,4.4
330,1,11,4.0,5.0,4.0,3.0,5.0,4.2
331,1,12,3.0,4.0,4.0,3.0,4.0,3.6
332,1,13,4.0,4.0,5.0,5.0,5.0,4.6
333,1,14,3.0,3.0,4.0,6.0,4.0,4.0
334,1,15,5.0,4.0,4.0,4.0,4.0,4.2
335,1,16,4.0,5.0,2.0,3.0,5.0,3.8
336,1,17,3.0,3.0,4.0,4.0,4.0,3.6
337,1,18,4.0,4.0,5.0,5.0,5.0,4.6
338,1,19,4.0,4.0,4.0,4.0,4.0,4.0
339,1,20,4.0,3.0,4.0,6.0,4.0,4.2
340,1,21,3.0,4.0,4.0,3.0,3.0,3.4
341,1,22,4.0,4.0,3.0,4.0,4.0,3.8
342,1,23,4.0,3.0,4.0,5.0,5.0,4.2
343,1,24,4.0,4.0,5.0,5.0,3.0,4.2
344,1,25,4.0,3.0,4.0,2.0,5.0,3.6
345,1,26,4.0,5.0,3.0,4.0,4.0,4.0
346,1,27,3.0,6.0,4.0,5.0,3.0,4.2
347,1,28,3.0,3.0,2.0,6.0,3.0,3.4
348,1,29,3.0,4.0,4.0,5.0,5.0,4.2
349,1,30,4.0,3.0,4.0,4.0,4.0,3.8
350,1,31,4.0,5.0,5.0,3.0,5.0,4.4
351,1,32,5.0,3.0,4.0,6.0,3.0,4.2
352,1,33,5.0,4.0,4.0,5.0,4.0,4.4
353,1,34,4.0,3.0,3.0,3.0,4.0,3.4
354,1,35,4.0,4.0,4.0,4.0,3.0,3.8
355,1,36,3.0,3.0,3.0,4.0,4.0,3.4
356,1,37,4.0,5.0,4.0,4.0,4.0,4.2
357,1,38,4.0,3.0,4.0,3.0,4.0,3.6
358,1,39,4.0,4.0,4.0,4.0,5.0,4.2
359,1,40,3.0,4.0,4.0,3.0,3.0,3.4
360,1,41,4.0,4.0,4.0,5.0,4.0,4.2
361,1,42,5.0,4.0,4.0,4.0,3.0,4.0
362,1,43,4.0,3.0,4.0,4.0,4.0,3.8
363,1,44,4.0,4.0,4.0,5.0,4.0,4.2
364,1,45,5.0,5.0,4.0,4.0,3.0,4.2
365,1,46,4.0,3.0,5.0,4.0,3.0,3.8
366,1,47,4.0,5.0,4.0,4.0,4.0,4.2
367,1,48,4.0,5.0,4.0,4.0,4.0,4.2
368,1,49,4.0,3.0,4.0,5.0,4.0,4.0
369,1,50,3.0,3.0,3.0,4.0,5.0,3.6
370,1,51,4.0,4.0,4.0,4.0,5.0,4.2
371,1,52,4.0,4.0,6.0,5.0,4.0,4.6
372,1,53,5.0,5.0,3.0,5.0,3.0,4.2
373,1,54,5.0,4.0,4.0,3.0,3.0,3.8
374,1,55,6.0,3.0,4.0,5.0,4.0,4.4
375,1,56,3.0,3.0,4.0,4.0,3.0,3.4
376,1,57,5.0,5.0,4.0,4.0,4.0,4.4
377,1,58,4.0,4.0,4.0,5.0,5.0,4.4
378,1,59,6.0,4.0,3.0,4.0,4.0,4.2
379,1,60,3.0,5.0,5.0,5.0,4.0,4.4
380,1,61,3.0,4.0,5.0,4.0,6.0,4.4
381,1,62,4.0,4.0,3.0,3.0,5.0,3.8
382,1,63,2.0,4.0,2.0,3.0,3.0,2.8
383,1,64,4.0,5.0,3.0,4.0,4.0,4.0
384,1,65,3.0,4.0,4.0,3.0,4.0,3.6
385,1,66,4.0,4.0,6.0,5.0,4.0,4.6
386,1,67,4.0,4.0,4.0,5.0,5.0,4.4
387,1,68,6.0,4.0,3.0,5.0,4.0,4.4
388,1,69,5.0,3.0,3.0,4.0,4.0,3.8
389,1,70,4.0,4.0,4.0,4.0,5.0,4.2
390,1,71,3.0,6.0,4.0,3.0,5.0,4.2
391,1,72,4.0,3.0,3.0,5.0,5.0,4.0
392,1,73,3.0,3.0,4.0,4.0,4.0,3.6
393,1,74,5.0,3.0,3.0,4.0,3.0,3.6
394,1,75,5.0,5.0,3.0,5.0,4.0,4.4
395,1,76,4.0,4.0,4.0,4.0,5.0,4.2
396,1,77,3.0,4.0,5.0,4.0,4.0,4.0
397,1,78,5.0,3.0,5.0,4.0,5.0,4.4
398,1,79,4.0,4.0,4.0,3.0,6.0,4.2
399,1,80,5.0,3.0,4.0,4.0,3.0,3.8
400,1,1,3.0,4.0,5.0,4.0,5.0,4.2
401,1,2,4.0,5.0,4.0,4.0,4.0,4.2
402,1,3,4.0,3.0,4.0,5.0,5.0,4.2
403,1,4,4.0,3.0,4.0,3.0,4.0,3.6
404,1,5,4.0,5.0,4.0,5.0,6.0,4.8
405,1,6,4.0,4.0,4.0,5.0,4.0,4.2
406,1,7,3.0,5.0,6.0,4.0,3.0,4.2
407,1,8,4.0,4.0,4.0,3.0,4.0,3.8
408,1,9,4.0,4.0,4.0,2.0,4.0,3.6
409,1,10,4.0,4.0,3.0,3.0,5.0,3.8
410,1,11,5.0,3.0,4.0,5.0,4.0,4.2
411,1,12,3.0,4.0,6.0,4.0,6.0,4.6
412,1,13,3.0,4.0,4.0,5.0,4.0,4.0
413,1,14,5.0,3.0,5.0,4.0,4.0,4.2
414,1,15,4.0,4.0,4.0,5.0,4.0,4.2
415,1,16,3.0,4.0,4.0,3.0,4.0,3.6
416,1,17,5.0,4.0,5.0,3.0,4.0,4.2
417,1,18,4.0,3.0,4.0,4.0,4.0,3.8
418,1,19,5.0,5.0,3.0,3.0,4.0,4.0
419,1,20,4.0,5.0,5.0,3.0,4.0,4.2
420,1,21,6.0,5.0,5.0,4.0,3.0,4.6
421,1,22,5.0,4.0,5.0,4.0,4.0,4.4
422,1,23,4.0,3.0,5.0,5.0,5.0,4.4
423,1,24,5.0,6.0,4.0,5.0,5.0,5.0
424,1,25,5.0,4.0,6.0,5.0,4.0,4.8
425,1,26,5.0,3.0,4.0,5.0,3.0,4.0
426,1,27,3.0,4.0,4.0,4.0,4.0,3.8
427,1,28,5.0,5.0,3.0,3.0,6.0,4.4
428,1,29,5.0,4.0,3.0,4.0,5.0,4.2
429,1,30,3.0,5.0,3.0,4.0,4.0,3.8
430,1,31,3.0,5.0,5.0,5.0,5.0,4.6
431,1,32,2.0,3.0,2.0,5.0,5.0,3.4
432,1,33,4.0,3.0,4.0,5.0,3.0,3.8
433,1,34,5.0,5.0,2.0,3.0,4.0,3.8
434,1,35,5.0,2.0,3.0,4.0,4.0,3.6
435,1,36,4.0,4.0,4.0,4.0,4.0,4.0
436,1,37,5.0,3.0,5.0,5.0,4.0,4.4
437,1,38,3.0,4.0,4.0,4.0,5.0,4.0
438,1,39,3.0,4.0,3.0,4.0,4.0,3.6
439,1,40,4.0,4.0,5.0,5.0,5.0,4.6
440,1,41,4.0,4.0,4.0,3.0,4.0,3.8
441,1,42,4.0,3.0,4.0,5.0,5.0,4.2
442,1,43,2.0,6.0,3.0,3.0,5.0,3.8
443,1,44,4.0,5.0,3.0,2.0,5.0,3.8
444,1,45,3.0,3.0,3.0,4.0,4.0,3.4
445,1,46,5.0,5.0,4.0,5.0,5.0,4.8
446,1,47,4.0,4.0,4.0,4.0,5.0,4.2
447,1,48,3.0,4.0,5.0,5.0,4.0,4.2
448,1,49,4.0,4.0,4.0,4.0,3.0,3.8
449,1,50,3.0,3.0,2.0,4.0,4.0,3.2
450,1,51,4.0,5.0,4.0,3.0,4.0,4.0
451,1,52,5.0,4.0,3.0,2.0,2.0,3.2
452,1,53,3.0,4.0,3.0,4.0,4.0,3.6
453,1,54,4.0,3.0,3.0,5.0,4.0,3.8
454,1,55,4.0,3.0,3.0,4.0,5.0,3.8
455,1,56,3.0,3.0,3.0,4.0,3.0,3.2
456,1,57,4.0,4.0,4.0,5.0,3.0,4.0
457,1,58,3.0,3.0,3.0,4.0,4.0,3.4
458,1,59,4.0,4.0,4.0,4.0,4.0,4.0
459,1,60,3.0,5.0,6.0,3.0,4.0,4.2
460,1,61,6.0,5.0,3.0,6.0,4.0,4.8
461,1,62,4.0,4.0,4.0,4.0,3.0,3.8
462,1,63,3.0,4.0,2.0,3.0,4.0,3.2
463,1,64,4.0,6.0,4.0,3.0,4.0,4.2
