participant,condition,stimulus,item1,item2,item3,item4,item5,vt
134,1,15,3.0,5.0,4.0,5.0,5.0,4.4
135,1,16,5.0,3.0,4.0,4.0,4.0,4.0
136,1,17,3.0,4.0,5.0,3.0,3.0,3.6
137,1,18,4.0,5.0,4.0,4.0,5.0,4.4
138,1,19,5.0,5.0,2.0,4.0,3.0,3.8
139,1,20,3.0,4.0,4.0,3.0,5.0,3.8
140,1,21,4.0,3.0,4.0,3.0,3.0,3.4
141,1,22,5.0,5.0,4.0,4.0,5.0,4.6
142,1,23,3.0,5.0,4.0,3.0,4.0,3.8
143,1,24,4.0,3.0,4.0,5.0,3.0,3.8
144,1,25,4.0,3.0,5.0,2.0,3.0,3.4
145,1,26,5.0,4.0,3.0,4.0,4.0,4.0
146,1,27,3.0,5.0,4.0,4.0,4.0,4.0
147,1,28,3.0,4.0,5.0,4.0,5.0,4.2
148,1,29,4.0,5.0,5.0,5.0,4.0,4.6
149,1,30,4.0,3.0,5.0,3.0,2.0,3.4
150,1,31,4.0,2.0,4.0,3.0,3.0,3.2
151,1,32,4.0,4.0,5.0,4.0,6.0,4.6
152,1,33,3.0,4.0,6.0,5.0,4.0,4.4
153,1,34,4.0,4.0,4.0,4.0,5.0,4.2
154,1,35,4.0,3.0,3.0,6.0,4.0,4.0
155,1,36,3.0,3.0,4.0,3.0,3.0,3.2
156,1,37,5.0,4.0,6.0,3.0,4.0,4.4
157,1,38,4.0,5.0,3.0,5.0,4.0,4.2
158,1,39,3.0,5.0,4.0,3.0,4.0,3.8
159,1,40,5.0,5.0,3.0,5.0,6.0,4.8
160,1,41,3.0,3.0,4.0,3.0,4.0,3.4
161,1,42,5.0,3.0,3.0,2.0,3.0,3.2
162,1,43,5.0,4.0,4.0,4.0,5.0,4.4
163,1,44,3.0,5.0,2.0,5.0,5.0,4.0
164,1,45,5.0,4.0,4.0,3.0,4.0,4.0
165,1,46,4.0,2.0,5.0,4.0,4.0,3.8
166,1,47,5.0,3.0,4.0,5.0,2.0,3.8
167,1,48,6.0,4.0,4.0,3.0,5.0,4.4
168,1,49,4.0,4.0,4.0,4.0,5.0,4.2
169,1,50,3.0,5.0,4.0,5.0,4.0,4.2
170,1,51,3.0,4.0,4.0,5.0,4.0,4.0
171,1,52,3.0,4.0,5.0,4.0,4.0,4.0
172,1,53,4.0,4.0,5.0,4.0,5.0,4.4
173,1,54,4.0,5.0,3.0,3.0,3.0,3.6
174,1,55,4.0,4.0,4.0,5.0,4.0,4.2
175,1,56,5.0,4.0,5.0,5.0,3.0,4.4
176,1,57,4.0,4.0,3.0,4.0,4.0,3.8
177,1,58,5.0,4.0,2.0,4.0,4.0,3.8
178,1,59,4.0,4.0,4.0,3.0,4.0,3.8
179,1,60,6.0,4.0,4.0,3.0,3.0,4.0
180,1,61,5.0,4.0,3.0,4.0,5.0,4.2
181,1,62,3.0,5.0,4.0,4.0,4.0,4.0
182,1,63,3.0,4.0,3.0,5.0,5.0,4.0
183,1,64,4.0,3.0,3.0,5.0,7.0,4.4
184,1,65,4.0,5.0,5.0,4.0,3.0,4.2
185,1,66,5.0,3.0,3.0,5.0,4.0,4.0
186,1,67,4.0,3.0,4.0,3.0,4.0,3.6
187,1,68,4.0,4.0,3.0,5.0,6.0,4.4
188,1,69,3.0,4.0,3.0,3.0,4.0,3.4
189,1,70,3.0,3.0,5.0,5.0,4.0,4.0
190,1,71,4.0,4.0,4.0,4.0,4.0,4.0
191,1,72,5.0,4.0,4.0,2.0,4.0,3.8
192,1,73,4.0,4.0,3.0,5.0,5.0,4.2
193,1,74,3.0,5.0,3.0,5.0,4.0,4.0
194,1,75,4.0,5.0,5.0,4.0,4.0,4.4
195,1,76,4.0,4.0,6.0,4.0,4.0,4.4
196,1,77,3.0,4.0,2.0,4.0,4.0,3.4
197,1,78,4.0,3.0,4.0,2.0,4.0,3.4
198,1,79,4.0,5.0,4.0,2.0,4.0,3.8
199,1,80,3.0,4.0,4.0,5.0,4.0,4.0
200,1,81,4.0,3.0,5.0,3.0,5.0,4.0
201,1,82,4.0,5.0,3.0,5.0,5.0,4.4
202,1,83,5.0,4.0,4.0,5.0,4.0,4.4
203,1,84,5.0,4.0,4.0,5.0,4.0,4.4
204,1,85,3.0,4.0,5.0,3.0,4.0,3.8
205,1,86,3.0,3.0,3.0,3.0,3.0,3.0
206,1,87,4.0,4.0,4.0,3.0,4.0,3.8
207,1,88,4.0,4.0,5.0,4.0,5.0,4.4
208,1,89,4.0,4.0,3.0,2.0,3.0,3.2
209,1,90,7.0,5.0,4.0,4.0,4.0,4.8
210,1,91,4.0,5.0,3.0,4.0,4.0,4.0
211,1,92,5.0,3.0,3.0,3.0,3.0,3.4
212,1,93,5.0,3.0,4.0,3.0,4.0,3.8
213,1,94,5.0,2.0,3.0,4.0,3.0,3.4
214,1,95,4.0,4.0,4.0,4.0,4.0,4.0
215,1,96,5.0,3.0,4.0,3.0,4.0,3.8
216,1,97,3.0,4.0,4.0,4.0,4.0,3.8
217,1,98,4.0,4.0,5.0,4.0,4.0,4.2
218,1,99,4.0,3.0,4.0,4.0,5.0,4.0
219,1,100,4.0,3.0,4.0,3.0,3.0,3.4
220,1,101,6.0,4.0,5.0,3.0,3.0,4.2
221,1,102,3.0,4.0,4.0,5.0,5.0,4.2
222,1,103,5.0,4.0,5.0,5.0,4.0,4.6
223,1,104,3.0,3.0,5.0,5.0,5.0,4.2
224,1,105,4.0,4.0,4.0,4.0,4.0,4.0
225,1,106,5.0,5.0,5.0,4.0,6.0,5.0
226,1,107,4.0,4.0,4.0,4.0,4.0,4.0
227,1,108,3.0,3.0,4.0,3.0,3.0,3.2
228,1,109,3.0,4.0,4.0,3.0,4.0,3.6
229,1,110,5.0,3.0,5.0,3.0,4.0,4.0
230,1,111,3.0,5.0,4.0,4.0,4.0,4.0
231,1,112,4.0,4.0,5.0,3.0,5.0,4.2
232,1,113,4.0,3.0,5.0,4.0,4.0,4.0
233,1,114,3.0,4.0,4.0,4.0,3.0,3.6
234,1,115,6.0,4.0,3.0,5.0,4.0,4.4
235,1,116,5.0,4.0,4.0,6.0,2.0,4.2
236,1,117,2.0,4.0,4.0,3.0,4.0,3.4
237,1,118,4.0,3.0,5.0,4.0,4.0,4.0
238,1,119,3.0,4.0,5.0,4.0,5.0,4.2
239,1,120,5.0,3.0,4.0,4.0,2.0,3.6
240,1,1,3.0,2.0,4.0,3.0,4.0,3.2
241,1,2,4.0,4.0,5.0,3.0,5.0,4.2
242,1,3,4.0,5.0,3.0,4.0,5.0,4.2
243,1,4,5.0,4.0,5.0,3.0,5.0,4.4
244,1,5,3.0,5.0,2.0,4.0,4.0,3.6
245,1,6,4.0,4.0,5.0,4.0,3.0,4.0
246,1,7,4.0,4.0,4.0,4.0,4.0,4.0
247,1,8,3.0,4.0,5.0,3.0,4.0,3.8
248,1,9,5.0,4.0,4.0,4.0,3.0,4.0
249,1,10,4.0,4.0,4.0,3.0,4.0,3.8
250,1,11,3.0,4.0,4.0,4.0,2.0,3.4
251,1,12,5.0,4.0,5.0,5.0,4.0,4.6
252,1,13,6.0,3.0,4.0,4.0,4.0,4.2
253,1,14,5.0,3.0,5.0,4.0,5.0,4.4
254,1,15,3.0,3.0,3.0,5.0,4.0,3.6
255,1,16,4.0,6.0,4.0,3.0,4.0,4.2
256,1,17,5.0,4.0,5.0,5.0,4.0,4.6
257,1,18,3.0,4.0,5.0,3.0,4.0,3.8
258,1,19,4.0,3.0,4.0,5.0,5.0,4.2
259,1,20,5.0,4.0,4.0,5.0,2.0,4.0
260,1,21,3.0,4.0,5.0,3.0,5.0,4.0
261,1,22,4.0,4.0,3.0,5.0,4.0,4.0
262,1,23,1.0,3.0,5.0,4.0,5.0,3.6
263,1,24,3.0,4.0,4.0,6.0,2.0,3.8
264,1,25,4.0,4.0,3.0,4.0,2.0,3.4
265,1,26,3.0,3.0,3.0,4.0,4.0,3.4
266,1,27,5.0,5.0,4.0,4.0,4.0,4.4
267,1,28,3.0,3.0,4.0,3.0,4.0,3.4
268,1,29,4.0,4.0,6.0,4.0,4.0,4.4
269,1,30,4.0,5.0,3.0,4.0,5.0,4.2
270,1,31,5.0,3.0,4.0,4.0,5.0,4.2
271,1,32,3.0,3.0,3.0,3.0,4.0,3.2
272,1,33,5.0,4.0,4.0,4.0,4.0,4.2
273,1,34,4.0,4.0,5.0,4.0,4.0,4.2
274,1,35,3.0,4.0,3.0,5.0,4.0,3.8
275,1,36,4.0,4.0,4.0,3.0,3.0,3.6
276,1,37,4.0,5.0,4.0,5.0,3.0,4.2
277,1,38,4.0,4.0,4.0,4.0,4.0,4.0
278,1,39,4.0,3.0,4.0,4.0,4.0,3.8
279,1,40,4.0,5.0,3.0,2.0,3.0,3.4
280,1,41,4.0,5.0,5.0,5.0,4.0,4.6
281,1,42,5.0,4.0,6.0,4.0,4.0,4.6
282,1,43,5.0,3.0,4.0,3.0,4.0,3.8
283,1,44,3.0,4.0,6.0,4.0,4.0,4.2
284,1,45,6.0,3.0,4.0,4.0,4.0,4.2
285,1,46,2.0,5.0,4.0,5.0,5.0,4.2
286,1,47,4.0,3.0,5.0,4.0,4.0,4.0
287,1,48,4.0,4.0,4.0,4.0,3.0,3.8
288,1,49,4.0,3.0,3.0,3.0,4.0,3.4
289,1,50,4.0,4.0,3.0,4.0,4.0,3.8
290,1,51,4.0,4.0,6.0,3.0,3.0,4.0
291,1,52,4.0,4.0,4.0,3.0,4.0,3.8
292,1,53,4.0,4.0,4.0,4.0,4.0,4.0
293,1,54,5.0,3.0,3.0,3.0,5.0,3.8
294,1,55,4.0,5.0,5.0,5.0,3.0,4.4
295,1,56,3.0,4.0,3.0,6.0,4.0,4.0
296,1,57,5.0,3.0,4.0,4.0,4.0,4.0
297,1,58,4.0,6.0,4.0,3.0,4.0,4.2
298,1,59,5.0,4.0,3.0,4.0,4.0,4.0
299,1,60,5.0,4.0,4.0,4.0,4.0,4.2
300,1,61,3.0,5.0,5.0,5.0,4.0,4.4
301,1,62,4.0,5.0,4.0,3.0,5.0,4.2
302,1,63,5.0,4.0,4.0,4.0,3.0,4.0
303,1,64,4.0,4.0,4.0,4.0,4.0,4.0
304,1,65,4.0,3.0,4.0,3.0,5.0,3.8
305,1,66,4.0,4.0,6.0,4.0,3.0,4.2
306,1,67,5.0,4.0,3.0,5.0,3.0,4.0
307,1,68,4.0,4.0,4.0,4.0,5.0,4.2
308,1,69,4.0,4.0,4.0,4.0,3.0,3.8
309,1,70,4.0,4.0,5.0,3.0,5.0,4.2
310,1,71,4.0,4.0,5.0,5.0,4.0,4.4
311,1,72,5.0,3.0,4.0,5.0,4.0,4.2
312,1,73,5.0,3.0,4.0,4.0,3.0,3.8
313,1,74,5.0,4.0,4.0,4.0,5.0,4.4
314,1,75,5.0,4.0,2.0,5.0,3.0,3.8
315,1,76,4.0,5.0,3.0,3.0,5.0,4.0
316,1,77,5.0,3.0,4.0,4.0,3.0,3.8
317,1,78,4.0,4.0,4.0,4.0,5.0,4.2
318,1,79,4.0,5.0,3.0,5.0,4.0,4.2
319,1,80,4.0,4.0,5.0,4.0,6.0,4.6
320,1,81,4.0,4.0,4.0,5.0,3.0,4.0
321,1,82,4.0,4.0,4.0,3.0,4.0,3.8
322,1,83,3.0,4.0,3.0,3.0,5.0,3.6
323,1,84,6.0,4.0,4.0,4.0,3.0,4.2
324,1,85,3.0,5.0,2.0,4.0,3.0,3.4
325,1,86,3.0,3.0,4.0,4.0,4.0,3.6
326,1,87,5.0,4.0,4.0,5.0,3.0,4.2
327,1,88,5.0,4.0,4.0,4.0,4.0,4.2
328,1,89,4.0,4.0,3.0,2.0,4.0,3.4
329,1,90,5.0,5.0,4.0,4.0,3.0,4.2
330,1,91,4.0,4.0,3.0,3.0,5.0,3.8
331,1,92,3.0,5.0,3.0,4.0,3.0,3.6
332,1,93,4.0,3.0,5.0,5.0,5.0,4.4
333,1,94,3.0,5.0,6.0,5.0,4.0,4.6
334,1,95,5.0,5.0,4.0,4.0,4.0,4.4
335,1,96,4.0,3.0,3.0,4.0,3.0,3.4
336,1,97,3.0,4.0,4.0,4.0,4.0,3.8
337,1,98,4.0,4.0,5.0,4.0,3.0,4.0
338,1,99,4.0,5.0,4.0,4.0,5.0,4.4
339,1,100,4.0,4.0,6.0,3.0,5.0,4.4
340,1,101,3.0,4.0,3.0,4.0,5.0,3.8
341,1,102,4.0,5.0,4.0,4.0,4.0,4.2
342,1,103,4.0,4.0,5.0,3.0,4.0,4.0
343,1,104,4.0,5.0,5.0,5.0,4.0,4.6
344,1,105,4.0,4.0,2.0,4.0,4.0,3.6
345,1,106,4.0,5.0,4.0,3.0,4.0,4.0
346,1,107,3.0,3.0,5.0,4.0,4.0,3.8
347,1,108,3.0,4.0,6.0,3.0,5.0,4.2
348,1,109,3.0,5.0,5.0,5.0,4.0,4.4
349,1,110,4.0,4.0,4.0,4.0,3.0,3.8
350,1,111,4.0,5.0,3.0,5.0,4.0,4.2
351,1,112,5.0,5.0,6.0,5.0,5.0,5.2
352,1,113,5.0,4.0,5.0,5.0,3.0,4.4
353,1,114,4.0,3.0,3.0,3.0,5.0,3.6
354,1,115,4.0,4.0,4.0,3.0,4.0,3.8
355,1,116,3.0,4.0,4.0,3.0,3.0,3.4
356,1,117,4.0,5.0,4.0,5.0,4.0,4.4
357,1,118,4.0,5.0,3.0,4.0,5.0,4.2
358,1,119,4.0,3.0,4.0,4.0,4.0,3.8
359,1,120,3.0,5.0,3.0,4.0,4.0,3.8
360,1,1,4.0,5.0,5.0,5.0,3.0,4.4
361,1,2,5.0,5.0,4.0,5.0,4.0,4.6
362,1,3,4.0,4.0,4.0,4.0,3.0,3.8
363,1,4,4.0,2.0,5.0,5.0,4.0,4.0
364,1,5,5.0,4.0,4.0,4.0,4.0,4.2
365,1,6,4.0,3.0,4.0,4.0,2.0,3.4
366,1,7,4.0,4.0,4.0,4.0,5.0,4.2
367,1,8,4.0,5.0,4.0,4.0,3.0,4.0
368,1,9,4.0,4.0,5.0,5.0,4.0,4.4
369,1,10,3.0,5.0,4.0,4.0,4.0,4.0
370,1,11,4.0,4.0,4.0,3.0,5.0,4.0
371,1,12,4.0,3.0,5.0,4.0,3.0,3.8
372,1,13,5.0,2.0,5.0,4.0,2.0,3.6
373,1,14,5.0,4.0,3.0,4.0,5.0,4.2
374,1,15,6.0,4.0,5.0,4.0,3.0,4.4
375,1,16,3.0,3.0,4.0,5.0,4.0,3.8
376,1,17,5.0,3.0,4.0,4.0,4.0,4.0
377,1,18,4.0,3.0,5.0,5.0,1.0,3.6
378,1,19,6.0,4.0,4.0,4.0,3.0,4.2
379,1,20,3.0,5.0,5.0,4.0,4.0,4.2
380,1,21,3.0,4.0,4.0,4.0,2.0,3.4
381,1,22,4.0,5.0,3.0,4.0,3.0,3.8
382,1,23,2.0,3.0,3.0,6.0,4.0,3.6
383,1,24,4.0,5.0,4.0,4.0,4.0,4.2
384,1,25,3.0,4.0,3.0,4.0,4.0,3.6
385,1,26,4.0,5.0,5.0,5.0,4.0,4.6
386,1,27,4.0,4.0,5.0,4.0,3.0,4.0
387,1,28,6.0,5.0,5.0,5.0,3.0,4.8
388,1,29,5.0,4.0,4.0,5.0,5.0,4.6
389,1,30,4.0,3.0,4.0,5.0,5.0,4.2
390,1,31,3.0,4.0,3.0,4.0,3.0,3.4
391,1,32,4.0,4.0,5.0,3.0,4.0,4.0
392,1,33,3.0,4.0,4.0,4.0,5.0,4.0
393,1,34,5.0,3.0,4.0,4.0,4.0,4.0
394,1,35,5.0,4.0,5.0,5.0,4.0,4.6
395,1,36,4.0,4.0,4.0,6.0,3.0,4.2
396,1,37,3.0,4.0,4.0,4.0,6.0,4.2
397,1,38,5.0,5.0,4.0,4.0,4.0,4.4
398,1,39,4.0,5.0,3.0,4.0,4.0,4.0
399,1,40,5.0,4.0,4.0,5.0,4.0,4.4
400,1,41,3.0,4.0,4.0,6.0,3.0,4.0
401,1,42,4.0,4.0,4.0,5.0,4.0,4.2
402,1,43,4.0,4.0,5.0,5.0,4.0,4.4
403,1,44,4.0,3.0,3.0,5.0,4.0,3.8
404,1,45,4.0,4.0,5.0,5.0,4.0,4.4
405,1,46,4.0,3.0,5.0,4.0,3.0,3.8
406,1,47,3.0,5.0,4.0,3.0,3.0,3.6
407,1,48,4.0,4.0,3.0,4.0,4.0,3.8
408,1,49,4.0,4.0,2.0,4.0,4.0,3.6
409,1,50,4.0,5.0,3.0,3.0,4.0,3.8
410,1,51,5.0,4.0,5.0,4.0,2.0,4.0
411,1,52,3.0,3.0,4.0,3.0,5.0,3.6
412,1,53,3.0,4.0,5.0,5.0,4.0,4.2
413,1,54,5.0,4.0,4.0,4.0,5.0,4.4
414,1,55,4.0,3.0,5.0,4.0,4.0,4.0
415,1,56,3.0,3.0,3.0,3.0,3.0,3.0
416,1,57,5.0,4.0,3.0,5.0,4.0,4.2
417,1,58,4.0,4.0,4.0,3.0,4.0,3.8
418,1,59,5.0,3.0,3.0,4.0,3.0,3.6
419,1,60,4.0,5.0,3.0,3.0,4.0,3.8
420,1,61,6.0,4.0,4.0,4.0,5.0,4.6
421,1,62,5.0,4.0,4.0,4.0,5.0,4.4
422,1,63,4.0,4.0,5.0,4.0,4.0,4.2
423,1,64,5.0,3.0,5.0,4.0,4.0,4.2
424,1,65,5.0,4.0,5.0,4.0,4.0,4.4
425,1,66,5.0,4.0,5.0,3.0,3.0,4.0
426,1,67,3.0,3.0,4.0,4.0,4.0,3.6
427,1,68,5.0,4.0,3.0,4.0,5.0,4.2
428,1,69,5.0,5.0,4.0,4.0,5.0,4.6
429,1,70,3.0,5.0,4.0,4.0,3.0,3.8
430,1,71,3.0,5.0,5.0,5.0,2.0,4.0
431,1,72,2.0,4.0,5.0,4.0,4.0,3.8
432,1,73,4.0,3.0,5.0,4.0,5.0,4.2
433,1,74,5.0,5.0,3.0,4.0,6.0,4.6
434,1,75,5.0,6.0,4.0,3.0,5.0,4.6
435,1,76,4.0,5.0,4.0,4.0,5.0,4.4
436,1,77,5.0,4.0,5.0,5.0,3.0,4.4
437,1,78,3.0,3.0,4.0,4.0,3.0,3.4
438,1,79,3.0,3.0,4.0,3.0,3.0,3.2
439,1,80,4.0,3.0,5.0,5.0,3.0,4.0
440,1,81,4.0,4.0,3.0,4.0,5.0,4.0
441,1,82,4.0,5.0,5.0,5.0,5.0,4.8
442,1,83,2.0,4.0,3.0,4.0,4.0,3.4
443,1,84,4.0,4.0,2.0,4.0,4.0,3.6
444,1,85,3.0,5.0,4.0,4.0,3.0,3.8
445,1,86,5.0,4.0,5.0,4.0,4.0,4.4
446,1,87,4.0,6.0,4.0,3.0,4.0,4.2
447,1,88,3.0,6.0,5.0,4.0,3.0,4.2
448,1,89,4.0,4.0,4.0,4.0,5.0,4.2
449,1,90,3.0,4.0,4.0,4.0,4.0,3.8
450,1,91,4.0,5.0,3.0,4.0,5.0,4.2
451,1,92,5.0,4.0,2.0,3.0,4.0,3.6
452,1,93,3.0,3.0,4.0,5.0,4.0,3.8
453,1,94,4.0,5.0,5.0,5.0,3.0,4.4
454,1,95,4.0,5.0,4.0,3.0,4.0,4.0
455,1,96,3.0,4.0,4.0,4.0,5.0,4.0
456,1,97,4.0,3.0,5.0,5.0,4.0,4.2
457,1,98,3.0,3.0,4.0,4.0,3.0,3.4
458,1,99,4.0,4.0,4.0,4.0,4.0,4.0
459,1,100,3.0,4.0,3.0,4.0,4.0,3.6
460,1,101,6.0,4.0,6.0,3.0,5.0,4.8
461,1,102,4.0,5.0,4.0,3.0,5.0,4.2
462,1,103,3.0,5.0,3.0,3.0,4.0,3.6
463,1,104,4.0,5.0,3.0,3.0,4.0,3.8
