participant,condition,stimulus,item1,item2,item3,item4,item5,vt
110,1,11,2.0,3.0,4.0,3.0,5.0,3.4
111,1,12,4.0,3.0,2.0,5.0,4.0,3.6
112,1,13,4.0,3.0,5.0,6.0,5.0,4.6
113,1,14,6.0,5.0,4.0,4.0,4.0,4.6
114,1,15,4.0,3.0,4.0,4.0,4.0,3.8
115,1,16,4.0,5.0,4.0,5.0,5.0,4.6
116,1,17,4.0,4.0,5.0,5.0,5.0,4.6
117,1,18,3.0,3.0,2.0,3.0,5.0,3.2
118,1,19,5.0,3.0,4.0,4.0,4.0,4.0
119,1,20,5.0,5.0,4.0,3.0,5.0,4.4
120,1,21,5.0,4.0,4.0,4.0,2.0,3.8
121,1,22,3.0,4.0,5.0,5.0,3.0,4.0
122,1,23,5.0,4.0,3.0,3.0,5.0,4.0
123,1,24,3.0,4.0,5.0,4.0,4.0,4.0
124,1,25,4.0,5.0,4.0,3.0,4.0,4.0
125,1,26,6.0,5.0,5.0,3.0,4.0,4.6
126,1,27,3.0,4.0,3.0,4.0,4.0,3.6
127,1,28,4.0,3.0,3.0,3.0,3.0,3.2
128,1,29,4.0,4.0,5.0,4.0,4.0,4.2
129,1,30,4.0,4.0,4.0,3.0,5.0,4.0
130,1,31,3.0,3.0,3.0,4.0,5.0,3.6
131,1,32,4.0,3.0,4.0,4.0,6.0,4.2
132,1,33,3.0,4.0,4.0,3.0,4.0,3.6
133,1,34,4.0,4.0,5.0,4.0,4.0,4.2
134,1,35,3.0,4.0,3.0,4.0,3.0,3.4
135,1,36,5.0,3.0,2.0,3.0,4.0,3.4
136,1,37,3.0,4.0,4.0,3.0,4.0,3.6
137,1,38,4.0,3.0,3.0,5.0,5.0,4.0
138,1,39,5.0,5.0,2.0,3.0,4.0,3.8
139,1,40,3.0,5.0,2.0,4.0,5.0,3.8
140,1,41,4.0,3.0,5.0,5.0,4.0,4.2
141,1,42,5.0,3.0,4.0,7.0,4.0,4.6
142,1,43,3.0,3.0,4.0,3.0,4.0,3.4
143,1,44,4.0,3.0,5.0,4.0,4.0,4.0
144,1,45,4.0,4.0,5.0,3.0,4.0,4.0
145,1,46,5.0,3.0,5.0,4.0,3.0,4.0
146,1,47,3.0,3.0,3.0,3.0,4.0,3.2
147,1,48,3.0,3.0,4.0,3.0,4.0,3.4
148,1,49,4.0,4.0,3.0,4.0,4.0,3.8
149,1,50,4.0,4.0,4.0,3.0,4.0,3.8
150,1,1,4.0,3.0,4.0,5.0,5.0,4.2
151,1,2,4.0,4.0,5.0,4.0,4.0,4.2
152,1,3,3.0,4.0,4.0,4.0,5.0,4.0
153,1,4,4.0,4.0,4.0,4.0,4.0,4.0
154,1,5,4.0,5.0,5.0,4.0,4.0,4.4
155,1,6,3.0,5.0,6.0,4.0,4.0,4.4
156,1,7,5.0,3.0,4.0,3.0,4.0,3.8
157,1,8,4.0,5.0,3.0,4.0,4.0,4.0
158,1,9,3.0,5.0,4.0,3.0,5.0,4.0
159,1,10,5.0,3.0,3.0,3.0,5.0,3.8
160,1,11,3.0,5.0,5.0,2.0,4.0,3.8
161,1,12,5.0,5.0,4.0,5.0,4.0,4.6
162,1,13,5.0,3.0,4.0,3.0,5.0,4.0
163,1,14,3.0,3.0,4.0,5.0,5.0,4.0
164,1,15,5.0,5.0,5.0,5.0,5.0,5.0
165,1,16,4.0,4.0,4.0,3.0,4.0,3.8
166,1,17,5.0,4.0,3.0,3.0,3.0,3.6
167,1,18,6.0,4.0,5.0,6.0,3.0,4.8
168,1,19,4.0,4.0,3.0,5.0,4.0,4.0
169,1,20,3.0,3.0,4.0,4.0,4.0,3.6
170,1,21,3.0,5.0,5.0,4.0,3.0,4.0
171,1,22,3.0,5.0,3.0,3.0,4.0,3.6
172,1,23,4.0,4.0,4.0,4.0,5.0,4.2
173,1,24,4.0,4.0,3.0,3.0,3.0,3.4
174,1,25,4.0,3.0,5.0,2.0,5.0,3.8
175,1,26,5.0,4.0,3.0,3.0,4.0,3.8
176,1,27,4.0,4.0,5.0,4.0,5.0,4.4
177,1,28,5.0,4.0,5.0,3.0,4.0,4.2
178,1,29,4.0,5.0,5.0,4.0,3.0,4.2
179,1,30,6.0,4.0,4.0,3.0,4.0,4.2
180,1,31,5.0,4.0,4.0,3.0,4.0,4.0
181,1,32,3.0,3.0,4.0,5.0,4.0,3.8
182,1,33,3.0,4.0,5.0,4.0,4.0,4.0
183,1,34,4.0,4.0,3.0,4.0,4.0,3.8
184,1,35,4.0,4.0,3.0,5.0,4.0,4.0
185,1,36,5.0,4.0,5.0,4.0,4.0,4.4
186,1,37,4.0,4.0,3.0,5.0,3.0,3.8
187,1,38,4.0,5.0,3.0,4.0,4.0,4.0
188,1,39,3.0,4.0,3.0,4.0,4.0,3.6
189,1,40,3.0,3.0,4.0,3.0,5.0,3.6
190,1,41,4.0,5.0,4.0,4.0,3.0,4.0
191,1,42,5.0,5.0,4.0,5.0,3.0,4.4
192,1,43,4.0,3.0,5.0,5.0,4.0,4.2
193,1,44,3.0,5.0,4.0,5.0,4.0,4.2
194,1,45,4.0,4.0,4.0,3.0,3.0,3.6
195,1,46,4.0,4.0,4.0,5.0,3.0,4.0
196,1,47,3.0,4.0,4.0,3.0,5.0,3.8
197,1,48,4.0,4.0,5.0,5.0,5.0,4.6
198,1,49,4.0,3.0,4.0,4.0,2.0,3.4
199,1,50,3.0,3.0,4.0,5.0,4.0,3.8
200,1,1,4.0,3.0,3.0,3.0,5.0,3.6
201,1,2,4.0,3.0,3.0,5.0,4.0,3.8
202,1,3,5.0,4.0,5.0,3.0,4.0,4.2
203,1,4,5.0,3.0,4.0,3.0,4.0,3.8
204,1,5,3.0,5.0,4.0,3.0,3.0,3.6
205,1,6,3.0,5.0,4.0,3.0,3.0,3.6
206,1,7,4.0,4.0,5.0,4.0,5.0,4.4
207,1,8,4.0,4.0,4.0,5.0,3.0,4.0
208,1,9,4.0,4.0,5.0,6.0,4.0,4.6
209,1,10,7.0,4.0,4.0,4.0,5.0,4.8
210,1,11,4.0,4.0,4.0,5.0,3.0,4.0
211,1,12,5.0,5.0,4.0,4.0,3.0,4.2
212,1,13,5.0,4.0,4.0,4.0,5.0,4.4
213,1,14,5.0,3.0,4.0,4.0,4.0,4.0
214,1,15,4.0,5.0,4.0,4.0,4.0,4.2
215,1,16,5.0,5.0,4.0,4.0,5.0,4.6
216,1,17,3.0,3.0,6.0,4.0,5.0,4.2
217,1,18,4.0,4.0,5.0,4.0,4.0,4.2
218,1,19,4.0,5.0,5.0,4.0,3.0,4.2
219,1,20,4.0,4.0,4.0,5.0,4.0,4.2
220,1,21,6.0,5.0,5.0,3.0,4.0,4.6
221,1,22,3.0,6.0,4.0,4.0,4.0,4.2
222,1,23,5.0,3.0,4.0,6.0,5.0,4.6
223,1,24,3.0,3.0,4.0,5.0,3.0,3.6
224,1,25,4.0,4.0,4.0,5.0,3.0,4.0
225,1,26,5.0,5.0,1.0,4.0,4.0,3.8
226,1,27,4.0,4.0,4.0,4.0,4.0,4.0
227,1,28,3.0,5.0,4.0,5.0,3.0,4.0
228,1,29,3.0,3.0,5.0,5.0,3.0,3.8
229,1,30,5.0,5.0,4.0,2.0,4.0,4.0
230,1,31,3.0,4.0,3.0,3.0,4.0,3.4
231,1,32,4.0,5.0,4.0,5.0,5.0,4.6
232,1,33,4.0,6.0,3.0,4.0,4.0,4.2
233,1,34,3.0,3.0,4.0,3.0,4.0,3.4
234,1,35,6.0,4.0,4.0,3.0,5.0,4.4
235,1,36,5.0,5.0,5.0,4.0,3.0,4.4
236,1,37,2.0,4.0,3.0,3.0,4.0,3.2
237,1,38,4.0,4.0,4.0,6.0,3.0,4.2
238,1,39,3.0,4.0,3.0,4.0,3.0,3.4
239,1,40,5.0,2.0,5.0,4.0,3.0,3.8
240,1,41,3.0,4.0,4.0,4.0,5.0,4.0
241,1,42,4.0,3.0,4.0,5.0,4.0,4.0
242,1,43,4.0,4.0,4.0,5.0,4.0,4.2
243,1,44,5.0,5.0,4.0,5.0,3.0,4.4
244,1,45,3.0,3.0,5.0,3.0,4.0,3.6
245,1,46,4.0,5.0,4.0,4.0,3.0,4.0
246,1,47,4.0,4.0,4.0,5.0,4.0,4.2
247,1,48,3.0,4.0,3.0,4.0,3.0,3.4
248,1,49,5.0,5.0,3.0,4.0,5.0,4.4
249,1,50,4.0,4.0,4.0,4.0,3.0,3.8
250,2,1,5.0,4.0,4.0,4.0,3.0,4.0
251,2,2,4.0,4.0,4.0,4.0,3.0,3.8
252,2,3,4.0,4.0,4.0,4.0,3.0,3.8
253,2,4,3.0,4.0,2.0,3.0,4.0,3.2
254,2,5,4.0,4.0,3.0,4.0,5.0,4.0
255,2,6,4.0,4.0,4.0,4.0,3.0,3.8
256,2,7,4.0,3.0,3.0,3.0,4.0,3.4
257,2,8,4.0,3.0,2.0,5.0,3.0,3.4
258,2,9,4.0,5.0,3.0,2.0,3.0,3.4
259,2,10,3.0,5.0,3.0,3.0,4.0,3.6
260,2,11,5.0,3.0,4.0,5.0,4.0,4.2
261,2,12,4.0,4.0,4.0,4.0,4.0,4.0
262,2,13,5.0,3.0,4.0,3.0,3.0,3.6
263,2,14,3.0,5.0,4.0,4.0,3.0,3.8
264,2,15,5.0,4.0,5.0,5.0,4.0,4.6
265,2,16,4.0,5.0,2.0,4.0,4.0,3.8
266,2,17,3.0,3.0,4.0,6.0,3.0,3.8
267,2,18,3.0,3.0,4.0,2.0,4.0,3.2
268,2,19,3.0,4.0,3.0,4.0,3.0,3.4
269,2,20,4.0,4.0,2.0,5.0,5.0,4.0
270,2,21,4.0,3.0,3.0,4.0,5.0,3.8
271,2,22,3.0,3.0,3.0,3.0,4.0,3.2
272,2,23,4.0,4.0,4.0,3.0,5.0,4.0
273,2,24,5.0,4.0,3.0,4.0,4.0,4.0
274,2,25,5.0,3.0,3.0,4.0,4.0,3.8
275,2,26,4.0,5.0,3.0,4.0,5.0,4.2
276,2,27,4.0,5.0,4.0,4.0,4.0,4.2
277,2,28,4.0,4.0,4.0,3.0,3.0,3.6
278,2,29,4.0,4.0,3.0,3.0,2.0,3.2
279,2,30,3.0,4.0,4.0,3.0,4.0,3.6
280,2,31,3.0,3.0,5.0,3.0,4.0,3.6
281,2,32,2.0,4.0,3.0,4.0,4.0,3.4
282,2,33,4.0,2.0,5.0,4.0,4.0,3.8
283,2,34,4.0,4.0,4.0,6.0,3.0,4.2
284,2,35,3.0,2.0,3.0,4.0,2.0,2.8
285,2,36,5.0,5.0,6.0,4.0,3.0,4.6
286,2,37,3.0,3.0,3.0,4.0,3.0,3.2
287,2,38,2.0,3.0,3.0,3.0,3.0,2.8
288,2,39,4.0,3.0,3.0,4.0,4.0,3.6
289,2,40,4.0,3.0,4.0,5.0,5.0,4.2
290,2,41,5.0,5.0,5.0,4.0,4.0,4.6
291,2,42,3.0,2.0,5.0,3.0,3.0,3.2
292,2,43,4.0,5.0,5.0,3.0,3.0,4.0
293,2,44,4.0,4.0,3.0,3.0,4.0,3.6
294,2,45,3.0,3.0,3.0,4.0,3.0,3.2
295,2,46,4.0,3.0,2.0,5.0,4.0,3.6
296,2,47,4.0,5.0,5.0,3.0,4.0,4.2
297,2,48,2.0,3.0,4.0,3.0,4.0,3.2
298,2,49,5.0,3.0,3.0,4.0,4.0,3.8
299,2,50,5.0,5.0,5.0,2.0,4.0,4.2
300,2,1,3.0,4.0,3.0,3.0,2.0,3.0
301,2,2,4.0,3.0,4.0,3.0,4.0,3.6
302,2,3,4.0,4.0,3.0,3.0,3.0,3.4
303,2,4,4.0,3.0,4.0,4.0,3.0,3.6
304,2,5,3.0,4.0,4.0,3.0,3.0,3.4
305,2,6,3.0,4.0,2.0,3.0,4.0,3.2
306,2,7,4.0,4.0,4.0,4.0,3.0,3.8
307,2,8,5.0,4.0,4.0,5.0,2.0,4.0
308,2,9,4.0,5.0,4.0,5.0,4.0,4.4
309,2,10,3.0,4.0,4.0,2.0,2.0,3.0
310,2,11,4.0,3.0,3.0,4.0,4.0,3.6
311,2,12,1.0,4.0,4.0,3.0,4.0,3.2
312,2,13,5.0,5.0,3.0,4.0,4.0,4.2
313,2,14,2.0,3.0,4.0,3.0,5.0,3.4
314,2,15,3.0,3.0,4.0,4.0,3.0,3.4
315,2,16,3.0,4.0,4.0,4.0,4.0,3.8
316,2,17,3.0,4.0,4.0,3.0,3.0,3.4
317,2,18,5.0,3.0,4.0,3.0,4.0,3.8
318,2,19,3.0,4.0,4.0,3.0,4.0,3.6
319,2,20,4.0,5.0,3.0,4.0,3.0,3.8
320,2,21,4.0,4.0,4.0,4.0,3.0,3.8
321,2,22,4.0,3.0,3.0,4.0,3.0,3.4
322,2,23,4.0,2.0,3.0,3.0,4.0,3.2
323,2,24,3.0,4.0,3.0,4.0,4.0,3.6
324,2,25,4.0,4.0,3.0,4.0,4.0,3.8
325,2,26,3.0,4.0,2.0,5.0,3.0,3.4
326,2,27,2.0,4.0,3.0,4.0,3.0,3.2
327,2,28,3.0,3.0,4.0,3.0,3.0,3.2
328,2,29,5.0,3.0,3.0,4.0,4.0,3.8
329,2,30,4.0,4.0,4.0,3.0,3.0,3.6
330,2,31,3.0,4.0,5.0,3.0,5.0,4.0
331,2,32,3.0,2.0,4.0,4.0,3.0,3.2
332,2,33,3.0,5.0,5.0,4.0,4.0,4.2
333,2,34,5.0,4.0,4.0,3.0,5.0,4.2
334,2,35,4.0,5.0,5.0,4.0,4.0,4.4
335,2,36,4.0,3.0,3.0,3.0,4.0,3.4
336,2,37,4.0,3.0,3.0,4.0,3.0,3.4
337,2,38,4.0,3.0,1.0,4.0,2.0,2.8
338,2,39,3.0,4.0,5.0,3.0,4.0,3.8
339,2,40,3.0,5.0,5.0,3.0,5.0,4.2
340,2,41,4.0,4.0,3.0,4.0,3.0,3.6
341,2,42,4.0,3.0,3.0,3.0,3.0,3.2
342,2,43,4.0,3.0,3.0,4.0,2.0,3.2
343,2,44,4.0,5.0,4.0,3.0,3.0,3.8
344,2,45,4.0,3.0,4.0,5.0,4.0,4.0
345,2,46,4.0,5.0,2.0,5.0,5.0,4.2
346,2,47,4.0,3.0,4.0,3.0,4.0,3.6
347,2,48,2.0,5.0,3.0,4.0,4.0,3.6
348,2,49,4.0,4.0,4.0,3.0,3.0,3.6
349,2,50,4.0,3.0,4.0,3.0,3.0,3.4
350,2,1,4.0,3.0,3.0,5.0,5.0,4.0
351,2,2,1.0,3.0,4.0,3.0,4.0,3.0
352,2,3,5.0,4.0,3.0,4.0,2.0,3.6
353,2,4,3.0,4.0,4.0,4.0,3.0,3.6
354,2,5,4.0,3.0,4.0,3.0,3.0,3.4
355,2,6,3.0,3.0,4.0,3.0,3.0,3.2
356,2,7,4.0,4.0,3.0,3.0,4.0,3.6
357,2,8,3.0,2.0,3.0,3.0,4.0,3.0
358,2,9,3.0,4.0,4.0,1.0,4.0,3.2
359,2,10,5.0,3.0,4.0,4.0,5.0,4.2
360,2,11,3.0,3.0,4.0,5.0,3.0,3.6
361,2,12,4.0,2.0,5.0,4.0,5.0,4.0
362,2,13,4.0,2.0,4.0,2.0,3.0,3.0
363,2,14,4.0,3.0,4.0,3.0,4.0,3.6
364,2,15,4.0,3.0,3.0,3.0,3.0,3.2
365,2,16,4.0,5.0,2.0,3.0,4.0,3.6
366,2,17,6.0,3.0,3.0,4.0,4.0,4.0
367,2,18,4.0,4.0,3.0,4.0,4.0,3.8
368,2,19,4.0,4.0,4.0,3.0,3.0,3.6
369,2,20,4.0,4.0,3.0,4.0,3.0,3.6
370,2,21,4.0,4.0,3.0,5.0,6.0,4.4
371,2,22,5.0,3.0,2.0,5.0,3.0,3.6
372,2,23,4.0,5.0,3.0,6.0,4.0,4.4
373,2,24,3.0,5.0,4.0,3.0,2.0,3.4
374,2,25,5.0,2.0,5.0,6.0,3.0,4.2
375,2,26,3.0,3.0,4.0,3.0,3.0,3.2
376,2,27,4.0,3.0,4.0,3.0,4.0,3.6
377,2,28,3.0,3.0,4.0,4.0,1.0,3.0
378,2,29,4.0,4.0,3.0,3.0,4.0,3.6
379,2,30,4.0,3.0,4.0,4.0,3.0,3.6
380,2,31,4.0,5.0,3.0,3.0,4.0,3.8
381,2,32,4.0,5.0,4.0,3.0,3.0,3.8
382,2,33,5.0,4.0,4.0,5.0,3.0,4.2
383,2,34,4.0,4.0,4.0,4.0,3.0,3.8
384,2,35,3.0,4.0,3.0,4.0,3.0,3.4
385,2,36,4.0,3.0,4.0,4.0,3.0,3.6
386,2,37,5.0,3.0,5.0,5.0,3.0,4.2
387,2,38,3.0,4.0,3.0,2.0,2.0,2.8
388,2,39,4.0,4.0,3.0,4.0,4.0,3.8
389,2,40,4.0,4.0,4.0,3.0,3.0,3.6
390,2,41,3.0,2.0,4.0,4.0,3.0,3.2
391,2,42,5.0,3.0,3.0,4.0,4.0,3.8
392,2,43,3.0,4.0,1.0,3.0,3.0,2.8
393,2,44,4.0,4.0,5.0,3.0,3.0,3.8
394,2,45,3.0,5.0,4.0,2.0,4.0,3.6
395,2,46,4.0,2.0,2.0,3.0,4.0,3.0
396,2,47,3.0,4.0,3.0,5.0,3.0,3.6
397,2,48,2.0,5.0,5.0,4.0,3.0,3.8
398,2,49,5.0,5.0,5.0,3.0,2.0,4.0
399,2,50,3.0,3.0,4.0,3.0,3.0,3.2
400,2,1,3.0,4.0,3.0,2.0,4.0,3.2
401,2,2,2.0,4.0,4.0,3.0,3.0,3.2
402,2,3,3.0,4.0,3.0,4.0,3.0,3.4
403,2,4,3.0,4.0,5.0,3.0,2.0,3.4
404,2,5,5.0,4.0,3.0,4.0,4.0,4.0
405,2,6,4.0,2.0,3.0,4.0,4.0,3.4
406,2,7,3.0,4.0,4.0,4.0,3.0,3.6
407,2,8,5.0,4.0,4.0,3.0,3.0,3.8
408,2,9,4.0,3.0,5.0,4.0,4.0,4.0
409,2,10,3.0,5.0,3.0,4.0,5.0,4.0
410,2,11,2.0,3.0,4.0,4.0,2.0,3.0
411,2,12,5.0,3.0,3.0,4.0,3.0,3.6
412,2,13,2.0,5.0,4.0,3.0,4.0,3.6
413,2,14,2.0,3.0,2.0,4.0,4.0,3.0
414,2,15,4.0,3.0,3.0,3.0,2.0,3.0
415,2,16,6.0,3.0,2.0,4.0,4.0,3.8
416,2,17,5.0,4.0,4.0,3.0,5.0,4.2
417,2,18,4.0,4.0,4.0,3.0,4.0,3.8
418,2,19,4.0,3.0,2.0,3.0,3.0,3.0
419,2,20,4.0,3.0,5.0,4.0,3.0,3.8
420,2,21,4.0,3.0,6.0,5.0,5.0,4.6
421,2,22,4.0,4.0,4.0,5.0,4.0,4.2
422,2,23,4.0,4.0,3.0,3.0,4.0,3.6
423,2,24,4.0,4.0,6.0,5.0,4.0,4.6
424,2,25,3.0,2.0,3.0,3.0,3.0,2.8
425,2,26,3.0,4.0,4.0,4.0,3.0,3.6
426,2,27,2.0,4.0,4.0,3.0,4.0,3.4
427,2,28,4.0,5.0,5.0,4.0,4.0,4.4
428,2,29,3.0,4.0,4.0,4.0,5.0,4.0
429,2,30,3.0,4.0,3.0,2.0,4.0,3.2
430,2,31,4.0,4.0,3.0,4.0,2.0,3.4
431,2,32,5.0,5.0,3.0,5.0,4.0,4.4
432,2,33,4.0,4.0,3.0,3.0,4.0,3.6
433,2,34,2.0,4.0,4.0,5.0,4.0,3.8
434,2,35,3.0,5.0,3.0,3.0,3.0,3.4
435,2,36,4.0,4.0,2.0,4.0,6.0,4.0
436,2,37,3.0,4.0,5.0,2.0,3.0,3.4
437,2,38,3.0,3.0,3.0,6.0,3.0,3.6
438,2,39,4.0,3.0,3.0,5.0,4.0,3.8
439,2,40,3.0,4.0,3.0,3.0,5.0,3.6
440,2,41,4.0,4.0,4.0,2.0,3.0,3.4
441,2,42,3.0,3.0,2.0,4.0,3.0,3.0
442,2,43,3.0,4.0,4.0,2.0,4.0,3.4
443,2,44,4.0,5.0,3.0,4.0,4.0,4.0
444,2,45,2.0,4.0,5.0,4.0,3.0,3.6
445,2,46,4.0,3.0,4.0,3.0,4.0,3.6
446,2,47,4.0,4.0,3.0,4.0,4.0,3.8
447,2,48,4.0,3.0,3.0,4.0,4.0,3.6
448,2,49,4.0,3.0,4.0,4.0,5.0,4.0
449,2,50,5.0,3.0,4.0,4.0,4.0,4.0
450,2,1,4.0,3.0,4.0,2.0,4.0,3.4
451,2,2,3.0,3.0,3.0,4.0,4.0,3.4
452,2,3,4.0,3.0,4.0,3.0,4.0,3.6
453,2,4,4.0,3.0,3.0,2.0,4.0,3.2
454,2,5,4.0,1.0,3.0,5.0,4.0,3.4
455,2,6,4.0,5.0,2.0,5.0,5.0,4.2
456,2,7,3.0,4.0,4.0,4.0,5.0,4.0
457,2,8,3.0,3.0,4.0,5.0,2.0,3.4
458,2,9,2.0,4.0,3.0,4.0,4.0,3.4
459,2,10,5.0,3.0,5.0,3.0,3.0,3.8
460,2,11,3.0,5.0,4.0,3.0,3.0,3.6
461,2,12,3.0,5.0,3.0,5.0,4.0,4.0
462,2,13,3.0,4.0,4.0,3.0,4.0,3.6
463,2,14,4.0,4.0,4.0,4.0,4.0,4.0
