participant,condition,stimulus,item1,item2,item3,item4,item5,vt
65,1,6,5.0,5.0,4.0,6.0,5.0,5.0
66,1,7,4.0,4.0,4.0,5.0,4.0,4.2
67,1,8,5.0,4.0,4.0,5.0,3.0,4.2
68,1,9,4.0,4.0,4.0,3.0,3.0,3.6
69,1,10,3.0,4.0,4.0,4.0,4.0,3.8
70,1,11,4.0,4.0,5.0,4.0,5.0,4.4
71,1,12,5.0,3.0,4.0,5.0,4.0,4.2
72,1,13,4.0,4.0,4.0,4.0,5.0,4.2
73,1,14,5.0,3.0,4.0,3.0,4.0,3.8
74,1,15,2.0,4.0,4.0,4.0,5.0,3.8
75,1,16,5.0,4.0,5.0,5.0,2.0,4.2
76,1,17,4.0,4.0,4.0,5.0,5.0,4.4
77,1,18,4.0,4.0,4.0,5.0,5.0,4.4
78,1,19,4.0,4.0,4.0,5.0,3.0,4.0
79,1,20,2.0,4.0,5.0,4.0,3.0,3.6
80,1,21,4.0,5.0,6.0,1.0,3.0,3.8
81,1,22,4.0,3.0,4.0,4.0,3.0,3.6
82,1,23,5.0,3.0,4.0,4.0,4.0,4.0
83,1,24,4.0,3.0,4.0,4.0,4.0,3.8
84,1,25,3.0,4.0,2.0,4.0,5.0,3.6
85,1,26,4.0,4.0,5.0,3.0,5.0,4.2
86,1,27,5.0,3.0,4.0,4.0,3.0,3.8
87,1,28,4.0,3.0,4.0,5.0,3.0,3.8
88,1,29,4.0,4.0,3.0,5.0,5.0,4.2
89,1,30,4.0,4.0,4.0,5.0,5.0,4.4
90,1,31,4.0,4.0,4.0,4.0,4.0,4.0
91,1,32,5.0,4.0,5.0,4.0,4.0,4.4
92,1,33,3.0,4.0,4.0,4.0,4.0,3.8
93,1,34,4.0,3.0,6.0,4.0,4.0,4.2
94,1,35,4.0,4.0,4.0,4.0,4.0,4.0
95,1,36,3.0,3.0,3.0,5.0,4.0,3.6
96,1,37,4.0,4.0,4.0,5.0,3.0,4.0
97,1,38,4.0,3.0,3.0,6.0,3.0,3.8
98,1,39,4.0,4.0,2.0,6.0,3.0,3.8
99,1,40,4.0,4.0,5.0,4.0,4.0,4.2
100,1,41,3.0,4.0,5.0,1.0,3.0,3.2
101,1,42,4.0,6.0,4.0,5.0,4.0,4.6
102,1,43,4.0,4.0,4.0,4.0,3.0,3.8
103,1,44,3.0,3.0,3.0,3.0,4.0,3.2
104,1,45,4.0,4.0,4.0,4.0,4.0,4.0
105,1,46,4.0,3.0,5.0,4.0,3.0,3.8
106,1,47,6.0,4.0,3.0,4.0,3.0,4.0
107,1,48,4.0,3.0,2.0,3.0,4.0,3.2
108,1,49,4.0,5.0,4.0,3.0,4.0,4.0
109,1,50,4.0,4.0,4.0,4.0,3.0,3.8
110,1,51,2.0,4.0,4.0,4.0,4.0,3.6
111,1,52,4.0,3.0,5.0,5.0,4.0,4.2
112,1,53,4.0,5.0,5.0,3.0,3.0,4.0
113,1,54,6.0,4.0,4.0,3.0,4.0,4.2
114,1,55,4.0,5.0,5.0,4.0,3.0,4.2
115,1,56,4.0,5.0,3.0,4.0,4.0,4.0
116,1,57,4.0,4.0,4.0,5.0,4.0,4.2
117,1,58,3.0,4.0,5.0,2.0,4.0,3.6
118,1,59,5.0,4.0,3.0,4.0,3.0,3.8
119,1,60,5.0,2.0,3.0,3.0,4.0,3.4
120,1,1,5.0,4.0,3.0,3.0,5.0,4.0
121,1,2,3.0,5.0,3.0,5.0,3.0,3.8
122,1,3,5.0,4.0,5.0,4.0,5.0,4.6
123,1,4,3.0,3.0,4.0,4.0,4.0,3.6
124,1,5,4.0,4.0,3.0,5.0,4.0,4.0
125,1,6,6.0,5.0,4.0,4.0,3.0,4.4
126,1,7,3.0,5.0,5.0,4.0,3.0,4.0
127,1,8,4.0,4.0,4.0,6.0,4.0,4.4
128,1,9,4.0,5.0,4.0,4.0,3.0,4.0
129,1,10,4.0,4.0,4.0,5.0,4.0,4.2
130,1,11,3.0,3.0,5.0,4.0,4.0,3.8
131,1,12,4.0,3.0,3.0,3.0,5.0,3.6
132,1,13,3.0,5.0,5.0,2.0,3.0,3.6
133,1,14,4.0,4.0,4.0,4.0,4.0,4.0
134,1,15,3.0,4.0,4.0,5.0,4.0,4.0
135,1,16,5.0,4.0,6.0,5.0,3.0,4.6
136,1,17,3.0,6.0,3.0,5.0,5.0,4.4
137,1,18,4.0,5.0,4.0,3.0,4.0,4.0
138,1,19,5.0,6.0,3.0,5.0,2.0,4.2
139,1,20,3.0,4.0,5.0,3.0,5.0,4.0
140,1,21,4.0,4.0,5.0,4.0,3.0,4.0
141,1,22,5.0,3.0,5.0,4.0,3.0,4.0
142,1,23,3.0,5.0,5.0,4.0,5.0,4.4
143,1,24,4.0,3.0,4.0,5.0,4.0,4.0
144,1,25,4.0,4.0,4.0,3.0,5.0,4.0
145,1,26,5.0,3.0,3.0,3.0,5.0,3.8
146,1,27,3.0,4.0,6.0,4.0,3.0,4.0
147,1,28,3.0,3.0,4.0,4.0,5.0,3.8
148,1,29,4.0,4.0,4.0,7.0,3.0,4.4
149,1,30,4.0,4.0,5.0,5.0,6.0,4.8
150,1,31,4.0,4.0,3.0,4.0,3.0,3.6
151,1,32,4.0,5.0,4.0,3.0,5.0,4.2
152,1,33,3.0,3.0,4.0,2.0,5.0,3.4
153,1,34,4.0,4.0,5.0,3.0,4.0,4.0
154,1,35,4.0,5.0,4.0,4.0,3.0,4.0
155,1,36,3.0,4.0,3.0,5.0,4.0,3.8
156,1,37,5.0,3.0,4.0,5.0,2.0,3.8
157,1,38,4.0,4.0,5.0,4.0,4.0,4.2
158,1,39,3.0,5.0,4.0,4.0,4.0,4.0
159,1,40,5.0,4.0,5.0,4.0,4.0,4.4
160,1,41,3.0,4.0,3.0,4.0,2.0,3.2
161,1,42,5.0,4.0,4.0,5.0,3.0,4.2
162,1,43,5.0,3.0,4.0,4.0,3.0,3.8
163,1,44,3.0,5.0,5.0,4.0,4.0,4.2
164,1,45,5.0,4.0,4.0,2.0,4.0,3.8
165,1,46,4.0,4.0,5.0,4.0,4.0,4.2
166,1,47,5.0,3.0,5.0,5.0,5.0,4.6
167,1,48,6.0,3.0,5.0,3.0,3.0,4.0
168,1,49,4.0,4.0,4.0,3.0,4.0,3.8
169,1,50,3.0,5.0,3.0,5.0,4.0,4.0
170,1,51,3.0,3.0,4.0,3.0,4.0,3.4
171,1,52,3.0,4.0,4.0,5.0,4.0,4.0
172,1,53,4.0,2.0,4.0,4.0,5.0,3.8
173,1,54,4.0,4.0,4.0,4.0,4.0,4.0
174,1,55,4.0,4.0,3.0,3.0,3.0,3.4
175,1,56,5.0,3.0,2.0,4.0,4.0,3.6
176,1,57,4.0,3.0,3.0,6.0,5.0,4.2
177,1,58,5.0,3.0,4.0,5.0,4.0,4.2
178,1,59,4.0,4.0,3.0,3.0,5.0,3.8
179,1,60,6.0,4.0,4.0,5.0,4.0,4.6
180,1,1,5.0,2.0,6.0,4.0,2.0,3.8
181,1,2,3.0,2.0,5.0,5.0,4.0,3.8
182,1,3,3.0,4.0,5.0,5.0,4.0,4.2
183,1,4,4.0,4.0,4.0,2.0,4.0,3.6
184,1,5,4.0,2.0,5.0,3.0,5.0,3.8
185,1,6,5.0,4.0,3.0,5.0,4.0,4.2
186,1,7,4.0,4.0,3.0,4.0,5.0,4.0
187,1,8,4.0,5.0,2.0,3.0,4.0,3.6
188,1,9,3.0,4.0,5.0,3.0,4.0,3.8
189,1,10,3.0,4.0,5.0,2.0,5.0,3.8
190,1,11,4.0,4.0,4.0,4.0,4.0,4.0
191,1,12,5.0,2.0,4.0,6.0,5.0,4.4
192,1,13,4.0,5.0,3.0,5.0,4.0,4.2
193,1,14,3.0,4.0,4.0,6.0,4.0,4.2
194,1,15,4.0,4.0,5.0,5.0,3.0,4.2
195,1,16,4.0,7.0,3.0,5.0,4.0,4.6
196,1,17,3.0,2.0,4.0,6.0,4.0,3.8
197,1,18,4.0,5.0,4.0,4.0,5.0,4.4
198,1,19,4.0,4.0,4.0,4.0,5.0,4.2
199,1,20,3.0,4.0,4.0,5.0,4.0,4.0
200,1,21,4.0,4.0,4.0,5.0,3.0,4.0
201,1,22,4.0,4.0,4.0,4.0,4.0,4.0
202,1,23,5.0,4.0,4.0,3.0,5.0,4.2
203,1,24,5.0,4.0,5.0,4.0,5.0,4.6
204,1,25,3.0,3.0,4.0,5.0,5.0,4.0
205,1,26,3.0,5.0,4.0,5.0,4.0,4.2
206,1,27,4.0,4.0,3.0,3.0,4.0,3.6
207,1,28,4.0,3.0,4.0,6.0,3.0,4.0
208,1,29,4.0,4.0,5.0,3.0,4.0,4.0
209,1,30,7.0,5.0,4.0,4.0,4.0,4.8
210,1,31,4.0,4.0,5.0,3.0,4.0,4.0
211,1,32,5.0,4.0,5.0,6.0,4.0,4.8
212,1,33,5.0,3.0,5.0,4.0,4.0,4.2
213,1,34,5.0,5.0,4.0,3.0,3.0,4.0
214,1,35,4.0,5.0,4.0,5.0,5.0,4.6
215,1,36,5.0,5.0,2.0,5.0,4.0,4.2
216,1,37,3.0,4.0,4.0,4.0,4.0,3.8
217,1,38,4.0,5.0,4.0,5.0,3.0,4.2
218,1,39,4.0,4.0,4.0,3.0,3.0,3.6
219,1,40,4.0,5.0,4.0,4.0,5.0,4.4
220,1,41,6.0,3.0,4.0,2.0,4.0,3.8
221,1,42,3.0,5.0,3.0,3.0,3.0,3.4
222,1,43,5.0,4.0,3.0,5.0,5.0,4.4
223,1,44,3.0,4.0,4.0,5.0,5.0,4.2
224,1,45,4.0,4.0,5.0,4.0,4.0,4.2
225,1,46,5.0,4.0,4.0,5.0,5.0,4.6
226,1,47,4.0,4.0,4.0,4.0,4.0,4.0
227,1,48,3.0,4.0,5.0,4.0,3.0,3.8
228,1,49,3.0,5.0,3.0,4.0,4.0,3.8
229,1,50,5.0,5.0,4.0,4.0,4.0,4.4
230,1,51,3.0,5.0,3.0,4.0,4.0,3.8
231,1,52,4.0,4.0,5.0,5.0,4.0,4.4
232,1,53,4.0,3.0,4.0,4.0,3.0,3.6
233,1,54,3.0,5.0,4.0,5.0,5.0,4.4
234,1,55,6.0,5.0,3.0,5.0,3.0,4.4
235,1,56,5.0,5.0,5.0,4.0,3.0,4.4
236,1,57,2.0,4.0,6.0,3.0,4.0,3.8
237,1,58,4.0,4.0,3.0,3.0,4.0,3.6
238,1,59,3.0,3.0,4.0,4.0,4.0,3.6
239,1,60,5.0,4.0,4.0,4.0,3.0,4.0
240,1,1,3.0,5.0,5.0,4.0,4.0,4.2
241,1,2,4.0,4.0,4.0,4.0,3.0,3.8
242,1,3,4.0,5.0,2.0,6.0,4.0,4.2
243,1,4,5.0,4.0,5.0,3.0,5.0,4.4
244,1,5,3.0,4.0,5.0,2.0,4.0,3.6
245,1,6,4.0,3.0,3.0,4.0,5.0,3.8
246,1,7,4.0,4.0,4.0,4.0,5.0,4.2
247,1,8,3.0,2.0,5.0,4.0,4.0,3.6
248,1,9,5.0,4.0,5.0,4.0,4.0,4.4
249,1,10,4.0,3.0,5.0,5.0,6.0,4.6
250,1,11,3.0,5.0,4.0,3.0,5.0,4.0
251,1,12,5.0,5.0,4.0,4.0,3.0,4.2
252,1,13,6.0,4.0,4.0,4.0,4.0,4.4
253,1,14,5.0,5.0,5.0,5.0,4.0,4.8
254,1,15,3.0,3.0,3.0,6.0,5.0,4.0
255,1,16,4.0,5.0,3.0,5.0,3.0,4.0
256,1,17,5.0,5.0,5.0,4.0,3.0,4.4
257,1,18,3.0,4.0,4.0,3.0,3.0,3.4
258,1,19,4.0,5.0,5.0,4.0,4.0,4.4
259,1,20,5.0,3.0,3.0,4.0,5.0,4.0
260,1,21,3.0,3.0,4.0,5.0,3.0,3.6
261,1,22,4.0,4.0,3.0,4.0,4.0,3.8
262,1,23,1.0,4.0,4.0,3.0,3.0,3.0
263,1,24,3.0,3.0,3.0,4.0,5.0,3.6
264,1,25,4.0,5.0,4.0,5.0,5.0,4.6
265,1,26,3.0,4.0,3.0,4.0,4.0,3.6
266,1,27,5.0,4.0,5.0,4.0,4.0,4.4
267,1,28,3.0,4.0,5.0,4.0,4.0,4.0
268,1,29,4.0,3.0,3.0,5.0,5.0,4.0
269,1,30,4.0,4.0,5.0,4.0,4.0,4.2
270,1,31,5.0,2.0,6.0,4.0,3.0,4.0
271,1,32,3.0,4.0,4.0,3.0,3.0,3.4
272,1,33,5.0,3.0,3.0,4.0,3.0,3.6
273,1,34,4.0,6.0,6.0,2.0,4.0,4.4
274,1,35,3.0,5.0,3.0,4.0,3.0,3.6
275,1,36,4.0,4.0,4.0,4.0,4.0,4.0
276,1,37,4.0,5.0,4.0,3.0,4.0,4.0
277,1,38,4.0,3.0,5.0,3.0,3.0,3.6
278,1,39,4.0,4.0,4.0,5.0,3.0,4.0
279,1,40,4.0,4.0,4.0,4.0,5.0,4.2
280,1,41,4.0,4.0,3.0,4.0,5.0,4.0
281,1,42,5.0,5.0,4.0,4.0,5.0,4.6
282,1,43,5.0,5.0,3.0,4.0,4.0,4.2
283,1,44,3.0,4.0,4.0,5.0,4.0,4.0
284,1,45,6.0,3.0,4.0,4.0,5.0,4.4
285,1,46,2.0,3.0,3.0,3.0,4.0,3.0
286,1,47,4.0,4.0,5.0,5.0,4.0,4.4
287,1,48,4.0,4.0,4.0,4.0,4.0,4.0
288,1,49,4.0,3.0,3.0,4.0,2.0,3.2
289,1,50,4.0,6.0,4.0,3.0,5.0,4.4
290,1,51,4.0,5.0,4.0,4.0,4.0,4.2
291,1,52,4.0,4.0,3.0,4.0,4.0,3.8
292,1,53,4.0,4.0,4.0,5.0,4.0,4.2
293,1,54,5.0,4.0,3.0,4.0,4.0,4.0
294,1,55,4.0,3.0,5.0,3.0,4.0,3.8
295,1,56,3.0,4.0,4.0,5.0,4.0,4.0
296,1,57,5.0,4.0,4.0,5.0,3.0,4.2
297,1,58,4.0,3.0,3.0,4.0,4.0,3.6
298,1,59,5.0,4.0,4.0,5.0,4.0,4.4
299,1,60,5.0,4.0,4.0,4.0,4.0,4.2
300,2,1,4.0,3.0,3.0,4.0,5.0,3.8
301,2,2,3.0,3.0,4.0,4.0,2.0,3.2
302,2,3,4.0,5.0,4.0,4.0,3.0,4.0
303,2,4,4.0,3.0,4.0,2.0,4.0,3.4
304,2,5,4.0,5.0,4.0,4.0,4.0,4.2
305,2,6,4.0,3.0,2.0,4.0,4.0,3.4
306,2,7,3.0,5.0,3.0,4.0,4.0,3.8
307,2,8,3.0,2.0,4.0,4.0,4.0,3.4
308,2,9,2.0,4.0,3.0,4.0,3.0,3.2
309,2,10,5.0,3.0,4.0,4.0,3.0,3.8
310,2,11,3.0,2.0,4.0,5.0,3.0,3.4
311,2,12,3.0,4.0,4.0,3.0,4.0,3.6
312,2,13,3.0,4.0,3.0,4.0,3.0,3.4
313,2,14,4.0,3.0,5.0,4.0,4.0,4.0
314,2,15,3.0,2.0,4.0,3.0,4.0,3.2
315,2,16,5.0,4.0,4.0,2.0,3.0,3.6
316,2,17,3.0,4.0,4.0,3.0,4.0,3.6
317,2,18,4.0,4.0,5.0,3.0,3.0,3.8
318,2,19,3.0,4.0,2.0,3.0,4.0,3.2
319,2,20,5.0,4.0,3.0,3.0,4.0,3.8
320,2,21,3.0,5.0,2.0,3.0,3.0,3.2
321,2,22,4.0,4.0,4.0,3.0,4.0,3.8
322,2,23,4.0,3.0,4.0,4.0,4.0,3.8
323,2,24,4.0,2.0,4.0,2.0,5.0,3.4
324,2,25,3.0,3.0,3.0,2.0,4.0,3.0
325,2,26,3.0,3.0,2.0,4.0,4.0,3.2
326,2,27,4.0,4.0,4.0,3.0,3.0,3.6
327,2,28,3.0,4.0,5.0,4.0,6.0,4.4
328,2,29,4.0,3.0,3.0,4.0,2.0,3.2
329,2,30,5.0,4.0,4.0,4.0,4.0,4.2
330,2,31,3.0,4.0,2.0,5.0,4.0,3.6
331,2,32,3.0,5.0,4.0,3.0,3.0,3.6
332,2,33,4.0,4.0,3.0,3.0,4.0,3.6
333,2,34,6.0,4.0,3.0,4.0,4.0,4.2
334,2,35,3.0,4.0,3.0,4.0,5.0,3.8
335,2,36,5.0,4.0,3.0,3.0,3.0,3.6
336,2,37,5.0,5.0,4.0,5.0,3.0,4.4
337,2,38,3.0,3.0,3.0,3.0,2.0,2.8
338,2,39,4.0,3.0,3.0,4.0,5.0,3.8
339,2,40,5.0,3.0,4.0,4.0,3.0,3.8
340,2,41,3.0,4.0,3.0,3.0,4.0,3.4
341,2,42,3.0,5.0,5.0,4.0,4.0,4.2
342,2,43,3.0,3.0,3.0,5.0,4.0,3.6
343,2,44,3.0,2.0,3.0,4.0,4.0,3.2
344,2,45,3.0,3.0,3.0,4.0,5.0,3.6
345,2,46,3.0,4.0,5.0,3.0,4.0,3.8
346,2,47,4.0,4.0,4.0,4.0,4.0,4.0
347,2,48,3.0,4.0,3.0,4.0,4.0,3.6
348,2,49,4.0,3.0,4.0,4.0,4.0,3.8
349,2,50,2.0,3.0,4.0,3.0,3.0,3.0
350,2,51,4.0,4.0,4.0,4.0,4.0,4.0
351,2,52,4.0,3.0,3.0,4.0,4.0,3.6
352,2,53,2.0,5.0,3.0,3.0,4.0,3.4
353,2,54,4.0,4.0,4.0,4.0,3.0,3.8
354,2,55,5.0,3.0,3.0,2.0,3.0,3.2
355,2,56,3.0,3.0,5.0,4.0,4.0,3.8
356,2,57,5.0,4.0,3.0,4.0,3.0,3.8
357,2,58,4.0,3.0,5.0,4.0,5.0,4.2
358,2,59,3.0,4.0,4.0,3.0,4.0,3.6
359,2,60,4.0,4.0,4.0,4.0,4.0,4.0
360,2,1,4.0,3.0,4.0,5.0,3.0,3.8
361,2,2,4.0,5.0,3.0,5.0,3.0,4.0
362,2,3,4.0,4.0,4.0,4.0,3.0,3.8
363,2,4,3.0,4.0,1.0,4.0,4.0,3.2
364,2,5,4.0,3.0,3.0,4.0,4.0,3.6
365,2,6,2.0,4.0,3.0,2.0,4.0,3.0
366,2,7,4.0,4.0,3.0,3.0,4.0,3.6
367,2,8,3.0,2.0,3.0,5.0,3.0,3.2
368,2,9,3.0,5.0,4.0,4.0,4.0,4.0
369,2,10,5.0,5.0,4.0,4.0,5.0,4.6
370,2,11,4.0,3.0,4.0,2.0,4.0,3.4
371,2,12,4.0,3.0,3.0,4.0,4.0,3.6
372,2,13,3.0,4.0,4.0,3.0,4.0,3.6
373,2,14,3.0,4.0,4.0,4.0,2.0,3.4
374,2,15,5.0,4.0,4.0,3.0,3.0,3.8
375,2,16,4.0,4.0,4.0,3.0,4.0,3.8
376,2,17,5.0,4.0,4.0,2.0,4.0,3.8
377,2,18,4.0,5.0,3.0,5.0,4.0,4.2
378,2,19,4.0,4.0,3.0,3.0,5.0,3.8
379,2,20,3.0,3.0,3.0,4.0,4.0,3.4
380,2,21,4.0,5.0,3.0,4.0,5.0,4.2
381,2,22,3.0,5.0,4.0,3.0,4.0,3.8
382,2,23,4.0,6.0,4.0,3.0,3.0,4.0
383,2,24,4.0,3.0,4.0,3.0,4.0,3.6
384,2,25,3.0,4.0,4.0,3.0,3.0,3.4
385,2,26,3.0,2.0,4.0,4.0,5.0,3.6
386,2,27,2.0,4.0,3.0,3.0,4.0,3.2
387,2,28,4.0,3.0,3.0,5.0,4.0,3.8
388,2,29,3.0,5.0,2.0,4.0,5.0,3.8
389,2,30,2.0,3.0,3.0,4.0,2.0,2.8
390,2,31,4.0,2.0,4.0,4.0,4.0,3.6
391,2,32,6.0,3.0,3.0,5.0,3.0,4.0
392,2,33,4.0,2.0,3.0,3.0,4.0,3.2
393,2,34,4.0,4.0,4.0,4.0,3.0,3.8
394,2,35,4.0,2.0,4.0,4.0,4.0,3.6
395,2,36,4.0,4.0,3.0,4.0,4.0,3.8
396,2,37,4.0,2.0,4.0,4.0,5.0,3.8
397,2,38,3.0,3.0,5.0,3.0,3.0,3.4
398,2,39,4.0,5.0,3.0,3.0,4.0,3.8
399,2,40,4.0,4.0,3.0,4.0,4.0,3.8
400,2,41,3.0,3.0,5.0,4.0,2.0,3.4
401,2,42,4.0,4.0,3.0,3.0,3.0,3.4
402,2,43,3.0,4.0,2.0,2.0,3.0,2.8
403,2,44,3.0,4.0,2.0,3.0,4.0,3.2
404,2,45,4.0,3.0,3.0,4.0,4.0,3.6
405,2,46,3.0,4.0,3.0,5.0,3.0,3.6
406,2,47,4.0,1.0,3.0,3.0,3.0,2.8
407,2,48,4.0,3.0,4.0,3.0,5.0,3.8
408,2,49,4.0,3.0,5.0,3.0,4.0,3.8
409,2,50,4.0,4.0,3.0,5.0,3.0,3.8
410,2,51,4.0,4.0,4.0,4.0,4.0,4.0
411,2,52,4.0,2.0,5.0,3.0,4.0,3.6
412,2,53,5.0,3.0,5.0,4.0,3.0,4.0
413,2,54,4.0,4.0,4.0,3.0,4.0,3.8
414,2,55,4.0,4.0,2.0,3.0,3.0,3.2
415,2,56,3.0,3.0,4.0,3.0,4.0,3.4
416,2,57,3.0,3.0,4.0,5.0,4.0,3.8
417,2,58,3.0,4.0,4.0,4.0,4.0,3.8
418,2,59,3.0,3.0,5.0,4.0,3.0,3.6
419,2,60,3.0,4.0,4.0,3.0,3.0,3.4
420,2,1,4.0,5.0,4.0,4.0,4.0,4.2
421,2,2,4.0,2.0,4.0,4.0,4.0,3.6
422,2,3,4.0,2.0,4.0,4.0,4.0,3.6
423,2,4,4.0,4.0,2.0,4.0,3.0,3.4
424,2,5,4.0,3.0,3.0,4.0,4.0,3.6
425,2,6,2.0,3.0,5.0,4.0,3.0,3.4
426,2,7,3.0,3.0,3.0,3.0,3.0,3.0
427,2,8,3.0,3.0,3.0,3.0,4.0,3.2
428,2,9,3.0,5.0,3.0,2.0,5.0,3.6
429,2,10,4.0,4.0,5.0,5.0,3.0,4.2
430,2,11,5.0,4.0,5.0,4.0,5.0,4.6
431,2,12,5.0,2.0,3.0,3.0,4.0,3.4
432,2,13,3.0,3.0,4.0,3.0,3.0,3.2
433,2,14,5.0,1.0,3.0,3.0,4.0,3.2
434,2,15,4.0,3.0,4.0,5.0,3.0,3.8
435,2,16,3.0,4.0,4.0,2.0,4.0,3.4
436,2,17,3.0,4.0,4.0,4.0,4.0,3.8
437,2,18,3.0,3.0,4.0,4.0,4.0,3.6
438,2,19,3.0,4.0,6.0,4.0,3.0,4.0
439,2,20,4.0,3.0,3.0,4.0,4.0,3.6
440,2,21,4.0,4.0,2.0,2.0,3.0,3.0
441,2,22,4.0,4.0,3.0,3.0,3.0,3.4
442,2,23,4.0,2.0,2.0,3.0,4.0,3.0
443,2,24,5.0,4.0,2.0,4.0,5.0,4.0
444,2,25,4.0,4.0,3.0,5.0,3.0,3.8
445,2,26,2.0,3.0,3.0,2.0,4.0,2.8
446,2,27,2.0,4.0,3.0,3.0,4.0,3.2
447,2,28,4.0,6.0,4.0,3.0,4.0,4.2
448,2,29,3.0,4.0,3.0,3.0,3.0,3.2
449,2,30,3.0,4.0,3.0,4.0,3.0,3.4
450,2,31,3.0,3.0,4.0,3.0,2.0,3.0
451,2,32,2.0,4.0,3.0,4.0,3.0,3.2
452,2,33,4.0,4.0,3.0,3.0,5.0,3.8
453,2,34,4.0,4.0,4.0,4.0,3.0,3.8
454,2,35,3.0,3.0,2.0,4.0,4.0,3.2
455,2,36,2.0,4.0,2.0,3.0,3.0,2.8
456,2,37,3.0,5.0,4.0,4.0,4.0,4.0
457,2,38,4.0,4.0,4.0,4.0,4.0,4.0
458,2,39,2.0,4.0,5.0,4.0,3.0,3.6
459,2,40,4.0,3.0,4.0,3.0,4.0,3.6
460,2,41,4.0,4.0,4.0,4.0,3.0,3.8
461,2,42,4.0,4.0,3.0,4.0,4.0,3.8
462,2,43,4.0,3.0,4.0,4.0,4.0,3.8
463,2,44,3.0,4.0,5.0,4.0,4.0,4.0
